# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2907400
# River:                 SELENGA
# Station:               MOSTOVOY
# Country:               RU
# Latitude (DD):       52.03
# Longitude (DD):      107.48
# Catchment area (km²):      440200.0
# Altitude (m ASL):        486.1
# Next downstream station:      2907401
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1997-12
# No. of years:          63
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22646
# DATA
YYYY-MM-DD;hh:mm; Value
1936-01-01;--:--;     64.800
1936-01-02;--:--;     63.000
1936-01-03;--:--;     61.200
1936-01-04;--:--;     59.400
1936-01-05;--:--;     57.600
1936-01-06;--:--;     55.800
1936-01-07;--:--;     54.000
1936-01-08;--:--;     52.200
1936-01-09;--:--;     50.400
1936-01-10;--:--;     48.600
1936-01-11;--:--;     47.800
1936-01-12;--:--;     47.100
1936-01-13;--:--;     46.300
1936-01-14;--:--;     45.500
1936-01-15;--:--;     44.800
1936-01-16;--:--;     44.000
1936-01-17;--:--;     43.200
1936-01-18;--:--;     42.400
1936-01-19;--:--;     41.700
1936-01-20;--:--;     40.900
1936-01-21;--:--;     41.100
1936-01-22;--:--;     41.300
1936-01-23;--:--;     41.500
1936-01-24;--:--;     41.700
1936-01-25;--:--;     41.900
1936-01-26;--:--;     42.200
1936-01-27;--:--;     42.400
1936-01-28;--:--;     42.600
1936-01-29;--:--;     42.800
1936-01-30;--:--;     43.000
1936-01-31;--:--;     43.200
1936-02-01;--:--;     42.000
1936-02-02;--:--;     40.800
1936-02-03;--:--;     39.600
1936-02-04;--:--;     38.400
1936-02-05;--:--;     37.200
1936-02-06;--:--;     36.000
1936-02-07;--:--;     34.800
1936-02-08;--:--;     33.600
1936-02-09;--:--;     32.400
1936-02-10;--:--;     31.200
1936-02-11;--:--;     30.600
1936-02-12;--:--;     31.100
1936-02-13;--:--;     31.600
1936-02-14;--:--;     32.100
1936-02-15;--:--;     32.600
1936-02-16;--:--;     33.100
1936-02-17;--:--;     33.600
1936-02-18;--:--;     34.200
1936-02-19;--:--;     34.800
1936-02-20;--:--;     34.800
1936-02-21;--:--;     34.700
1936-02-22;--:--;     34.600
1936-02-23;--:--;     34.600
1936-02-24;--:--;     34.500
1936-02-25;--:--;     34.400
1936-02-26;--:--;     34.400
1936-02-27;--:--;     34.300
1936-02-28;--:--;     34.200
1936-02-29;--:--;     35.000
1936-03-01;--:--;     35.700
1936-03-02;--:--;     36.500
1936-03-03;--:--;     37.300
1936-03-04;--:--;     38.000
1936-03-05;--:--;     38.800
1936-03-06;--:--;     39.600
1936-03-07;--:--;     40.400
1936-03-08;--:--;     41.500
1936-03-09;--:--;     42.000
1936-03-10;--:--;     42.800
1936-03-11;--:--;     41.700
1936-03-12;--:--;     40.700
1936-03-13;--:--;     39.600
1936-03-14;--:--;     38.600
1936-03-15;--:--;     37.500
1936-03-16;--:--;     37.100
1936-03-17;--:--;     36.600
1936-03-18;--:--;     36.200
1936-03-19;--:--;     35.700
1936-03-20;--:--;     35.300
1936-03-21;--:--;     35.600
1936-03-22;--:--;     35.900
1936-03-23;--:--;     36.300
1936-03-24;--:--;     36.600
1936-03-25;--:--;     36.600
1936-03-26;--:--;     37.400
1936-03-27;--:--;     38.000
1936-03-28;--:--;     38.500
1936-03-29;--:--;     39.000
1936-03-30;--:--;     39.500
1936-03-31;--:--;     40.000
1936-04-01;--:--;     42.000
1936-04-02;--:--;     43.900
1936-04-03;--:--;     45.900
1936-04-04;--:--;     47.800
1936-04-05;--:--;     49.800
1936-04-06;--:--;     54.900
1936-04-07;--:--;     60.100
1936-04-08;--:--;     65.200
1936-04-09;--:--;     70.400
1936-04-10;--:--;     75.500
1936-04-11;--:--;     81.000
1936-04-12;--:--;     86.600
1936-04-13;--:--;     92.200
1936-04-14;--:--;     97.700
1936-04-15;--:--;    103.000
1936-04-16;--:--;    109.000
1936-04-17;--:--;    114.000
1936-04-18;--:--;    120.000
1936-04-19;--:--;    125.000
1936-04-20;--:--;    131.000
1936-04-21;--:--;    144.000
1936-04-22;--:--;    157.000
1936-04-23;--:--;    170.000
1936-04-24;--:--;    183.000
1936-04-25;--:--;    196.000
1936-04-26;--:--;    220.000
1936-04-27;--:--;    243.000
1936-04-28;--:--;    266.000
1936-04-29;--:--;    289.000
1936-04-30;--:--;    349.000
1936-05-01;--:--;    410.000
1936-05-02;--:--;    470.000
1936-05-03;--:--;    531.000
1936-05-04;--:--;    591.000
1936-05-05;--:--;    671.000
1936-05-06;--:--;    751.000
1936-05-07;--:--;   1040.000
1936-05-08;--:--;    960.000
1936-05-09;--:--;   1300.000
1936-05-10;--:--;   1420.000
1936-05-11;--:--;   1720.000
1936-05-12;--:--;   2140.000
1936-05-13;--:--;   2530.000
1936-05-14;--:--;   3030.000
1936-05-15;--:--;   3320.000
1936-05-16;--:--;   3460.000
1936-05-17;--:--;   3290.000
1936-05-18;--:--;   2880.000
1936-05-19;--:--;   2740.000
1936-05-20;--:--;   2860.000
1936-05-21;--:--;   3080.000
1936-05-22;--:--;   3220.000
1936-05-23;--:--;   3330.000
1936-05-24;--:--;   3350.000
1936-05-25;--:--;   3100.000
1936-05-26;--:--;   3030.000
1936-05-27;--:--;   3110.000
1936-05-28;--:--;   3060.000
1936-05-29;--:--;   3200.000
1936-05-30;--:--;   3350.000
1936-05-31;--:--;   3440.000
1936-06-01;--:--;   3450.000
1936-06-02;--:--;   3450.000
1936-06-03;--:--;   3530.000
1936-06-04;--:--;   3720.000
1936-06-05;--:--;   3840.000
1936-06-06;--:--;   3480.000
1936-06-07;--:--;   3670.000
1936-06-08;--:--;   4290.000
1936-06-09;--:--;   4750.000
1936-06-10;--:--;   6000.000
1936-06-11;--:--;   7310.000
1936-06-12;--:--;   7150.000
1936-06-13;--:--;   6250.000
1936-06-14;--:--;   5720.000
1936-06-15;--:--;   5230.000
1936-06-16;--:--;   4690.000
1936-06-17;--:--;   3610.000
1936-06-18;--:--;   3830.000
1936-06-19;--:--;   3510.000
1936-06-20;--:--;   3230.000
1936-06-21;--:--;   2850.000
1936-06-22;--:--;   2600.000
1936-06-23;--:--;   2460.000
1936-06-24;--:--;   2390.000
1936-06-25;--:--;   2440.000
1936-06-26;--:--;   2540.000
1936-06-27;--:--;   2590.000
1936-06-28;--:--;   2310.000
1936-06-29;--:--;   2060.000
1936-06-30;--:--;   1880.000
1936-07-01;--:--;   1730.000
1936-07-02;--:--;   1600.000
1936-07-03;--:--;   1490.000
1936-07-04;--:--;   1410.000
1936-07-05;--:--;   1330.000
1936-07-06;--:--;   1270.000
1936-07-07;--:--;   1220.000
1936-07-08;--:--;   1170.000
1936-07-09;--:--;   1140.000
1936-07-10;--:--;   1180.000
1936-07-11;--:--;   1350.000
1936-07-12;--:--;   1330.000
1936-07-13;--:--;   1300.000
1936-07-14;--:--;   1260.000
1936-07-15;--:--;   1250.000
1936-07-16;--:--;   1230.000
1936-07-17;--:--;   1260.000
1936-07-18;--:--;   1400.000
1936-07-19;--:--;   1540.000
1936-07-20;--:--;   1550.000
1936-07-21;--:--;   1550.000
1936-07-22;--:--;   1540.000
1936-07-23;--:--;   1540.000
1936-07-24;--:--;   1600.000
1936-07-25;--:--;   1620.000
1936-07-26;--:--;   1640.000
1936-07-27;--:--;   1660.000
1936-07-28;--:--;   1630.000
1936-07-29;--:--;   1590.000
1936-07-30;--:--;   1480.000
1936-07-31;--:--;   1380.000
1936-08-01;--:--;   1290.000
1936-08-02;--:--;   1210.000
1936-08-03;--:--;   1150.000
1936-08-04;--:--;   1090.000
1936-08-05;--:--;   1040.000
1936-08-06;--:--;   1020.000
1936-08-07;--:--;    996.000
1936-08-08;--:--;    972.000
1936-08-09;--:--;    963.000
1936-08-10;--:--;    946.000
1936-08-11;--:--;    921.000
1936-08-12;--:--;    912.000
1936-08-13;--:--;    895.000
1936-08-14;--:--;    878.000
1936-08-15;--:--;    861.000
1936-08-16;--:--;    861.000
1936-08-17;--:--;    869.000
1936-08-18;--:--;    861.000
1936-08-19;--:--;    878.000
1936-08-20;--:--;    895.000
1936-08-21;--:--;    921.000
1936-08-22;--:--;    996.000
1936-08-23;--:--;   1160.000
1936-08-24;--:--;   1510.000
1936-08-25;--:--;   1640.000
1936-08-26;--:--;   1710.000
1936-08-27;--:--;   1570.000
1936-08-28;--:--;   1450.000
1936-08-29;--:--;   1360.000
1936-08-30;--:--;   1290.000
1936-08-31;--:--;   1240.000
1936-09-01;--:--;   1200.000
1936-09-02;--:--;   1170.000
1936-09-03;--:--;   1160.000
1936-09-04;--:--;   1270.000
1936-09-05;--:--;   1350.000
1936-09-06;--:--;   1580.000
1936-09-07;--:--;   1740.000
1936-09-08;--:--;   1800.000
1936-09-09;--:--;   1820.000
1936-09-10;--:--;   1890.000
1936-09-11;--:--;   2010.000
1936-09-12;--:--;   2160.000
1936-09-13;--:--;   2310.000
1936-09-14;--:--;   2420.000
1936-09-15;--:--;   2480.000
1936-09-16;--:--;   2530.000
1936-09-17;--:--;   2590.000
1936-09-18;--:--;   2540.000
1936-09-19;--:--;   2470.000
1936-09-20;--:--;   2370.000
1936-09-21;--:--;   2260.000
1936-09-22;--:--;   2130.000
1936-09-23;--:--;   2040.000
1936-09-24;--:--;   1960.000
1936-09-25;--:--;   1930.000
1936-09-26;--:--;   1900.000
1936-09-27;--:--;   1840.000
1936-09-28;--:--;   1770.000
1936-09-29;--:--;   1710.000
1936-09-30;--:--;   1630.000
1936-10-01;--:--;   1600.000
1936-10-02;--:--;   1560.000
1936-10-03;--:--;   1540.000
1936-10-04;--:--;   1540.000
1936-10-05;--:--;   1510.000
1936-10-06;--:--;   1480.000
1936-10-07;--:--;   1450.000
1936-10-08;--:--;   1410.000
1936-10-09;--:--;   1380.000
1936-10-10;--:--;   1360.000
1936-10-11;--:--;   1330.000
1936-10-12;--:--;   1320.000
1936-10-13;--:--;   1290.000
1936-10-14;--:--;   1250.000
1936-10-15;--:--;   1220.000
1936-10-16;--:--;   1170.000
1936-10-17;--:--;   1140.000
1936-10-18;--:--;   1110.000
1936-10-19;--:--;   1070.000
1936-10-20;--:--;   1030.000
1936-10-21;--:--;   1040.000
1936-10-22;--:--;   1030.000
1936-10-23;--:--;   1030.000
1936-10-24;--:--;   1040.000
1936-10-25;--:--;   1030.000
1936-10-26;--:--;    996.000
1936-10-27;--:--;    996.000
1936-10-28;--:--;    980.000
1936-10-29;--:--;    972.000
1936-10-30;--:--;    955.000
1936-10-31;--:--;    895.000
1936-11-01;--:--;    844.000
1936-11-02;--:--;    835.000
1936-11-03;--:--;    810.000
1936-11-04;--:--;    818.000
1936-11-05;--:--;    513.000
1936-11-06;--:--;    401.000
1936-11-07;--:--;    246.000
1936-11-08;--:--;    168.000
1936-11-09;--:--;    116.000
1936-11-10;--:--;     96.500
1936-11-11;--:--;     76.900
1936-11-12;--:--;     86.000
1936-11-13;--:--;     96.000
1936-11-14;--:--;    106.000
1936-11-15;--:--;    116.000
1936-11-16;--:--;    126.000
1936-11-17;--:--;    136.000
1936-11-18;--:--;    146.000
1936-11-19;--:--;    158.000
1936-11-20;--:--;    169.000
1936-11-21;--:--;    181.000
1936-11-22;--:--;    192.000
1936-11-23;--:--;    204.000
1936-11-24;--:--;    215.000
1936-11-25;--:--;    227.000
1936-11-26;--:--;    238.000
1936-11-27;--:--;    250.000
1936-11-28;--:--;    261.000
1936-11-29;--:--;    273.000
1936-11-30;--:--;    271.000
1936-12-01;--:--;    269.000
1936-12-02;--:--;    267.000
1936-12-03;--:--;    265.000
1936-12-04;--:--;    263.000
1936-12-05;--:--;    262.000
1936-12-06;--:--;    259.000
1936-12-07;--:--;    258.000
1936-12-08;--:--;    256.000
1936-12-09;--:--;    254.000
1936-12-10;--:--;    253.000
1936-12-11;--:--;    251.000
1936-12-12;--:--;    249.000
1936-12-13;--:--;    247.000
1936-12-14;--:--;    246.000
1936-12-15;--:--;    244.000
1936-12-16;--:--;    241.000
1936-12-17;--:--;    237.000
1936-12-18;--:--;    234.000
1936-12-19;--:--;    230.000
1936-12-20;--:--;    227.000
1936-12-21;--:--;    223.000
1936-12-22;--:--;    219.000
1936-12-23;--:--;    214.000
1936-12-24;--:--;    210.000
1936-12-25;--:--;    206.000
1936-12-26;--:--;    202.000
1936-12-27;--:--;    196.000
1936-12-28;--:--;    190.000
1936-12-29;--:--;    185.000
1936-12-30;--:--;    179.000
1936-12-31;--:--;    176.000
1937-01-01;--:--;    173.000
1937-01-02;--:--;    170.000
1937-01-03;--:--;    168.000
1937-01-04;--:--;    165.000
1937-01-05;--:--;    162.000
1937-01-06;--:--;    159.000
1937-01-07;--:--;    156.000
1937-01-08;--:--;    153.000
1937-01-09;--:--;    150.000
1937-01-10;--:--;    147.000
1937-01-11;--:--;    144.000
1937-01-12;--:--;    142.000
1937-01-13;--:--;    139.000
1937-01-14;--:--;    136.000
1937-01-15;--:--;    133.000
1937-01-16;--:--;    131.000
1937-01-17;--:--;    129.000
1937-01-18;--:--;    127.000
1937-01-19;--:--;    125.000
1937-01-20;--:--;    122.000
1937-01-21;--:--;    120.000
1937-01-22;--:--;    118.000
1937-01-23;--:--;    116.000
1937-01-24;--:--;    114.000
1937-01-25;--:--;    112.000
1937-01-26;--:--;    110.000
1937-01-27;--:--;    108.000
1937-01-28;--:--;    106.000
1937-01-29;--:--;    104.000
1937-01-30;--:--;    102.000
1937-01-31;--:--;     99.500
1937-02-01;--:--;     97.400
1937-02-02;--:--;     95.300
1937-02-03;--:--;     93.200
1937-02-04;--:--;     91.100
1937-02-05;--:--;     89.700
1937-02-06;--:--;     88.300
1937-02-07;--:--;     86.900
1937-02-08;--:--;     85.500
1937-02-09;--:--;     84.200
1937-02-10;--:--;     82.800
1937-02-11;--:--;     81.400
1937-02-12;--:--;     80.000
1937-02-13;--:--;     78.600
1937-02-14;--:--;     77.200
1937-02-15;--:--;     75.800
1937-02-16;--:--;     74.400
1937-02-17;--:--;     74.300
1937-02-18;--:--;     74.200
1937-02-19;--:--;     74.200
1937-02-20;--:--;     74.100
1937-02-21;--:--;     74.000
1937-02-22;--:--;     74.000
1937-02-23;--:--;     73.900
1937-02-24;--:--;     73.800
1937-02-25;--:--;     73.700
1937-02-26;--:--;     73.600
1937-02-27;--:--;     73.600
1937-02-28;--:--;     73.500
1937-03-01;--:--;     72.800
1937-03-02;--:--;     72.100
1937-03-03;--:--;     71.400
1937-03-04;--:--;     70.700
1937-03-05;--:--;     70.000
1937-03-06;--:--;     69.300
1937-03-07;--:--;     68.600
1937-03-08;--:--;     67.800
1937-03-09;--:--;     67.200
1937-03-10;--:--;     66.700
1937-03-11;--:--;     66.100
1937-03-12;--:--;     65.500
1937-03-13;--:--;     65.000
1937-03-14;--:--;     64.400
1937-03-15;--:--;     63.800
1937-03-16;--:--;     63.900
1937-03-17;--:--;     64.000
1937-03-18;--:--;     64.100
1937-03-19;--:--;     64.200
1937-03-20;--:--;     64.300
1937-03-21;--:--;     64.400
1937-03-22;--:--;     64.500
1937-03-23;--:--;     64.600
1937-03-24;--:--;     64.700
1937-03-25;--:--;     64.900
1937-03-26;--:--;     65.000
1937-03-27;--:--;     65.900
1937-03-28;--:--;     66.800
1937-03-29;--:--;     67.700
1937-03-30;--:--;     68.600
1937-03-31;--:--;     69.600
1937-04-01;--:--;     74.000
1937-04-02;--:--;     78.400
1937-04-03;--:--;     82.800
1937-04-04;--:--;     87.200
1937-04-05;--:--;     91.600
1937-04-06;--:--;     96.000
1937-04-07;--:--;    100.000
1937-04-08;--:--;    105.000
1937-04-09;--:--;    109.000
1937-04-10;--:--;    114.000
1937-04-11;--:--;    118.000
1937-04-12;--:--;    138.000
1937-04-13;--:--;    158.000
1937-04-14;--:--;    178.000
1937-04-15;--:--;    198.000
1937-04-16;--:--;    219.000
1937-04-17;--:--;    238.000
1937-04-18;--:--;    270.000
1937-04-19;--:--;    320.000
1937-04-20;--:--;    360.000
1937-04-21;--:--;    400.000
1937-04-22;--:--;    440.000
1937-04-23;--:--;    480.000
1937-04-24;--:--;    550.000
1937-04-25;--:--;    750.000
1937-04-26;--:--;    840.000
1937-04-27;--:--;   1010.000
1937-04-28;--:--;   1030.000
1937-04-29;--:--;   1400.000
1937-04-30;--:--;    976.000
1937-05-01;--:--;   1500.000
1937-05-02;--:--;   1180.000
1937-05-03;--:--;   1450.000
1937-05-04;--:--;   1630.000
1937-05-05;--:--;   1910.000
1937-05-06;--:--;   1900.000
1937-05-07;--:--;   2000.000
1937-05-08;--:--;   2200.000
1937-05-09;--:--;   2390.000
1937-05-10;--:--;   2710.000
1937-05-11;--:--;   3250.000
1937-05-12;--:--;   3240.000
1937-05-13;--:--;   3450.000
1937-05-14;--:--;   3560.000
1937-05-15;--:--;   3510.000
1937-05-16;--:--;   3300.000
1937-05-17;--:--;   2900.000
1937-05-18;--:--;   2550.000
1937-05-19;--:--;   2190.000
1937-05-20;--:--;   1880.000
1937-05-21;--:--;   1700.000
1937-05-22;--:--;   1680.000
1937-05-23;--:--;   1760.000
1937-05-24;--:--;   1940.000
1937-05-25;--:--;   2210.000
1937-05-26;--:--;   2400.000
1937-05-27;--:--;   2220.000
1937-05-28;--:--;   2060.000
1937-05-29;--:--;   1840.000
1937-05-30;--:--;   1670.000
1937-05-31;--:--;   1590.000
1937-06-01;--:--;   1640.000
1937-06-02;--:--;   1660.000
