# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2909160
# River:                 YENISEY
# Station:               KYZYL
# Country:               RU
# Latitude (DD):       51.72
# Longitude (DD):      94.4
# Catchment area (km²):      115000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2909159
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1993-12
# No. of years:          59
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21185
# DATA
YYYY-MM-DD;hh:mm; Value
1936-01-01;--:--;    195.000
1936-01-02;--:--;    190.000
1936-01-03;--:--;    189.000
1936-01-04;--:--;    184.000
1936-01-05;--:--;    184.000
1936-01-06;--:--;    184.000
1936-01-07;--:--;    190.000
1936-01-08;--:--;    187.000
1936-01-09;--:--;    187.000
1936-01-10;--:--;    187.000
1936-01-11;--:--;    187.000
1936-01-12;--:--;    189.000
1936-01-13;--:--;    179.000
1936-01-14;--:--;    182.000
1936-01-15;--:--;    173.000
1936-01-16;--:--;    181.000
1936-01-17;--:--;    182.000
1936-01-18;--:--;    170.000
1936-01-19;--:--;    166.000
1936-01-20;--:--;    165.000
1936-01-21;--:--;    162.000
1936-01-22;--:--;    160.000
1936-01-23;--:--;    159.000
1936-01-24;--:--;    159.000
1936-01-25;--:--;    159.000
1936-01-26;--:--;    158.000
1936-01-27;--:--;    156.000
1936-01-28;--:--;    154.000
1936-01-29;--:--;    153.000
1936-01-30;--:--;    152.000
1936-01-31;--:--;    150.000
1936-02-01;--:--;    150.000
1936-02-02;--:--;    148.000
1936-02-03;--:--;    148.000
1936-02-04;--:--;    148.000
1936-02-05;--:--;    148.000
1936-02-06;--:--;    146.000
1936-02-07;--:--;    145.000
1936-02-08;--:--;    147.000
1936-02-09;--:--;    148.000
1936-02-10;--:--;    147.000
1936-02-11;--:--;    148.000
1936-02-12;--:--;    149.000
1936-02-13;--:--;    148.000
1936-02-14;--:--;    148.000
1936-02-15;--:--;    149.000
1936-02-16;--:--;    149.000
1936-02-17;--:--;    148.000
1936-02-18;--:--;    148.000
1936-02-19;--:--;    147.000
1936-02-20;--:--;    146.000
1936-02-21;--:--;    145.000
1936-02-22;--:--;    143.000
1936-02-23;--:--;    142.000
1936-02-24;--:--;    142.000
1936-02-25;--:--;    140.000
1936-02-26;--:--;    139.000
1936-02-27;--:--;    137.000
1936-02-28;--:--;    132.000
1936-02-29;--:--;    131.000
1936-03-01;--:--;    131.000
1936-03-02;--:--;    132.000
1936-03-03;--:--;    131.000
1936-03-04;--:--;    130.000
1936-03-05;--:--;    131.000
1936-03-06;--:--;    127.000
1936-03-07;--:--;    126.000
1936-03-08;--:--;    129.000
1936-03-09;--:--;    127.000
1936-03-10;--:--;    128.000
1936-03-11;--:--;    126.000
1936-03-12;--:--;    126.000
1936-03-13;--:--;    127.000
1936-03-14;--:--;    129.000
1936-03-15;--:--;    128.000
1936-03-16;--:--;    129.000
1936-03-17;--:--;    131.000
1936-03-18;--:--;    130.000
1936-03-19;--:--;    132.000
1936-03-20;--:--;    131.000
1936-03-21;--:--;    132.000
1936-03-22;--:--;    132.000
1936-03-23;--:--;    131.000
1936-03-24;--:--;    132.000
1936-03-25;--:--;    135.000
1936-03-26;--:--;    134.000
1936-03-27;--:--;    137.000
1936-03-28;--:--;    138.000
1936-03-29;--:--;    137.000
1936-03-30;--:--;    136.000
1936-03-31;--:--;    140.000
1936-04-01;--:--;    141.000
1936-04-02;--:--;    142.000
1936-04-03;--:--;    142.000
1936-04-04;--:--;    143.000
1936-04-05;--:--;    140.000
1936-04-06;--:--;    142.000
1936-04-07;--:--;    143.000
1936-04-08;--:--;    145.000
1936-04-09;--:--;    144.000
1936-04-10;--:--;    145.000
1936-04-11;--:--;    144.000
1936-04-12;--:--;    146.000
1936-04-13;--:--;    147.000
1936-04-14;--:--;    146.000
1936-04-15;--:--;    147.000
1936-04-16;--:--;    146.000
1936-04-17;--:--;    149.000
1936-04-18;--:--;    150.000
1936-04-19;--:--;    152.000
1936-04-20;--:--;    158.000
1936-04-21;--:--;    159.000
1936-04-22;--:--;    153.000
1936-04-23;--:--;    159.000
1936-04-24;--:--;    154.000
1936-04-25;--:--;    158.000
1936-04-26;--:--;    158.000
1936-04-27;--:--;    173.000
1936-04-28;--:--;    174.000
1936-04-29;--:--;    174.000
1936-04-30;--:--;    178.000
1936-05-01;--:--;    189.000
1936-05-02;--:--;    178.000
1936-05-03;--:--;    184.000
1936-05-04;--:--;    191.000
1936-05-05;--:--;    184.000
1936-05-06;--:--;    138.000
1936-05-07;--:--;    124.000
1936-05-08;--:--;    102.000
1936-05-09;--:--;    101.000
1936-05-10;--:--;    104.000
1936-05-11;--:--;    123.000
1936-05-12;--:--;    162.000
1936-05-13;--:--;    226.000
1936-05-14;--:--;    254.000
1936-05-15;--:--;    303.000
1936-05-16;--:--;    452.000
1936-05-17;--:--;    644.000
1936-05-18;--:--;   1060.000
1936-05-19;--:--;   1890.000
1936-05-20;--:--;   1930.000
1936-05-21;--:--;   1820.000
1936-05-22;--:--;   1900.000
1936-05-23;--:--;   2230.000
1936-05-24;--:--;   1830.000
1936-05-25;--:--;   1570.000
1936-05-26;--:--;   1910.000
1936-05-27;--:--;   2620.000
1936-05-28;--:--;   3190.000
1936-05-29;--:--;   3830.000
1936-05-30;--:--;   3980.000
1936-05-31;--:--;   3260.000
1936-06-01;--:--;   3000.000
1936-06-02;--:--;   2810.000
1936-06-03;--:--;   2690.000
1936-06-04;--:--;   2860.000
1936-06-05;--:--;   3170.000
1936-06-06;--:--;   3510.000
1936-06-07;--:--;   3130.000
1936-06-08;--:--;   3240.000
1936-06-09;--:--;   4860.000
1936-06-10;--:--;   6000.000
1936-06-11;--:--;   6870.000
1936-06-12;--:--;   6370.000
1936-06-13;--:--;   6230.000
1936-06-14;--:--;   6540.000
1936-06-15;--:--;   6330.000
1936-06-16;--:--;   6180.000
1936-06-17;--:--;   5870.000
1936-06-18;--:--;   5140.000
1936-06-19;--:--;   4990.000
1936-06-20;--:--;   5100.000
1936-06-21;--:--;   5220.000
1936-06-22;--:--;   4880.000
1936-06-23;--:--;   4230.000
1936-06-24;--:--;   3650.000
1936-06-25;--:--;   3280.000
1936-06-26;--:--;   3320.000
1936-06-27;--:--;   3350.000
1936-06-28;--:--;   3180.000
1936-06-29;--:--;   3110.000
1936-06-30;--:--;   3080.000
1936-07-01;--:--;   3200.000
1936-07-02;--:--;   3270.000
1936-07-03;--:--;   3190.000
1936-07-04;--:--;   3220.000
1936-07-05;--:--;   3510.000
1936-07-06;--:--;   3980.000
1936-07-07;--:--;   3860.000
1936-07-08;--:--;   3300.000
1936-07-09;--:--;   2870.000
1936-07-10;--:--;   2830.000
1936-07-11;--:--;   2900.000
1936-07-12;--:--;   2960.000
1936-07-13;--:--;   3480.000
1936-07-14;--:--;   3360.000
1936-07-15;--:--;   3190.000
1936-07-16;--:--;   2930.000
1936-07-17;--:--;   2760.000
1936-07-18;--:--;   2900.000
1936-07-19;--:--;   3030.000
1936-07-20;--:--;   2980.000
1936-07-21;--:--;   2900.000
1936-07-22;--:--;   2740.000
1936-07-23;--:--;   2540.000
1936-07-24;--:--;   2480.000
