# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2910300
# River:                 TOM'
# Station:               TOMSK
# Country:               RU
# Latitude (DD):       56.5
# Longitude (DD):      84.91999817
# Catchment area (km²):      57000.0
# Altitude (m ASL):        69.3
# Next downstream station:      2910301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-01 - 1999-12
# No. of years:          82
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29937
# DATA
YYYY-MM-DD;hh:mm; Value
1918-01-14;--:--;    106.000
1918-01-15;--:--;    106.000
1918-01-16;--:--;    106.000
1918-01-17;--:--;    108.000
1918-01-18;--:--;    108.000
1918-01-19;--:--;    108.000
1918-01-20;--:--;    108.000
1918-01-21;--:--;    108.000
1918-01-22;--:--;    108.000
1918-01-23;--:--;    108.000
1918-01-24;--:--;    108.000
1918-01-25;--:--;    108.000
1918-01-26;--:--;    108.000
1918-01-27;--:--;    108.000
1918-01-28;--:--;    108.000
1918-01-29;--:--;    108.000
1918-01-30;--:--;    108.000
1918-01-31;--:--;    108.000
1918-02-01;--:--;    108.000
1918-02-02;--:--;    108.000
1918-02-03;--:--;    108.000
1918-02-04;--:--;    108.000
1918-02-05;--:--;    108.000
1918-02-06;--:--;    108.000
1918-02-07;--:--;    108.000
1918-02-08;--:--;    108.000
1918-02-09;--:--;    108.000
1918-02-10;--:--;    108.000
1918-02-11;--:--;    108.000
1918-02-12;--:--;    108.000
1918-02-13;--:--;    108.000
1918-02-14;--:--;    108.000
1918-02-15;--:--;    108.000
1918-02-16;--:--;    108.000
1918-02-17;--:--;    111.000
1918-02-18;--:--;    111.000
1918-02-19;--:--;    111.000
1918-02-20;--:--;    113.000
1918-02-21;--:--;    110.000
1918-02-22;--:--;    110.000
1918-02-23;--:--;    110.000
1918-02-24;--:--;    110.000
1918-02-25;--:--;    110.000
1918-02-26;--:--;    110.000
1918-02-27;--:--;    110.000
1918-02-28;--:--;    110.000
1918-03-01;--:--;    110.000
1918-03-02;--:--;    110.000
1918-03-03;--:--;    110.000
1918-03-04;--:--;    110.000
1918-03-05;--:--;    110.000
1918-03-06;--:--;    110.000
1918-03-07;--:--;    106.000
1918-03-08;--:--;    106.000
1918-03-09;--:--;    106.000
1918-03-10;--:--;    106.000
1918-03-11;--:--;    106.000
1918-03-12;--:--;    106.000
1918-03-13;--:--;    106.000
1918-03-14;--:--;    106.000
1918-03-15;--:--;    106.000
1918-03-16;--:--;    106.000
1918-03-17;--:--;    106.000
1918-03-18;--:--;    106.000
1918-03-19;--:--;    106.000
1918-03-20;--:--;    106.000
1918-03-21;--:--;    106.000
1918-03-22;--:--;    106.000
1918-03-23;--:--;    106.000
1918-03-24;--:--;    106.000
1918-03-25;--:--;    106.000
1918-03-26;--:--;    108.000
1918-03-27;--:--;    108.000
1918-03-28;--:--;    108.000
1918-03-29;--:--;    108.000
1918-03-30;--:--;    108.000
1918-03-31;--:--;    108.000
1918-04-01;--:--;    110.000
1918-04-02;--:--;    110.000
1918-04-03;--:--;    112.000
1918-04-04;--:--;    114.000
1918-04-05;--:--;    119.000
1918-04-06;--:--;    128.000
1918-04-07;--:--;    138.000
1918-04-08;--:--;    145.000
1918-04-09;--:--;    148.000
1918-04-10;--:--;    160.000
1918-04-11;--:--;    170.000
1918-04-12;--:--;    182.000
1918-04-13;--:--;    182.000
1918-04-14;--:--;    206.000
1918-04-15;--:--;    210.000
1918-04-16;--:--;    225.000
1918-04-17;--:--;    232.000
1918-04-18;--:--;    258.000
1918-04-19;--:--;    311.000
1918-04-20;--:--;    389.000
1918-04-21;--:--;    479.000
1918-04-22;--:--;    556.000
1918-04-23;--:--;    832.000
1918-04-24;--:--;   1090.000
1918-04-25;--:--;   1320.000
1918-04-26;--:--;   1620.000
1918-04-27;--:--;   4550.000
1918-04-28;--:--;   6800.000
1918-04-29;--:--;   9300.000
1918-04-30;--:--;  11400.000
1918-05-01;--:--;   6200.000
1918-05-02;--:--;   5640.000
1918-05-03;--:--;   5070.000
1918-05-04;--:--;   5070.000
1918-05-05;--:--;   5360.000
1918-05-06;--:--;   5680.000
1918-05-07;--:--;   5970.000
1918-05-08;--:--;   6260.000
1918-05-09;--:--;   6450.000
1918-05-10;--:--;   6620.000
1918-05-11;--:--;   6450.000
1918-05-12;--:--;   5410.000
1918-05-13;--:--;   4180.000
1918-05-14;--:--;   3420.000
1918-05-15;--:--;   3130.000
1918-05-16;--:--;   2820.000
1918-05-17;--:--;   2350.000
1918-05-18;--:--;   2020.000
1918-05-19;--:--;   1640.000
1918-05-20;--:--;   1450.000
1918-05-21;--:--;   1370.000
1918-05-22;--:--;   1560.000
1918-05-23;--:--;   2350.000
1918-05-24;--:--;   3250.000
1918-05-25;--:--;   3220.000
1918-05-26;--:--;   3080.000
1918-05-27;--:--;   3130.000
1918-05-28;--:--;   3470.000
1918-05-29;--:--;   3580.000
1918-05-30;--:--;   3220.000
1918-05-31;--:--;   2850.000
1918-06-01;--:--;   2410.000
1918-06-02;--:--;   2050.000
1918-06-03;--:--;   1950.000
1918-06-04;--:--;   2080.000
1918-06-05;--:--;   2310.000
1918-06-06;--:--;   2490.000
1918-06-07;--:--;   2330.000
1918-06-08;--:--;   2170.000
1918-06-09;--:--;   1980.000
1918-06-10;--:--;   1790.000
1918-06-11;--:--;   1580.000
1918-06-12;--:--;   1450.000
1918-06-13;--:--;   1740.000
1918-06-14;--:--;   2100.000
1918-06-15;--:--;   1980.000
1918-06-16;--:--;   1790.000
1918-06-17;--:--;   1560.000
