# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2910310
# River:                 CHULYM
# Station:               BATURINO
# Country:               RU
# Latitude (DD):       57.77999878
# Longitude (DD):      85.15000153
# Catchment area (km²):      131000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2910602
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-04 - 1993-12
# No. of years:          58
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21069
# DATA
YYYY-MM-DD;hh:mm; Value
1936-04-26;--:--;    235.000
1936-04-27;--:--;    235.000
1936-04-28;--:--;    236.000
1936-04-29;--:--;    236.000
1936-04-30;--:--;    237.000
1936-05-01;--:--;    239.000
1936-05-02;--:--;    240.000
1936-05-03;--:--;    247.000
1936-05-04;--:--;    283.000
1936-05-05;--:--;    310.000
1936-05-06;--:--;    348.000
1936-05-07;--:--;    356.000
1936-05-08;--:--;    392.000
1936-05-09;--:--;    464.000
1936-05-10;--:--;    653.000
1936-05-11;--:--;    763.000
1936-05-12;--:--;    966.000
1936-05-13;--:--;   1290.000
1936-05-14;--:--;   1540.000
1936-05-15;--:--;   2500.000
1936-05-16;--:--;   2200.000
1936-05-17;--:--;   2020.000
1936-05-18;--:--;   2020.000
1936-05-19;--:--;   2150.000
1936-05-20;--:--;   2320.000
1936-05-21;--:--;   2450.000
1936-05-22;--:--;   2600.000
1936-05-23;--:--;   2740.000
1936-05-24;--:--;   2890.000
1936-05-25;--:--;   3030.000
1936-05-26;--:--;   3150.000
1936-05-27;--:--;   3280.000
1936-05-28;--:--;   3420.000
1936-05-29;--:--;   3490.000
1936-05-30;--:--;   3650.000
1936-05-31;--:--;   3740.000
1936-06-01;--:--;   3860.000
1936-06-02;--:--;   3890.000
1936-06-03;--:--;   3890.000
1936-06-04;--:--;   3890.000
1936-06-05;--:--;   3860.000
1936-06-06;--:--;   3820.000
1936-06-07;--:--;   3770.000
1936-06-08;--:--;   3860.000
1936-06-09;--:--;   3790.000
1936-06-10;--:--;   3680.000
1936-06-11;--:--;   3590.000
1936-06-12;--:--;   3770.000
1936-06-13;--:--;   3740.000
1936-06-14;--:--;   3700.000
1936-06-15;--:--;   3650.000
1936-06-16;--:--;   3600.000
1936-06-17;--:--;   3680.000
1936-06-18;--:--;   3740.000
1936-06-19;--:--;   3500.000
1936-06-20;--:--;   3320.000
1936-06-21;--:--;   3330.000
1936-06-22;--:--;   3340.000
1936-06-23;--:--;   3100.000
1936-06-24;--:--;   2690.000
1936-06-25;--:--;   2690.000
1936-06-26;--:--;   2710.000
1936-06-27;--:--;   2420.000
1936-06-28;--:--;   2270.000
1936-06-29;--:--;   2050.000
1936-06-30;--:--;   2050.000
1936-07-01;--:--;   1760.000
1936-07-02;--:--;   1770.000
1936-07-03;--:--;   1750.000
1936-07-04;--:--;   1710.000
1936-07-05;--:--;   1620.000
1936-07-06;--:--;   1510.000
1936-07-07;--:--;   1420.000
1936-07-08;--:--;   1350.000
1936-07-09;--:--;   1280.000
1936-07-10;--:--;   1230.000
1936-07-11;--:--;   1220.000
1936-07-12;--:--;   1210.000
1936-07-13;--:--;   1200.000
1936-07-14;--:--;   1180.000
1936-07-15;--:--;   1160.000
1936-07-16;--:--;   1120.000
1936-07-17;--:--;   1080.000
1936-07-18;--:--;   1030.000
1936-07-19;--:--;    976.000
1936-07-20;--:--;    970.000
1936-07-21;--:--;    966.000
1936-07-22;--:--;   1010.000
1936-07-23;--:--;   1080.000
1936-07-24;--:--;   1090.000
1936-07-25;--:--;   1060.000
1936-07-26;--:--;   1010.000
1936-07-27;--:--;    966.000
1936-07-28;--:--;    948.000
1936-07-29;--:--;    932.000
1936-07-30;--:--;    922.000
1936-07-31;--:--;    932.000
1936-08-01;--:--;   -999.000
1936-08-02;--:--;   -999.000
1936-08-03;--:--;   -999.000
1936-08-04;--:--;   -999.000
1936-08-05;--:--;   -999.000
1936-08-06;--:--;   -999.000
1936-08-07;--:--;   -999.000
1936-08-08;--:--;   -999.000
1936-08-09;--:--;   -999.000
1936-08-10;--:--;   -999.000
1936-08-11;--:--;   -999.000
1936-08-12;--:--;   -999.000
1936-08-13;--:--;   -999.000
1936-08-14;--:--;   -999.000
1936-08-15;--:--;   -999.000
1936-08-16;--:--;   -999.000
