# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2999150
# River:                 ANABAR
# Station:               SASKYLAKH
# Country:               RU
# Latitude (DD):       71.98
# Longitude (DD):      114.057
# Catchment area (km²):      78800.0
# Altitude (m ASL):        3.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2011-11
# No. of years:          59
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21145
# DATA
YYYY-MM-DD;hh:mm; Value
1954-01-01;--:--;      0.000
1954-01-02;--:--;      0.000
1954-01-03;--:--;      0.000
1954-01-04;--:--;      0.000
1954-01-05;--:--;      0.000
1954-01-06;--:--;      0.000
1954-01-07;--:--;      0.000
1954-01-08;--:--;      0.000
1954-01-09;--:--;      0.000
1954-01-10;--:--;      0.000
1954-01-11;--:--;      0.000
1954-01-12;--:--;      0.000
1954-01-13;--:--;      0.000
1954-01-14;--:--;      0.000
1954-01-15;--:--;      0.000
1954-01-16;--:--;      0.000
1954-01-17;--:--;      0.000
1954-01-18;--:--;      0.000
1954-01-19;--:--;      0.000
1954-01-20;--:--;      0.000
1954-01-21;--:--;      0.000
1954-01-22;--:--;      0.000
1954-01-23;--:--;      0.000
1954-01-24;--:--;      0.000
1954-01-25;--:--;      0.000
1954-01-26;--:--;      0.000
1954-01-27;--:--;      0.000
1954-01-28;--:--;      0.000
1954-01-29;--:--;      0.000
1954-01-30;--:--;      0.000
1954-01-31;--:--;      0.000
1954-02-01;--:--;      0.000
1954-02-02;--:--;      0.000
1954-02-03;--:--;      0.000
1954-02-04;--:--;      0.000
1954-02-05;--:--;      0.000
1954-02-06;--:--;      0.000
1954-02-07;--:--;      0.000
1954-02-08;--:--;      0.000
1954-02-09;--:--;      0.000
1954-02-10;--:--;      0.000
