# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2999200
# River:                 NADYM
# Station:               NADYM
# Country:               RU
# Latitude (DD):       65.62
# Longitude (DD):      72.67
# Catchment area (km²):      48000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-01 - 1991-12
# No. of years:          38
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13514
# DATA
YYYY-MM-DD;hh:mm; Value
1955-01-01;--:--;    194.000
1955-01-02;--:--;    188.000
1955-01-03;--:--;    188.000
1955-01-04;--:--;    186.000
1955-01-05;--:--;    186.000
1955-01-06;--:--;    186.000
1955-01-07;--:--;    186.000
1955-01-08;--:--;    186.000
1955-01-09;--:--;    184.000
1955-01-10;--:--;    184.000
1955-01-11;--:--;    183.000
1955-01-12;--:--;    188.000
1955-01-13;--:--;    188.000
1955-01-14;--:--;    187.000
1955-01-15;--:--;    187.000
1955-01-16;--:--;    185.000
1955-01-17;--:--;    185.000
1955-01-18;--:--;    190.000
1955-01-19;--:--;    190.000
1955-01-20;--:--;    189.000
1955-01-21;--:--;    189.000
1955-01-22;--:--;    189.000
1955-01-23;--:--;    189.000
1955-01-24;--:--;    189.000
1955-01-25;--:--;    189.000
1955-01-26;--:--;    189.000
1955-01-27;--:--;    189.000
1955-01-28;--:--;    187.000
1955-01-29;--:--;    187.000
1955-01-30;--:--;    187.000
1955-01-31;--:--;    187.000
1955-02-01;--:--;    182.000
1955-02-02;--:--;    180.000
1955-02-03;--:--;    180.000
1955-02-04;--:--;    178.000
1955-02-05;--:--;    173.000
1955-02-06;--:--;    173.000
1955-02-07;--:--;    173.000
1955-02-08;--:--;    173.000
1955-02-09;--:--;    171.000
1955-02-10;--:--;    166.000
1955-02-11;--:--;    164.000
1955-02-12;--:--;    164.000
1955-02-13;--:--;    164.000
1955-02-14;--:--;    164.000
1955-02-15;--:--;    163.000
1955-02-16;--:--;    158.000
1955-02-17;--:--;    158.000
1955-02-18;--:--;    158.000
1955-02-19;--:--;    156.000
1955-02-20;--:--;    156.000
1955-02-21;--:--;    156.000
1955-02-22;--:--;    156.000
1955-02-23;--:--;    156.000
1955-02-24;--:--;    156.000
1955-02-25;--:--;    156.000
1955-02-26;--:--;    156.000
1955-02-27;--:--;    156.000
1955-02-28;--:--;    156.000
1955-03-01;--:--;    156.000
1955-03-02;--:--;    156.000
1955-03-03;--:--;    156.000
1955-03-04;--:--;    156.000
1955-03-05;--:--;    156.000
1955-03-06;--:--;    156.000
1955-03-07;--:--;    156.000
1955-03-08;--:--;    156.000
1955-03-09;--:--;    156.000
1955-03-10;--:--;    156.000
1955-03-11;--:--;    156.000
1955-03-12;--:--;    156.000
1955-03-13;--:--;    156.000
1955-03-14;--:--;    161.000
1955-03-15;--:--;    161.000
1955-03-16;--:--;    161.000
1955-03-17;--:--;    161.000
1955-03-18;--:--;    161.000
1955-03-19;--:--;    161.000
1955-03-20;--:--;    161.000
1955-03-21;--:--;    161.000
1955-03-22;--:--;    161.000
1955-03-23;--:--;    161.000
1955-03-24;--:--;    161.000
1955-03-25;--:--;    161.000
1955-03-26;--:--;    161.000
1955-03-27;--:--;    161.000
1955-03-28;--:--;    161.000
1955-03-29;--:--;    163.000
1955-03-30;--:--;    163.000
1955-03-31;--:--;    159.000
1955-04-01;--:--;    159.000
1955-04-02;--:--;    159.000
1955-04-03;--:--;    159.000
1955-04-04;--:--;    159.000
1955-04-05;--:--;    154.000
1955-04-06;--:--;    155.000
1955-04-07;--:--;    155.000
1955-04-08;--:--;    150.000
1955-04-09;--:--;    150.000
1955-04-10;--:--;    150.000
1955-04-11;--:--;    144.000
1955-04-12;--:--;    144.000
1955-04-13;--:--;    144.000
1955-04-14;--:--;    144.000
1955-04-15;--:--;    144.000
1955-04-16;--:--;    144.000
1955-04-17;--:--;    144.000
1955-04-18;--:--;    144.000
1955-04-19;--:--;    144.000
1955-04-20;--:--;    144.000
1955-04-21;--:--;    150.000
1955-04-22;--:--;    150.000
1955-04-23;--:--;    158.000
1955-04-24;--:--;    174.000
1955-04-25;--:--;    188.000
1955-04-26;--:--;    204.000
1955-04-27;--:--;    228.000
1955-04-28;--:--;    265.000
1955-04-29;--:--;    324.000
1955-04-30;--:--;    399.000
1955-05-01;--:--;    465.000
1955-05-02;--:--;    549.000
1955-05-03;--:--;    650.000
1955-05-04;--:--;    724.000
1955-05-05;--:--;    790.000
1955-05-06;--:--;    835.000
1955-05-07;--:--;    864.000
1955-05-08;--:--;    874.000
1955-05-09;--:--;    863.000
1955-05-10;--:--;    865.000
1955-05-11;--:--;    884.000
1955-05-12;--:--;    890.000
1955-05-13;--:--;    923.000
1955-05-14;--:--;    971.000
1955-05-15;--:--;   1050.000
1955-05-16;--:--;   1120.000
1955-05-17;--:--;   1200.000
1955-05-18;--:--;   1300.000
1955-05-19;--:--;   1410.000
1955-05-20;--:--;   1510.000
1955-05-21;--:--;   1660.000
1955-05-22;--:--;   1870.000
1955-05-23;--:--;   2290.000
1955-05-24;--:--;   2350.000
1955-05-25;--:--;   2230.000
1955-05-26;--:--;   2130.000
1955-05-27;--:--;   2250.000
1955-05-28;--:--;   2060.000
1955-05-29;--:--;   1950.000
1955-05-30;--:--;   1980.000
1955-05-31;--:--;   1990.000
1955-06-01;--:--;   1980.000
1955-06-02;--:--;   1880.000
1955-06-03;--:--;   1700.000
1955-06-04;--:--;   1490.000
1955-06-05;--:--;   1380.000
1955-06-06;--:--;   1280.000
1955-06-07;--:--;   1180.000
1955-06-08;--:--;   1120.000
1955-06-09;--:--;   1060.000
1955-06-10;--:--;   1040.000
1955-06-11;--:--;   1020.000
1955-06-12;--:--;    990.000
1955-06-13;--:--;    970.000
1955-06-14;--:--;    958.000
1955-06-15;--:--;    951.000
1955-06-16;--:--;    938.000
1955-06-17;--:--;    938.000
1955-06-18;--:--;    925.000
1955-06-19;--:--;    918.000
1955-06-20;--:--;    912.000
1955-06-21;--:--;    899.000
1955-06-22;--:--;    860.000
1955-06-23;--:--;    840.000
1955-06-24;--:--;    834.000
1955-06-25;--:--;    808.000
1955-06-26;--:--;    802.000
1955-06-27;--:--;    828.000
1955-06-28;--:--;    873.000
1955-06-29;--:--;    899.000
1955-06-30;--:--;    899.000
1955-07-01;--:--;    892.000
1955-07-02;--:--;    860.000
1955-07-03;--:--;    840.000
1955-07-04;--:--;    814.000
1955-07-05;--:--;    795.000
1955-07-06;--:--;    771.000
1955-07-07;--:--;    747.000
1955-07-08;--:--;    741.000
1955-07-09;--:--;    723.000
1955-07-10;--:--;    705.000
1955-07-11;--:--;    675.000
1955-07-12;--:--;    639.000
1955-07-13;--:--;    604.000
1955-07-14;--:--;    582.000
1955-07-15;--:--;    560.000
1955-07-16;--:--;    560.000
1955-07-17;--:--;    535.000
1955-07-18;--:--;    520.000
1955-07-19;--:--;    510.000
1955-07-20;--:--;    495.000
1955-07-21;--:--;    480.000
1955-07-22;--:--;    470.000
1955-07-23;--:--;    460.000
1955-07-24;--:--;    451.000
1955-07-25;--:--;    442.000
1955-07-26;--:--;    433.000
1955-07-27;--:--;    424.000
1955-07-28;--:--;    433.000
1955-07-29;--:--;    438.000
1955-07-30;--:--;    433.000
1955-07-31;--:--;    442.000
1955-08-01;--:--;    442.000
1955-08-02;--:--;    442.000
1955-08-03;--:--;    442.000
1955-08-04;--:--;    438.000
1955-08-05;--:--;    433.000
1955-08-06;--:--;    442.000
1955-08-07;--:--;    446.000
1955-08-08;--:--;    442.000
1955-08-09;--:--;    438.000
1955-08-10;--:--;    433.000
1955-08-11;--:--;    433.000
1955-08-12;--:--;    428.000
1955-08-13;--:--;    424.000
1955-08-14;--:--;    420.000
1955-08-15;--:--;    415.000
1955-08-16;--:--;    408.000
1955-08-17;--:--;    424.000
1955-08-18;--:--;    424.000
1955-08-19;--:--;    433.000
1955-08-20;--:--;    451.000
1955-08-21;--:--;    490.000
1955-08-22;--:--;    530.000
1955-08-23;--:--;    530.000
1955-08-24;--:--;    535.000
1955-08-25;--:--;    530.000
1955-08-26;--:--;    520.000
1955-08-27;--:--;    510.000
1955-08-28;--:--;    500.000
1955-08-29;--:--;    485.000
1955-08-30;--:--;    480.000
1955-08-31;--:--;    480.000
1955-09-01;--:--;    470.000
1955-09-02;--:--;    470.000
1955-09-03;--:--;    470.000
1955-09-04;--:--;    465.000
1955-09-05;--:--;    465.000
1955-09-06;--:--;    470.000
1955-09-07;--:--;    470.000
1955-09-08;--:--;    460.000
1955-09-09;--:--;    460.000
1955-09-10;--:--;    451.000
1955-09-11;--:--;    451.000
1955-09-12;--:--;    451.000
