# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4101451
# River:                 SAGAVANIRKTOK RIVER
# Station:               NEAR PUMP STATION 3
# Country:               US
# Latitude (DD):       69.01
# Longitude (DD):      -148.82
# Catchment area (km²):      4817.0
# Altitude (m ASL):        350.52
# Next downstream station:      4101450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-09 - 2018-04
# No. of years:          37
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13015
# DATA
YYYY-MM-DD;hh:mm; Value
1982-09-01;--:--;     48.705
1982-09-02;--:--;     46.440
1982-09-03;--:--;     42.475
1982-09-04;--:--;     42.475
1982-09-05;--:--;     41.059
1982-09-06;--:--;     38.511
1982-09-07;--:--;     37.945
1982-09-08;--:--;     35.113
1982-09-09;--:--;     33.697
1982-09-10;--:--;     32.847
1982-09-11;--:--;     30.582
1982-09-12;--:--;     29.733
1982-09-13;--:--;     28.317
1982-09-14;--:--;     28.034
1982-09-15;--:--;     27.467
1982-09-16;--:--;     26.335
1982-09-17;--:--;     46.440
1982-09-18;--:--;     52.386
1982-09-19;--:--;     45.590
1982-09-20;--:--;     49.271
1982-09-21;--:--;     58.899
1982-09-22;--:--;     52.952
1982-09-23;--:--;     51.253
1982-09-24;--:--;     47.572
1982-09-25;--:--;     38.511
1982-09-26;--:--;     33.980
1982-09-27;--:--;     31.148
1982-09-28;--:--;     28.317
1982-09-29;--:--;     21.238
1982-09-30;--:--;     16.990
1982-10-01;--:--;     15.291
1982-10-02;--:--;     14.158
1982-10-03;--:--;     13.592
1982-10-04;--:--;     13.026
1982-10-05;--:--;     11.893
1982-10-06;--:--;     11.044
1982-10-07;--:--;     10.477
1982-10-08;--:--;      9.911
1982-10-09;--:--;      9.345
1982-10-10;--:--;      8.778
1982-10-11;--:--;      8.495
1982-10-12;--:--;      8.212
1982-10-13;--:--;      7.929
1982-10-14;--:--;      7.646
1982-10-15;--:--;      7.362
1982-10-16;--:--;      7.079
1982-10-17;--:--;      6.796
1982-10-18;--:--;      6.513
1982-10-19;--:--;      6.230
1982-10-20;--:--;      5.947
1982-10-21;--:--;      5.663
1982-10-22;--:--;      5.663
1982-10-23;--:--;      5.380
1982-10-24;--:--;      5.380
1982-10-25;--:--;      5.097
1982-10-26;--:--;      5.097
1982-10-27;--:--;      4.814
1982-10-28;--:--;      4.814
1982-10-29;--:--;      4.531
1982-10-30;--:--;      4.531
1982-10-31;--:--;      4.531
1982-11-01;--:--;      4.248
1982-11-02;--:--;      4.248
1982-11-03;--:--;      3.964
1982-11-04;--:--;      3.964
1982-11-05;--:--;      3.681
1982-11-06;--:--;      3.681
1982-11-07;--:--;      3.681
1982-11-08;--:--;      3.398
1982-11-09;--:--;      3.398
1982-11-10;--:--;      3.115
1982-11-11;--:--;      3.115
1982-11-12;--:--;      2.832
1982-11-13;--:--;      2.832
1982-11-14;--:--;      2.832
1982-11-15;--:--;      2.549
1982-11-16;--:--;      2.549
1982-11-17;--:--;      2.549
1982-11-18;--:--;      2.265
1982-11-19;--:--;      2.265
1982-11-20;--:--;      1.982
1982-11-21;--:--;      1.982
1982-11-22;--:--;      1.982
1982-11-23;--:--;      1.699
1982-11-24;--:--;      1.699
1982-11-25;--:--;      1.699
1982-11-26;--:--;      1.699
1982-11-27;--:--;      1.416
1982-11-28;--:--;      1.416
1982-11-29;--:--;      1.416
1982-11-30;--:--;      1.416
1982-12-01;--:--;      1.133
1982-12-02;--:--;      1.133
1982-12-03;--:--;      1.133
1982-12-04;--:--;      1.133
1982-12-05;--:--;      0.850
1982-12-06;--:--;      0.850
1982-12-07;--:--;      0.850
1982-12-08;--:--;      0.850
1982-12-09;--:--;      0.566
1982-12-10;--:--;      0.566
1982-12-11;--:--;      0.566
1982-12-12;--:--;      0.566
1982-12-13;--:--;      0.566
1982-12-14;--:--;      0.566
1982-12-15;--:--;      0.566
1982-12-16;--:--;      0.283
1982-12-17;--:--;      0.283
1982-12-18;--:--;      0.283
1982-12-19;--:--;      0.283
1982-12-20;--:--;      0.283
1982-12-21;--:--;      0.283
1982-12-22;--:--;      0.142
1982-12-23;--:--;      0.142
1982-12-24;--:--;      0.142
1982-12-25;--:--;      0.000
1982-12-26;--:--;      0.000
1982-12-27;--:--;      0.000
1982-12-28;--:--;      0.000
1982-12-29;--:--;      0.000
1982-12-30;--:--;      0.000
1982-12-31;--:--;      0.000
1983-01-01;--:--;      0.000
1983-01-02;--:--;      0.000
