# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4101900
# River:                 KOBUK RIVER
# Station:               NEAR KIANA, ALAS.
# Country:               US
# Latitude (DD):       66.973
# Longitude (DD):      -160.1336
# Catchment area (km²):      24656.8
# Altitude (m ASL):        10.668
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-09 - 2018-03
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15187
# DATA
YYYY-MM-DD;hh:mm; Value
1976-09-01;--:--;    254.851
1976-09-02;--:--;    253.152
1976-09-03;--:--;    250.604
1976-09-04;--:--;    248.055
1976-09-05;--:--;    250.604
1976-09-06;--:--;    270.142
1976-09-07;--:--;    339.802
1976-09-08;--:--;    339.802
1976-09-09;--:--;    336.970
1976-09-10;--:--;    342.633
1976-09-11;--:--;    351.128
1976-09-12;--:--;    356.792
1976-09-13;--:--;    353.960
1976-09-14;--:--;    351.128
1976-09-15;--:--;    351.128
1976-09-16;--:--;    348.297
1976-09-17;--:--;    351.128
1976-09-18;--:--;    348.297
1976-09-19;--:--;    342.633
1976-09-20;--:--;    339.802
1976-09-21;--:--;    345.465
1976-09-22;--:--;    339.802
1976-09-23;--:--;    353.960
1976-09-24;--:--;    368.118
1976-09-25;--:--;    368.118
1976-09-26;--:--;    368.118
1976-09-27;--:--;    368.118
1976-09-28;--:--;    368.118
1976-09-29;--:--;    353.960
1976-09-30;--:--;    339.802
1976-10-01;--:--;    339.802
1976-10-02;--:--;    339.802
1976-10-03;--:--;    325.643
1976-10-04;--:--;    325.643
1976-10-05;--:--;    311.485
1976-10-06;--:--;    311.485
1976-10-07;--:--;    311.485
1976-10-08;--:--;    311.485
1976-10-09;--:--;    311.485
1976-10-10;--:--;    297.326
1976-10-11;--:--;    283.168
1976-10-12;--:--;    269.010
1976-10-13;--:--;    254.851
1976-10-14;--:--;    254.851
1976-10-15;--:--;    254.851
1976-10-16;--:--;    240.693
1976-10-17;--:--;    240.693
1976-10-18;--:--;    240.693
1976-10-19;--:--;    226.534
1976-10-20;--:--;    226.534
1976-10-21;--:--;    226.534
1976-10-22;--:--;    226.534
1976-10-23;--:--;    212.376
1976-10-24;--:--;    212.376
1976-10-25;--:--;    212.376
1976-10-26;--:--;    212.376
1976-10-27;--:--;    198.218
1976-10-28;--:--;    198.218
1976-10-29;--:--;    198.218
1976-10-30;--:--;    198.218
1976-10-31;--:--;    198.218
1976-11-01;--:--;    184.059
1976-11-02;--:--;    184.059
1976-11-03;--:--;    184.059
1976-11-04;--:--;    184.059
1976-11-05;--:--;    184.059
1976-11-06;--:--;    169.901
1976-11-07;--:--;    169.901
1976-11-08;--:--;    169.901
1976-11-09;--:--;    169.901
1976-11-10;--:--;    169.901
1976-11-11;--:--;    169.901
1976-11-12;--:--;    169.901
1976-11-13;--:--;    155.742
1976-11-14;--:--;    155.742
1976-11-15;--:--;    155.742
1976-11-16;--:--;    155.742
1976-11-17;--:--;    155.742
1976-11-18;--:--;    155.742
1976-11-19;--:--;    155.742
1976-11-20;--:--;    147.247
1976-11-21;--:--;    141.584
1976-11-22;--:--;    141.584
1976-11-23;--:--;    141.584
