# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102310
# River:                 MATANUSKA RIVER
# Station:               PALMER, AK
# Country:               US
# Latitude (DD):       61.6086
# Longitude (DD):      -149.073
# Catchment area (km²):      5361.3
# Altitude (m ASL):        52.1
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-04 - 2018-04
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25194
# DATA
YYYY-MM-DD;hh:mm; Value
1949-04-21;--:--;     19.425
1949-04-22;--:--;     21.011
1949-04-23;--:--;     21.011
1949-04-24;--:--;     20.218
1949-04-25;--:--;     20.218
1949-04-26;--:--;     20.416
1949-04-27;--:--;     20.416
1949-04-28;--:--;     19.624
1949-04-29;--:--;     18.038
1949-04-30;--:--;     17.330
1949-05-01;--:--;     17.670
1949-05-02;--:--;     16.820
1949-05-03;--:--;     17.330
1949-05-04;--:--;     15.801
1949-05-05;--:--;     15.461
1949-05-06;--:--;     18.038
1949-05-07;--:--;     16.990
1949-05-08;--:--;     17.840
1949-05-09;--:--;     21.011
1949-05-10;--:--;     22.937
1949-05-11;--:--;     32.847
1949-05-12;--:--;     32.564
1949-05-13;--:--;     37.378
1949-05-14;--:--;     41.343
1949-05-15;--:--;     47.289
1949-05-16;--:--;     54.935
1949-05-17;--:--;     63.430
1949-05-18;--:--;     75.606
1949-05-19;--:--;     99.109
1949-05-20;--:--;    107.604
1949-05-21;--:--;    135.921
1949-05-22;--:--;    210.111
1949-05-23;--:--;    339.802
1949-05-24;--:--;    281.186
1949-05-25;--:--;    221.721
1949-05-26;--:--;    263.063
1949-05-27;--:--;    328.475
1949-05-28;--:--;    339.802
1949-05-29;--:--;    314.316
1949-05-30;--:--;    305.821
1949-05-31;--:--;    322.812
1949-06-01;--:--;    308.653
1949-06-02;--:--;    302.990
1949-06-03;--:--;    265.045
1949-06-04;--:--;    254.851
1949-06-05;--:--;    254.851
1949-06-06;--:--;    305.821
1949-06-07;--:--;    365.287
1949-06-08;--:--;    328.475
1949-06-09;--:--;    339.802
1949-06-10;--:--;    348.297
