# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102600
# River:                 TAKU RIVER
# Station:               NEAR JUNEAU, AK
# Country:               US
# Latitude (DD):       58.54
# Longitude (DD):      -133.7
# Catchment area (km²):      17094.0
# Altitude (m ASL):        15.24
# Next downstream station:      4202601
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-07 - 2018-04
# No. of years:          32
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11236
# DATA
YYYY-MM-DD;hh:mm; Value
1987-07-23;--:--;   1059.048
1987-07-24;--:--;    991.088
1987-07-25;--:--;    920.296
1987-07-26;--:--;    931.623
1987-07-27;--:--;   1076.038
1987-07-28;--:--;   1313.900
1987-07-29;--:--;   1401.682
1987-07-30;--:--;   1410.177
1987-07-31;--:--;   1146.830
1987-08-01;--:--;    971.266
1987-08-02;--:--;    886.316
1987-08-03;--:--;    818.356
1987-08-04;--:--;    790.039
1987-08-05;--:--;    792.870
1987-08-06;--:--;    787.207
1987-08-07;--:--;    821.187
1987-08-08;--:--;    821.187
1987-08-09;--:--;    753.227
1987-08-10;--:--;    736.237
1987-08-11;--:--;    707.920
1987-08-12;--:--;    668.276
1987-08-13;--:--;    639.960
1987-08-14;--:--;    617.306
1987-08-15;--:--;    597.484
1987-08-16;--:--;    560.673
1987-08-17;--:--;    518.197
1987-08-18;--:--;    470.059
1987-08-19;--:--;    444.574
1987-08-20;--:--;    427.584
1987-08-21;--:--;    444.574
1987-08-22;--:--;    495.544
1987-08-23;--:--;    512.534
1987-08-24;--:--;    586.158
1987-08-25;--:--;    770.217
1987-08-26;--:--;   1155.325
1987-08-27;--:--;   1738.652
1987-08-28;--:--;    979.761
1987-08-29;--:--;    526.692
1987-08-30;--:--;    580.494
1987-08-31;--:--;    753.227
1987-09-01;--:--;    659.781
1987-09-02;--:--;    538.019
1987-09-03;--:--;    535.188
1987-09-04;--:--;    707.920
1987-09-05;--:--;    866.494
1987-09-06;--:--;    699.425
1987-09-07;--:--;    603.148
1987-09-08;--:--;    784.375
1987-09-09;--:--;    903.306
1987-09-10;--:--;   1322.395
1987-09-11;--:--;   1534.771
1987-09-12;--:--;   1008.078
1987-09-13;--:--;    727.742
1987-09-14;--:--;    574.831
1987-09-15;--:--;    498.376
1987-09-16;--:--;    447.405
1987-09-17;--:--;    447.405
1987-09-18;--:--;    478.554
1987-09-19;--:--;    441.742
1987-09-20;--:--;    424.752
1987-09-21;--:--;    399.267
1987-09-22;--:--;    342.633
1987-09-23;--:--;    300.158
1987-09-24;--:--;    268.443
1987-09-25;--:--;    255.984
1987-09-26;--:--;    266.461
1987-09-27;--:--;    319.980
1987-09-28;--:--;    325.643
1987-09-29;--:--;    424.752
1987-09-30;--:--;    690.930
1987-10-01;--:--;   1033.563
1987-10-02;--:--;   1356.375
1987-10-03;--:--;   1311.068
1987-10-04;--:--;    931.623
1987-10-05;--:--;    764.554
1987-10-06;--:--;    756.059
1987-10-07;--:--;    571.999
1987-10-08;--:--;    461.564
1987-10-09;--:--;    396.435
1987-10-10;--:--;    356.792
1987-10-11;--:--;    402.099
1987-10-12;--:--;    455.900
1987-10-13;--:--;    407.762
1987-10-14;--:--;    356.792
1987-10-15;--:--;    356.792
1987-10-16;--:--;    356.792
1987-10-17;--:--;    308.653
1987-10-18;--:--;    280.619
1987-10-19;--:--;    297.326
1987-10-20;--:--;    379.445
1987-10-21;--:--;    336.970
1987-10-22;--:--;    286.000
1987-10-23;--:--;    261.930
1987-10-24;--:--;    274.673
1987-10-25;--:--;    281.186
1987-10-26;--:--;    257.400
1987-10-27;--:--;    272.974
1987-10-28;--:--;    297.326
1987-10-29;--:--;    272.124
1987-10-30;--:--;    228.800
1987-10-31;--:--;    203.598
1987-11-01;--:--;    194.536
1987-11-02;--:--;    213.226
1987-11-03;--:--;    227.384
1987-11-04;--:--;    208.978
1987-11-05;--:--;    190.006
1987-11-06;--:--;    195.669
1987-11-07;--:--;    203.881
1987-11-08;--:--;    203.881
1987-11-09;--:--;    238.427
1987-11-10;--:--;    305.821
1987-11-11;--:--;    382.277
1987-11-12;--:--;    470.059
1987-11-13;--:--;    515.366
1987-11-14;--:--;    252.869
1987-11-15;--:--;    172.732
1987-11-16;--:--;    144.699
1987-11-17;--:--;    118.931
1987-11-18;--:--;    113.267
1987-11-19;--:--;    110.436
1987-11-20;--:--;    124.594
1987-11-21;--:--;    121.762
1987-11-22;--:--;    118.931
1987-11-23;--:--;    116.665
1987-11-24;--:--;    115.249
1987-11-25;--:--;    116.948
1987-11-26;--:--;    118.081
1987-11-27;--:--;    124.594
1987-11-28;--:--;    153.760
1987-11-29;--:--;    175.847
1987-11-30;--:--;    169.051
1987-12-01;--:--;    150.929
1987-12-02;--:--;    138.469
1987-12-03;--:--;    122.612
1987-12-04;--:--;    106.471
1987-12-05;--:--;     96.277
1987-12-06;--:--;     87.782
1987-12-07;--:--;     81.836
1987-12-08;--:--;     78.721
1987-12-09;--:--;     84.950
1987-12-10;--:--;     82.968
1987-12-11;--:--;     80.703
1987-12-12;--:--;     83.251
1987-12-13;--:--;     84.384
1987-12-14;--:--;     87.499
1987-12-15;--:--;     89.198
1987-12-16;--:--;     79.287
1987-12-17;--:--;     71.642
1987-12-18;--:--;     63.996
1987-12-19;--:--;     76.739
1987-12-20;--:--;     82.968
1987-12-21;--:--;     83.251
1987-12-22;--:--;     76.172
1987-12-23;--:--;     71.075
1987-12-24;--:--;     84.101
1987-12-25;--:--;     96.560
1987-12-26;--:--;     96.277
1987-12-27;--:--;     79.287
1987-12-28;--:--;     56.634
1987-12-29;--:--;     48.139
1987-12-30;--:--;     42.475
1987-12-31;--:--;     39.644
1988-01-01;--:--;     37.945
1988-01-02;--:--;     36.246
1988-01-03;--:--;     34.546
1988-01-04;--:--;     33.414
1988-01-05;--:--;     32.281
1988-01-06;--:--;     31.148
1988-01-07;--:--;     30.582
1988-01-08;--:--;     30.016
1988-01-09;--:--;     29.449
1988-01-10;--:--;     28.883
1988-01-11;--:--;     28.317
1988-01-12;--:--;     28.034
1988-01-13;--:--;     27.750
1988-01-14;--:--;     27.467
1988-01-15;--:--;     27.184
1988-01-16;--:--;     27.184
1988-01-17;--:--;     26.901
1988-01-18;--:--;     26.901
1988-01-19;--:--;     26.901
1988-01-20;--:--;     26.901
1988-01-21;--:--;     28.317
1988-01-22;--:--;     33.980
1988-01-23;--:--;     45.307
1988-01-24;--:--;     48.139
1988-01-25;--:--;     42.475
1988-01-26;--:--;     38.228
1988-01-27;--:--;     35.396
1988-01-28;--:--;     32.564
1988-01-29;--:--;     29.733
1988-01-30;--:--;     28.317
1988-01-31;--:--;     27.184
1988-02-01;--:--;     26.051
1988-02-02;--:--;     25.202
1988-02-03;--:--;     24.352
1988-02-04;--:--;     23.503
1988-02-05;--:--;     22.653
1988-02-06;--:--;     22.087
1988-02-07;--:--;     21.521
1988-02-08;--:--;     20.954
1988-02-09;--:--;     20.671
1988-02-10;--:--;     20.388
1988-02-11;--:--;     20.388
1988-02-12;--:--;     20.105
1988-02-13;--:--;     20.105
1988-02-14;--:--;     20.388
1988-02-15;--:--;     21.521
1988-02-16;--:--;     22.653
1988-02-17;--:--;     23.786
1988-02-18;--:--;     31.148
1988-02-19;--:--;     84.950
1988-02-20;--:--;    147.247
1988-02-21;--:--;    135.921
1988-02-22;--:--;    121.762
1988-02-23;--:--;    109.020
1988-02-24;--:--;     99.109
1988-02-25;--:--;     93.445
1988-02-26;--:--;     90.614
1988-02-27;--:--;     89.198
1988-02-28;--:--;     87.782
1988-02-29;--:--;     86.366
1988-03-01;--:--;     83.535
1988-03-02;--:--;     80.703
1988-03-03;--:--;     79.287
1988-03-04;--:--;     76.455
1988-03-05;--:--;     70.792
1988-03-06;--:--;     65.129
1988-03-07;--:--;     62.297
1988-03-08;--:--;     59.465
1988-03-09;--:--;     56.634
1988-03-10;--:--;     54.368
1988-03-11;--:--;     53.236
1988-03-12;--:--;     52.103
1988-03-13;--:--;     50.970
1988-03-14;--:--;     50.121
1988-03-15;--:--;     49.554
1988-03-16;--:--;     50.970
1988-03-17;--:--;     53.802
1988-03-18;--:--;     58.049
1988-03-19;--:--;     63.713
1988-03-20;--:--;     62.580
1988-03-21;--:--;     58.899
1988-03-22;--:--;     57.200
1988-03-23;--:--;     55.784
1988-03-24;--:--;     55.218
1988-03-25;--:--;     53.802
1988-03-26;--:--;     52.952
1988-03-27;--:--;     52.952
1988-03-28;--:--;     52.952
1988-03-29;--:--;     52.103
1988-03-30;--:--;     55.501
1988-03-31;--:--;     63.146
1988-04-01;--:--;     66.828
1988-04-02;--:--;     67.111
1988-04-03;--:--;     66.261
1988-04-04;--:--;     66.544
1988-04-05;--:--;     64.562
1988-04-06;--:--;     62.863
1988-04-07;--:--;     62.863
1988-04-08;--:--;     62.863
1988-04-09;--:--;     65.129
1988-04-10;--:--;     70.792
1988-04-11;--:--;     71.642
1988-04-12;--:--;     67.960
1988-04-13;--:--;     66.261
1988-04-14;--:--;     67.111
1988-04-15;--:--;     71.075
1988-04-16;--:--;     74.756
1988-04-17;--:--;     83.535
1988-04-18;--:--;     91.463
1988-04-19;--:--;     98.259
1988-04-20;--:--;    105.055
1988-04-21;--:--;    111.002
1988-04-22;--:--;    123.178
1988-04-23;--:--;    134.505
1988-04-24;--:--;    143.566
1988-04-25;--:--;    158.291
1988-04-26;--:--;    172.449
1988-04-27;--:--;    186.325
1988-04-28;--:--;    207.845
1988-04-29;--:--;    244.657
1988-04-30;--:--;    286.000
1988-05-01;--:--;    275.522
1988-05-02;--:--;    252.586
1988-05-03;--:--;    238.144
1988-05-04;--:--;    241.825
1988-05-05;--:--;    257.683
1988-05-06;--:--;    277.221
1988-05-07;--:--;    317.148
1988-05-08;--:--;    404.930
1988-05-09;--:--;    458.732
1988-05-10;--:--;    569.168
1988-05-11;--:--;    707.920
1988-05-12;--:--;    744.732
1988-05-13;--:--;    860.831
1988-05-14;--:--;   1013.741
1988-05-15;--:--;    962.771
1988-05-16;--:--;    812.692
1988-05-17;--:--;    710.752
1988-05-18;--:--;    645.623
1988-05-19;--:--;    603.148
1988-05-20;--:--;    563.504
1988-05-21;--:--;    515.366
1988-05-22;--:--;    509.702
1988-05-23;--:--;    580.494
1988-05-24;--:--;    608.811
1988-05-25;--:--;    574.831
1988-05-26;--:--;    549.346
1988-05-27;--:--;    560.673
1988-05-28;--:--;    591.821
1988-05-29;--:--;    739.068
1988-05-30;--:--;    841.009
1988-05-31;--:--;    767.385
1988-06-01;--:--;    688.098
1988-06-02;--:--;    634.296
1988-06-03;--:--;    611.643
1988-06-04;--:--;    608.811
1988-06-05;--:--;    654.118
1988-06-06;--:--;    770.217
1988-06-07;--:--;    962.771
1988-06-08;--:--;   1095.860
1988-06-09;--:--;   1211.959
1988-06-10;--:--;   1234.612
1988-06-11;--:--;   1177.979
1988-06-12;--:--;   1160.989
1988-06-13;--:--;   1138.335
1988-06-14;--:--;   1141.167
1988-06-15;--:--;   1169.484
1988-06-16;--:--;   1186.474
1988-06-17;--:--;   1087.365
1988-06-18;--:--;   1019.405
1988-06-19;--:--;    937.286
1988-06-20;--:--;    801.365
1988-06-21;--:--;    713.583
1988-06-22;--:--;    713.583
1988-06-23;--:--;    767.385
1988-06-24;--:--;    730.573
1988-06-25;--:--;    679.603
1988-06-26;--:--;    620.138
1988-06-27;--:--;    608.811
1988-06-28;--:--;    622.970
1988-06-29;--:--;    637.128
1988-06-30;--:--;    639.960
1988-07-01;--:--;    625.801
1988-07-02;--:--;    614.475
1988-07-03;--:--;    611.643
1988-07-04;--:--;    682.435
1988-07-05;--:--;    741.900
1988-07-06;--:--;    767.385
1988-07-07;--:--;    744.732
1988-07-08;--:--;    685.267
1988-07-09;--:--;    673.940
1988-07-10;--:--;    702.257
1988-07-11;--:--;    710.752
1988-07-12;--:--;    719.247
1988-07-13;--:--;    801.365
1988-07-14;--:--;    792.870
1988-07-15;--:--;    767.385
1988-07-16;--:--;    778.712
1988-07-17;--:--;    784.375
1988-07-18;--:--;    804.197
1988-07-19;--:--;    829.682
1988-07-20;--:--;    849.504
1988-07-21;--:--;    832.514
1988-07-22;--:--;    778.712
1988-07-23;--:--;    736.237
1988-07-24;--:--;    693.762
1988-07-25;--:--;    770.217
1988-07-26;--:--;    824.019
1988-07-27;--:--;    792.870
1988-07-28;--:--;    750.395
1988-07-29;--:--;    713.583
1988-07-30;--:--;    707.920
1988-07-31;--:--;    874.989
1988-08-01;--:--;   1747.147
1988-08-02;--:--;    821.187
1988-08-03;--:--;    770.217
1988-08-04;--:--;    815.524
1988-08-05;--:--;    741.900
1988-08-06;--:--;    682.435
1988-08-07;--:--;    654.118
1988-08-08;--:--;    668.276
1988-08-09;--:--;    719.247
1988-08-10;--:--;    707.920
1988-08-11;--:--;    662.613
1988-08-12;--:--;    648.455
1988-08-13;--:--;    815.524
1988-08-14;--:--;    699.425
1988-08-15;--:--;    620.138
1988-08-16;--:--;    611.643
1988-08-17;--:--;    617.306
1988-08-18;--:--;    617.306
1988-08-19;--:--;    611.643
1988-08-20;--:--;    555.009
1988-08-21;--:--;    504.039
1988-08-22;--:--;    552.178
1988-08-23;--:--;    639.960
1988-08-24;--:--;    540.851
1988-08-25;--:--;    526.692
1988-08-26;--:--;    577.663
1988-08-27;--:--;    611.643
1988-08-28;--:--;    645.623
1988-08-29;--:--;    690.930
1988-08-30;--:--;    656.950
1988-08-31;--:--;    685.267
1988-09-01;--:--;    934.454
1988-09-02;--:--;    991.088
1988-09-03;--:--;    770.217
1988-09-04;--:--;    699.425
1988-09-05;--:--;    702.257
1988-09-06;--:--;    597.484
1988-09-07;--:--;    484.217
1988-09-08;--:--;    407.762
1988-09-09;--:--;    356.792
1988-09-10;--:--;    328.475
1988-09-11;--:--;    382.277
1988-09-12;--:--;    481.386
1988-09-13;--:--;    538.019
1988-09-14;--:--;    566.336
1988-09-15;--:--;    481.386
1988-09-16;--:--;    396.435
1988-09-17;--:--;    339.802
1988-09-18;--:--;    297.326
1988-09-19;--:--;    266.178
1988-09-20;--:--;    237.861
1988-09-21;--:--;    254.851
1988-09-22;--:--;    283.168
1988-09-23;--:--;    254.851
1988-09-24;--:--;    226.534
1988-09-25;--:--;    198.218
1988-09-26;--:--;    178.396
1988-09-27;--:--;    164.237
1988-09-28;--:--;    226.534
1988-09-29;--:--;    424.752
1988-09-30;--:--;    481.386
1988-10-01;--:--;    438.910
1988-10-02;--:--;    396.435
1988-10-03;--:--;    368.118
1988-10-04;--:--;    424.752
1988-10-05;--:--;    453.069
1988-10-06;--:--;    472.891
1988-10-07;--:--;    495.544
1988-10-08;--:--;    467.227
1988-10-09;--:--;    481.386
1988-10-10;--:--;    453.069
1988-10-11;--:--;    424.752
1988-10-12;--:--;    438.910
1988-10-13;--:--;    410.594
1988-10-14;--:--;    382.277
1988-10-15;--:--;    353.960
1988-10-16;--:--;    334.138
1988-10-17;--:--;    317.148
1988-10-18;--:--;    302.990
1988-10-19;--:--;    302.990
1988-10-20;--:--;    311.485
1988-10-21;--:--;    302.990
1988-10-22;--:--;    277.788
1988-10-23;--:--;    254.285
1988-10-24;--:--;    252.303
1988-10-25;--:--;    243.241
1988-10-26;--:--;    221.721
1988-10-27;--:--;    206.713
1988-10-28;--:--;    188.307
1988-10-29;--:--;    175.281
1988-10-30;--:--;    172.166
1988-10-31;--:--;    172.732
1988-11-01;--:--;    167.919
1988-11-02;--:--;    161.689
1988-11-03;--:--;    155.459
1988-11-04;--:--;    153.477
1988-11-05;--:--;    148.097
1988-11-06;--:--;    137.903
1988-11-07;--:--;    129.691
1988-11-08;--:--;    125.443
1988-11-09;--:--;    124.311
1988-11-10;--:--;    123.744
1988-11-11;--:--;    123.744
1988-11-12;--:--;    116.948
1988-11-13;--:--;    110.436
1988-11-14;--:--;    105.055
1988-11-15;--:--;    102.224
1988-11-16;--:--;     99.675
1988-11-17;--:--;     97.127
1988-11-18;--:--;     96.277
1988-11-19;--:--;     90.614
1988-11-20;--:--;     86.366
1988-11-21;--:--;     83.535
1988-11-22;--:--;     82.119
1988-11-23;--:--;     80.703
1988-11-24;--:--;     79.287
1988-11-25;--:--;     79.287
1988-11-26;--:--;     79.287
1988-11-27;--:--;     79.287
1988-11-28;--:--;     79.287
1988-11-29;--:--;     99.109
1988-11-30;--:--;    283.168
1988-12-01;--:--;    325.643
1988-12-02;--:--;    283.168
1988-12-03;--:--;    240.693
1988-12-04;--:--;    198.218
1988-12-05;--:--;    169.901
1988-12-06;--:--;    152.911
1988-12-07;--:--;    130.257
1988-12-08;--:--;    118.931
1988-12-09;--:--;    130.257
1988-12-10;--:--;    152.911
1988-12-11;--:--;    167.069
1988-12-12;--:--;    175.564
1988-12-13;--:--;    147.814
1988-12-14;--:--;    115.249
1988-12-15;--:--;    112.701
1988-12-16;--:--;    125.443
1988-12-17;--:--;    123.461
1988-12-18;--:--;    112.701
1988-12-19;--:--;    102.507
1988-12-20;--:--;     93.445
1988-12-21;--:--;     89.198
1988-12-22;--:--;     86.366
1988-12-23;--:--;     84.950
1988-12-24;--:--;     83.535
1988-12-25;--:--;     82.119
1988-12-26;--:--;     80.986
1988-12-27;--:--;     80.137
1988-12-28;--:--;     79.287
1988-12-29;--:--;     78.438
1988-12-30;--:--;     77.871
1988-12-31;--:--;     77.305
1989-01-01;--:--;     76.739
1989-01-02;--:--;     76.172
1989-01-03;--:--;     75.606
1989-01-04;--:--;     75.040
1989-01-05;--:--;     74.473
1989-01-06;--:--;     74.190
1989-01-07;--:--;     73.907
1989-01-08;--:--;     73.624
1989-01-09;--:--;     73.341
1989-01-10;--:--;     73.057
1989-01-11;--:--;     72.491
1989-01-12;--:--;     72.208
1989-01-13;--:--;     71.642
1989-01-14;--:--;     71.358
1989-01-15;--:--;     71.075
1989-01-16;--:--;     70.792
1989-01-17;--:--;     70.226
1989-01-18;--:--;     69.942
1989-01-19;--:--;     69.376
1989-01-20;--:--;     69.093
1989-01-21;--:--;     68.810
1989-01-22;--:--;     68.527
1989-01-23;--:--;     68.243
1989-01-24;--:--;     67.960
1989-01-25;--:--;     73.624
1989-01-26;--:--;     82.119
1989-01-27;--:--;     89.198
1989-01-28;--:--;     94.861
1989-01-29;--:--;     93.445
1989-01-30;--:--;     90.614
1989-01-31;--:--;     84.950
1989-02-01;--:--;     80.986
1989-02-02;--:--;     77.588
1989-02-03;--:--;     74.473
1989-02-04;--:--;     71.642
1989-02-05;--:--;     69.093
1989-02-06;--:--;     66.828
1989-02-07;--:--;     64.845
1989-02-08;--:--;     62.863
1989-02-09;--:--;     61.164
1989-02-10;--:--;     59.748
1989-02-11;--:--;     58.333
1989-02-12;--:--;     56.917
1989-02-13;--:--;     55.501
1989-02-14;--:--;     54.368
1989-02-15;--:--;     53.236
1989-02-16;--:--;     52.103
1989-02-17;--:--;     50.970
1989-02-18;--:--;     49.838
1989-02-19;--:--;     48.988
1989-02-20;--:--;     48.139
1989-02-21;--:--;     47.289
1989-02-22;--:--;     46.440
1989-02-23;--:--;     45.590
1989-02-24;--:--;     44.741
