# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4102820
# River:                 SUSITNA RIVER
# Station:               GOLD CREEK, AK
# Country:               US
# Latitude (DD):       62.7673
# Longitude (DD):      -149.6934
# Catchment area (km²):      15954.0
# Altitude (m ASL):        206.197
# Next downstream station:      4102810
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-08 - 2018-02
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25041
# DATA
YYYY-MM-DD;hh:mm; Value
1949-08-01;--:--;    991.088
1949-08-02;--:--;    962.771
1949-08-03;--:--;    937.286
1949-08-04;--:--;    883.484
1949-08-05;--:--;    812.692
1949-08-06;--:--;    846.672
1949-08-07;--:--;    897.643
1949-08-08;--:--;    948.613
1949-08-09;--:--;    872.157
1949-08-10;--:--;    846.672
1949-08-11;--:--;    869.326
1949-08-12;--:--;    874.989
1949-08-13;--:--;    849.504
1949-08-14;--:--;    809.860
1949-08-15;--:--;    730.573
1949-08-16;--:--;    583.326
1949-08-17;--:--;    538.019
1949-08-18;--:--;    529.524
1949-08-19;--:--;    521.029
1949-08-20;--:--;    487.049
1949-08-21;--:--;    481.386
1949-08-22;--:--;    492.712
1949-08-23;--:--;    577.663
1949-08-24;--:--;    538.019
1949-08-25;--:--;    489.881
1949-08-26;--:--;    512.534
1949-08-27;--:--;    481.386
1949-08-28;--:--;    455.900
1949-08-29;--:--;    430.415
1949-08-30;--:--;    489.881
1949-08-31;--:--;    543.683
1949-09-01;--:--;    577.663
1949-09-02;--:--;    529.524
1949-09-03;--:--;    512.534
1949-09-04;--:--;    481.386
1949-09-05;--:--;    614.475
1949-09-06;--:--;    685.267
1949-09-07;--:--;    685.267
1949-09-08;--:--;    719.247
1949-09-09;--:--;    487.049
1949-09-10;--:--;    453.069
1949-09-11;--:--;    438.910
1949-09-12;--:--;    430.415
1949-09-13;--:--;    359.623
1949-09-14;--:--;    348.297
1949-09-15;--:--;    353.960
1949-09-16;--:--;    359.623
1949-09-17;--:--;    336.970
1949-09-18;--:--;    339.802
1949-09-19;--:--;    325.643
1949-09-20;--:--;    297.326
1949-09-21;--:--;    259.382
1949-09-22;--:--;    265.328
1949-09-23;--:--;    274.107
1949-09-24;--:--;    325.643
1949-09-25;--:--;    359.623
1949-09-26;--:--;    399.267
1949-09-27;--:--;    512.534
1949-09-28;--:--;    512.534
1949-09-29;--:--;    481.386
1949-09-30;--:--;    566.336
1949-10-01;--:--;    569.168
1949-10-02;--:--;    481.386
1949-10-03;--:--;    336.970
1949-10-04;--:--;    314.316
1949-10-05;--:--;    342.633
1949-10-06;--:--;    269.293
1949-10-07;--:--;    234.463
1949-10-08;--:--;    237.295
1949-10-09;--:--;    216.907
1949-10-10;--:--;    158.291
1949-10-11;--:--;    140.168
1949-10-12;--:--;    133.089
1949-10-13;--:--;    127.426
1949-10-14;--:--;    124.594
1949-10-15;--:--;    121.762
1949-10-16;--:--;    118.931
1949-10-17;--:--;    116.099
1949-10-18;--:--;    116.099
1949-10-19;--:--;    118.931
1949-10-20;--:--;    121.762
1949-10-21;--:--;    118.931
1949-10-22;--:--;    113.267
1949-10-23;--:--;    104.772
1949-10-24;--:--;    101.940
1949-10-25;--:--;    104.772
1949-10-26;--:--;    113.267
1949-10-27;--:--;    110.436
1949-10-28;--:--;    104.772
1949-10-29;--:--;     99.109
1949-10-30;--:--;     96.277
1949-10-31;--:--;     93.445
1949-11-01;--:--;     93.445
1949-11-02;--:--;     93.445
1949-11-03;--:--;     93.445
1949-11-04;--:--;     93.445
1949-11-05;--:--;     93.445
1949-11-06;--:--;     84.950
1949-11-07;--:--;     84.950
1949-11-08;--:--;     84.950
1949-11-09;--:--;     84.950
1949-11-10;--:--;     84.950
1949-11-11;--:--;     73.624
1949-11-12;--:--;     73.624
1949-11-13;--:--;     73.624
1949-11-14;--:--;     73.624
1949-11-15;--:--;     73.624
1949-11-16;--:--;     67.960
1949-11-17;--:--;     67.960
1949-11-18;--:--;     67.960
1949-11-19;--:--;     67.960
1949-11-20;--:--;     67.960
1949-11-21;--:--;     70.792
1949-11-22;--:--;     70.792
1949-11-23;--:--;     70.792
1949-11-24;--:--;     70.792
1949-11-25;--:--;     70.792
1949-11-26;--:--;     48.139
1949-11-27;--:--;     48.139
1949-11-28;--:--;     48.139
1949-11-29;--:--;     48.139
1949-11-30;--:--;     48.139
1949-12-01;--:--;     48.139
1949-12-02;--:--;     48.139
1949-12-03;--:--;     48.139
1949-12-04;--:--;     48.139
1949-12-05;--:--;     48.139
1949-12-06;--:--;     48.139
1949-12-07;--:--;     48.139
1949-12-08;--:--;     48.139
1949-12-09;--:--;     48.139
1949-12-10;--:--;     48.139
1949-12-11;--:--;     45.307
1949-12-12;--:--;     45.307
1949-12-13;--:--;     45.307
1949-12-14;--:--;     45.307
1949-12-15;--:--;     45.307
1949-12-16;--:--;     39.644
1949-12-17;--:--;     39.644
1949-12-18;--:--;     39.644
1949-12-19;--:--;     39.644
1949-12-20;--:--;     39.644
1949-12-21;--:--;     33.980
1949-12-22;--:--;     33.980
1949-12-23;--:--;     33.980
1949-12-24;--:--;     33.980
1949-12-25;--:--;     33.980
1949-12-26;--:--;     31.148
1949-12-27;--:--;     31.148
1949-12-28;--:--;     31.148
1949-12-29;--:--;     31.148
1949-12-30;--:--;     31.148
1949-12-31;--:--;     31.148
1950-01-01;--:--;     28.317
1950-01-02;--:--;     28.317
1950-01-03;--:--;     28.317
1950-01-04;--:--;     28.317
1950-01-05;--:--;     28.317
1950-01-06;--:--;     28.317
1950-01-07;--:--;     28.317
1950-01-08;--:--;     28.317
1950-01-09;--:--;     28.317
1950-01-10;--:--;     28.317
1950-01-11;--:--;     26.901
1950-01-12;--:--;     26.901
