# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4103550
# River:                 YUKON RIVER
# Station:               NEAR STEVENS VILLAGE AK
# Country:               US
# Latitude (DD):       65.8751
# Longitude (DD):      -149.7203
# Catchment area (km²):      508417.0
# Altitude (m ASL):        73.15
# Next downstream station:      4103520
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-10 - 2018-04
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15164
# DATA
YYYY-MM-DD;hh:mm; Value
1976-10-01;--:--;   3398.016
1976-10-02;--:--;   3398.016
1976-10-03;--:--;   3398.016
1976-10-04;--:--;   3398.016
1976-10-05;--:--;   3398.016
1976-10-06;--:--;   3398.016
1976-10-07;--:--;   3398.016
1976-10-08;--:--;   3398.016
1976-10-09;--:--;   3256.432
1976-10-10;--:--;   3256.432
1976-10-11;--:--;   3256.432
1976-10-12;--:--;   3114.848
1976-10-13;--:--;   3114.848
1976-10-14;--:--;   2973.264
1976-10-15;--:--;   2973.264
1976-10-16;--:--;   2831.680
1976-10-17;--:--;   2831.680
1976-10-18;--:--;   2831.680
1976-10-19;--:--;   2775.046
1976-10-20;--:--;   2718.413
1976-10-21;--:--;   2661.779
1976-10-22;--:--;   2605.146
1976-10-23;--:--;   2548.512
1976-10-24;--:--;   2548.512
1976-10-25;--:--;   2491.878
1976-10-26;--:--;   2435.245
1976-10-27;--:--;   2378.611
1976-10-28;--:--;   2321.978
1976-10-29;--:--;   2265.344
1976-10-30;--:--;   2152.077
1976-10-31;--:--;   2095.443
1976-11-01;--:--;   1982.176
1976-11-02;--:--;   1925.542
1976-11-03;--:--;   1925.542
1976-11-04;--:--;   1868.909
1976-11-05;--:--;   1868.909
1976-11-06;--:--;   1812.275
1976-11-07;--:--;   1812.275
1976-11-08;--:--;   1812.275
1976-11-09;--:--;   1812.275
1976-11-10;--:--;   1755.642
1976-11-11;--:--;   1755.642
1976-11-12;--:--;   1699.008
1976-11-13;--:--;   1699.008
1976-11-14;--:--;   1699.008
1976-11-15;--:--;   1699.008
1976-11-16;--:--;   1699.008
1976-11-17;--:--;   1642.374
1976-11-18;--:--;   1642.374
1976-11-19;--:--;   1585.741
1976-11-20;--:--;   1585.741
1976-11-21;--:--;   1585.741
1976-11-22;--:--;   1529.107
1976-11-23;--:--;   1529.107
1976-11-24;--:--;   1529.107
1976-11-25;--:--;   1472.474
1976-11-26;--:--;   1472.474
1976-11-27;--:--;   1472.474
1976-11-28;--:--;   1415.840
1976-11-29;--:--;   1415.840
1976-11-30;--:--;   1415.840
1976-12-01;--:--;   1415.840
1976-12-02;--:--;   1415.840
1976-12-03;--:--;   1415.840
1976-12-04;--:--;   1415.840
1976-12-05;--:--;   1415.840
1976-12-06;--:--;   1359.206
1976-12-07;--:--;   1359.206
1976-12-08;--:--;   1359.206
1976-12-09;--:--;   1359.206
1976-12-10;--:--;   1359.206
1976-12-11;--:--;   1302.573
1976-12-12;--:--;   1302.573
1976-12-13;--:--;   1302.573
1976-12-14;--:--;   1302.573
1976-12-15;--:--;   1302.573
1976-12-16;--:--;   1245.939
1976-12-17;--:--;   1245.939
1976-12-18;--:--;   1245.939
1976-12-19;--:--;   1245.939
1976-12-20;--:--;   1245.939
1976-12-21;--:--;   1245.939
1976-12-22;--:--;   1245.939
1976-12-23;--:--;   1189.306
1976-12-24;--:--;   1189.306
1976-12-25;--:--;   1189.306
1976-12-26;--:--;   1189.306
1976-12-27;--:--;   1189.306
1976-12-28;--:--;   1189.306
1976-12-29;--:--;   1189.306
1976-12-30;--:--;   1189.306
1976-12-31;--:--;   1189.306
1977-01-01;--:--;   1132.672
1977-01-02;--:--;   1132.672
1977-01-03;--:--;   1132.672
1977-01-04;--:--;   1132.672
1977-01-05;--:--;   1132.672
1977-01-06;--:--;   1132.672
1977-01-07;--:--;   1132.672
1977-01-08;--:--;   1132.672
1977-01-09;--:--;   1132.672
1977-01-10;--:--;   1132.672
1977-01-11;--:--;   1132.672
1977-01-12;--:--;   1132.672
1977-01-13;--:--;   1076.038
1977-01-14;--:--;   1076.038
1977-01-15;--:--;   1076.038
1977-01-16;--:--;   1076.038
1977-01-17;--:--;   1076.038
1977-01-18;--:--;   1076.038
1977-01-19;--:--;   1076.038
1977-01-20;--:--;   1076.038
1977-01-21;--:--;   1019.405
1977-01-22;--:--;   1019.405
1977-01-23;--:--;   1019.405
1977-01-24;--:--;   1019.405
1977-01-25;--:--;   1019.405
1977-01-26;--:--;    962.771
1977-01-27;--:--;    962.771
1977-01-28;--:--;    962.771
1977-01-29;--:--;    962.771
1977-01-30;--:--;    962.771
1977-01-31;--:--;    962.771
1977-02-01;--:--;    934.454
1977-02-02;--:--;    934.454
1977-02-03;--:--;    934.454
1977-02-04;--:--;    934.454
1977-02-05;--:--;    934.454
1977-02-06;--:--;    934.454
1977-02-07;--:--;    934.454
1977-02-08;--:--;    934.454
1977-02-09;--:--;    934.454
1977-02-10;--:--;    934.454
1977-02-11;--:--;    934.454
1977-02-12;--:--;    934.454
1977-02-13;--:--;    934.454
1977-02-14;--:--;    934.454
1977-02-15;--:--;    934.454
1977-02-16;--:--;    906.138
1977-02-17;--:--;    906.138
1977-02-18;--:--;    906.138
1977-02-19;--:--;    906.138
1977-02-20;--:--;    877.821
1977-02-21;--:--;    877.821
1977-02-22;--:--;    877.821
1977-02-23;--:--;    877.821
1977-02-24;--:--;    877.821
1977-02-25;--:--;    849.504
1977-02-26;--:--;    849.504
1977-02-27;--:--;    849.504
1977-02-28;--:--;    849.504
1977-03-01;--:--;    849.504
1977-03-02;--:--;    849.504
1977-03-03;--:--;    849.504
1977-03-04;--:--;    849.504
1977-03-05;--:--;    849.504
1977-03-06;--:--;    849.504
1977-03-07;--:--;    849.504
1977-03-08;--:--;    849.504
1977-03-09;--:--;    849.504
1977-03-10;--:--;    849.504
1977-03-11;--:--;    821.187
1977-03-12;--:--;    821.187
1977-03-13;--:--;    821.187
1977-03-14;--:--;    821.187
1977-03-15;--:--;    821.187
1977-03-16;--:--;    821.187
1977-03-17;--:--;    792.870
1977-03-18;--:--;    792.870
1977-03-19;--:--;    792.870
1977-03-20;--:--;    792.870
1977-03-21;--:--;    792.870
1977-03-22;--:--;    792.870
1977-03-23;--:--;    764.554
1977-03-24;--:--;    764.554
1977-03-25;--:--;    764.554
1977-03-26;--:--;    764.554
1977-03-27;--:--;    764.554
1977-03-28;--:--;    764.554
1977-03-29;--:--;    764.554
1977-03-30;--:--;    764.554
1977-03-31;--:--;    764.554
1977-04-01;--:--;    764.554
1977-04-02;--:--;    764.554
1977-04-03;--:--;    764.554
1977-04-04;--:--;    764.554
1977-04-05;--:--;    764.554
1977-04-06;--:--;    764.554
1977-04-07;--:--;    764.554
1977-04-08;--:--;    764.554
1977-04-09;--:--;    764.554
1977-04-10;--:--;    764.554
1977-04-11;--:--;    764.554
1977-04-12;--:--;    764.554
1977-04-13;--:--;    764.554
1977-04-14;--:--;    764.554
1977-04-15;--:--;    764.554
1977-04-16;--:--;    792.870
1977-04-17;--:--;    792.870
1977-04-18;--:--;    792.870
1977-04-19;--:--;    792.870
1977-04-20;--:--;    792.870
1977-04-21;--:--;    792.870
1977-04-22;--:--;    792.870
1977-04-23;--:--;    792.870
1977-04-24;--:--;    792.870
1977-04-25;--:--;    792.870
1977-04-26;--:--;    821.187
1977-04-27;--:--;    821.187
1977-04-28;--:--;    849.504
1977-04-29;--:--;    849.504
1977-04-30;--:--;    877.821
1977-05-01;--:--;    906.138
1977-05-02;--:--;    934.454
1977-05-03;--:--;    962.771
1977-05-04;--:--;    991.088
1977-05-05;--:--;   1019.405
1977-05-06;--:--;   1047.722
1977-05-07;--:--;   1104.355
1977-05-08;--:--;   1160.989
1977-05-09;--:--;   1217.622
1977-05-10;--:--;   1302.573
1977-05-11;--:--;   1415.840
1977-05-12;--:--;   1585.741
1977-05-13;--:--;   1868.909
1977-05-14;--:--;   2265.344
1977-05-15;--:--;   2775.046
1977-05-16;--:--;   3681.184
1977-05-17;--:--;   4813.856
1977-05-18;--:--;   5097.024
1977-05-19;--:--;   5238.608
1977-05-20;--:--;   5380.192
1977-05-21;--:--;   5663.360
1977-05-22;--:--;   5946.528
1977-05-23;--:--;   7079.200
1977-05-24;--:--;   9344.544
1977-05-25;--:--;  11893.056
1977-05-26;--:--;  12459.392
1977-05-27;--:--;  11893.056
1977-05-28;--:--;  10194.048
1977-05-29;--:--;   8778.208
1977-05-30;--:--;   8495.040
1977-05-31;--:--;   8778.208
1977-06-01;--:--;   9627.712
1977-06-02;--:--;  10760.384
1977-06-03;--:--;  11893.056
1977-06-04;--:--;  13592.064
1977-06-05;--:--;  14724.736
1977-06-06;--:--;  15857.408
1977-06-07;--:--;  16990.080
1977-06-08;--:--;  18122.752
1977-06-09;--:--;  18122.752
1977-06-10;--:--;  18037.802
1977-06-11;--:--;  17018.397
1977-06-12;--:--;  16140.576
1977-06-13;--:--;  15121.171
1977-06-14;--:--;  14130.083
1977-06-15;--:--;  13195.629
1977-06-16;--:--;  12402.758
1977-06-17;--:--;  11779.789
1977-06-18;--:--;  11241.770
1977-06-19;--:--;  10590.483
1977-06-20;--:--;  10533.850
1977-06-21;--:--;  10250.682
1977-06-22;--:--;  10080.781
1977-06-23;--:--;  10024.147
1977-06-24;--:--;   9627.712
1977-06-25;--:--;   9118.010
1977-06-26;--:--;   8919.792
1977-06-27;--:--;   9401.178
1977-06-28;--:--;  10363.949
1977-06-29;--:--;  10930.285
1977-06-30;--:--;  11043.552
1977-07-01;--:--;  10760.384
1977-07-02;--:--;   9910.880
1977-07-03;--:--;   9344.544
1977-07-04;--:--;   8778.208
1977-07-05;--:--;   7928.704
1977-07-06;--:--;   7645.536
1977-07-07;--:--;   7645.536
1977-07-08;--:--;   7362.368
1977-07-09;--:--;   7079.200
1977-07-10;--:--;   6796.032
1977-07-11;--:--;   6512.864
1977-07-12;--:--;   5946.528
1977-07-13;--:--;   5663.360
1977-07-14;--:--;   5663.360
1977-07-15;--:--;   5663.360
1977-07-16;--:--;   5663.360
1977-07-17;--:--;   5663.360
1977-07-18;--:--;   5663.360
1977-07-19;--:--;   5663.360
1977-07-20;--:--;   5380.192
1977-07-21;--:--;   5380.192
1977-07-22;--:--;   5380.192
1977-07-23;--:--;   5380.192
1977-07-24;--:--;   5380.192
1977-07-25;--:--;   5380.192
1977-07-26;--:--;   5663.360
1977-07-27;--:--;   5663.360
1977-07-28;--:--;   5663.360
1977-07-29;--:--;   5380.192
1977-07-30;--:--;   5380.192
1977-07-31;--:--;   5097.024
1977-08-01;--:--;   5097.024
1977-08-02;--:--;   5097.024
1977-08-03;--:--;   5097.024
1977-08-04;--:--;   5097.024
1977-08-05;--:--;   5380.192
1977-08-06;--:--;   5663.360
1977-08-07;--:--;   5380.192
1977-08-08;--:--;   5097.024
1977-08-09;--:--;   5040.390
1977-08-10;--:--;   4927.123
1977-08-11;--:--;   4898.806
1977-08-12;--:--;   4898.806
1977-08-13;--:--;   4927.123
1977-08-14;--:--;   4842.173
1977-08-15;--:--;   4728.906
1977-08-16;--:--;   4728.906
1977-08-17;--:--;   4757.222
1977-08-18;--:--;   4728.906
1977-08-19;--:--;   4643.955
1977-08-20;--:--;   4559.005
1977-08-21;--:--;   4502.371
1977-08-22;--:--;   4559.005
1977-08-23;--:--;   4502.371
1977-08-24;--:--;   4445.738
1977-08-25;--:--;   4389.104
1977-08-26;--:--;   4389.104
1977-08-27;--:--;   4474.054
