# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4103600
# River:                 TANANA RIVER
# Station:               NENANA, ALAS.
# Country:               US
# Latitude (DD):       64.5648
# Longitude (DD):      -149.0941
# Catchment area (km²):      66304.0
# Altitude (m ASL):        103.175
# Next downstream station:      4103450
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-05 - 2018-03
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20414
# DATA
YYYY-MM-DD;hh:mm; Value
1962-05-01;--:--;    203.881
1962-05-02;--:--;    209.544
1962-05-03;--:--;    215.208
1962-05-04;--:--;    220.871
1962-05-05;--:--;    226.534
1962-05-06;--:--;    237.861
1962-05-07;--:--;    252.020
1962-05-08;--:--;    269.010
1962-05-09;--:--;    283.168
1962-05-10;--:--;    311.485
1962-05-11;--:--;    368.118
1962-05-12;--:--;    424.752
1962-05-13;--:--;    594.653
1962-05-14;--:--;    764.554
1962-05-15;--:--;    991.088
1962-05-16;--:--;   1245.939
1962-05-17;--:--;   1529.107
1962-05-18;--:--;   1812.275
1962-05-19;--:--;   1982.176
1962-05-20;--:--;   2152.077
1962-05-21;--:--;   2228.532
1962-05-22;--:--;   2341.799
1962-05-23;--:--;   2398.433
1962-05-24;--:--;   2389.938
1962-05-25;--:--;   2409.760
1962-05-26;--:--;   2537.185
1962-05-27;--:--;   2579.660
1962-05-28;--:--;   2537.185
1962-05-29;--:--;   2593.819
1962-05-30;--:--;   2828.848
1962-05-31;--:--;   2916.630
1962-06-01;--:--;   2678.769
1962-06-02;--:--;   2438.076
1962-06-03;--:--;   2211.542
1962-06-04;--:--;   2061.463
1962-06-05;--:--;   1970.849
