# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4103800
# River:                 YUKON RIVER
# Station:               EAGLE AK
# Country:               US
# Latitude (DD):       64.7892
# Longitude (DD):      -141.2001
# Catchment area (km²):      293965.0
# Altitude (m ASL):        259.08
# Next downstream station:      4203201
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-06 - 2018-04
# No. of years:          69
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24779
# DATA
YYYY-MM-DD;hh:mm; Value
1950-06-01;--:--;   3398.016
1950-06-02;--:--;   3398.016
1950-06-03;--:--;   3398.016
1950-06-04;--:--;   3681.184
1950-06-05;--:--;   3964.352
1950-06-06;--:--;   3964.352
1950-06-07;--:--;   4247.520
1950-06-08;--:--;   4247.520
1950-06-09;--:--;   4247.520
1950-06-10;--:--;   4530.688
1950-06-11;--:--;   4530.688
1950-06-12;--:--;   4530.688
1950-06-13;--:--;   4813.856
1950-06-14;--:--;   5097.024
1950-06-15;--:--;   5097.024
1950-06-16;--:--;   5097.024
1950-06-17;--:--;   5097.024
1950-06-18;--:--;   5380.192
1950-06-19;--:--;   5380.192
1950-06-20;--:--;   5380.192
1950-06-21;--:--;   5663.360
1950-06-22;--:--;   6003.162
1950-06-23;--:--;   6003.162
1950-06-24;--:--;   5719.994
1950-06-25;--:--;   5493.459
1950-06-26;--:--;   5125.341
1950-06-27;--:--;   4870.490
1950-06-28;--:--;   4559.005
1950-06-29;--:--;   4275.837
1950-06-30;--:--;   4049.302
1950-07-01;--:--;   3964.352
1950-07-02;--:--;   3936.035
1950-07-03;--:--;   3907.718
1950-07-04;--:--;   3907.718
1950-07-05;--:--;   3766.134
1950-07-06;--:--;   3851.085
1950-07-07;--:--;   3851.085
1950-07-08;--:--;   3766.134
1950-07-09;--:--;   3851.085
1950-07-10;--:--;   3851.085
1950-07-11;--:--;   3766.134
1950-07-12;--:--;   3737.818
1950-07-13;--:--;   3709.501
1950-07-14;--:--;   3652.867
1950-07-15;--:--;   3624.550
1950-07-16;--:--;   3624.550
1950-07-17;--:--;   3567.917
1950-07-18;--:--;   3539.600
1950-07-19;--:--;   3539.600
1950-07-20;--:--;   3596.234
1950-07-21;--:--;   3482.966
1950-07-22;--:--;   3539.600
1950-07-23;--:--;   3567.917
1950-07-24;--:--;   3539.600
1950-07-25;--:--;   3454.650
1950-07-26;--:--;   3511.283
1950-07-27;--:--;   3624.550
1950-07-28;--:--;   3482.966
1950-07-29;--:--;   3369.699
1950-07-30;--:--;   3426.333
1950-07-31;--:--;   3454.650
1950-08-01;--:--;   3454.650
1950-08-02;--:--;   3709.501
1950-08-03;--:--;   3737.818
1950-08-04;--:--;   3652.867
1950-08-05;--:--;   3539.600
1950-08-06;--:--;   3511.283
1950-08-07;--:--;   3482.966
1950-08-08;--:--;   3426.333
1950-08-09;--:--;   3313.066
1950-08-10;--:--;   3256.432
1950-08-11;--:--;   3029.898
1950-08-12;--:--;   3029.898
1950-08-13;--:--;   3143.165
1950-08-14;--:--;   3143.165
1950-08-15;--:--;   3086.531
1950-08-16;--:--;   3114.848
1950-08-17;--:--;   3143.165
1950-08-18;--:--;   3228.115
1950-08-19;--:--;   3058.214
1950-08-20;--:--;   3001.581
1950-08-21;--:--;   3029.898
1950-08-22;--:--;   3029.898
1950-08-23;--:--;   2944.947
1950-08-24;--:--;   2944.947
1950-08-25;--:--;   3001.581
1950-08-26;--:--;   2944.947
1950-08-27;--:--;   3001.581
1950-08-28;--:--;   2888.314
1950-08-29;--:--;   2814.690
1950-08-30;--:--;   2619.304
1950-08-31;--:--;   2582.492
1950-09-01;--:--;   2602.314
1950-09-02;--:--;   2607.977
1950-09-03;--:--;   2596.651
1950-09-04;--:--;   2576.829
1950-09-05;--:--;   2548.512
1950-09-06;--:--;   2517.364
1950-09-07;--:--;   2506.037
1950-09-08;--:--;   2506.037
1950-09-09;--:--;   2486.215
1950-09-10;--:--;   2511.700
1950-09-11;--:--;   2511.700
1950-09-12;--:--;   2500.373
1950-09-13;--:--;   2494.710
1950-09-14;--:--;   2469.225
1950-09-15;--:--;   2446.572
1950-09-16;--:--;   2435.245
1950-09-17;--:--;   2372.948
1950-09-18;--:--;   2327.641
1950-09-19;--:--;   2293.661
1950-09-20;--:--;   2265.344
1950-09-21;--:--;   2242.691
1950-09-22;--:--;   2231.364
1950-09-23;--:--;   2205.879
1950-09-24;--:--;   2180.394
1950-09-25;--:--;   2171.899
1950-09-26;--:--;   2171.899
1950-09-27;--:--;   2200.215
1950-09-28;--:--;   2163.404
1950-09-29;--:--;   2205.879
1950-09-30;--:--;   2316.314
1950-10-01;--:--;   2222.869
1950-10-02;--:--;   2222.869
1950-10-03;--:--;   2157.740
1950-10-04;--:--;   2126.592
1950-10-05;--:--;   2112.433
1950-10-06;--:--;   2095.443
1950-10-07;--:--;   2010.493
1950-10-08;--:--;   1925.542
1950-10-09;--:--;   1868.909
1950-10-10;--:--;   1783.958
1950-10-11;--:--;   1755.642
1950-10-12;--:--;   1755.642
1950-10-13;--:--;   1755.642
1950-10-14;--:--;   1755.642
1950-10-15;--:--;   1755.642
1950-10-16;--:--;   1755.642
1950-10-17;--:--;   1755.642
1950-10-18;--:--;   1707.503
1950-10-19;--:--;   1659.364
1950-10-20;--:--;   1614.058
1950-10-21;--:--;   1585.741
1950-10-22;--:--;   1472.474
1950-10-23;--:--;   1387.523
1950-10-24;--:--;   1330.890
1950-10-25;--:--;   1330.890
1950-10-26;--:--;   1302.573
1950-10-27;--:--;   1274.256
1950-10-28;--:--;   1245.939
1950-10-29;--:--;   1217.622
1950-10-30;--:--;   1189.306
1950-10-31;--:--;   1160.989
1950-11-01;--:--;    792.870
1950-11-02;--:--;    792.870
1950-11-03;--:--;    792.870
1950-11-04;--:--;    792.870
1950-11-05;--:--;    792.870
1950-11-06;--:--;    792.870
1950-11-07;--:--;    792.870
1950-11-08;--:--;    792.870
1950-11-09;--:--;    792.870
1950-11-10;--:--;    792.870
1950-11-11;--:--;    792.870
1950-11-12;--:--;    792.870
1950-11-13;--:--;    792.870
1950-11-14;--:--;    792.870
1950-11-15;--:--;    792.870
1950-11-16;--:--;    792.870
1950-11-17;--:--;    792.870
1950-11-18;--:--;    792.870
1950-11-19;--:--;    792.870
1950-11-20;--:--;    792.870
1950-11-21;--:--;    792.870
1950-11-22;--:--;    792.870
1950-11-23;--:--;    792.870
1950-11-24;--:--;    792.870
1950-11-25;--:--;    792.870
1950-11-26;--:--;    792.870
1950-11-27;--:--;    792.870
1950-11-28;--:--;    792.870
1950-11-29;--:--;    792.870
1950-11-30;--:--;    792.870
1950-12-01;--:--;    368.118
1950-12-02;--:--;    368.118
1950-12-03;--:--;    368.118
1950-12-04;--:--;    368.118
1950-12-05;--:--;    368.118
1950-12-06;--:--;    368.118
1950-12-07;--:--;    368.118
1950-12-08;--:--;    368.118
1950-12-09;--:--;    368.118
1950-12-10;--:--;    368.118
1950-12-11;--:--;    368.118
1950-12-12;--:--;    368.118
1950-12-13;--:--;    368.118
1950-12-14;--:--;    368.118
1950-12-15;--:--;    368.118
1950-12-16;--:--;    368.118
1950-12-17;--:--;    368.118
1950-12-18;--:--;    368.118
1950-12-19;--:--;    368.118
1950-12-20;--:--;    368.118
1950-12-21;--:--;    368.118
1950-12-22;--:--;    368.118
1950-12-23;--:--;    368.118
1950-12-24;--:--;    368.118
1950-12-25;--:--;    368.118
1950-12-26;--:--;    368.118
1950-12-27;--:--;    368.118
1950-12-28;--:--;    368.118
1950-12-29;--:--;    368.118
1950-12-30;--:--;    368.118
1950-12-31;--:--;    368.118
1951-01-01;--:--;    254.851
1951-01-02;--:--;    254.851
1951-01-03;--:--;    254.851
1951-01-04;--:--;    254.851
1951-01-05;--:--;    254.851
1951-01-06;--:--;    254.851
1951-01-07;--:--;    254.851
1951-01-08;--:--;    254.851
1951-01-09;--:--;    254.851
1951-01-10;--:--;    254.851
1951-01-11;--:--;    254.851
1951-01-12;--:--;    254.851
1951-01-13;--:--;    254.851
1951-01-14;--:--;    254.851
1951-01-15;--:--;    254.851
1951-01-16;--:--;    254.851
1951-01-17;--:--;    254.851
1951-01-18;--:--;    254.851
1951-01-19;--:--;    254.851
1951-01-20;--:--;    254.851
1951-01-21;--:--;    254.851
1951-01-22;--:--;    254.851
1951-01-23;--:--;    254.851
1951-01-24;--:--;    254.851
1951-01-25;--:--;    254.851
1951-01-26;--:--;    254.851
1951-01-27;--:--;    254.851
1951-01-28;--:--;    254.851
1951-01-29;--:--;    254.851
1951-01-30;--:--;    254.851
1951-01-31;--:--;    254.851
1951-02-01;--:--;    203.881
1951-02-02;--:--;    203.881
1951-02-03;--:--;    203.881
1951-02-04;--:--;    203.881
1951-02-05;--:--;    203.881
1951-02-06;--:--;    203.881
1951-02-07;--:--;    203.881
1951-02-08;--:--;    203.881
1951-02-09;--:--;    203.881
1951-02-10;--:--;    203.881
1951-02-11;--:--;    203.881
1951-02-12;--:--;    203.881
1951-02-13;--:--;    203.881
1951-02-14;--:--;    203.881
1951-02-15;--:--;    203.881
1951-02-16;--:--;    203.881
1951-02-17;--:--;    203.881
1951-02-18;--:--;    203.881
1951-02-19;--:--;    203.881
1951-02-20;--:--;    203.881
1951-02-21;--:--;    203.881
1951-02-22;--:--;    203.881
1951-02-23;--:--;    203.881
1951-02-24;--:--;    203.881
1951-02-25;--:--;    203.881
1951-02-26;--:--;    203.881
1951-02-27;--:--;    203.881
1951-02-28;--:--;    203.881
1951-03-01;--:--;    249.188
1951-03-02;--:--;    249.188
1951-03-03;--:--;    249.188
1951-03-04;--:--;    249.188
1951-03-05;--:--;    249.188
1951-03-06;--:--;    249.188
1951-03-07;--:--;    249.188
1951-03-08;--:--;    249.188
1951-03-09;--:--;    249.188
1951-03-10;--:--;    249.188
1951-03-11;--:--;    249.188
1951-03-12;--:--;    249.188
1951-03-13;--:--;    249.188
1951-03-14;--:--;    249.188
1951-03-15;--:--;    249.188
1951-03-16;--:--;    249.188
1951-03-17;--:--;    249.188
1951-03-18;--:--;    249.188
1951-03-19;--:--;    249.188
1951-03-20;--:--;    249.188
1951-03-21;--:--;    249.188
1951-03-22;--:--;    249.188
1951-03-23;--:--;    249.188
1951-03-24;--:--;    249.188
1951-03-25;--:--;    249.188
1951-03-26;--:--;    249.188
1951-03-27;--:--;    249.188
1951-03-28;--:--;    249.188
1951-03-29;--:--;    249.188
1951-03-30;--:--;    249.188
1951-03-31;--:--;    249.188
1951-04-01;--:--;    311.485
1951-04-02;--:--;    311.485
1951-04-03;--:--;    311.485
1951-04-04;--:--;    311.485
1951-04-05;--:--;    311.485
1951-04-06;--:--;    311.485
1951-04-07;--:--;    311.485
1951-04-08;--:--;    311.485
1951-04-09;--:--;    311.485
1951-04-10;--:--;    311.485
1951-04-11;--:--;    311.485
1951-04-12;--:--;    311.485
1951-04-13;--:--;    311.485
1951-04-14;--:--;    311.485
1951-04-15;--:--;    311.485
1951-04-16;--:--;    453.069
1951-04-17;--:--;    453.069
1951-04-18;--:--;    453.069
1951-04-19;--:--;    453.069
1951-04-20;--:--;    453.069
1951-04-21;--:--;    453.069
1951-04-22;--:--;    453.069
1951-04-23;--:--;    453.069
1951-04-24;--:--;    453.069
1951-04-25;--:--;    453.069
1951-04-26;--:--;    453.069
1951-04-27;--:--;    453.069
1951-04-28;--:--;    453.069
1951-04-29;--:--;    453.069
1951-04-30;--:--;    453.069
1951-05-01;--:--;    991.088
1951-05-02;--:--;   1217.622
1951-05-03;--:--;   1642.374
1951-05-04;--:--;   2265.344
1951-05-05;--:--;   2491.878
1951-05-06;--:--;   2548.512
1951-05-07;--:--;   3114.848
1951-05-08;--:--;   3398.016
1951-05-09;--:--;   3398.016
1951-05-10;--:--;   3398.016
1951-05-11;--:--;   3681.184
1951-05-12;--:--;   3681.184
1951-05-13;--:--;   4530.688
1951-05-14;--:--;   5097.024
1951-05-15;--:--;   5040.390
1951-05-16;--:--;   4955.440
1951-05-17;--:--;   4898.806
1951-05-18;--:--;   4417.421
1951-05-19;--:--;   4360.787
1951-05-20;--:--;   4559.005
1951-05-21;--:--;   4587.322
1951-05-22;--:--;   4587.322
1951-05-23;--:--;   4417.421
1951-05-24;--:--;   4332.470
1951-05-25;--:--;   3907.718
1951-05-26;--:--;   3851.085
1951-05-27;--:--;   3737.818
1951-05-28;--:--;   3652.867
1951-05-29;--:--;   3511.283
1951-05-30;--:--;   3511.283
1951-05-31;--:--;   3482.966
1951-06-01;--:--;   3511.283
1951-06-02;--:--;   3482.966
1951-06-03;--:--;   3341.382
1951-06-04;--:--;   3341.382
1951-06-05;--:--;   3482.966
1951-06-06;--:--;   3511.283
1951-06-07;--:--;   3624.550
1951-06-08;--:--;   3681.184
1951-06-09;--:--;   3794.451
1951-06-10;--:--;   3964.352
1951-06-11;--:--;   4332.470
1951-06-12;--:--;   4162.570
1951-06-13;--:--;   4134.253
1951-06-14;--:--;   4049.302
1951-06-15;--:--;   4474.054
1951-06-16;--:--;   4927.123
1951-06-17;--:--;   5238.608
1951-06-18;--:--;   4700.589
1951-06-19;--:--;   4587.322
1951-06-20;--:--;   4530.688
1951-06-21;--:--;   4360.787
1951-06-22;--:--;   4134.253
1951-06-23;--:--;   3879.402
1951-06-24;--:--;   3766.134
1951-06-25;--:--;   3681.184
1951-06-26;--:--;   3624.550
1951-06-27;--:--;   3596.234
1951-06-28;--:--;   3567.917
1951-06-29;--:--;   3709.501
1951-06-30;--:--;   3822.768
1951-07-01;--:--;   3794.451
