# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113302
# River:                 RED RIVER
# Station:               HALSTAD, MN
# Country:               US
# Latitude (DD):       47.3519
# Longitude (DD):      -96.8437
# Catchment area (km²):      56462.0
# Altitude (m ASL):        251.96
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-06 - 2018-07
# No. of years:          58
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20861
# DATA
YYYY-MM-DD;hh:mm; Value
1961-06-01;--:--;     29.733
1961-06-02;--:--;     28.317
1961-06-03;--:--;     26.844
1961-06-04;--:--;     25.655
1961-06-05;--:--;     24.806
1961-06-06;--:--;     24.041
1961-06-07;--:--;     23.191
1961-06-08;--:--;     23.107
1961-06-09;--:--;     23.616
1961-06-10;--:--;     24.466
1961-06-11;--:--;     32.847
1961-06-12;--:--;     29.733
1961-06-13;--:--;     25.655
1961-06-14;--:--;     23.928
1961-06-15;--:--;     22.682
1961-06-16;--:--;     21.464
1961-06-17;--:--;     20.643
1961-06-18;--:--;     19.935
1961-06-19;--:--;     19.312
1961-06-20;--:--;     18.519
1961-06-21;--:--;     17.443
1961-06-22;--:--;     16.877
1961-06-23;--:--;     16.565
1961-06-24;--:--;     16.962
1961-06-25;--:--;     16.056
1961-06-26;--:--;     14.442
1961-06-27;--:--;     12.828
1961-06-28;--:--;     12.658
1961-06-29;--:--;     13.507
1961-06-30;--:--;     14.102
1961-07-01;--:--;     14.442
1961-07-02;--:--;     13.422
1961-07-03;--:--;     11.553
1961-07-04;--:--;      9.968
1961-07-05;--:--;      8.410
1961-07-06;--:--;      7.787
1961-07-07;--:--;      7.589
1961-07-08;--:--;      7.589
1961-07-09;--:--;      7.985
1961-07-10;--:--;      8.410
1961-07-11;--:--;      8.552
1961-07-12;--:--;      8.608
1961-07-13;--:--;      9.826
1961-07-14;--:--;      9.599
1961-07-15;--:--;      9.514
1961-07-16;--:--;      9.741
1961-07-17;--:--;      8.976
1961-07-18;--:--;      8.552
1961-07-19;--:--;      8.410
1961-07-20;--:--;      8.269
1961-07-21;--:--;      8.325
1961-07-22;--:--;      8.552
1961-07-23;--:--;      8.608
1961-07-24;--:--;      8.127
1961-07-25;--:--;      7.985
1961-07-26;--:--;      7.985
1961-07-27;--:--;      7.787
1961-07-28;--:--;      7.476
1961-07-29;--:--;      7.334
1961-07-30;--:--;      7.476
1961-07-31;--:--;      8.269
1961-08-01;--:--;      8.835
1961-08-02;--:--;      8.495
1961-08-03;--:--;      7.872
1961-08-04;--:--;      7.277
1961-08-05;--:--;      6.966
1961-08-06;--:--;      6.541
1961-08-07;--:--;      6.145
1961-08-08;--:--;      6.145
1961-08-09;--:--;      5.947
1961-08-10;--:--;      5.692
1961-08-11;--:--;      5.550
1961-08-12;--:--;      5.437
1961-08-13;--:--;      5.352
1961-08-14;--:--;      5.267
1961-08-15;--:--;      5.182
1961-08-16;--:--;      5.040
1961-08-17;--:--;      4.814
1961-08-18;--:--;      4.757
1961-08-19;--:--;      5.040
1961-08-20;--:--;      5.493
1961-08-21;--:--;      5.069
1961-08-22;--:--;      4.984
1961-08-23;--:--;      5.040
1961-08-24;--:--;      5.040
1961-08-25;--:--;      4.757
1961-08-26;--:--;      4.587
1961-08-27;--:--;      4.531
1961-08-28;--:--;      4.361
1961-08-29;--:--;      4.276
1961-08-30;--:--;      4.191
1961-08-31;--:--;      4.106
1961-09-01;--:--;      4.106
1961-09-02;--:--;      4.049
1961-09-03;--:--;      3.936
1961-09-04;--:--;      3.936
1961-09-05;--:--;      3.794
1961-09-06;--:--;      3.794
1961-09-07;--:--;      3.766
1961-09-08;--:--;      3.794
1961-09-09;--:--;      3.964
1961-09-10;--:--;      4.389
1961-09-11;--:--;      5.210
1961-09-12;--:--;      7.023
1961-09-13;--:--;      6.485
1961-09-14;--:--;      5.437
1961-09-15;--:--;      5.607
1961-09-16;--:--;      5.550
1961-09-17;--:--;      5.295
1961-09-18;--:--;      5.069
1961-09-19;--:--;      5.125
1961-09-20;--:--;      5.267
1961-09-21;--:--;      5.550
1961-09-22;--:--;      6.201
1961-09-23;--:--;      6.541
1961-09-24;--:--;      6.428
1961-09-25;--:--;      6.258
1961-09-26;--:--;      6.258
1961-09-27;--:--;      6.371
1961-09-28;--:--;      6.315
1961-09-29;--:--;      6.060
1961-09-30;--:--;      6.003
1961-10-01;--:--;      6.145
1961-10-02;--:--;      6.116
1961-10-03;--:--;      6.060
1961-10-04;--:--;      6.201
1961-10-05;--:--;      6.258
1961-10-06;--:--;      6.145
1961-10-07;--:--;      5.947
1961-10-08;--:--;      5.748
1961-10-09;--:--;      5.550
1961-10-10;--:--;      5.437
1961-10-11;--:--;      7.334
1961-10-12;--:--;     12.573
1961-10-13;--:--;     19.539
1961-10-14;--:--;     14.696
1961-10-15;--:--;     11.044
1961-10-16;--:--;      9.826
1961-10-17;--:--;     10.222
1961-10-18;--:--;     11.044
1961-10-19;--:--;     11.044
1961-10-20;--:--;     10.364
1961-10-21;--:--;      9.514
1961-10-22;--:--;      8.778
1961-10-23;--:--;      8.212
1961-10-24;--:--;      7.730
1961-10-25;--:--;      7.476
1961-10-26;--:--;      7.277
1961-10-27;--:--;      7.079
1961-10-28;--:--;      6.853
1961-10-29;--:--;      6.909
1961-10-30;--:--;      6.853
1961-10-31;--:--;      6.598
1961-11-01;--:--;      6.485
1961-11-02;--:--;      6.428
1961-11-03;--:--;      6.485
1961-11-04;--:--;      6.796
1961-11-05;--:--;      6.258
1961-11-06;--:--;      6.796
1961-11-07;--:--;      6.796
1961-11-08;--:--;      6.654
1961-11-09;--:--;      6.371
1961-11-10;--:--;      6.654
1961-11-11;--:--;      6.796
1961-11-12;--:--;      7.079
1961-11-13;--:--;      7.079
1961-11-14;--:--;      7.362
1961-11-15;--:--;      7.221
1961-11-16;--:--;      7.079
1961-11-17;--:--;      7.079
1961-11-18;--:--;      6.654
1961-11-19;--:--;      6.796
1961-11-20;--:--;      6.796
1961-11-21;--:--;      6.796
1961-11-22;--:--;      6.654
1961-11-23;--:--;      5.947
1961-11-24;--:--;      5.380
1961-11-25;--:--;      5.663
1961-11-26;--:--;      5.663
1961-11-27;--:--;      5.805
1961-11-28;--:--;      5.380
1961-11-29;--:--;      5.097
1961-11-30;--:--;      5.522
1961-12-01;--:--;      5.380
1961-12-02;--:--;      4.955
1961-12-03;--:--;      4.814
1961-12-04;--:--;      4.814
1961-12-05;--:--;      4.672
1961-12-06;--:--;      4.531
1961-12-07;--:--;      4.531
1961-12-08;--:--;      4.531
1961-12-09;--:--;      4.389
1961-12-10;--:--;      4.389
1961-12-11;--:--;      4.248
1961-12-12;--:--;      4.106
1961-12-13;--:--;      4.106
1961-12-14;--:--;      3.964
1961-12-15;--:--;      3.964
1961-12-16;--:--;      3.964
1961-12-17;--:--;      3.823
1961-12-18;--:--;      3.823
1961-12-19;--:--;      3.823
1961-12-20;--:--;      3.823
1961-12-21;--:--;      3.823
1961-12-22;--:--;      3.794
1961-12-23;--:--;      3.794
1961-12-24;--:--;      3.766
1961-12-25;--:--;      3.766
1961-12-26;--:--;      3.738
1961-12-27;--:--;      3.710
1961-12-28;--:--;      3.710
1961-12-29;--:--;      3.710
1961-12-30;--:--;      3.710
1961-12-31;--:--;      3.710
1962-01-01;--:--;      3.738
1962-01-02;--:--;      3.738
1962-01-03;--:--;      3.738
1962-01-04;--:--;      3.738
1962-01-05;--:--;      3.766
1962-01-06;--:--;      3.766
1962-01-07;--:--;      3.766
1962-01-08;--:--;      3.794
1962-01-09;--:--;      3.794
1962-01-10;--:--;      3.823
1962-01-11;--:--;      3.823
1962-01-12;--:--;      3.823
1962-01-13;--:--;      3.823
1962-01-14;--:--;      3.823
1962-01-15;--:--;      3.823
1962-01-16;--:--;      3.823
1962-01-17;--:--;      3.823
1962-01-18;--:--;      3.823
1962-01-19;--:--;      3.879
1962-01-20;--:--;      3.936
1962-01-21;--:--;      3.993
1962-01-22;--:--;      4.049
1962-01-23;--:--;      4.049
1962-01-24;--:--;      4.049
1962-01-25;--:--;      4.078
1962-01-26;--:--;      4.106
1962-01-27;--:--;      4.163
1962-01-28;--:--;      4.219
1962-01-29;--:--;      4.248
1962-01-30;--:--;      4.248
1962-01-31;--:--;      4.304
1962-02-01;--:--;      4.389
1962-02-02;--:--;      4.389
1962-02-03;--:--;      4.389
1962-02-04;--:--;      4.389
1962-02-05;--:--;      4.389
1962-02-06;--:--;      4.531
1962-02-07;--:--;      4.531
1962-02-08;--:--;      4.531
1962-02-09;--:--;      4.531
1962-02-10;--:--;      4.531
1962-02-11;--:--;      4.531
1962-02-12;--:--;      4.531
1962-02-13;--:--;      4.531
1962-02-14;--:--;      4.531
1962-02-15;--:--;      4.672
1962-02-16;--:--;      4.672
1962-02-17;--:--;      4.814
1962-02-18;--:--;      4.814
1962-02-19;--:--;      4.814
1962-02-20;--:--;      4.814
1962-02-21;--:--;      4.814
1962-02-22;--:--;      4.814
1962-02-23;--:--;      4.814
1962-02-24;--:--;      4.814
1962-02-25;--:--;      4.814
1962-02-26;--:--;      4.814
1962-02-27;--:--;      4.814
1962-02-28;--:--;      4.814
1962-03-01;--:--;      4.814
1962-03-02;--:--;      4.814
1962-03-03;--:--;      4.814
1962-03-04;--:--;      4.955
1962-03-05;--:--;      4.955
1962-03-06;--:--;      4.955
1962-03-07;--:--;      4.955
1962-03-08;--:--;      4.955
1962-03-09;--:--;      4.955
1962-03-10;--:--;      4.955
1962-03-11;--:--;      4.955
1962-03-12;--:--;      4.955
1962-03-13;--:--;      4.955
1962-03-14;--:--;      5.097
1962-03-15;--:--;      5.239
1962-03-16;--:--;      5.522
1962-03-17;--:--;      5.947
1962-03-18;--:--;      6.230
1962-03-19;--:--;      6.796
1962-03-20;--:--;      7.079
1962-03-21;--:--;      7.504
