# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113303
# River:                 RED RIVER
# Station:               FARGO, ND
# Country:               US
# Latitude (DD):       46.8611
# Longitude (DD):      -96.7837
# Catchment area (km²):      17612.0
# Altitude (m ASL):        262.68
# Next downstream station:      4113302
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-06 - 2017-11
# No. of years:          117
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42524
# DATA
YYYY-MM-DD;hh:mm; Value
1901-06-01;--:--;     11.100
1901-06-02;--:--;     11.100
1901-06-03;--:--;     11.100
1901-06-04;--:--;     11.751
1901-06-05;--:--;     11.751
1901-06-06;--:--;     11.751
1901-06-07;--:--;     11.751
1901-06-08;--:--;     11.751
1901-06-09;--:--;     12.431
1901-06-10;--:--;     12.431
1901-06-11;--:--;     13.111
1901-06-12;--:--;     13.111
1901-06-13;--:--;     13.111
1901-06-14;--:--;     13.819
1901-06-15;--:--;     13.819
1901-06-16;--:--;     13.819
1901-06-17;--:--;     14.527
1901-06-18;--:--;     14.527
1901-06-19;--:--;     15.234
1901-06-20;--:--;     15.234
1901-06-21;--:--;     15.971
1901-06-22;--:--;     15.234
1901-06-23;--:--;     14.527
1901-06-24;--:--;     13.819
1901-06-25;--:--;     13.111
1901-06-26;--:--;     13.111
1901-06-27;--:--;     13.819
1901-06-28;--:--;     13.111
1901-06-29;--:--;     12.431
1901-06-30;--:--;     12.431
1901-07-01;--:--;     12.431
1901-07-02;--:--;     12.431
1901-07-03;--:--;     13.111
1901-07-04;--:--;     13.819
1901-07-05;--:--;     19.822
1901-07-06;--:--;     18.208
1901-07-07;--:--;     16.707
1901-07-08;--:--;     16.707
1901-07-09;--:--;     20.671
1901-07-10;--:--;     19.822
1901-07-11;--:--;     18.208
1901-07-12;--:--;     16.707
1901-07-13;--:--;     16.707
1901-07-14;--:--;     15.971
1901-07-15;--:--;     15.234
1901-07-16;--:--;     14.527
1901-07-17;--:--;     14.527
1901-07-18;--:--;     13.819
1901-07-19;--:--;     13.819
1901-07-20;--:--;     13.111
1901-07-21;--:--;     12.431
1901-07-22;--:--;     12.431
1901-07-23;--:--;     11.751
1901-07-24;--:--;     11.100
1901-07-25;--:--;     11.100
1901-07-26;--:--;     11.100
1901-07-27;--:--;     11.751
1901-07-28;--:--;     12.431
1901-07-29;--:--;     13.819
1901-07-30;--:--;     14.527
1901-07-31;--:--;     15.234
1901-08-01;--:--;     14.527
1901-08-02;--:--;     13.819
1901-08-03;--:--;     13.819
1901-08-04;--:--;     13.819
1901-08-05;--:--;     13.819
1901-08-06;--:--;     13.819
1901-08-07;--:--;     13.819
1901-08-08;--:--;     13.819
1901-08-09;--:--;     13.819
1901-08-10;--:--;     13.819
1901-08-11;--:--;     13.819
1901-08-12;--:--;     13.819
1901-08-13;--:--;     13.819
1901-08-14;--:--;     13.819
1901-08-15;--:--;     13.819
1901-08-16;--:--;     13.819
1901-08-17;--:--;     13.819
1901-08-18;--:--;     13.819
1901-08-19;--:--;     13.111
1901-08-20;--:--;     13.111
1901-08-21;--:--;     13.111
1901-08-22;--:--;     12.431
1901-08-23;--:--;     12.431
1901-08-24;--:--;     12.431
1901-08-25;--:--;     12.431
1901-08-26;--:--;     12.431
1901-08-27;--:--;     12.431
1901-08-28;--:--;     12.431
1901-08-29;--:--;     11.100
1901-08-30;--:--;     11.100
1901-08-31;--:--;     11.100
1901-09-01;--:--;     10.449
1901-09-02;--:--;     10.449
1901-09-03;--:--;     10.449
1901-09-04;--:--;     10.449
1901-09-05;--:--;     10.449
1901-09-06;--:--;      9.826
1901-09-07;--:--;      9.826
1901-09-08;--:--;      9.826
1901-09-09;--:--;      9.826
1901-09-10;--:--;      9.826
1901-09-11;--:--;      9.826
1901-09-12;--:--;      9.826
1901-09-13;--:--;      9.826
1901-09-14;--:--;      9.826
1901-09-15;--:--;      9.826
1901-09-16;--:--;      9.826
1901-09-17;--:--;      9.826
1901-09-18;--:--;      9.826
1901-09-19;--:--;      9.826
1901-09-20;--:--;      9.826
1901-09-21;--:--;      9.826
1901-09-22;--:--;      9.826
1901-09-23;--:--;      9.826
1901-09-24;--:--;      9.203
1901-09-25;--:--;      9.203
1901-09-26;--:--;      9.826
1901-09-27;--:--;     10.449
1901-09-28;--:--;     10.449
1901-09-29;--:--;     10.449
1901-09-30;--:--;     10.449
1901-10-01;--:--;      9.826
1901-10-02;--:--;      9.826
1901-10-03;--:--;      9.826
1901-10-04;--:--;      9.826
1901-10-05;--:--;      9.826
1901-10-06;--:--;      9.826
1901-10-07;--:--;      9.826
1901-10-08;--:--;     10.449
1901-10-09;--:--;     11.100
1901-10-10;--:--;     11.751
1901-10-11;--:--;     12.431
1901-10-12;--:--;     13.111
1901-10-13;--:--;     13.111
1901-10-14;--:--;     12.431
1901-10-15;--:--;     12.431
1901-10-16;--:--;     11.751
1901-10-17;--:--;     11.751
1901-10-18;--:--;     11.100
1901-10-19;--:--;     11.100
1901-10-20;--:--;     10.449
1901-10-21;--:--;     10.449
1901-10-22;--:--;      9.826
1901-10-23;--:--;      9.826
1901-10-24;--:--;      9.826
1901-10-25;--:--;      9.826
1901-10-26;--:--;      9.826
1901-10-27;--:--;      9.826
1901-10-28;--:--;      9.826
1901-10-29;--:--;     10.449
1901-10-30;--:--;     11.100
1901-10-31;--:--;     11.100
1901-11-01;--:--;      8.637
1901-11-02;--:--;      8.637
1901-11-03;--:--;      8.637
1901-11-04;--:--;      8.637
1901-11-05;--:--;      8.637
1901-11-06;--:--;      8.637
1901-11-07;--:--;      8.637
1901-11-08;--:--;      8.637
1901-11-09;--:--;      8.637
1901-11-10;--:--;      8.637
1901-11-11;--:--;      8.637
1901-11-12;--:--;      8.637
1901-11-13;--:--;      8.637
1901-11-14;--:--;      8.637
1901-11-15;--:--;      8.637
1901-11-16;--:--;      8.637
1901-11-17;--:--;      8.637
1901-11-18;--:--;      8.637
1901-11-19;--:--;      8.637
1901-11-20;--:--;      8.637
1901-11-21;--:--;      8.637
1901-11-22;--:--;      8.637
1901-11-23;--:--;      8.637
