# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113306
# River:                 ---
# Station:               TWIN VALLEY, MN
# Country:               US
# Latitude (DD):       47.26
# Longitude (DD):      -96.24
# Catchment area (km²):      2419.06
# Altitude (m ASL):        307.0
# Next downstream station:      4113302
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-07 - 2017-10
# No. of years:          109
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39569
# DATA
YYYY-MM-DD;hh:mm; Value
1909-07-01;--:--;      8.353
1909-07-02;--:--;      7.702
1909-07-03;--:--;      8.693
1909-07-04;--:--;      7.702
1909-07-05;--:--;      7.702
1909-07-06;--:--;      5.890
1909-07-07;--:--;      7.079
1909-07-08;--:--;      6.456
1909-07-09;--:--;      6.456
1909-07-10;--:--;      9.033
1909-07-11;--:--;      9.713
1909-07-12;--:--;     10.392
1909-07-13;--:--;      9.033
1909-07-14;--:--;      9.713
1909-07-15;--:--;      7.079
1909-07-16;--:--;      7.391
1909-07-17;--:--;      6.456
1909-07-18;--:--;      4.814
1909-07-19;--:--;      4.814
1909-07-20;--:--;    204.730
1909-07-21;--:--;    212.376
1909-07-22;--:--;    258.249
1909-07-23;--:--;    191.988
1909-07-24;--:--;    136.487
1909-07-25;--:--;    113.834
1909-07-26;--:--;     92.030
1909-07-27;--:--;     82.685
1909-07-28;--:--;     76.455
1909-07-29;--:--;     74.190
1909-07-30;--:--;     55.218
1909-07-31;--:--;     50.687
1909-08-01;--:--;     49.554
1909-08-02;--:--;     41.909
1909-08-03;--:--;     36.812
1909-08-04;--:--;     36.812
1909-08-05;--:--;     43.042
1909-08-06;--:--;     36.812
1909-08-07;--:--;     33.414
1909-08-08;--:--;     36.812
1909-08-09;--:--;     34.263
1909-08-10;--:--;     32.281
1909-08-11;--:--;     36.812
1909-08-12;--:--;     44.174
1909-08-13;--:--;     40.493
1909-08-14;--:--;     36.529
1909-08-15;--:--;     31.715
1909-08-16;--:--;     27.722
1909-08-17;--:--;     29.449
1909-08-18;--:--;     25.344
1909-08-19;--:--;     23.107
1909-08-20;--:--;     20.954
1909-08-21;--:--;     19.963
1909-08-22;--:--;     17.160
1909-08-23;--:--;     13.790
