# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113307
# River:                 GOOSE RIVER
# Station:               HILLSBORO, ND
# Country:               US
# Latitude (DD):       47.4
# Longitude (DD):      -97.06
# Catchment area (km²):      3115.77
# Altitude (m ASL):        268.0
# Next downstream station:      4113300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-04 - 2018-01
# No. of years:          88
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31715
# DATA
YYYY-MM-DD;hh:mm; Value
1931-04-01;--:--;      0.368
1931-04-02;--:--;      0.708
1931-04-03;--:--;      0.396
1931-04-04;--:--;      0.261
1931-04-05;--:--;      0.311
1931-04-06;--:--;      0.850
1931-04-07;--:--;      2.435
1931-04-08;--:--;      2.662
1931-04-09;--:--;      2.209
1931-04-10;--:--;      2.209
1931-04-11;--:--;      2.095
1931-04-12;--:--;      1.331
1931-04-13;--:--;      0.934
1931-04-14;--:--;      0.793
1931-04-15;--:--;      0.793
1931-04-16;--:--;      0.595
1931-04-17;--:--;      0.538
1931-04-18;--:--;      0.510
1931-04-19;--:--;      0.425
1931-04-20;--:--;      0.275
1931-04-21;--:--;      0.252
1931-04-22;--:--;      0.252
1931-04-23;--:--;      0.221
1931-04-24;--:--;      0.227
1931-04-25;--:--;      0.227
1931-04-26;--:--;      0.221
1931-04-27;--:--;      0.221
1931-04-28;--:--;      0.181
1931-04-29;--:--;      0.136
1931-04-30;--:--;      0.122
1931-05-01;--:--;      0.105
1931-05-02;--:--;      0.122
1931-05-03;--:--;      0.122
1931-05-04;--:--;      0.074
1931-05-05;--:--;      0.105
1931-05-06;--:--;      0.014
1931-05-07;--:--;      0.011
1931-05-08;--:--;      0.011
1931-05-09;--:--;      0.017
1931-05-10;--:--;      0.017
1931-05-11;--:--;      0.017
1931-05-12;--:--;      0.014
1931-05-13;--:--;      0.014
1931-05-14;--:--;      0.011
1931-05-15;--:--;      0.014
1931-05-16;--:--;      0.011
1931-05-17;--:--;      0.020
1931-05-18;--:--;      0.020
1931-05-19;--:--;      0.020
1931-05-20;--:--;      0.040
1931-05-21;--:--;      0.057
1931-05-22;--:--;      0.085
1931-05-23;--:--;      0.110
1931-05-24;--:--;      0.127
1931-05-25;--:--;      0.142
1931-05-26;--:--;      0.173
1931-05-27;--:--;      0.221
1931-05-28;--:--;      0.275
1931-05-29;--:--;      0.368
1931-05-30;--:--;      0.396
1931-05-31;--:--;      0.396
1931-06-01;--:--;      0.340
1931-06-02;--:--;      0.311
1931-06-03;--:--;      0.283
1931-06-04;--:--;      0.275
1931-06-05;--:--;      0.266
1931-06-06;--:--;      0.252
1931-06-07;--:--;      0.235
1931-06-08;--:--;      0.204
1931-06-09;--:--;      0.190
1931-06-10;--:--;      0.173
1931-06-11;--:--;      0.164
1931-06-12;--:--;      0.136
1931-06-13;--:--;      0.116
1931-06-14;--:--;      0.096
1931-06-15;--:--;      0.059
1931-06-16;--:--;      0.059
1931-06-17;--:--;      0.042
1931-06-18;--:--;      0.040
1931-06-19;--:--;      0.028
1931-06-20;--:--;      0.028
1931-06-21;--:--;      0.023
1931-06-22;--:--;      0.023
1931-06-23;--:--;      0.020
1931-06-24;--:--;      0.014
1931-06-25;--:--;      0.006
1931-06-26;--:--;      0.017
1931-06-27;--:--;      0.085
1931-06-28;--:--;      0.059
1931-06-29;--:--;      0.042
1931-06-30;--:--;      0.017
1931-07-01;--:--;      0.034
1931-07-02;--:--;      0.040
1931-07-03;--:--;      0.034
1931-07-04;--:--;      0.020
1931-07-05;--:--;      0.008
1931-07-06;--:--;      0.011
1931-07-07;--:--;      0.011
1931-07-08;--:--;      0.017
1931-07-09;--:--;      0.040
1931-07-10;--:--;      0.040
1931-07-11;--:--;      0.057
1931-07-12;--:--;      0.142
1931-07-13;--:--;      0.266
1931-07-14;--:--;      0.085
1931-07-15;--:--;      0.059
1931-07-16;--:--;      0.042
1931-07-17;--:--;      0.023
1931-07-18;--:--;      0.017
1931-07-19;--:--;      0.020
1931-07-20;--:--;      0.011
1931-07-21;--:--;      0.020
1931-07-22;--:--;      0.006
1931-07-23;--:--;      0.006
1931-07-24;--:--;      0.008
1931-07-25;--:--;      0.011
1931-07-26;--:--;      0.014
1931-07-27;--:--;      0.008
1931-07-28;--:--;      0.008
1931-07-29;--:--;      0.014
1931-07-30;--:--;      0.014
1931-07-31;--:--;      0.028
1931-08-01;--:--;      0.045
1931-08-02;--:--;      0.051
1931-08-03;--:--;      0.057
1931-08-04;--:--;      0.045
1931-08-05;--:--;      0.059
1931-08-06;--:--;      0.051
1931-08-07;--:--;      0.042
1931-08-08;--:--;      0.045
1931-08-09;--:--;      0.042
1931-08-10;--:--;      0.057
1931-08-11;--:--;      0.068
1931-08-12;--:--;      0.051
1931-08-13;--:--;      0.040
1931-08-14;--:--;      0.034
1931-08-15;--:--;      0.042
1931-08-16;--:--;      0.051
1931-08-17;--:--;      0.042
1931-08-18;--:--;      0.028
1931-08-19;--:--;      0.040
1931-08-20;--:--;      0.051
1931-08-21;--:--;      0.042
1931-08-22;--:--;      0.028
1931-08-23;--:--;      0.025
1931-08-24;--:--;      0.020
1931-08-25;--:--;      0.014
1931-08-26;--:--;      0.014
1931-08-27;--:--;      0.017
1931-08-28;--:--;      0.011
1931-08-29;--:--;      0.006
1931-08-30;--:--;      0.025
1931-08-31;--:--;      0.023
1931-09-01;--:--;      0.020
1931-09-02;--:--;      0.020
1931-09-03;--:--;      0.014
1931-09-04;--:--;      0.017
1931-09-05;--:--;      0.008
1931-09-06;--:--;      0.006
1931-09-07;--:--;      0.008
1931-09-08;--:--;      0.011
1931-09-09;--:--;      0.006
1931-09-10;--:--;      0.008
1931-09-11;--:--;      0.011
1931-09-12;--:--;      0.011
1931-09-13;--:--;      0.008
1931-09-14;--:--;      0.006
1931-09-15;--:--;      0.008
1931-09-16;--:--;      0.006
1931-09-17;--:--;      0.008
1931-09-18;--:--;      0.008
1931-09-19;--:--;      0.014
1931-09-20;--:--;      0.014
1931-09-21;--:--;      0.011
1931-09-22;--:--;      0.006
1931-09-23;--:--;      0.006
1931-09-24;--:--;      0.006
1931-09-25;--:--;      0.006
1931-09-26;--:--;      0.006
1931-09-27;--:--;      0.006
1931-09-28;--:--;      0.008
1931-09-29;--:--;      0.006
1931-09-30;--:--;      0.006
1931-10-01;--:--;      0.008
1931-10-02;--:--;      0.008
1931-10-03;--:--;      0.008
1931-10-04;--:--;      0.008
1931-10-05;--:--;      0.008
1931-10-06;--:--;      0.008
1931-10-07;--:--;      0.008
1931-10-08;--:--;      0.008
1931-10-09;--:--;      0.008
1931-10-10;--:--;      0.008
1931-10-11;--:--;      0.008
1931-10-12;--:--;      0.008
1931-10-13;--:--;      0.008
1931-10-14;--:--;      0.008
1931-10-15;--:--;      0.008
1931-10-16;--:--;      0.008
1931-10-17;--:--;      0.008
1931-10-18;--:--;      0.008
1931-10-19;--:--;      0.008
1931-10-20;--:--;      0.008
1931-10-21;--:--;      0.008
1931-10-22;--:--;      0.008
1931-10-23;--:--;      0.008
1931-10-24;--:--;      0.008
1931-10-25;--:--;      0.008
1931-10-26;--:--;      0.008
1931-10-27;--:--;      0.008
1931-10-28;--:--;      0.008
1931-10-29;--:--;      0.008
1931-10-30;--:--;      0.008
1931-10-31;--:--;      0.008
1931-11-01;--:--;      0.006
1931-11-02;--:--;      0.006
1931-11-03;--:--;      0.006
1931-11-04;--:--;      0.006
1931-11-05;--:--;      0.006
1931-11-06;--:--;      0.006
1931-11-07;--:--;      0.006
1931-11-08;--:--;      0.006
1931-11-09;--:--;      0.006
1931-11-10;--:--;      0.006
1931-11-11;--:--;      0.006
1931-11-12;--:--;      0.006
1931-11-13;--:--;      0.006
1931-11-14;--:--;      0.006
1931-11-15;--:--;      0.006
1931-11-16;--:--;      0.006
1931-11-17;--:--;      0.006
1931-11-18;--:--;      0.006
1931-11-19;--:--;      0.006
1931-11-20;--:--;      0.006
1931-11-21;--:--;      0.006
1931-11-22;--:--;      0.006
1931-11-23;--:--;      0.006
1931-11-24;--:--;      0.006
1931-11-25;--:--;      0.006
1931-11-26;--:--;      0.006
1931-11-27;--:--;      0.006
1931-11-28;--:--;      0.006
1931-11-29;--:--;      0.006
1931-11-30;--:--;      0.006
1931-12-01;--:--;      0.006
1931-12-02;--:--;      0.006
1931-12-03;--:--;      0.006
1931-12-04;--:--;      0.006
1931-12-05;--:--;      0.006
1931-12-06;--:--;      0.006
1931-12-07;--:--;      0.006
1931-12-08;--:--;      0.006
1931-12-09;--:--;      0.006
1931-12-10;--:--;      0.006
1931-12-11;--:--;      0.006
1931-12-12;--:--;      0.006
1931-12-13;--:--;      0.006
1931-12-14;--:--;      0.006
1931-12-15;--:--;      0.006
1931-12-16;--:--;      0.006
1931-12-17;--:--;      0.006
1931-12-18;--:--;      0.006
1931-12-19;--:--;      0.006
1931-12-20;--:--;      0.006
1931-12-21;--:--;      0.006
1931-12-22;--:--;      0.006
1931-12-23;--:--;      0.006
1931-12-24;--:--;      0.006
1931-12-25;--:--;      0.006
1931-12-26;--:--;      0.006
1931-12-27;--:--;      0.006
1931-12-28;--:--;      0.006
1931-12-29;--:--;      0.006
1931-12-30;--:--;      0.006
1931-12-31;--:--;      0.006
1932-01-01;--:--;      0.006
1932-01-02;--:--;      0.006
1932-01-03;--:--;      0.006
1932-01-04;--:--;      0.006
1932-01-05;--:--;      0.006
1932-01-06;--:--;      0.006
1932-01-07;--:--;      0.006
1932-01-08;--:--;      0.006
1932-01-09;--:--;      0.006
1932-01-10;--:--;      0.006
1932-01-11;--:--;      0.006
1932-01-12;--:--;      0.006
1932-01-13;--:--;      0.006
1932-01-14;--:--;      0.006
1932-01-15;--:--;      0.006
1932-01-16;--:--;      0.006
1932-01-17;--:--;      0.006
1932-01-18;--:--;      0.006
1932-01-19;--:--;      0.006
1932-01-20;--:--;      0.006
1932-01-21;--:--;      0.006
1932-01-22;--:--;      0.006
1932-01-23;--:--;      0.006
1932-01-24;--:--;      0.006
1932-01-25;--:--;      0.006
1932-01-26;--:--;      0.006
1932-01-27;--:--;      0.006
1932-01-28;--:--;      0.006
1932-01-29;--:--;      0.006
1932-01-30;--:--;      0.006
1932-01-31;--:--;      0.006
1932-02-01;--:--;      0.566
1932-02-02;--:--;      0.566
1932-02-03;--:--;      0.566
1932-02-04;--:--;      0.566
1932-02-05;--:--;      0.566
1932-02-06;--:--;      0.566
1932-02-07;--:--;      0.566
1932-02-08;--:--;      0.566
1932-02-09;--:--;      0.566
1932-02-10;--:--;      0.566
1932-02-11;--:--;      0.566
1932-02-12;--:--;      0.566
1932-02-13;--:--;      0.566
1932-02-14;--:--;      0.566
1932-02-15;--:--;      0.566
1932-02-16;--:--;      0.566
1932-02-17;--:--;      0.566
1932-02-18;--:--;      0.566
1932-02-19;--:--;      0.566
1932-02-20;--:--;      0.566
1932-02-21;--:--;      0.566
1932-02-22;--:--;      0.566
1932-02-23;--:--;      0.566
1932-02-24;--:--;      0.566
1932-02-25;--:--;      0.566
1932-02-26;--:--;      0.566
1932-02-27;--:--;      0.566
1932-02-28;--:--;      0.566
1932-02-29;--:--;      0.566
1932-03-01;--:--;     21.039
1932-03-02;--:--;     25.797
1932-03-03;--:--;     25.457
1932-03-04;--:--;     22.738
1932-03-05;--:--;     13.649
1932-03-06;--:--;     11.327
1932-03-07;--:--;     11.327
1932-03-08;--:--;     11.327
1932-03-09;--:--;      8.495
1932-03-10;--:--;      8.495
1932-03-11;--:--;      5.663
1932-03-12;--:--;      5.663
1932-03-13;--:--;      2.832
1932-03-14;--:--;      2.832
1932-03-15;--:--;      2.832
1932-03-16;--:--;      1.416
1932-03-17;--:--;      1.416
1932-03-18;--:--;      1.416
1932-03-19;--:--;      1.416
1932-03-20;--:--;      1.416
1932-03-21;--:--;      1.416
