# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113308
# River:                 FOREST RIVER
# Station:               MINTO, ND
# Country:               US
# Latitude (DD):       48.28
# Longitude (DD):      -97.37
# Catchment area (km²):      1916.6
# Altitude (m ASL):        246.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-04 - 2018-04
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27050
# DATA
YYYY-MM-DD;hh:mm; Value
1944-04-01;--:--;      0.283
1944-04-02;--:--;      0.283
1944-04-03;--:--;      0.283
1944-04-04;--:--;      0.283
1944-04-05;--:--;      0.283
1944-04-06;--:--;      0.283
1944-04-07;--:--;      0.283
1944-04-08;--:--;      0.283
1944-04-09;--:--;      0.283
1944-04-10;--:--;      5.663
1944-04-11;--:--;     11.327
1944-04-12;--:--;     13.422
1944-04-13;--:--;      8.495
1944-04-14;--:--;      6.145
1944-04-15;--:--;      4.021
1944-04-16;--:--;      3.087
1944-04-17;--:--;      1.926
1944-04-18;--:--;      2.010
1944-04-19;--:--;      2.775
1944-04-20;--:--;      2.549
1944-04-21;--:--;      1.501
1944-04-22;--:--;      1.501
1944-04-23;--:--;      1.501
1944-04-24;--:--;      1.388
1944-04-25;--:--;      1.699
1944-04-26;--:--;      1.133
1944-04-27;--:--;      0.963
1944-04-28;--:--;      0.934
1944-04-29;--:--;      0.878
1944-04-30;--:--;      0.963
1944-05-01;--:--;      1.133
1944-05-02;--:--;      1.189
1944-05-03;--:--;      1.133
1944-05-04;--:--;      1.076
1944-05-05;--:--;      1.076
1944-05-06;--:--;      1.076
1944-05-07;--:--;      1.076
1944-05-08;--:--;      0.963
1944-05-09;--:--;      0.765
1944-05-10;--:--;      0.680
1944-05-11;--:--;      0.623
1944-05-12;--:--;      0.623
1944-05-13;--:--;      0.538
1944-05-14;--:--;      0.595
