# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113309
# River:                 PARK RIVER
# Station:               GRAFTON, ND
# Country:               US
# Latitude (DD):       48.42
# Longitude (DD):      -97.41
# Catchment area (km²):      1800.05
# Altitude (m ASL):        247.0
# Next downstream station:      4113301
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-05 - 2017-10
# No. of years:          87
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31596
# DATA
YYYY-MM-DD;hh:mm; Value
1931-05-01;--:--;      0.623
1931-05-02;--:--;      0.481
1931-05-03;--:--;      0.453
1931-05-04;--:--;      0.453
1931-05-05;--:--;      0.453
1931-05-06;--:--;      0.453
1931-05-07;--:--;      0.481
1931-05-08;--:--;      0.453
1931-05-09;--:--;      0.510
1931-05-10;--:--;      0.510
1931-05-11;--:--;      0.510
1931-05-12;--:--;      0.481
1931-05-13;--:--;      0.453
1931-05-14;--:--;      0.340
1931-05-15;--:--;      0.340
1931-05-16;--:--;      0.283
1931-05-17;--:--;      0.340
1931-05-18;--:--;      0.340
1931-05-19;--:--;      0.340
1931-05-20;--:--;      0.311
1931-05-21;--:--;      0.255
1931-05-22;--:--;      0.255
1931-05-23;--:--;      0.255
1931-05-24;--:--;      0.207
1931-05-25;--:--;      0.184
1931-05-26;--:--;      0.229
1931-05-27;--:--;      0.184
1931-05-28;--:--;      0.207
1931-05-29;--:--;      0.184
1931-05-30;--:--;      0.184
1931-05-31;--:--;      0.184
1931-06-01;--:--;      0.176
1931-06-02;--:--;      0.176
1931-06-03;--:--;      0.195
1931-06-04;--:--;      0.176
1931-06-05;--:--;      0.176
1931-06-06;--:--;      0.176
1931-06-07;--:--;      0.142
1931-06-08;--:--;      0.110
1931-06-09;--:--;      0.110
1931-06-10;--:--;      0.099
1931-06-11;--:--;      0.110
1931-06-12;--:--;      0.110
1931-06-13;--:--;      0.093
1931-06-14;--:--;      0.085
1931-06-15;--:--;      0.074
1931-06-16;--:--;      0.059
1931-06-17;--:--;      0.045
1931-06-18;--:--;      0.051
1931-06-19;--:--;      0.045
1931-06-20;--:--;      0.034
1931-06-21;--:--;      0.034
1931-06-22;--:--;      0.045
1931-06-23;--:--;      0.037
1931-06-24;--:--;      0.037
1931-06-25;--:--;      0.031
1931-06-26;--:--;      0.028
1931-06-27;--:--;      0.031
1931-06-28;--:--;      0.034
1931-06-29;--:--;      0.031
1931-06-30;--:--;      0.031
1931-07-01;--:--;      0.125
1931-07-02;--:--;      0.048
1931-07-03;--:--;      0.037
1931-07-04;--:--;      0.040
1931-07-05;--:--;      0.042
1931-07-06;--:--;      0.048
1931-07-07;--:--;      0.037
1931-07-08;--:--;      0.037
1931-07-09;--:--;      0.045
1931-07-10;--:--;      0.028
1931-07-11;--:--;      0.037
1931-07-12;--:--;      0.051
1931-07-13;--:--;      0.045
1931-07-14;--:--;      0.037
1931-07-15;--:--;      0.028
1931-07-16;--:--;      0.037
1931-07-17;--:--;      0.028
1931-07-18;--:--;      0.020
1931-07-19;--:--;      0.020
1931-07-20;--:--;      0.017
1931-07-21;--:--;      0.011
1931-07-22;--:--;      0.008
1931-07-23;--:--;      0.008
1931-07-24;--:--;      0.006
1931-07-25;--:--;      0.006
1931-07-26;--:--;      0.003
1931-07-27;--:--;      0.003
1931-07-28;--:--;      0.003
1931-07-29;--:--;      0.003
1931-07-30;--:--;      0.003
1931-07-31;--:--;      0.003
1931-08-01;--:--;      0.006
1931-08-02;--:--;      0.014
1931-08-03;--:--;      0.017
1931-08-04;--:--;      0.014
1931-08-05;--:--;      0.008
1931-08-06;--:--;      0.006
1931-08-07;--:--;      0.006
1931-08-08;--:--;      0.006
1931-08-09;--:--;      0.006
1931-08-10;--:--;      0.000
1931-08-11;--:--;      0.000
1931-08-12;--:--;      0.006
