# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113360
# River:                 SHEYENNE RIVER
# Station:               NEAR WARWICK, ND
# Country:               US
# Latitude (DD):       47.8056
# Longitude (DD):      -98.7162
# Catchment area (km²):      5361.3
# Altitude (m ASL):        419.51
# Next downstream station:      4113361
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1949-10 - 2017-10
# No. of years:          69
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24839
# DATA
YYYY-MM-DD;hh:mm; Value
1949-10-01;--:--;      0.028
1949-10-02;--:--;      0.028
1949-10-03;--:--;      0.028
1949-10-04;--:--;      0.028
1949-10-05;--:--;      0.057
1949-10-06;--:--;      0.057
1949-10-07;--:--;      0.057
1949-10-08;--:--;      0.057
1949-10-09;--:--;      0.085
1949-10-10;--:--;      0.142
1949-10-11;--:--;      0.227
1949-10-12;--:--;      0.142
1949-10-13;--:--;      0.085
1949-10-14;--:--;      0.170
1949-10-15;--:--;      0.283
1949-10-16;--:--;      0.255
1949-10-17;--:--;      0.198
1949-10-18;--:--;      0.170
1949-10-19;--:--;      0.142
1949-10-20;--:--;      0.113
1949-10-21;--:--;      0.170
1949-10-22;--:--;      0.255
1949-10-23;--:--;      0.340
1949-10-24;--:--;      0.453
1949-10-25;--:--;      0.566
1949-10-26;--:--;      0.538
1949-10-27;--:--;      0.510
1949-10-28;--:--;      0.481
1949-10-29;--:--;      0.453
1949-10-30;--:--;      0.425
1949-10-31;--:--;      0.396
1949-11-01;--:--;      0.368
1949-11-02;--:--;      0.368
1949-11-03;--:--;      0.340
1949-11-04;--:--;      0.311
1949-11-05;--:--;      0.283
1949-11-06;--:--;      0.255
1949-11-07;--:--;      0.227
1949-11-08;--:--;      0.170
1949-11-09;--:--;      0.142
1949-11-10;--:--;      0.198
1949-11-11;--:--;      0.198
1949-11-12;--:--;      0.198
1949-11-13;--:--;      0.198
1949-11-14;--:--;      0.170
1949-11-15;--:--;      0.113
1949-11-16;--:--;      0.198
1949-11-17;--:--;      0.227
1949-11-18;--:--;      0.255
1949-11-19;--:--;      0.283
1949-11-20;--:--;      0.283
1949-11-21;--:--;      0.227
1949-11-22;--:--;      0.227
1949-11-23;--:--;      0.283
1949-11-24;--:--;      0.311
1949-11-25;--:--;      0.283
1949-11-26;--:--;      0.227
1949-11-27;--:--;      0.283
1949-11-28;--:--;      0.283
1949-11-29;--:--;      0.311
1949-11-30;--:--;      0.311
1949-12-01;--:--;      0.311
1949-12-02;--:--;      0.311
1949-12-03;--:--;      0.311
1949-12-04;--:--;      0.283
1949-12-05;--:--;      0.227
1949-12-06;--:--;      0.227
1949-12-07;--:--;      0.198
1949-12-08;--:--;      0.142
1949-12-09;--:--;      0.113
1949-12-10;--:--;      0.113
1949-12-11;--:--;      0.170
1949-12-12;--:--;      0.142
1949-12-13;--:--;      0.085
1949-12-14;--:--;      0.085
1949-12-15;--:--;      0.057
1949-12-16;--:--;      0.057
1949-12-17;--:--;      0.057
1949-12-18;--:--;      0.057
1949-12-19;--:--;      0.057
1949-12-20;--:--;      0.057
1949-12-21;--:--;      0.057
1949-12-22;--:--;      0.057
1949-12-23;--:--;      0.042
1949-12-24;--:--;      0.042
1949-12-25;--:--;      0.042
1949-12-26;--:--;      0.042
1949-12-27;--:--;      0.042
1949-12-28;--:--;      0.042
1949-12-29;--:--;      0.042
1949-12-30;--:--;      0.042
1949-12-31;--:--;      0.042
1950-01-01;--:--;      0.042
1950-01-02;--:--;      0.042
1950-01-03;--:--;      0.042
1950-01-04;--:--;      0.042
1950-01-05;--:--;      0.042
1950-01-06;--:--;      0.042
1950-01-07;--:--;      0.042
1950-01-08;--:--;      0.042
1950-01-09;--:--;      0.042
1950-01-10;--:--;      0.042
1950-01-11;--:--;      0.042
1950-01-12;--:--;      0.042
1950-01-13;--:--;      0.042
1950-01-14;--:--;      0.042
1950-01-15;--:--;      0.042
1950-01-16;--:--;      0.042
1950-01-17;--:--;      0.042
1950-01-18;--:--;      0.042
1950-01-19;--:--;      0.042
1950-01-20;--:--;      0.042
1950-01-21;--:--;      0.042
1950-01-22;--:--;      0.042
1950-01-23;--:--;      0.042
1950-01-24;--:--;      0.042
1950-01-25;--:--;      0.042
1950-01-26;--:--;      0.042
1950-01-27;--:--;      0.042
1950-01-28;--:--;      0.042
1950-01-29;--:--;      0.042
1950-01-30;--:--;      0.042
1950-01-31;--:--;      0.042
1950-02-01;--:--;      0.042
1950-02-02;--:--;      0.042
1950-02-03;--:--;      0.042
1950-02-04;--:--;      0.042
1950-02-05;--:--;      0.042
1950-02-06;--:--;      0.042
1950-02-07;--:--;      0.042
1950-02-08;--:--;      0.042
1950-02-09;--:--;      0.042
1950-02-10;--:--;      0.042
1950-02-11;--:--;      0.042
1950-02-12;--:--;      0.042
1950-02-13;--:--;      0.042
1950-02-14;--:--;      0.042
1950-02-15;--:--;      0.042
1950-02-16;--:--;      0.042
1950-02-17;--:--;      0.042
1950-02-18;--:--;      0.042
1950-02-19;--:--;      0.042
1950-02-20;--:--;      0.042
1950-02-21;--:--;      0.042
1950-02-22;--:--;      0.042
1950-02-23;--:--;      0.042
1950-02-24;--:--;      0.042
1950-02-25;--:--;      0.042
1950-02-26;--:--;      0.042
1950-02-27;--:--;      0.042
1950-02-28;--:--;      0.042
1950-03-01;--:--;      0.042
1950-03-02;--:--;      0.042
1950-03-03;--:--;      0.042
1950-03-04;--:--;      0.042
1950-03-05;--:--;      0.042
1950-03-06;--:--;      0.042
1950-03-07;--:--;      0.042
1950-03-08;--:--;      0.042
1950-03-09;--:--;      0.042
1950-03-10;--:--;      0.042
1950-03-11;--:--;      0.042
1950-03-12;--:--;      0.042
1950-03-13;--:--;      0.042
1950-03-14;--:--;      0.042
1950-03-15;--:--;      0.042
1950-03-16;--:--;      0.042
1950-03-17;--:--;      0.042
1950-03-18;--:--;      0.042
1950-03-19;--:--;      0.042
1950-03-20;--:--;      0.042
1950-03-21;--:--;      0.042
1950-03-22;--:--;      0.057
1950-03-23;--:--;      0.057
1950-03-24;--:--;      0.142
1950-03-25;--:--;      0.566
1950-03-26;--:--;      0.765
1950-03-27;--:--;      0.453
1950-03-28;--:--;      0.396
1950-03-29;--:--;      1.812
1950-03-30;--:--;      2.917
1950-03-31;--:--;      2.775
1950-04-01;--:--;      2.407
1950-04-02;--:--;      2.265
1950-04-03;--:--;      2.265
1950-04-04;--:--;      2.832
1950-04-05;--:--;      3.964
1950-04-06;--:--;      7.362
1950-04-07;--:--;     17.556
1950-04-08;--:--;     33.980
1950-04-09;--:--;     41.059
1950-04-10;--:--;     43.891
1950-04-11;--:--;     48.139
1950-04-12;--:--;     49.554
1950-04-13;--:--;     46.723
1950-04-14;--:--;     42.475
1950-04-15;--:--;     43.891
1950-04-16;--:--;     52.386
1950-04-17;--:--;     81.836
1950-04-18;--:--;     97.693
1950-04-19;--:--;     93.729
1950-04-20;--:--;     81.552
1950-04-21;--:--;     74.190
1950-04-22;--:--;     68.527
1950-04-23;--:--;     63.430
1950-04-24;--:--;     56.067
1950-04-25;--:--;     43.608
1950-04-26;--:--;     30.865
1950-04-27;--:--;     24.466
1950-04-28;--:--;     19.539
1950-04-29;--:--;     16.424
1950-04-30;--:--;     14.300
1950-05-01;--:--;     13.422
1950-05-02;--:--;     13.196
1950-05-03;--:--;     11.921
1950-05-04;--:--;     11.157
1950-05-05;--:--;     12.969
1950-05-06;--:--;     14.357
1950-05-07;--:--;     16.141
1950-05-08;--:--;     17.755
1950-05-09;--:--;     20.501
1950-05-10;--:--;     25.712
1950-05-11;--:--;     32.281
1950-05-12;--:--;     38.794
1950-05-13;--:--;     44.741
1950-05-14;--:--;     46.440
1950-05-15;--:--;     43.891
1950-05-16;--:--;     37.378
1950-05-17;--:--;     31.715
1950-05-18;--:--;     30.865
1950-05-19;--:--;     31.998
1950-05-20;--:--;     35.113
1950-05-21;--:--;     41.626
1950-05-22;--:--;     45.307
1950-05-23;--:--;     36.246
1950-05-24;--:--;     23.786
1950-05-25;--:--;     17.500
1950-05-26;--:--;     13.988
1950-05-27;--:--;     11.327
1950-05-28;--:--;      9.175
1950-05-29;--:--;      7.589
1950-05-30;--:--;      6.598
1950-05-31;--:--;      6.145
1950-06-01;--:--;      5.663
1950-06-02;--:--;      5.069
1950-06-03;--:--;      4.531
1950-06-04;--:--;      4.106
1950-06-05;--:--;      3.851
1950-06-06;--:--;      3.653
1950-06-07;--:--;      3.285
1950-06-08;--:--;      3.171
1950-06-09;--:--;      2.860
1950-06-10;--:--;      3.653
1950-06-11;--:--;      3.030
1950-06-12;--:--;      2.718
1950-06-13;--:--;      2.775
1950-06-14;--:--;      2.549
1950-06-15;--:--;      2.350
1950-06-16;--:--;      2.180
1950-06-17;--:--;      2.039
1950-06-18;--:--;      2.350
1950-06-19;--:--;      2.492
1950-06-20;--:--;      2.492
1950-06-21;--:--;      2.350
1950-06-22;--:--;      1.926
1950-06-23;--:--;      1.671
1950-06-24;--:--;      1.671
1950-06-25;--:--;      2.039
1950-06-26;--:--;      1.982
1950-06-27;--:--;      2.237
1950-06-28;--:--;      2.095
1950-06-29;--:--;      1.727
1950-06-30;--:--;      1.416
1950-07-01;--:--;      1.359
1950-07-02;--:--;      1.246
1950-07-03;--:--;      1.133
1950-07-04;--:--;      1.133
1950-07-05;--:--;      1.133
1950-07-06;--:--;      1.076
1950-07-07;--:--;      0.991
1950-07-08;--:--;      0.991
1950-07-09;--:--;      0.991
1950-07-10;--:--;      0.991
1950-07-11;--:--;      1.076
1950-07-12;--:--;      1.076
1950-07-13;--:--;      0.963
1950-07-14;--:--;      0.878
1950-07-15;--:--;      0.878
1950-07-16;--:--;      0.821
1950-07-17;--:--;      0.821
1950-07-18;--:--;      0.934
1950-07-19;--:--;      0.821
1950-07-20;--:--;      0.821
1950-07-21;--:--;      0.821
1950-07-22;--:--;      0.708
1950-07-23;--:--;      0.708
1950-07-24;--:--;      0.651
1950-07-25;--:--;      0.623
1950-07-26;--:--;      0.623
1950-07-27;--:--;      0.510
1950-07-28;--:--;      0.481
1950-07-29;--:--;      0.396
1950-07-30;--:--;      0.368
1950-07-31;--:--;      0.340
1950-08-01;--:--;      0.340
1950-08-02;--:--;      0.368
1950-08-03;--:--;      0.368
1950-08-04;--:--;      0.340
1950-08-05;--:--;      0.340
1950-08-06;--:--;      0.340
1950-08-07;--:--;      0.311
1950-08-08;--:--;      0.283
1950-08-09;--:--;      0.283
1950-08-10;--:--;      0.227
1950-08-11;--:--;      0.283
1950-08-12;--:--;      0.227
1950-08-13;--:--;      0.311
1950-08-14;--:--;      0.283
1950-08-15;--:--;      0.283
1950-08-16;--:--;      0.311
