# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113404
# River:                 WINTERING RIVER
# Station:               NEAR KARLSRUHE, ND
# Country:               US
# Latitude (DD):       48.13
# Longitude (DD):      -100.53
# Catchment area (km²):      1825.95
# Altitude (m ASL):        246.0
# Next downstream station:      4113400
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-03 - 2018-05
# No. of years:          82
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29668
# DATA
YYYY-MM-DD;hh:mm; Value
1937-03-01;--:--;      0.000
1937-03-02;--:--;      0.000
1937-03-03;--:--;      0.000
1937-03-04;--:--;      0.000
1937-03-05;--:--;      0.000
1937-03-06;--:--;      0.000
1937-03-07;--:--;      0.000
1937-03-08;--:--;      0.000
1937-03-09;--:--;      0.000
1937-03-10;--:--;      0.000
1937-03-11;--:--;      0.000
1937-03-12;--:--;      0.000
1937-03-13;--:--;      0.000
1937-03-14;--:--;      0.000
1937-03-15;--:--;      0.000
1937-03-16;--:--;      0.000
1937-03-17;--:--;      0.000
1937-03-18;--:--;      0.000
1937-03-19;--:--;      0.028
1937-03-20;--:--;      0.142
1937-03-21;--:--;      0.425
1937-03-22;--:--;      0.283
1937-03-23;--:--;      0.227
1937-03-24;--:--;      0.227
1937-03-25;--:--;      0.170
1937-03-26;--:--;      0.170
1937-03-27;--:--;      0.142
1937-03-28;--:--;      0.142
1937-03-29;--:--;      0.113
1937-03-30;--:--;      0.113
1937-03-31;--:--;      0.113
1937-04-01;--:--;      0.113
1937-04-02;--:--;      0.110
1937-04-03;--:--;      0.119
1937-04-04;--:--;      0.127
1937-04-05;--:--;      0.147
1937-04-06;--:--;      0.164
1937-04-07;--:--;      0.221
1937-04-08;--:--;      0.280
1937-04-09;--:--;      0.340
1937-04-10;--:--;      0.340
1937-04-11;--:--;      0.340
1937-04-12;--:--;      0.340
1937-04-13;--:--;      0.368
1937-04-14;--:--;      0.244
1937-04-15;--:--;      0.193
1937-04-16;--:--;      0.150
1937-04-17;--:--;      0.122
1937-04-18;--:--;      0.105
1937-04-19;--:--;      0.093
1937-04-20;--:--;      0.133
1937-04-21;--:--;      0.127
1937-04-22;--:--;      0.119
1937-04-23;--:--;      0.122
1937-04-24;--:--;      0.116
1937-04-25;--:--;      0.099
1937-04-26;--:--;      0.093
1937-04-27;--:--;      0.088
1937-04-28;--:--;      0.088
1937-04-29;--:--;      0.085
1937-04-30;--:--;      0.085
1937-05-01;--:--;      0.102
1937-05-02;--:--;      0.093
1937-05-03;--:--;      0.093
1937-05-04;--:--;      0.093
1937-05-05;--:--;      0.088
1937-05-06;--:--;      0.079
1937-05-07;--:--;      0.079
1937-05-08;--:--;      0.071
1937-05-09;--:--;      0.068
1937-05-10;--:--;      0.068
1937-05-11;--:--;      0.062
1937-05-12;--:--;      0.062
1937-05-13;--:--;      0.059
1937-05-14;--:--;      0.054
1937-05-15;--:--;      0.051
1937-05-16;--:--;      0.042
1937-05-17;--:--;      0.045
1937-05-18;--:--;      0.051
1937-05-19;--:--;      0.045
1937-05-20;--:--;      0.057
1937-05-21;--:--;      0.057
1937-05-22;--:--;      0.051
1937-05-23;--:--;      0.048
1937-05-24;--:--;      0.045
1937-05-25;--:--;      0.045
1937-05-26;--:--;      0.045
1937-05-27;--:--;      0.045
1937-05-28;--:--;      0.045
1937-05-29;--:--;      0.040
1937-05-30;--:--;      0.045
1937-05-31;--:--;      0.048
1937-06-01;--:--;      0.048
1937-06-02;--:--;      0.045
1937-06-03;--:--;      0.040
1937-06-04;--:--;      0.057
1937-06-05;--:--;      0.156
1937-06-06;--:--;      0.453
1937-06-07;--:--;      0.680
1937-06-08;--:--;      0.396
1937-06-09;--:--;      0.340
1937-06-10;--:--;      0.425
1937-06-11;--:--;      0.736
1937-06-12;--:--;      0.850
1937-06-13;--:--;      1.019
1937-06-14;--:--;      0.934
1937-06-15;--:--;      0.736
1937-06-16;--:--;      0.595
1937-06-17;--:--;      0.510
1937-06-18;--:--;      0.453
1937-06-19;--:--;      0.396
1937-06-20;--:--;      0.340
1937-06-21;--:--;      0.283
1937-06-22;--:--;      0.241
1937-06-23;--:--;      0.207
1937-06-24;--:--;      0.181
1937-06-25;--:--;      0.159
1937-06-26;--:--;      0.147
1937-06-27;--:--;      0.139
1937-06-28;--:--;      0.125
1937-06-29;--:--;      0.113
1937-06-30;--:--;      0.093
1937-07-01;--:--;      0.074
1937-07-02;--:--;      0.062
1937-07-03;--:--;      0.057
1937-07-04;--:--;      0.051
1937-07-05;--:--;      0.045
1937-07-06;--:--;      0.042
1937-07-07;--:--;      0.042
1937-07-08;--:--;      0.034
1937-07-09;--:--;      0.028
1937-07-10;--:--;      0.028
1937-07-11;--:--;      0.025
1937-07-12;--:--;      0.025
1937-07-13;--:--;      0.023
