# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113405
# River:                 WILLOW CREEK
# Station:               NEAR WILLOW CITY, ND
# Country:               US
# Latitude (DD):       48.58
# Longitude (DD):      -100.44
# Catchment area (km²):      3004.4
# Altitude (m ASL):        436.0
# Next downstream station:      4113409
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-09 - 2018-06
# No. of years:          63
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22556
# DATA
YYYY-MM-DD;hh:mm; Value
1956-09-01;--:--;      0.071
1956-09-02;--:--;      0.071
1956-09-03;--:--;      0.071
1956-09-04;--:--;      0.071
1956-09-05;--:--;      0.071
1956-09-06;--:--;      0.136
1956-09-07;--:--;      0.071
1956-09-08;--:--;      0.096
1956-09-09;--:--;      0.136
1956-09-10;--:--;      0.096
1956-09-11;--:--;      0.071
1956-09-12;--:--;      0.127
1956-09-13;--:--;      0.119
1956-09-14;--:--;      0.091
1956-09-15;--:--;      0.076
1956-09-16;--:--;      0.076
1956-09-17;--:--;      0.059
1956-09-18;--:--;      0.031
1956-09-19;--:--;      0.011
1956-09-20;--:--;      0.008
1956-09-21;--:--;      0.003
1956-09-22;--:--;      0.003
1956-09-23;--:--;      0.000
1956-09-24;--:--;      0.000
1956-09-25;--:--;      0.000
1956-09-26;--:--;      0.000
1956-09-27;--:--;      0.000
1956-09-28;--:--;      0.000
1956-09-29;--:--;      0.000
1956-09-30;--:--;      0.000
1956-10-01;--:--;      0.000
1956-10-02;--:--;      0.000
1956-10-03;--:--;      0.000
1956-10-04;--:--;      0.000
1956-10-05;--:--;      0.000
1956-10-06;--:--;      0.000
1956-10-07;--:--;      0.000
1956-10-08;--:--;      0.000
1956-10-09;--:--;      0.000
1956-10-10;--:--;      0.000
1956-10-11;--:--;      0.000
1956-10-12;--:--;      0.000
1956-10-13;--:--;      0.000
1956-10-14;--:--;      0.000
1956-10-15;--:--;      0.000
1956-10-16;--:--;      0.000
1956-10-17;--:--;      0.000
1956-10-18;--:--;      0.000
1956-10-19;--:--;      0.000
1956-10-20;--:--;      0.000
1956-10-21;--:--;      0.000
1956-10-22;--:--;      0.000
1956-10-23;--:--;      0.000
1956-10-24;--:--;      0.000
1956-10-25;--:--;      0.000
1956-10-26;--:--;      0.000
1956-10-27;--:--;      0.000
1956-10-28;--:--;      0.000
1956-10-29;--:--;      0.000
1956-10-30;--:--;      0.000
1956-10-31;--:--;      0.000
1956-11-01;--:--;      0.000
1956-11-02;--:--;      0.000
1956-11-03;--:--;      0.000
1956-11-04;--:--;      0.000
1956-11-05;--:--;      0.000
1956-11-06;--:--;      0.000
1956-11-07;--:--;      0.000
1956-11-08;--:--;      0.000
1956-11-09;--:--;      0.000
1956-11-10;--:--;      0.000
1956-11-11;--:--;      0.000
1956-11-12;--:--;      0.000
1956-11-13;--:--;      0.000
1956-11-14;--:--;      0.000
1956-11-15;--:--;      0.000
1956-11-16;--:--;      0.000
1956-11-17;--:--;      0.000
1956-11-18;--:--;      0.000
1956-11-19;--:--;      0.000
1956-11-20;--:--;      0.000
1956-11-21;--:--;      0.000
1956-11-22;--:--;      0.000
1956-11-23;--:--;      0.000
1956-11-24;--:--;      0.000
1956-11-25;--:--;      0.000
1956-11-26;--:--;      0.000
1956-11-27;--:--;      0.000
1956-11-28;--:--;      0.000
1956-11-29;--:--;      0.000
1956-11-30;--:--;      0.000
1956-12-01;--:--;      0.000
1956-12-02;--:--;      0.000
1956-12-03;--:--;      0.000
1956-12-04;--:--;      0.000
1956-12-05;--:--;      0.000
1956-12-06;--:--;      0.000
1956-12-07;--:--;      0.000
1956-12-08;--:--;      0.000
1956-12-09;--:--;      0.000
1956-12-10;--:--;      0.000
1956-12-11;--:--;      0.000
1956-12-12;--:--;      0.000
1956-12-13;--:--;      0.000
1956-12-14;--:--;      0.000
1956-12-15;--:--;      0.000
1956-12-16;--:--;      0.000
1956-12-17;--:--;      0.000
1956-12-18;--:--;      0.000
1956-12-19;--:--;      0.000
1956-12-20;--:--;      0.000
1956-12-21;--:--;      0.000
1956-12-22;--:--;      0.000
1956-12-23;--:--;      0.000
1956-12-24;--:--;      0.000
1956-12-25;--:--;      0.000
1956-12-26;--:--;      0.000
1956-12-27;--:--;      0.000
1956-12-28;--:--;      0.000
1956-12-29;--:--;      0.000
1956-12-30;--:--;      0.000
1956-12-31;--:--;      0.000
1957-01-01;--:--;      0.000
1957-01-02;--:--;      0.000
1957-01-03;--:--;      0.000
1957-01-04;--:--;      0.000
1957-01-05;--:--;      0.000
1957-01-06;--:--;      0.000
