# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4113500
# River:                 SAINT MARY RIVER
# Station:               NEAR BABB, MT
# Country:               US
# Latitude (DD):       48.83
# Longitude (DD):      -113.42
# Catchment area (km²):      714.84
# Altitude (m ASL):        1362.0
# Next downstream station:      4213110
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1901-07 - 2017-10
# No. of years:          117
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42471
# DATA
YYYY-MM-DD;hh:mm; Value
1901-07-14;--:--;     66.261
1901-07-15;--:--;     62.863
1901-07-16;--:--;     61.164
1901-07-17;--:--;     58.049
1901-07-18;--:--;     54.651
1901-07-19;--:--;     54.651
1901-07-20;--:--;     54.651
1901-07-21;--:--;     52.952
1901-07-22;--:--;     52.952
1901-07-23;--:--;     52.952
1901-07-24;--:--;     51.253
1901-07-25;--:--;     52.952
1901-07-26;--:--;     52.952
1901-07-27;--:--;     51.253
1901-07-28;--:--;     51.253
1901-07-29;--:--;     49.554
1901-07-30;--:--;     46.156
1901-07-31;--:--;     44.457
1901-08-01;--:--;     44.457
1901-08-02;--:--;     43.042
1901-08-03;--:--;     37.945
1901-08-04;--:--;     36.246
1901-08-05;--:--;     34.546
1901-08-06;--:--;     32.847
1901-08-07;--:--;     32.847
1901-08-08;--:--;     31.148
1901-08-09;--:--;     31.148
1901-08-10;--:--;     29.449
1901-08-11;--:--;     29.449
1901-08-12;--:--;     27.864
1901-08-13;--:--;     26.193
1901-08-14;--:--;     26.193
1901-08-15;--:--;     23.588
1901-08-16;--:--;     23.588
1901-08-17;--:--;     22.512
1901-08-18;--:--;     22.512
1901-08-19;--:--;     21.521
1901-08-20;--:--;     21.521
1901-08-21;--:--;     21.521
1901-08-22;--:--;     20.671
1901-08-23;--:--;     20.671
1901-08-24;--:--;     20.671
1901-08-25;--:--;     19.878
1901-08-26;--:--;     19.878
1901-08-27;--:--;     19.878
1901-08-28;--:--;     19.170
1901-08-29;--:--;     19.170
1901-08-30;--:--;     19.170
1901-08-31;--:--;     18.491
1901-09-01;--:--;     18.491
1901-09-02;--:--;     18.491
1901-09-03;--:--;     17.868
1901-09-04;--:--;     17.868
1901-09-05;--:--;     17.868
1901-09-06;--:--;     18.491
1901-09-07;--:--;     19.170
1901-09-08;--:--;     19.170
1901-09-09;--:--;     18.491
1901-09-10;--:--;     17.245
1901-09-11;--:--;     16.622
1901-09-12;--:--;     16.027
1901-09-13;--:--;     16.027
1901-09-14;--:--;     16.027
1901-09-15;--:--;     16.027
1901-09-16;--:--;     16.622
1901-09-17;--:--;     16.622
1901-09-18;--:--;     16.027
1901-09-19;--:--;     16.027
1901-09-20;--:--;     16.027
1901-09-21;--:--;     15.433
1901-09-22;--:--;     15.433
1901-09-23;--:--;     14.866
1901-09-24;--:--;     14.300
1901-09-25;--:--;     14.300
1901-09-26;--:--;     14.300
1901-09-27;--:--;     14.300
1901-09-28;--:--;     13.734
1901-09-29;--:--;     13.734
1901-09-30;--:--;     13.734
1901-10-01;--:--;     13.167
1901-10-02;--:--;     13.167
1901-10-03;--:--;     12.601
1901-10-04;--:--;     12.035
1901-10-05;--:--;     12.035
1901-10-06;--:--;     12.035
1901-10-07;--:--;     12.035
1901-10-08;--:--;     12.035
1901-10-09;--:--;     12.035
1901-10-10;--:--;     12.035
1901-10-11;--:--;     12.035
1901-10-12;--:--;     12.035
1901-10-13;--:--;     12.035
1901-10-14;--:--;     11.468
1901-10-15;--:--;     11.468
1901-10-16;--:--;     11.468
1901-10-17;--:--;     11.468
1901-10-18;--:--;     11.468
1901-10-19;--:--;     11.468
1901-10-20;--:--;     11.468
1901-10-21;--:--;     10.902
1901-10-22;--:--;     10.902
1901-10-23;--:--;     10.902
1901-10-24;--:--;     10.902
1901-10-25;--:--;     10.336
1901-10-26;--:--;     10.336
1901-10-27;--:--;      9.769
1901-10-28;--:--;      9.769
1901-10-29;--:--;      9.769
1901-10-30;--:--;      9.231
1901-10-31;--:--;      9.231
1901-11-01;--:--;      9.231
1901-11-02;--:--;      9.231
1901-11-03;--:--;      8.693
1901-11-04;--:--;      8.693
1901-11-05;--:--;      7.730
1901-11-06;--:--;      7.730
1901-11-07;--:--;      7.730
1901-11-08;--:--;      7.334
1901-11-09;--:--;      7.730
1901-11-10;--:--;      8.693
1901-11-11;--:--;      9.231
1901-11-12;--:--;      9.769
1901-11-13;--:--;      9.231
1901-11-14;--:--;      9.231
1901-11-15;--:--;      8.693
1901-11-16;--:--;      7.730
1901-11-17;--:--;      7.730
1901-11-18;--:--;      7.730
1901-11-19;--:--;      7.730
1901-11-20;--:--;      7.334
1901-11-21;--:--;      7.334
1901-11-22;--:--;      7.334
1901-11-23;--:--;      7.334
1901-11-24;--:--;      7.730
1901-11-25;--:--;      7.730
1901-11-26;--:--;      7.730
1901-11-27;--:--;      8.184
1901-11-28;--:--;      8.184
1901-11-29;--:--;      8.184
1901-11-30;--:--;      8.184
1901-12-01;--:--;      7.730
1901-12-02;--:--;      7.730
1901-12-03;--:--;      7.730
1901-12-04;--:--;      7.334
1901-12-05;--:--;      7.334
1901-12-06;--:--;      7.334
1901-12-07;--:--;      6.938
1901-12-08;--:--;      6.938
1901-12-09;--:--;      6.938
1901-12-10;--:--;      6.938
1901-12-11;--:--;      6.569
1901-12-12;--:--;      6.569
1901-12-13;--:--;      6.569
1901-12-14;--:--;      6.230
1901-12-15;--:--;      6.230
1901-12-16;--:--;      6.230
1901-12-17;--:--;      6.230
1901-12-18;--:--;      5.862
1901-12-19;--:--;      5.862
1901-12-20;--:--;      5.862
1901-12-21;--:--;      5.862
1901-12-22;--:--;      5.522
1901-12-23;--:--;      5.522
1901-12-24;--:--;      5.522
1901-12-25;--:--;      5.522
1901-12-26;--:--;      5.239
1901-12-27;--:--;      5.239
1901-12-28;--:--;      5.239
1901-12-29;--:--;      5.239
1901-12-30;--:--;      5.239
1901-12-31;--:--;      5.239
1902-01-01;--:--;      5.239
1902-01-02;--:--;      4.955
1902-01-03;--:--;      4.955
1902-01-04;--:--;      4.955
1902-01-05;--:--;      4.955
1902-01-06;--:--;      4.389
1902-01-07;--:--;      4.389
1902-01-08;--:--;      4.389
1902-01-09;--:--;      4.389
1902-01-10;--:--;      4.134
1902-01-11;--:--;      4.134
1902-01-12;--:--;      4.134
1902-01-13;--:--;      4.389
1902-01-14;--:--;      5.522
1902-01-15;--:--;      5.522
1902-01-16;--:--;      5.862
1902-01-17;--:--;      5.862
1902-01-18;--:--;      6.230
1902-01-19;--:--;      6.230
1902-01-20;--:--;      6.230
1902-01-21;--:--;      6.230
1902-01-22;--:--;      5.862
1902-01-23;--:--;      5.862
1902-01-24;--:--;      5.862
1902-01-25;--:--;      5.862
1902-01-26;--:--;      5.862
1902-01-27;--:--;      5.862
1902-01-28;--:--;      5.862
1902-01-29;--:--;      6.230
1902-01-30;--:--;      6.230
1902-01-31;--:--;      6.230
1902-02-01;--:--;      6.569
1902-02-02;--:--;      6.569
1902-02-03;--:--;      6.569
1902-02-04;--:--;      6.569
1902-02-05;--:--;      6.569
1902-02-06;--:--;      6.230
1902-02-07;--:--;      6.230
1902-02-08;--:--;      6.230
1902-02-09;--:--;      6.230
1902-02-10;--:--;      6.230
1902-02-11;--:--;      5.862
1902-02-12;--:--;      5.862
1902-02-13;--:--;      5.862
1902-02-14;--:--;      5.862
1902-02-15;--:--;      5.522
1902-02-16;--:--;      5.522
1902-02-17;--:--;      5.522
1902-02-18;--:--;      5.522
1902-02-19;--:--;      5.522
1902-02-20;--:--;      5.522
1902-02-21;--:--;      5.239
1902-02-22;--:--;      5.239
1902-02-23;--:--;      5.239
1902-02-24;--:--;      5.239
1902-02-25;--:--;      5.239
1902-02-26;--:--;      5.239
1902-02-27;--:--;      5.239
1902-02-28;--:--;      5.239
1902-03-01;--:--;      5.239
1902-03-02;--:--;      5.239
1902-03-03;--:--;      5.239
1902-03-04;--:--;      5.239
1902-03-05;--:--;      4.955
1902-03-06;--:--;      4.955
1902-03-07;--:--;      4.955
1902-03-08;--:--;      4.955
1902-03-09;--:--;      5.239
1902-03-10;--:--;      5.239
1902-03-11;--:--;      5.239
1902-03-12;--:--;      5.522
1902-03-13;--:--;      5.522
1902-03-14;--:--;      5.522
1902-03-15;--:--;      5.522
1902-03-16;--:--;      5.522
1902-03-17;--:--;      5.522
1902-03-18;--:--;      5.522
1902-03-19;--:--;      5.239
1902-03-20;--:--;      5.239
1902-03-21;--:--;      5.239
1902-03-22;--:--;      5.239
1902-03-23;--:--;      4.955
1902-03-24;--:--;      4.955
1902-03-25;--:--;      4.955
1902-03-26;--:--;      4.955
1902-03-27;--:--;      4.672
1902-03-28;--:--;      4.672
1902-03-29;--:--;      4.672
1902-03-30;--:--;      4.672
1902-03-31;--:--;      4.672
1902-04-01;--:--;      4.672
1902-04-02;--:--;      4.672
1902-04-03;--:--;      4.672
1902-04-04;--:--;      4.955
1902-04-05;--:--;      4.955
1902-04-06;--:--;      5.239
1902-04-07;--:--;      5.239
1902-04-08;--:--;      5.522
1902-04-09;--:--;      5.522
1902-04-10;--:--;      5.522
1902-04-11;--:--;      5.862
1902-04-12;--:--;      5.862
1902-04-13;--:--;      6.230
1902-04-14;--:--;      6.230
1902-04-15;--:--;      6.230
1902-04-16;--:--;      6.938
1902-04-17;--:--;      7.730
1902-04-18;--:--;      7.730
1902-04-19;--:--;      8.637
1902-04-20;--:--;      8.637
1902-04-21;--:--;      8.637
1902-04-22;--:--;      9.090
1902-04-23;--:--;      9.090
1902-04-24;--:--;      9.571
1902-04-25;--:--;      9.571
1902-04-26;--:--;     10.052
1902-04-27;--:--;     10.052
1902-04-28;--:--;     10.052
1902-04-29;--:--;     10.562
1902-04-30;--:--;     10.562
1902-05-01;--:--;     10.562
1902-05-02;--:--;     11.157
1902-05-03;--:--;     11.157
1902-05-04;--:--;     11.751
1902-05-05;--:--;     12.969
1902-05-06;--:--;     13.564
1902-05-07;--:--;     14.187
1902-05-08;--:--;     15.404
1902-05-09;--:--;     17.840
1902-05-10;--:--;     22.370
1902-05-11;--:--;     27.184
1902-05-12;--:--;     33.980
1902-05-13;--:--;     44.457
1902-05-14;--:--;     61.731
1902-05-15;--:--;     72.208
1902-05-16;--:--;     84.101
1902-05-17;--:--;    102.224
1902-05-18;--:--;    107.038
1902-05-19;--:--;     92.879
1902-05-20;--:--;    122.329
1902-05-21;--:--;    167.069
1902-05-22;--:--;    138.469
1902-05-23;--:--;    133.089
1902-05-24;--:--;    138.469
1902-05-25;--:--;    133.089
1902-05-26;--:--;    127.709
1902-05-27;--:--;    125.160
1902-05-28;--:--;    130.257
1902-05-29;--:--;    144.133
1902-05-30;--:--;    155.459
1902-05-31;--:--;    138.469
1902-06-01;--:--;    116.948
1902-06-02;--:--;    110.152
1902-06-03;--:--;    103.073
1902-06-04;--:--;     92.879
1902-06-05;--:--;     89.198
1902-06-06;--:--;     82.402
1902-06-07;--:--;     79.004
1902-06-08;--:--;     79.004
1902-06-09;--:--;     82.402
1902-06-10;--:--;     85.800
1902-06-11;--:--;     85.800
1902-06-12;--:--;     82.402
1902-06-13;--:--;     82.402
1902-06-14;--:--;     79.004
1902-06-15;--:--;     82.402
1902-06-16;--:--;     79.004
1902-06-17;--:--;     75.606
1902-06-18;--:--;     71.925
1902-06-19;--:--;     68.527
1902-06-20;--:--;     65.129
1902-06-21;--:--;     61.731
1902-06-22;--:--;     71.925
1902-06-23;--:--;     71.925
1902-06-24;--:--;     71.925
1902-06-25;--:--;     71.925
1902-06-26;--:--;     79.004
1902-06-27;--:--;     79.004
1902-06-28;--:--;     79.004
1902-06-29;--:--;     79.004
1902-06-30;--:--;     82.402
1902-07-01;--:--;     84.101
1902-07-02;--:--;     97.410
1902-07-03;--:--;    246.073
1902-07-04;--:--;    263.346
1902-07-05;--:--;    216.340
1902-07-06;--:--;    167.069
1902-07-07;--:--;    155.459
1902-07-08;--:--;    112.135
1902-07-09;--:--;     92.879
1902-07-10;--:--;     84.101
1902-07-11;--:--;     75.889
1902-07-12;--:--;     70.226
1902-07-13;--:--;     65.129
1902-07-14;--:--;     61.731
1902-07-15;--:--;     58.333
1902-07-16;--:--;     54.651
1902-07-17;--:--;     54.651
1902-07-18;--:--;     51.253
1902-07-19;--:--;     47.855
