# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203060
# River:                 OLD CROW RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.634445
# Longitude (DD):      -139.6964
# Catchment area (km²):      13900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203050
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2016-12
# No. of years:          41
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14819
# DATA
YYYY-MM-DD;hh:mm; Value
1976-06-06;--:--;    569.000
1976-06-07;--:--;   -999.000
1976-06-08;--:--;   -999.000
1976-06-09;--:--;   -999.000
1976-06-10;--:--;   -999.000
1976-06-11;--:--;   -999.000
1976-06-12;--:--;   -999.000
1976-06-13;--:--;   -999.000
1976-06-14;--:--;   -999.000
1976-06-15;--:--;   -999.000
1976-06-16;--:--;   -999.000
1976-06-17;--:--;   -999.000
1976-06-18;--:--;   -999.000
1976-06-19;--:--;   -999.000
1976-06-20;--:--;   -999.000
1976-06-21;--:--;   -999.000
1976-06-22;--:--;   -999.000
1976-06-23;--:--;   -999.000
1976-06-24;--:--;   -999.000
1976-06-25;--:--;   -999.000
1976-06-26;--:--;   -999.000
1976-06-27;--:--;   -999.000
1976-06-28;--:--;   -999.000
1976-06-29;--:--;   -999.000
1976-06-30;--:--;   -999.000
1976-07-01;--:--;   -999.000
1976-07-02;--:--;   -999.000
1976-07-03;--:--;   -999.000
1976-07-04;--:--;   -999.000
1976-07-05;--:--;   -999.000
1976-07-06;--:--;   -999.000
1976-07-07;--:--;   -999.000
1976-07-08;--:--;   -999.000
1976-07-09;--:--;   -999.000
1976-07-10;--:--;   -999.000
1976-07-11;--:--;   -999.000
1976-07-12;--:--;   -999.000
1976-07-13;--:--;   -999.000
1976-07-14;--:--;   -999.000
1976-07-15;--:--;   -999.000
1976-07-16;--:--;   -999.000
1976-07-17;--:--;   -999.000
1976-07-18;--:--;   -999.000
1976-07-19;--:--;   -999.000
1976-07-20;--:--;   -999.000
1976-07-21;--:--;   -999.000
1976-07-22;--:--;   -999.000
1976-07-23;--:--;     31.400
1976-07-24;--:--;     29.200
1976-07-25;--:--;     27.600
1976-07-26;--:--;     26.400
1976-07-27;--:--;     25.400
1976-07-28;--:--;     23.800
1976-07-29;--:--;     22.700
1976-07-30;--:--;     21.000
1976-07-31;--:--;     19.600
1976-08-01;--:--;     18.900
1976-08-02;--:--;     18.000
1976-08-03;--:--;     17.400
1976-08-04;--:--;     16.700
1976-08-05;--:--;     16.400
1976-08-06;--:--;     15.900
1976-08-07;--:--;     15.300
1976-08-08;--:--;     15.900
1976-08-09;--:--;     16.200
1976-08-10;--:--;     16.300
1976-08-11;--:--;     16.300
1976-08-12;--:--;     16.600
1976-08-13;--:--;     17.800
1976-08-14;--:--;     18.100
1976-08-15;--:--;     17.900
1976-08-16;--:--;     17.700
1976-08-17;--:--;     17.500
1976-08-18;--:--;     17.600
1976-08-19;--:--;     18.200
1976-08-20;--:--;     19.100
1976-08-21;--:--;     19.600
1976-08-22;--:--;     20.300
1976-08-23;--:--;     21.100
1976-08-24;--:--;     20.600
1976-08-25;--:--;     20.800
1976-08-26;--:--;     20.300
1976-08-27;--:--;     20.000
1976-08-28;--:--;     20.200
1976-08-29;--:--;     20.800
