# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203152
# River:                 STEWART RIVER
# Station:               AT THE MOUTH
# Country:               CA
# Latitude (DD):       63.281944
# Longitude (DD):      -139.24889
# Catchment area (km²):      51000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203202
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2016-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19451
# DATA
YYYY-MM-DD;hh:mm; Value
1963-10-01;--:--;    467.000
1963-10-02;--:--;    462.000
1963-10-03;--:--;    473.000
1963-10-04;--:--;    487.000
1963-10-05;--:--;    518.000
1963-10-06;--:--;    538.000
1963-10-07;--:--;    532.000
1963-10-08;--:--;    507.000
1963-10-09;--:--;    490.000
1963-10-10;--:--;    470.000
1963-10-11;--:--;    462.000
1963-10-12;--:--;    453.000
1963-10-13;--:--;    445.000
1963-10-14;--:--;    445.000
1963-10-15;--:--;    445.000
1963-10-16;--:--;    447.000
1963-10-17;--:--;    439.000
1963-10-18;--:--;    433.000
1963-10-19;--:--;    433.000
1963-10-20;--:--;    467.000
1963-10-21;--:--;    493.000
1963-10-22;--:--;    484.000
1963-10-23;--:--;    450.000
1963-10-24;--:--;    416.000
1963-10-25;--:--;    382.000
1963-10-26;--:--;    365.000
1963-10-27;--:--;    345.000
1963-10-28;--:--;    275.000
1963-10-29;--:--;    255.000
1963-10-30;--:--;    255.000
1963-10-31;--:--;    255.000
1963-11-01;--:--;    198.000
1963-11-02;--:--;    198.000
1963-11-03;--:--;    198.000
1963-11-04;--:--;    198.000
1963-11-05;--:--;    198.000
1963-11-06;--:--;    198.000
