# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203165
# River:                 MCQUESTEN RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       63.611111
# Longitude (DD):      -137.26944
# Catchment area (km²):      2870.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203152
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2016-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13880
# DATA
YYYY-MM-DD;hh:mm; Value
1979-01-01;--:--;      8.440
1979-01-02;--:--;      8.210
1979-01-03;--:--;      8.040
1979-01-04;--:--;      7.960
1979-01-05;--:--;      7.930
1979-01-06;--:--;      7.930
1979-01-07;--:--;      7.930
1979-01-08;--:--;      7.930
1979-01-09;--:--;      7.900
1979-01-10;--:--;      7.700
1979-01-11;--:--;      7.590
1979-01-12;--:--;      7.450
1979-01-13;--:--;      7.390
1979-01-14;--:--;      7.360
1979-01-15;--:--;      7.360
1979-01-16;--:--;      7.420
1979-01-17;--:--;      7.500
1979-01-18;--:--;      7.530
1979-01-19;--:--;      7.500
1979-01-20;--:--;      7.480
1979-01-21;--:--;      7.560
1979-01-22;--:--;      7.620
1979-01-23;--:--;      7.620
1979-01-24;--:--;      7.620
1979-01-25;--:--;      7.620
1979-01-26;--:--;      7.590
1979-01-27;--:--;      7.450
1979-01-28;--:--;      7.330
1979-01-29;--:--;      7.140
1979-01-30;--:--;      7.020
1979-01-31;--:--;      6.990
1979-02-01;--:--;      6.850
1979-02-02;--:--;      6.370
1979-02-03;--:--;      6.170
1979-02-04;--:--;      6.000
1979-02-05;--:--;      5.920
1979-02-06;--:--;      5.690
1979-02-07;--:--;      5.660
1979-02-08;--:--;      5.660
1979-02-09;--:--;      5.640
1979-02-10;--:--;      5.640
1979-02-11;--:--;      5.660
1979-02-12;--:--;      5.660
1979-02-13;--:--;      5.660
1979-02-14;--:--;      5.660
1979-02-15;--:--;      5.660
1979-02-16;--:--;      5.690
1979-02-17;--:--;      5.720
1979-02-18;--:--;      5.690
1979-02-19;--:--;      5.690
1979-02-20;--:--;      5.690
1979-02-21;--:--;      5.720
1979-02-22;--:--;      5.750
1979-02-23;--:--;      5.750
1979-02-24;--:--;      5.860
1979-02-25;--:--;      5.890
1979-02-26;--:--;      5.920
1979-02-27;--:--;      5.950
1979-02-28;--:--;      6.090
1979-03-01;--:--;      6.170
1979-03-02;--:--;      6.200
1979-03-03;--:--;      6.200
1979-03-04;--:--;      6.200
1979-03-05;--:--;      6.230
1979-03-06;--:--;      6.260
1979-03-07;--:--;      6.370
1979-03-08;--:--;      6.460
1979-03-09;--:--;      6.510
1979-03-10;--:--;      6.540
1979-03-11;--:--;      6.540
1979-03-12;--:--;      6.540
1979-03-13;--:--;      6.570
1979-03-14;--:--;      6.650
1979-03-15;--:--;      6.770
1979-03-16;--:--;      6.850
1979-03-17;--:--;      6.990
1979-03-18;--:--;      7.080
1979-03-19;--:--;      7.080
1979-03-20;--:--;      7.140
1979-03-21;--:--;      7.220
1979-03-22;--:--;      7.280
1979-03-23;--:--;      7.330
1979-03-24;--:--;      7.360
1979-03-25;--:--;      7.360
1979-03-26;--:--;      7.390
1979-03-27;--:--;      7.360
1979-03-28;--:--;      7.330
1979-03-29;--:--;      7.250
1979-03-30;--:--;      7.160
1979-03-31;--:--;      7.190
1979-04-01;--:--;      7.280
1979-04-02;--:--;      7.330
1979-04-03;--:--;      7.420
1979-04-04;--:--;      7.480
1979-04-05;--:--;      7.620
1979-04-06;--:--;      7.790
1979-04-07;--:--;      7.930
1979-04-08;--:--;      7.930
1979-04-09;--:--;      7.930
1979-04-10;--:--;      7.870
1979-04-11;--:--;      7.790
1979-04-12;--:--;      7.760
1979-04-13;--:--;      7.730
1979-04-14;--:--;      7.760
1979-04-15;--:--;      7.870
1979-04-16;--:--;      7.990
1979-04-17;--:--;      8.070
1979-04-18;--:--;      8.070
1979-04-19;--:--;      8.070
1979-04-20;--:--;      8.100
1979-04-21;--:--;      8.210
1979-04-22;--:--;      8.350
1979-04-23;--:--;      8.380
1979-04-24;--:--;      8.500
1979-04-25;--:--;      8.550
1979-04-26;--:--;      8.640
1979-04-27;--:--;      8.810
1979-04-28;--:--;      9.060
1979-04-29;--:--;      9.400
1979-04-30;--:--;      9.940
1979-05-01;--:--;     15.300
1979-05-02;--:--;     31.100
1979-05-03;--:--;     76.500
1979-05-04;--:--;     90.600
1979-05-05;--:--;     89.200
1979-05-06;--:--;     85.800
1979-05-07;--:--;     82.100
1979-05-08;--:--;     79.300
1979-05-09;--:--;     75.900
1979-05-10;--:--;     66.700
1979-05-11;--:--;     65.700
1979-05-12;--:--;     87.200
1979-05-13;--:--;    124.000
1979-05-14;--:--;    148.000
1979-05-15;--:--;    158.000
1979-05-16;--:--;    169.000
1979-05-17;--:--;    182.000
1979-05-18;--:--;    187.000
1979-05-19;--:--;    179.000
1979-05-20;--:--;    174.000
1979-05-21;--:--;    173.000
1979-05-22;--:--;    169.000
1979-05-23;--:--;    169.000
1979-05-24;--:--;    196.000
1979-05-25;--:--;    224.000
1979-05-26;--:--;    229.000
1979-05-27;--:--;    225.000
1979-05-28;--:--;    226.000
1979-05-29;--:--;    225.000
1979-05-30;--:--;    218.000
1979-05-31;--:--;    212.000
1979-06-01;--:--;    193.000
1979-06-02;--:--;    185.000
1979-06-03;--:--;    192.000
1979-06-04;--:--;    185.000
1979-06-05;--:--;    164.000
1979-06-06;--:--;    149.000
1979-06-07;--:--;    146.000
1979-06-08;--:--;    143.000
1979-06-09;--:--;    139.000
1979-06-10;--:--;    133.000
1979-06-11;--:--;    125.000
1979-06-12;--:--;    119.000
1979-06-13;--:--;    107.000
1979-06-14;--:--;     94.400
1979-06-15;--:--;     84.000
1979-06-16;--:--;     77.100
1979-06-17;--:--;     73.800
1979-06-18;--:--;     75.100
1979-06-19;--:--;     73.800
1979-06-20;--:--;     77.500
1979-06-21;--:--;     87.200
1979-06-22;--:--;     90.500
1979-06-23;--:--;     89.100
1979-06-24;--:--;     87.400
1979-06-25;--:--;     82.100
1979-06-26;--:--;     76.500
1979-06-27;--:--;     71.800
1979-06-28;--:--;     68.200
1979-06-29;--:--;     64.800
1979-06-30;--:--;     62.000
1979-07-01;--:--;     60.700
1979-07-02;--:--;     61.100
