# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203210
# River:                 KLONDIKE RIVER
# Station:               ABOVE BONANZA CREEK
# Country:               CA
# Latitude (DD):       64.042778
# Longitude (DD):      -139.40778
# Catchment area (km²):      7800.0
# Altitude (m ASL):        320.0
# Next downstream station:      4203200
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-06 - 2016-12
# No. of years:          52
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18834
# DATA
YYYY-MM-DD;hh:mm; Value
1965-06-09;--:--;    345.000
1965-06-10;--:--;    368.000
1965-06-11;--:--;    300.000
1965-06-12;--:--;    241.000
1965-06-13;--:--;    255.000
1965-06-14;--:--;    249.000
1965-06-15;--:--;    345.000
1965-06-16;--:--;    345.000
1965-06-17;--:--;    357.000
1965-06-18;--:--;    377.000
1965-06-19;--:--;    334.000
1965-06-20;--:--;    303.000
1965-06-21;--:--;    240.000
1965-06-22;--:--;    201.000
1965-06-23;--:--;    200.000
1965-06-24;--:--;    201.000
1965-06-25;--:--;    194.000
1965-06-26;--:--;    203.000
1965-06-27;--:--;    224.000
1965-06-28;--:--;    240.000
1965-06-29;--:--;    239.000
1965-06-30;--:--;    212.000
1965-07-01;--:--;    187.000
1965-07-02;--:--;    303.000
1965-07-03;--:--;    286.000
1965-07-04;--:--;    340.000
1965-07-05;--:--;    453.000
1965-07-06;--:--;    277.000
1965-07-07;--:--;    263.000
1965-07-08;--:--;    228.000
1965-07-09;--:--;    200.000
1965-07-10;--:--;    184.000
1965-07-11;--:--;    172.000
1965-07-12;--:--;    164.000
1965-07-13;--:--;    184.000
1965-07-14;--:--;    193.000
1965-07-15;--:--;    203.000
1965-07-16;--:--;    186.000
1965-07-17;--:--;    171.000
1965-07-18;--:--;    158.000
1965-07-19;--:--;    146.000
1965-07-20;--:--;    140.000
1965-07-21;--:--;    177.000
1965-07-22;--:--;    244.000
1965-07-23;--:--;    236.000
1965-07-24;--:--;    207.000
1965-07-25;--:--;    193.000
1965-07-26;--:--;    194.000
1965-07-27;--:--;    173.000
1965-07-28;--:--;    162.000
1965-07-29;--:--;    148.000
1965-07-30;--:--;    137.000
1965-07-31;--:--;    125.000
1965-08-01;--:--;    119.000
1965-08-02;--:--;    116.000
1965-08-03;--:--;    110.000
1965-08-04;--:--;    108.000
1965-08-05;--:--;     98.300
1965-08-06;--:--;     92.600
1965-08-07;--:--;     83.300
1965-08-08;--:--;     84.400
1965-08-09;--:--;     75.600
1965-08-10;--:--;    106.000
1965-08-11;--:--;    121.000
1965-08-12;--:--;    131.000
1965-08-13;--:--;    202.000
1965-08-14;--:--;    172.000
1965-08-15;--:--;    163.000
1965-08-16;--:--;    150.000
1965-08-17;--:--;    195.000
1965-08-18;--:--;    268.000
1965-08-19;--:--;    237.000
1965-08-20;--:--;    194.000
1965-08-21;--:--;    161.000
1965-08-22;--:--;    162.000
1965-08-23;--:--;    156.000
1965-08-24;--:--;    149.000
1965-08-25;--:--;    152.000
1965-08-26;--:--;    147.000
1965-08-27;--:--;    149.000
1965-08-28;--:--;    129.000
1965-08-29;--:--;    123.000
1965-08-30;--:--;    118.000
1965-08-31;--:--;    110.000
1965-09-01;--:--;    106.000
1965-09-02;--:--;    103.000
1965-09-03;--:--;     91.700
1965-09-04;--:--;     90.000
1965-09-05;--:--;     88.300
1965-09-06;--:--;     89.200
1965-09-07;--:--;     95.700
1965-09-08;--:--;    108.000
1965-09-09;--:--;    103.000
1965-09-10;--:--;     94.300
1965-09-11;--:--;     93.700
1965-09-12;--:--;     91.200
1965-09-13;--:--;     85.800
1965-09-14;--:--;     81.800
1965-09-15;--:--;     78.200
1965-09-16;--:--;     75.900
1965-09-17;--:--;     73.300
1965-09-18;--:--;     76.500
1965-09-19;--:--;     77.900
1965-09-20;--:--;     81.000
1965-09-21;--:--;     85.200
1965-09-22;--:--;     81.800
1965-09-23;--:--;     81.600
1965-09-24;--:--;     83.000
1965-09-25;--:--;     81.000
1965-09-26;--:--;     77.000
1965-09-27;--:--;     75.900
1965-09-28;--:--;     77.900
1965-09-29;--:--;     76.500
1965-09-30;--:--;     72.800
1965-10-01;--:--;     72.800
1965-10-02;--:--;     77.000
1965-10-03;--:--;     73.100
1965-10-04;--:--;     68.000
1965-10-05;--:--;     66.300
1965-10-06;--:--;     63.700
1965-10-07;--:--;     62.600
1965-10-08;--:--;     61.700
1965-10-09;--:--;     61.400
1965-10-10;--:--;     60.300
1965-10-11;--:--;     62.300
1965-10-12;--:--;     61.400
1965-10-13;--:--;     58.000
1965-10-14;--:--;     52.700
1965-10-15;--:--;     50.100
1965-10-16;--:--;     45.300
1965-10-17;--:--;     41.900
1965-10-18;--:--;     41.300
1965-10-19;--:--;     41.300
1965-10-20;--:--;     39.600
1965-10-21;--:--;     37.400
1965-10-22;--:--;     36.200
1965-10-23;--:--;     34.500
1965-10-24;--:--;     33.400
1965-10-25;--:--;     32.600
1965-10-26;--:--;     31.700
1965-10-27;--:--;     30.300
1965-10-28;--:--;     29.400
1965-10-29;--:--;     28.900
1965-10-30;--:--;     28.300
1965-10-31;--:--;     27.500
1965-11-01;--:--;     26.600
1965-11-02;--:--;     26.100
1965-11-03;--:--;     25.500
1965-11-04;--:--;     24.900
1965-11-05;--:--;     24.400
1965-11-06;--:--;     23.800
1965-11-07;--:--;     23.200
1965-11-08;--:--;     22.700
1965-11-09;--:--;     22.400
1965-11-10;--:--;     22.100
1965-11-11;--:--;     21.700
1965-11-12;--:--;     21.400
1965-11-13;--:--;     21.000
1965-11-14;--:--;     20.800
1965-11-15;--:--;     20.500
1965-11-16;--:--;     20.400
1965-11-17;--:--;     20.200
1965-11-18;--:--;     20.200
1965-11-19;--:--;     20.100
1965-11-20;--:--;     20.000
1965-11-21;--:--;     19.800
1965-11-22;--:--;     19.800
1965-11-23;--:--;     19.800
1965-11-24;--:--;     20.000
1965-11-25;--:--;     20.100
1965-11-26;--:--;     20.500
1965-11-27;--:--;     21.000
1965-11-28;--:--;     21.200
1965-11-29;--:--;     21.800
1965-11-30;--:--;     22.400
1965-12-01;--:--;     22.700
1965-12-02;--:--;     23.200
1965-12-03;--:--;     23.500
1965-12-04;--:--;     23.900
1965-12-05;--:--;     24.200
1965-12-06;--:--;     24.500
1965-12-07;--:--;     24.600
1965-12-08;--:--;     24.900
1965-12-09;--:--;     24.900
1965-12-10;--:--;     24.900
1965-12-11;--:--;     24.800
1965-12-12;--:--;     24.400
1965-12-13;--:--;     23.600
1965-12-14;--:--;     23.100
1965-12-15;--:--;     22.100
1965-12-16;--:--;     21.200
1965-12-17;--:--;     20.700
1965-12-18;--:--;     19.800
1965-12-19;--:--;     19.300
1965-12-20;--:--;     18.500
1965-12-21;--:--;     18.000
1965-12-22;--:--;     17.600
1965-12-23;--:--;     17.000
1965-12-24;--:--;     16.600
1965-12-25;--:--;     16.100
1965-12-26;--:--;     15.700
1965-12-27;--:--;     15.400
1965-12-28;--:--;     15.000
1965-12-29;--:--;     14.900
1965-12-30;--:--;     14.600
1965-12-31;--:--;     14.300
1966-01-01;--:--;     14.200
1966-01-02;--:--;     14.000
1966-01-03;--:--;     13.900
1966-01-04;--:--;     13.700
1966-01-05;--:--;     13.600
1966-01-06;--:--;     13.500
1966-01-07;--:--;     13.300
1966-01-08;--:--;     13.300
1966-01-09;--:--;     13.200
1966-01-10;--:--;     13.000
1966-01-11;--:--;     12.900
1966-01-12;--:--;     12.700
1966-01-13;--:--;     12.600
1966-01-14;--:--;     12.600
1966-01-15;--:--;     12.500
1966-01-16;--:--;     12.500
1966-01-17;--:--;     12.500
1966-01-18;--:--;     12.300
1966-01-19;--:--;     12.200
1966-01-20;--:--;     12.200
1966-01-21;--:--;     12.000
1966-01-22;--:--;     12.000
1966-01-23;--:--;     11.900
1966-01-24;--:--;     11.800
1966-01-25;--:--;     11.800
1966-01-26;--:--;     11.600
1966-01-27;--:--;     11.600
1966-01-28;--:--;     11.600
1966-01-29;--:--;     11.500
1966-01-30;--:--;     11.400
1966-01-31;--:--;     11.300
1966-02-01;--:--;     11.300
1966-02-02;--:--;     11.300
1966-02-03;--:--;     11.300
1966-02-04;--:--;     11.300
1966-02-05;--:--;     11.300
1966-02-06;--:--;     11.300
1966-02-07;--:--;     11.300
1966-02-08;--:--;     11.200
1966-02-09;--:--;     11.200
1966-02-10;--:--;     11.200
1966-02-11;--:--;     11.200
1966-02-12;--:--;     11.200
1966-02-13;--:--;     11.200
1966-02-14;--:--;     11.200
1966-02-15;--:--;     11.100
1966-02-16;--:--;     11.000
1966-02-17;--:--;     11.000
1966-02-18;--:--;     11.000
1966-02-19;--:--;     11.000
1966-02-20;--:--;     11.000
1966-02-21;--:--;     11.100
1966-02-22;--:--;     11.100
1966-02-23;--:--;     11.100
1966-02-24;--:--;     11.100
1966-02-25;--:--;     11.100
1966-02-26;--:--;     11.100
1966-02-27;--:--;     11.100
1966-02-28;--:--;     11.100
1966-03-01;--:--;     11.100
1966-03-02;--:--;     11.000
1966-03-03;--:--;     11.000
1966-03-04;--:--;     11.000
1966-03-05;--:--;     11.000
1966-03-06;--:--;     11.000
1966-03-07;--:--;     11.000
