# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203250
# River:                 YUKON RIVER
# Station:               ABOVE WHITE RIVER
# Country:               CA
# Latitude (DD):       63.083889
# Longitude (DD):      -139.49445
# Catchment area (km²):      149961.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203202
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-09 - 2016-12
# No. of years:          61
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22011
# DATA
YYYY-MM-DD;hh:mm; Value
1956-09-01;--:--;   1410.000
1956-09-02;--:--;   1390.000
1956-09-03;--:--;   1380.000
1956-09-04;--:--;   1370.000
1956-09-05;--:--;   1360.000
1956-09-06;--:--;   1350.000
1956-09-07;--:--;   1340.000
1956-09-08;--:--;   1330.000
1956-09-09;--:--;   1330.000
1956-09-10;--:--;   1310.000
1956-09-11;--:--;   1300.000
1956-09-12;--:--;   1250.000
1956-09-13;--:--;   1250.000
1956-09-14;--:--;   1240.000
1956-09-15;--:--;   1240.000
1956-09-16;--:--;   1220.000
1956-09-17;--:--;   1220.000
1956-09-18;--:--;   1220.000
1956-09-19;--:--;   1220.000
1956-09-20;--:--;   1200.000
1956-09-21;--:--;   1220.000
1956-09-22;--:--;   1200.000
1956-09-23;--:--;   1220.000
1956-09-24;--:--;   1220.000
1956-09-25;--:--;   1240.000
1956-09-26;--:--;   1240.000
1956-09-27;--:--;   1220.000
1956-09-28;--:--;   1200.000
1956-09-29;--:--;   1200.000
1956-09-30;--:--;   1190.000
1956-10-01;--:--;   1180.000
1956-10-02;--:--;   1180.000
1956-10-03;--:--;   1170.000
1956-10-04;--:--;   1170.000
