# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4203500
# River:                 PELLY RIVER
# Station:               PELLY CROSSING
# Country:               CA
# Latitude (DD):       62.829723
# Longitude (DD):      -136.58055
# Catchment area (km²):      49000.0
# Altitude (m ASL):        460.0
# Next downstream station:      4203250
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2016-12
# No. of years:          66
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23834
# DATA
YYYY-MM-DD;hh:mm; Value
1951-10-01;--:--;    207.000
1951-10-02;--:--;    206.000
1951-10-03;--:--;    203.000
1951-10-04;--:--;    196.000
1951-10-05;--:--;    203.000
1951-10-06;--:--;    203.000
1951-10-07;--:--;    203.000
1951-10-08;--:--;    187.000
1951-10-09;--:--;    187.000
1951-10-10;--:--;    187.000
1951-10-11;--:--;    184.000
1951-10-12;--:--;    183.000
1951-10-13;--:--;    181.000
1951-10-14;--:--;    173.000
1951-10-15;--:--;    167.000
1951-10-16;--:--;   -999.000
1951-10-17;--:--;   -999.000
1951-10-18;--:--;   -999.000
1951-10-19;--:--;   -999.000
1951-10-20;--:--;   -999.000
1951-10-21;--:--;   -999.000
1951-10-22;--:--;   -999.000
1951-10-23;--:--;   -999.000
1951-10-24;--:--;   -999.000
1951-10-25;--:--;   -999.000
1951-10-26;--:--;   -999.000
1951-10-27;--:--;   -999.000
1951-10-28;--:--;   -999.000
1951-10-29;--:--;   -999.000
1951-10-30;--:--;   -999.000
1951-10-31;--:--;   -999.000
1951-11-01;--:--;   -999.000
1951-11-02;--:--;   -999.000
1951-11-03;--:--;   -999.000
1951-11-04;--:--;   -999.000
1951-11-05;--:--;   -999.000
1951-11-06;--:--;   -999.000
1951-11-07;--:--;   -999.000
1951-11-08;--:--;   -999.000
1951-11-09;--:--;   -999.000
1951-11-10;--:--;   -999.000
1951-11-11;--:--;   -999.000
1951-11-12;--:--;   -999.000
1951-11-13;--:--;   -999.000
1951-11-14;--:--;   -999.000
1951-11-15;--:--;   -999.000
1951-11-16;--:--;   -999.000
1951-11-17;--:--;   -999.000
1951-11-18;--:--;   -999.000
1951-11-19;--:--;   -999.000
1951-11-20;--:--;   -999.000
1951-11-21;--:--;   -999.000
1951-11-22;--:--;   -999.000
1951-11-23;--:--;   -999.000
1951-11-24;--:--;   -999.000
1951-11-25;--:--;   -999.000
1951-11-26;--:--;   -999.000
1951-11-27;--:--;   -999.000
1951-11-28;--:--;   -999.000
1951-11-29;--:--;   -999.000
1951-11-30;--:--;   -999.000
1951-12-01;--:--;   -999.000
1951-12-02;--:--;   -999.000
1951-12-03;--:--;   -999.000
1951-12-04;--:--;   -999.000
1951-12-05;--:--;   -999.000
1951-12-06;--:--;   -999.000
1951-12-07;--:--;   -999.000
1951-12-08;--:--;   -999.000
1951-12-09;--:--;   -999.000
1951-12-10;--:--;   -999.000
1951-12-11;--:--;   -999.000
1951-12-12;--:--;   -999.000
1951-12-13;--:--;   -999.000
1951-12-14;--:--;   -999.000
1951-12-15;--:--;   -999.000
1951-12-16;--:--;   -999.000
1951-12-17;--:--;   -999.000
1951-12-18;--:--;   -999.000
1951-12-19;--:--;   -999.000
1951-12-20;--:--;   -999.000
1951-12-21;--:--;   -999.000
1951-12-22;--:--;   -999.000
1951-12-23;--:--;   -999.000
1951-12-24;--:--;   -999.000
1951-12-25;--:--;   -999.000
1951-12-26;--:--;   -999.000
1951-12-27;--:--;   -999.000
1951-12-28;--:--;   -999.000
1951-12-29;--:--;   -999.000
1951-12-30;--:--;   -999.000
1951-12-31;--:--;   -999.000
1952-01-01;--:--;   -999.000
1952-01-02;--:--;   -999.000
1952-01-03;--:--;   -999.000
1952-01-04;--:--;   -999.000
1952-01-05;--:--;   -999.000
1952-01-06;--:--;   -999.000
1952-01-07;--:--;   -999.000
1952-01-08;--:--;   -999.000
1952-01-09;--:--;   -999.000
1952-01-10;--:--;   -999.000
1952-01-11;--:--;   -999.000
1952-01-12;--:--;   -999.000
1952-01-13;--:--;   -999.000
1952-01-14;--:--;   -999.000
1952-01-15;--:--;   -999.000
1952-01-16;--:--;   -999.000
1952-01-17;--:--;   -999.000
1952-01-18;--:--;   -999.000
1952-01-19;--:--;   -999.000
1952-01-20;--:--;   -999.000
1952-01-21;--:--;   -999.000
1952-01-22;--:--;   -999.000
1952-01-23;--:--;   -999.000
1952-01-24;--:--;   -999.000
1952-01-25;--:--;   -999.000
1952-01-26;--:--;   -999.000
1952-01-27;--:--;   -999.000
1952-01-28;--:--;   -999.000
1952-01-29;--:--;   -999.000
1952-01-30;--:--;   -999.000
1952-01-31;--:--;   -999.000
1952-02-01;--:--;   -999.000
1952-02-02;--:--;   -999.000
1952-02-03;--:--;   -999.000
1952-02-04;--:--;   -999.000
1952-02-05;--:--;   -999.000
1952-02-06;--:--;   -999.000
1952-02-07;--:--;   -999.000
1952-02-08;--:--;   -999.000
1952-02-09;--:--;   -999.000
1952-02-10;--:--;   -999.000
1952-02-11;--:--;   -999.000
1952-02-12;--:--;   -999.000
1952-02-13;--:--;   -999.000
1952-02-14;--:--;   -999.000
1952-02-15;--:--;   -999.000
1952-02-16;--:--;   -999.000
1952-02-17;--:--;   -999.000
1952-02-18;--:--;   -999.000
1952-02-19;--:--;   -999.000
1952-02-20;--:--;   -999.000
1952-02-21;--:--;   -999.000
1952-02-22;--:--;   -999.000
1952-02-23;--:--;   -999.000
1952-02-24;--:--;   -999.000
1952-02-25;--:--;   -999.000
