# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208040
# River:                 PEEL RIVER
# Station:               ABOVE FORT MCPHERSON
# Country:               CA
# Latitude (DD):       67.248886
# Longitude (DD):      -134.88306
# Catchment area (km²):      70600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-09 - 2016-12
# No. of years:          48
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17260
# DATA
YYYY-MM-DD;hh:mm; Value
1969-09-30;--:--;    575.000
1969-10-01;--:--;    561.000
1969-10-02;--:--;    552.000
1969-10-03;--:--;    535.000
1969-10-04;--:--;    518.000
1969-10-05;--:--;    507.000
1969-10-06;--:--;    501.000
1969-10-07;--:--;    487.000
1969-10-08;--:--;    479.000
1969-10-09;--:--;    473.000
1969-10-10;--:--;    467.000
1969-10-11;--:--;    459.000
1969-10-12;--:--;    447.000
1969-10-13;--:--;    439.000
1969-10-14;--:--;    428.000
1969-10-15;--:--;    416.000
1969-10-16;--:--;    405.000
1969-10-17;--:--;    394.000
1969-10-18;--:--;    385.000
1969-10-19;--:--;    371.000
1969-10-20;--:--;    354.000
1969-10-21;--:--;    323.000
1969-10-22;--:--;    320.000
1969-10-23;--:--;    326.000
1969-10-24;--:--;    331.000
1969-10-25;--:--;    297.000
1969-10-26;--:--;    311.000
1969-10-27;--:--;    309.000
1969-10-28;--:--;    306.000
1969-10-29;--:--;    294.000
1969-10-30;--:--;    283.000
1969-10-31;--:--;    269.000
1969-11-01;--:--;    255.000
1969-11-02;--:--;    249.000
1969-11-03;--:--;    244.000
1969-11-04;--:--;    241.000
1969-11-05;--:--;    235.000
1969-11-06;--:--;    232.000
1969-11-07;--:--;    227.000
1969-11-08;--:--;    224.000
1969-11-09;--:--;    220.000
1969-11-10;--:--;    215.000
1969-11-11;--:--;    211.000
1969-11-12;--:--;    208.000
1969-11-13;--:--;    204.000
1969-11-14;--:--;    201.000
1969-11-15;--:--;    198.000
1969-11-16;--:--;    195.000
1969-11-17;--:--;    193.000
1969-11-18;--:--;    189.000
1969-11-19;--:--;    185.000
1969-11-20;--:--;    184.000
1969-11-21;--:--;    181.000
1969-11-22;--:--;    178.000
1969-11-23;--:--;    175.000
1969-11-24;--:--;    172.000
1969-11-25;--:--;    170.000
1969-11-26;--:--;    168.000
1969-11-27;--:--;    165.000
1969-11-28;--:--;    164.000
1969-11-29;--:--;    161.000
1969-11-30;--:--;    159.000
1969-12-01;--:--;    157.000
1969-12-02;--:--;    155.000
1969-12-03;--:--;    153.000
1969-12-04;--:--;    151.000
1969-12-05;--:--;    150.000
1969-12-06;--:--;    148.000
1969-12-07;--:--;    147.000
1969-12-08;--:--;    145.000
1969-12-09;--:--;    143.000
1969-12-10;--:--;    142.000
1969-12-11;--:--;    141.000
1969-12-12;--:--;    139.000
1969-12-13;--:--;    137.000
1969-12-14;--:--;    136.000
1969-12-15;--:--;    135.000
1969-12-16;--:--;    134.000
1969-12-17;--:--;    133.000
1969-12-18;--:--;    132.000
1969-12-19;--:--;    130.000
1969-12-20;--:--;    130.000
1969-12-21;--:--;    129.000
1969-12-22;--:--;    127.000
1969-12-23;--:--;    126.000
1969-12-24;--:--;    125.000
1969-12-25;--:--;    124.000
1969-12-26;--:--;    124.000
1969-12-27;--:--;    123.000
1969-12-28;--:--;    122.000
1969-12-29;--:--;    121.000
1969-12-30;--:--;    120.000
1969-12-31;--:--;    119.000
1970-01-01;--:--;    119.000
1970-01-02;--:--;    118.000
1970-01-03;--:--;    118.000
1970-01-04;--:--;    117.000
1970-01-05;--:--;    116.000
1970-01-06;--:--;    116.000
1970-01-07;--:--;    115.000
1970-01-08;--:--;    114.000
1970-01-09;--:--;    114.000
1970-01-10;--:--;    113.000
1970-01-11;--:--;    113.000
1970-01-12;--:--;    112.000
1970-01-13;--:--;    112.000
1970-01-14;--:--;    111.000
1970-01-15;--:--;    111.000
1970-01-16;--:--;    110.000
1970-01-17;--:--;    110.000
1970-01-18;--:--;    110.000
1970-01-19;--:--;    109.000
1970-01-20;--:--;    109.000
1970-01-21;--:--;    108.000
1970-01-22;--:--;    108.000
1970-01-23;--:--;    108.000
1970-01-24;--:--;    107.000
1970-01-25;--:--;    107.000
1970-01-26;--:--;    107.000
1970-01-27;--:--;    106.000
1970-01-28;--:--;    106.000
1970-01-29;--:--;    106.000
1970-01-30;--:--;    105.000
1970-01-31;--:--;    105.000
1970-02-01;--:--;    105.000
1970-02-02;--:--;    104.000
1970-02-03;--:--;    104.000
1970-02-04;--:--;    104.000
1970-02-05;--:--;    103.000
1970-02-06;--:--;    103.000
