# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208130
# River:                 NOTIKEWIN RIVER
# Station:               MANNING
# Country:               CA
# Latitude (DD):       56.919445
# Longitude (DD):      -117.61806
# Catchment area (km²):      4680.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208453
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-05 - 2015-12
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19968
# DATA
YYYY-MM-DD;hh:mm; Value
1961-05-01;--:--;     22.700
1961-05-02;--:--;     22.700
1961-05-03;--:--;     22.700
1961-05-04;--:--;     22.700
1961-05-05;--:--;     22.700
1961-05-06;--:--;     25.000
1961-05-07;--:--;     28.300
1961-05-08;--:--;     26.200
1961-05-09;--:--;     21.400
1961-05-10;--:--;     19.600
1961-05-11;--:--;     20.300
1961-05-12;--:--;     31.100
1961-05-13;--:--;     28.600
1961-05-14;--:--;     25.500
1961-05-15;--:--;     27.300
1961-05-16;--:--;     54.100
1961-05-17;--:--;     83.300
1961-05-18;--:--;     93.700
1961-05-19;--:--;     99.400
1961-05-20;--:--;    114.000
1961-05-21;--:--;    112.000
1961-05-22;--:--;     94.600
1961-05-23;--:--;     74.800
1961-05-24;--:--;     61.200
1961-05-25;--:--;     56.100
1961-05-26;--:--;     77.600
1961-05-27;--:--;     63.100
1961-05-28;--:--;     46.700
1961-05-29;--:--;     44.500
1961-05-30;--:--;     96.800
1961-05-31;--:--;     71.400
1961-06-01;--:--;     50.100
1961-06-02;--:--;     36.000
1961-06-03;--:--;     29.400
1961-06-04;--:--;     24.100
1961-06-05;--:--;     19.600
1961-06-06;--:--;     17.200
1961-06-07;--:--;     15.000
1961-06-08;--:--;     34.300
1961-06-09;--:--;     54.700
1961-06-10;--:--;     91.700
1961-06-11;--:--;     73.300
1961-06-12;--:--;     54.400
1961-06-13;--:--;     45.300
1961-06-14;--:--;     51.500
1961-06-15;--:--;     68.200
1961-06-16;--:--;     52.100
1961-06-17;--:--;     37.900
1961-06-18;--:--;     28.900
1961-06-19;--:--;     21.900
1961-06-20;--:--;     18.700
1961-06-21;--:--;     15.600
1961-06-22;--:--;     12.200
1961-06-23;--:--;     11.200
1961-06-24;--:--;      9.060
1961-06-25;--:--;      8.350
1961-06-26;--:--;      6.880
1961-06-27;--:--;      6.260
1961-06-28;--:--;      6.370
1961-06-29;--:--;      4.840
1961-06-30;--:--;     18.700
1961-07-01;--:--;     28.900
1961-07-02;--:--;     50.700
1961-07-03;--:--;     48.100
1961-07-04;--:--;     32.600
1961-07-05;--:--;     24.800
1961-07-06;--:--;     19.400
1961-07-07;--:--;     12.600
1961-07-08;--:--;     11.800
1961-07-09;--:--;      9.060
1961-07-10;--:--;      9.910
1961-07-11;--:--;      9.910
1961-07-12;--:--;      9.060
1961-07-13;--:--;      7.650
1961-07-14;--:--;      6.260
1961-07-15;--:--;      5.470
1961-07-16;--:--;      5.150
1961-07-17;--:--;      3.570
1961-07-18;--:--;      4.080
1961-07-19;--:--;      3.910
1961-07-20;--:--;      4.080
1961-07-21;--:--;      3.740
1961-07-22;--:--;      4.160
1961-07-23;--:--;      3.650
1961-07-24;--:--;      3.990
1961-07-25;--:--;      3.400
1961-07-26;--:--;      3.170
1961-07-27;--:--;      3.060
1961-07-28;--:--;      3.170
1961-07-29;--:--;      3.260
1961-07-30;--:--;      3.340
1961-07-31;--:--;      3.110
1961-08-01;--:--;      2.830
1961-08-02;--:--;      2.460
1961-08-03;--:--;      2.290
1961-08-04;--:--;      2.120
1961-08-05;--:--;      1.900
1961-08-06;--:--;      1.560
1961-08-07;--:--;      0.634
1961-08-08;--:--;      0.583
1961-08-09;--:--;      1.330
1961-08-10;--:--;      0.889
1961-08-11;--:--;      0.787
1961-08-12;--:--;      0.787
1961-08-13;--:--;      0.736
1961-08-14;--:--;      0.583
1961-08-15;--:--;      0.481
1961-08-16;--:--;      0.396
1961-08-17;--:--;      0.889
1961-08-18;--:--;      0.481
1961-08-19;--:--;      0.425
1961-08-20;--:--;      0.340
1961-08-21;--:--;      0.481
1961-08-22;--:--;      0.057
1961-08-23;--:--;      0.425
1961-08-24;--:--;      0.255
1961-08-25;--:--;      0.156
1961-08-26;--:--;      0.170
1961-08-27;--:--;      0.127
1961-08-28;--:--;      0.099
1961-08-29;--:--;      0.071
1961-08-30;--:--;      0.045
1961-08-31;--:--;      0.028
1961-09-01;--:--;      0.045
1961-09-02;--:--;      0.057
1961-09-03;--:--;      0.045
1961-09-04;--:--;      0.023
1961-09-05;--:--;      0.045
1961-09-06;--:--;      0.011
1961-09-07;--:--;      0.099
1961-09-08;--:--;      0.017
1961-09-09;--:--;      0.057
1961-09-10;--:--;      0.034
1961-09-11;--:--;      0.051
1961-09-12;--:--;      0.085
1961-09-13;--:--;      0.071
1961-09-14;--:--;      0.045
1961-09-15;--:--;      0.057
1961-09-16;--:--;      0.085
1961-09-17;--:--;      0.085
1961-09-18;--:--;      0.045
1961-09-19;--:--;      0.011
1961-09-20;--:--;      0.017
1961-09-21;--:--;      0.028
1961-09-22;--:--;      0.017
1961-09-23;--:--;      0.000
1961-09-24;--:--;      0.011
1961-09-25;--:--;      0.034
1961-09-26;--:--;      0.085
1961-09-27;--:--;      0.011
1961-09-28;--:--;      0.000
1961-09-29;--:--;      0.198
1961-09-30;--:--;      0.184
1961-10-01;--:--;      0.198
1961-10-02;--:--;      0.142
1961-10-03;--:--;      0.142
1961-10-04;--:--;      0.113
1961-10-05;--:--;      0.113
1961-10-06;--:--;      0.127
1961-10-07;--:--;      0.099
1961-10-08;--:--;      0.057
1961-10-09;--:--;      0.085
1961-10-10;--:--;      0.198
1961-10-11;--:--;      0.255
1961-10-12;--:--;      0.311
1961-10-13;--:--;      0.283
1961-10-14;--:--;      0.396
1961-10-15;--:--;      0.368
1961-10-16;--:--;      0.255
1961-10-17;--:--;      0.198
1961-10-18;--:--;      0.227
1961-10-19;--:--;      0.311
1961-10-20;--:--;      0.736
1961-10-21;--:--;      0.255
1961-10-22;--:--;      0.255
1961-10-23;--:--;      0.425
1961-10-24;--:--;      0.396
1961-10-25;--:--;      0.481
1961-10-26;--:--;      0.538
1961-10-27;--:--;      0.425
1961-10-28;--:--;      0.623
1961-10-29;--:--;      0.453
1961-10-30;--:--;      0.481
1961-10-31;--:--;      0.538
1961-11-01;--:--;      0.311
1961-11-02;--:--;      0.311
1961-11-03;--:--;      0.311
