# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208200
# River:                 ROOT RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       62.480278
# Longitude (DD):      -123.43278
# Catchment area (km²):      9840.0
# Altitude (m ASL):        450.0
# Next downstream station:      4208150
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-09 - 2016-12
# No. of years:          43
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15450
# DATA
YYYY-MM-DD;hh:mm; Value
1974-09-14;--:--;    109.000
1974-09-15;--:--;    109.000
1974-09-16;--:--;    109.000
1974-09-17;--:--;    109.000
1974-09-18;--:--;    109.000
1974-09-19;--:--;    108.000
1974-09-20;--:--;    108.000
1974-09-21;--:--;    108.000
1974-09-22;--:--;    108.000
1974-09-23;--:--;    107.000
1974-09-24;--:--;    107.000
1974-09-25;--:--;    107.000
1974-09-26;--:--;    106.000
1974-09-27;--:--;    106.000
1974-09-28;--:--;    106.000
1974-09-29;--:--;    105.000
1974-09-30;--:--;    104.000
1974-10-01;--:--;    103.000
1974-10-02;--:--;    102.000
1974-10-03;--:--;    101.000
1974-10-04;--:--;     99.100
1974-10-05;--:--;     97.700
1974-10-06;--:--;     96.300
1974-10-07;--:--;     94.900
1974-10-08;--:--;     92.900
1974-10-09;--:--;     90.900
1974-10-10;--:--;     88.900
1974-10-11;--:--;     86.700
1974-10-12;--:--;     84.400
1974-10-13;--:--;     81.600
1974-10-14;--:--;     77.900
1974-10-15;--:--;     73.600
1974-10-16;--:--;     68.000
1974-10-17;--:--;     59.500
1974-10-18;--:--;     51.000
1974-10-19;--:--;     48.100
1974-10-20;--:--;     45.900
1974-10-21;--:--;     44.200
1974-10-22;--:--;     42.500
1974-10-23;--:--;     40.800
1974-10-24;--:--;     39.100
1974-10-25;--:--;     37.700
1974-10-26;--:--;     36.500
1974-10-27;--:--;     35.400
1974-10-28;--:--;     34.500
1974-10-29;--:--;     33.400
1974-10-30;--:--;     32.600
1974-10-31;--:--;     31.700
1974-11-01;--:--;     31.100
1974-11-02;--:--;     30.600
1974-11-03;--:--;     30.000
1974-11-04;--:--;     29.400
1974-11-05;--:--;     28.900
1974-11-06;--:--;     28.300
1974-11-07;--:--;     28.000
1974-11-08;--:--;     27.800
1974-11-09;--:--;     27.500
1974-11-10;--:--;     27.200
1974-11-11;--:--;     26.900
1974-11-12;--:--;     26.600
1974-11-13;--:--;     26.300
1974-11-14;--:--;     26.100
1974-11-15;--:--;     25.800
1974-11-16;--:--;     25.500
1974-11-17;--:--;     25.200
1974-11-18;--:--;     24.900
1974-11-19;--:--;     24.600
1974-11-20;--:--;     24.400
1974-11-21;--:--;     24.100
1974-11-22;--:--;     23.800
1974-11-23;--:--;     23.500
1974-11-24;--:--;     23.200
1974-11-25;--:--;     22.900
1974-11-26;--:--;     22.700
1974-11-27;--:--;     22.400
1974-11-28;--:--;     22.200
1974-11-29;--:--;     22.000
1974-11-30;--:--;     21.800
1974-12-01;--:--;     21.600
1974-12-02;--:--;     21.400
1974-12-03;--:--;     21.200
1974-12-04;--:--;     21.000
1974-12-05;--:--;     20.800
1974-12-06;--:--;     20.600
1974-12-07;--:--;     20.400
1974-12-08;--:--;     20.200
1974-12-09;--:--;     20.000
1974-12-10;--:--;     19.800
