# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208221
# River:                 SOUTH NAHANNI RIVER
# Station:               ABOVE VIRGINIA FALLS
# Country:               CA
# Latitude (DD):       61.635834
# Longitude (DD):      -125.79528
# Catchment area (km²):      14600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208220
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-01 - 2016-02
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19756
# DATA
YYYY-MM-DD;hh:mm; Value
1962-01-14;--:--;     34.000
1962-01-15;--:--;   -999.000
1962-01-16;--:--;   -999.000
1962-01-17;--:--;   -999.000
1962-01-18;--:--;   -999.000
1962-01-19;--:--;   -999.000
1962-01-20;--:--;   -999.000
1962-01-21;--:--;   -999.000
1962-01-22;--:--;   -999.000
1962-01-23;--:--;   -999.000
1962-01-24;--:--;   -999.000
1962-01-25;--:--;   -999.000
1962-01-26;--:--;   -999.000
1962-01-27;--:--;   -999.000
1962-01-28;--:--;   -999.000
1962-01-29;--:--;   -999.000
1962-01-30;--:--;   -999.000
1962-01-31;--:--;   -999.000
1962-02-01;--:--;   -999.000
1962-02-02;--:--;   -999.000
1962-02-03;--:--;   -999.000
1962-02-04;--:--;   -999.000
1962-02-05;--:--;   -999.000
1962-02-06;--:--;   -999.000
1962-02-07;--:--;   -999.000
1962-02-08;--:--;   -999.000
1962-02-09;--:--;   -999.000
1962-02-10;--:--;   -999.000
1962-02-11;--:--;   -999.000
1962-02-12;--:--;   -999.000
1962-02-13;--:--;   -999.000
1962-02-14;--:--;   -999.000
1962-02-15;--:--;   -999.000
1962-02-16;--:--;   -999.000
1962-02-17;--:--;   -999.000
1962-02-18;--:--;   -999.000
1962-02-19;--:--;   -999.000
1962-02-20;--:--;   -999.000
1962-02-21;--:--;   -999.000
1962-02-22;--:--;   -999.000
1962-02-23;--:--;   -999.000
1962-02-24;--:--;   -999.000
1962-02-25;--:--;   -999.000
1962-02-26;--:--;   -999.000
1962-02-27;--:--;   -999.000
1962-02-28;--:--;   -999.000
1962-03-01;--:--;   -999.000
1962-03-02;--:--;   -999.000
1962-03-03;--:--;   -999.000
1962-03-04;--:--;   -999.000
1962-03-05;--:--;   -999.000
1962-03-06;--:--;   -999.000
1962-03-07;--:--;   -999.000
1962-03-08;--:--;   -999.000
1962-03-09;--:--;   -999.000
1962-03-10;--:--;   -999.000
1962-03-11;--:--;   -999.000
1962-03-12;--:--;   -999.000
1962-03-13;--:--;   -999.000
1962-03-14;--:--;   -999.000
1962-03-15;--:--;   -999.000
1962-03-16;--:--;   -999.000
1962-03-17;--:--;   -999.000
1962-03-18;--:--;   -999.000
1962-03-19;--:--;   -999.000
1962-03-20;--:--;   -999.000
1962-03-21;--:--;   -999.000
1962-03-22;--:--;   -999.000
1962-03-23;--:--;   -999.000
1962-03-24;--:--;     20.100
1962-03-25;--:--;   -999.000
1962-03-26;--:--;   -999.000
1962-03-27;--:--;   -999.000
1962-03-28;--:--;   -999.000
1962-03-29;--:--;   -999.000
1962-03-30;--:--;   -999.000
1962-03-31;--:--;   -999.000
1962-04-01;--:--;   -999.000
1962-04-02;--:--;   -999.000
1962-04-03;--:--;   -999.000
1962-04-04;--:--;   -999.000
1962-04-05;--:--;   -999.000
1962-04-06;--:--;   -999.000
