# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208225
# River:                 FLAT RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       61.530277
# Longitude (DD):      -125.41055
# Catchment area (km²):      8560.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208220
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-06 - 2016-12
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20644
# DATA
YYYY-MM-DD;hh:mm; Value
1960-06-25;--:--;    535.000
1960-06-26;--:--;   -999.000
1960-06-27;--:--;   -999.000
1960-06-28;--:--;   -999.000
1960-06-29;--:--;   -999.000
1960-06-30;--:--;   -999.000
1960-07-01;--:--;   -999.000
1960-07-02;--:--;   -999.000
1960-07-03;--:--;   -999.000
1960-07-04;--:--;   -999.000
1960-07-05;--:--;   -999.000
1960-07-06;--:--;   -999.000
1960-07-07;--:--;   -999.000
1960-07-08;--:--;   -999.000
1960-07-09;--:--;   -999.000
1960-07-10;--:--;   -999.000
1960-07-11;--:--;   -999.000
1960-07-12;--:--;   -999.000
1960-07-13;--:--;   -999.000
1960-07-14;--:--;   -999.000
1960-07-15;--:--;   -999.000
1960-07-16;--:--;   -999.000
1960-07-17;--:--;   -999.000
1960-07-18;--:--;   -999.000
1960-07-19;--:--;   -999.000
1960-07-20;--:--;   -999.000
1960-07-21;--:--;   -999.000
1960-07-22;--:--;   -999.000
1960-07-23;--:--;   -999.000
1960-07-24;--:--;   -999.000
1960-07-25;--:--;   -999.000
1960-07-26;--:--;   -999.000
1960-07-27;--:--;   -999.000
1960-07-28;--:--;   -999.000
1960-07-29;--:--;   -999.000
1960-07-30;--:--;   -999.000
1960-07-31;--:--;   -999.000
1960-08-01;--:--;   -999.000
1960-08-02;--:--;   -999.000
1960-08-03;--:--;   -999.000
1960-08-04;--:--;   -999.000
1960-08-05;--:--;   -999.000
1960-08-06;--:--;   -999.000
1960-08-07;--:--;   -999.000
1960-08-08;--:--;   -999.000
1960-08-09;--:--;   -999.000
1960-08-10;--:--;   -999.000
1960-08-11;--:--;   -999.000
1960-08-12;--:--;   -999.000
1960-08-13;--:--;   -999.000
1960-08-14;--:--;   -999.000
1960-08-15;--:--;   -999.000
1960-08-16;--:--;   -999.000
1960-08-17;--:--;   -999.000
1960-08-18;--:--;   -999.000
1960-08-19;--:--;   -999.000
1960-08-20;--:--;   -999.000
1960-08-21;--:--;   -999.000
1960-08-22;--:--;   -999.000
1960-08-23;--:--;   -999.000
1960-08-24;--:--;   -999.000
1960-08-25;--:--;   -999.000
1960-08-26;--:--;   -999.000
1960-08-27;--:--;   -999.000
1960-08-28;--:--;   -999.000
1960-08-29;--:--;   -999.000
1960-08-30;--:--;   -999.000
1960-08-31;--:--;   -999.000
1960-09-01;--:--;   -999.000
1960-09-02;--:--;   -999.000
1960-09-03;--:--;   -999.000
1960-09-04;--:--;   -999.000
1960-09-05;--:--;   -999.000
1960-09-06;--:--;   -999.000
1960-09-07;--:--;   -999.000
1960-09-08;--:--;   -999.000
1960-09-09;--:--;   -999.000
1960-09-10;--:--;   -999.000
1960-09-11;--:--;   -999.000
1960-09-12;--:--;   -999.000
1960-09-13;--:--;   -999.000
1960-09-14;--:--;   -999.000
1960-09-15;--:--;   -999.000
1960-09-16;--:--;   -999.000
1960-09-17;--:--;   -999.000
1960-09-18;--:--;   -999.000
1960-09-19;--:--;   -999.000
1960-09-20;--:--;     61.700
1960-09-21;--:--;     59.200
1960-09-22;--:--;     59.200
1960-09-23;--:--;     57.200
1960-09-24;--:--;     48.400
1960-09-25;--:--;     38.800
1960-09-26;--:--;     34.500
1960-09-27;--:--;     32.600
1960-09-28;--:--;     30.900
1960-09-29;--:--;     29.400
1960-09-30;--:--;     28.300
1960-10-01;--:--;     27.700
1960-10-02;--:--;     27.000
1960-10-03;--:--;     26.700
1960-10-04;--:--;     26.300
1960-10-05;--:--;     26.000
1960-10-06;--:--;     26.300
1960-10-07;--:--;     26.500
1960-10-08;--:--;     27.500
1960-10-09;--:--;     25.500
1960-10-10;--:--;     23.100
1960-10-11;--:--;     25.800
1960-10-12;--:--;     26.700
1960-10-13;--:--;     25.300
1960-10-14;--:--;     22.900
1960-10-15;--:--;     22.900
1960-10-16;--:--;     22.900
1960-10-17;--:--;     21.600
1960-10-18;--:--;     20.100
1960-10-19;--:--;     20.100
1960-10-20;--:--;     20.100
1960-10-21;--:--;     20.100
1960-10-22;--:--;     20.100
1960-10-23;--:--;     20.100
1960-10-24;--:--;     20.100
1960-10-25;--:--;     20.100
1960-10-26;--:--;     20.100
1960-10-27;--:--;     20.100
1960-10-28;--:--;     20.100
1960-10-29;--:--;     20.100
1960-10-30;--:--;     20.100
1960-10-31;--:--;     20.100
1960-11-01;--:--;     19.300
1960-11-02;--:--;     19.300
1960-11-03;--:--;     19.300
1960-11-04;--:--;     19.300
1960-11-05;--:--;     19.300
1960-11-06;--:--;     19.300
1960-11-07;--:--;     19.300
1960-11-08;--:--;     19.300
1960-11-09;--:--;     19.300
1960-11-10;--:--;     19.300
1960-11-11;--:--;     19.300
1960-11-12;--:--;     19.300
1960-11-13;--:--;     19.300
1960-11-14;--:--;     19.300
1960-11-15;--:--;     19.300
1960-11-16;--:--;     19.300
1960-11-17;--:--;     19.300
1960-11-18;--:--;     19.300
1960-11-19;--:--;     19.300
1960-11-20;--:--;     19.300
1960-11-21;--:--;     19.300
1960-11-22;--:--;     19.300
1960-11-23;--:--;     19.300
1960-11-24;--:--;     19.300
1960-11-25;--:--;     19.300
1960-11-26;--:--;     19.300
1960-11-27;--:--;     19.300
1960-11-28;--:--;     19.300
1960-11-29;--:--;     19.300
1960-11-30;--:--;     19.300
1960-12-01;--:--;     18.100
1960-12-02;--:--;     18.100
1960-12-03;--:--;     18.100
1960-12-04;--:--;     18.100
1960-12-05;--:--;     18.100
1960-12-06;--:--;     18.100
1960-12-07;--:--;     18.100
1960-12-08;--:--;     18.100
1960-12-09;--:--;     18.100
1960-12-10;--:--;     18.100
1960-12-11;--:--;     18.100
1960-12-12;--:--;     18.100
1960-12-13;--:--;     18.100
1960-12-14;--:--;     18.100
1960-12-15;--:--;     18.100
1960-12-16;--:--;     18.100
1960-12-17;--:--;     18.100
1960-12-18;--:--;     18.100
1960-12-19;--:--;     18.100
1960-12-20;--:--;     18.100
1960-12-21;--:--;     18.100
1960-12-22;--:--;     18.100
1960-12-23;--:--;     18.100
1960-12-24;--:--;     18.100
1960-12-25;--:--;     18.100
1960-12-26;--:--;     18.100
1960-12-27;--:--;     18.100
1960-12-28;--:--;     18.100
1960-12-29;--:--;     18.100
1960-12-30;--:--;     18.100
1960-12-31;--:--;     18.100
1961-01-01;--:--;     17.000
1961-01-02;--:--;     17.000
1961-01-03;--:--;     17.000
1961-01-04;--:--;     17.000
1961-01-05;--:--;     17.000
1961-01-06;--:--;     17.000
1961-01-07;--:--;     17.000
1961-01-08;--:--;     17.000
1961-01-09;--:--;     17.000
1961-01-10;--:--;     17.000
1961-01-11;--:--;     17.000
1961-01-12;--:--;     17.000
1961-01-13;--:--;     17.000
1961-01-14;--:--;     17.000
1961-01-15;--:--;     17.000
1961-01-16;--:--;     17.000
1961-01-17;--:--;     17.000
1961-01-18;--:--;     17.000
1961-01-19;--:--;     17.000
1961-01-20;--:--;     17.000
1961-01-21;--:--;     17.000
1961-01-22;--:--;     17.000
1961-01-23;--:--;     17.000
1961-01-24;--:--;     17.000
1961-01-25;--:--;     17.000
1961-01-26;--:--;     17.000
1961-01-27;--:--;     17.000
1961-01-28;--:--;     17.000
1961-01-29;--:--;     17.000
