# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208270
# River:                 LIARD RIVER
# Station:               LOWER CROSSING
# Country:               CA
# Latitude (DD):       59.412498
# Longitude (DD):      -126.09722
# Catchment area (km²):      104000.0
# Altitude (m ASL):        410.0
# Next downstream station:      4208272
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-07 - 2016-12
# No. of years:          73
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26464
# DATA
YYYY-MM-DD;hh:mm; Value
1944-07-19;--:--;   1790.000
1944-07-20;--:--;   1710.000
1944-07-21;--:--;   1680.000
1944-07-22;--:--;   1710.000
1944-07-23;--:--;   1650.000
1944-07-24;--:--;   1590.000
1944-07-25;--:--;   1570.000
1944-07-26;--:--;   1570.000
1944-07-27;--:--;   1480.000
1944-07-28;--:--;   1400.000
1944-07-29;--:--;   1340.000
1944-07-30;--:--;   1310.000
1944-07-31;--:--;   1290.000
1944-08-01;--:--;   1260.000
1944-08-02;--:--;   1210.000
1944-08-03;--:--;   1190.000
1944-08-04;--:--;   1210.000
1944-08-05;--:--;   1240.000
1944-08-06;--:--;   1430.000
1944-08-07;--:--;   1620.000
1944-08-08;--:--;   1650.000
1944-08-09;--:--;   1620.000
1944-08-10;--:--;   1620.000
1944-08-11;--:--;   1710.000
1944-08-12;--:--;   1790.000
1944-08-13;--:--;   1830.000
1944-08-14;--:--;   1880.000
1944-08-15;--:--;   1740.000
1944-08-16;--:--;   1620.000
1944-08-17;--:--;   1650.000
1944-08-18;--:--;   1620.000
1944-08-19;--:--;   1740.000
1944-08-20;--:--;   1710.000
1944-08-21;--:--;   1710.000
1944-08-22;--:--;   1630.000
1944-08-23;--:--;   1560.000
1944-08-24;--:--;   1480.000
1944-08-25;--:--;   1240.000
1944-08-26;--:--;   1240.000
1944-08-27;--:--;   1210.000
1944-08-28;--:--;   1140.000
1944-08-29;--:--;   1140.000
1944-08-30;--:--;   1060.000
