# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208271
# River:                 LIARD RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       61.747223
# Longitude (DD):      -121.22361
# Catchment area (km²):      275000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208005
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2016-12
# No. of years:          45
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16290
# DATA
YYYY-MM-DD;hh:mm; Value
1972-05-27;--:--;   6140.000
1972-05-28;--:--;   5830.000
1972-05-29;--:--;   5580.000
1972-05-30;--:--;   6030.000
1972-05-31;--:--;   7280.000
1972-06-01;--:--;   8830.000
1972-06-02;--:--;  11200.000
1972-06-03;--:--;  13400.000
1972-06-04;--:--;  13600.000
1972-06-05;--:--;  12900.000
1972-06-06;--:--;  11600.000
1972-06-07;--:--;   9850.000
1972-06-08;--:--;   9000.000
1972-06-09;--:--;   8860.000
1972-06-10;--:--;   8750.000
1972-06-11;--:--;   8640.000
1972-06-12;--:--;   8520.000
1972-06-13;--:--;   8380.000
1972-06-14;--:--;   8720.000
1972-06-15;--:--;   9260.000
1972-06-16;--:--;   9630.000
1972-06-17;--:--;   9680.000
1972-06-18;--:--;   9540.000
1972-06-19;--:--;   9850.000
1972-06-20;--:--;  10200.000
1972-06-21;--:--;   9510.000
1972-06-22;--:--;   8860.000
1972-06-23;--:--;   8100.000
1972-06-24;--:--;   7330.000
1972-06-25;--:--;   7330.000
1972-06-26;--:--;   7900.000
1972-06-27;--:--;   8040.000
1972-06-28;--:--;   8720.000
1972-06-29;--:--;   8830.000
1972-06-30;--:--;   8300.000
1972-07-01;--:--;   7650.000
1972-07-02;--:--;   6940.000
1972-07-03;--:--;   6310.000
1972-07-04;--:--;   6030.000
1972-07-05;--:--;   5690.000
1972-07-06;--:--;   5240.000
1972-07-07;--:--;   4980.000
1972-07-08;--:--;   4790.000
1972-07-09;--:--;   4760.000
1972-07-10;--:--;   5010.000
1972-07-11;--:--;   4760.000
1972-07-12;--:--;   4470.000
1972-07-13;--:--;   4330.000
1972-07-14;--:--;   4250.000
1972-07-15;--:--;   4130.000
1972-07-16;--:--;   3940.000
1972-07-17;--:--;   3820.000
1972-07-18;--:--;   3880.000
1972-07-19;--:--;   3770.000
1972-07-20;--:--;   3600.000
1972-07-21;--:--;   3450.000
1972-07-22;--:--;   3480.000
1972-07-23;--:--;   5150.000
1972-07-24;--:--;   7190.000
1972-07-25;--:--;   7160.000
1972-07-26;--:--;   6910.000
1972-07-27;--:--;   8160.000
1972-07-28;--:--;  10100.000
1972-07-29;--:--;   9830.000
1972-07-30;--:--;   8440.000
1972-07-31;--:--;   7820.000
1972-08-01;--:--;   7160.000
1972-08-02;--:--;   6310.000
1972-08-03;--:--;   5610.000
1972-08-04;--:--;   5210.000
