# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208275
# River:                 LIARD RIVER
# Station:               UPPER CROSSING
# Country:               CA
# Latitude (DD):       60.049999
# Longitude (DD):      -128.89999
# Catchment area (km²):      33400.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208274
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-06 - 2016-12
# No. of years:          57
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20668
# DATA
YYYY-MM-DD;hh:mm; Value
1960-06-01;--:--;   1160.000
1960-06-02;--:--;   1130.000
1960-06-03;--:--;   1040.000
1960-06-04;--:--;    991.000
1960-06-05;--:--;    983.000
1960-06-06;--:--;    977.000
1960-06-07;--:--;    985.000
1960-06-08;--:--;   1000.000
1960-06-09;--:--;   1020.000
1960-06-10;--:--;   1040.000
1960-06-11;--:--;   1080.000
1960-06-12;--:--;   1110.000
1960-06-13;--:--;   1060.000
1960-06-14;--:--;   1020.000
1960-06-15;--:--;   1020.000
1960-06-16;--:--;   1040.000
1960-06-17;--:--;   1160.000
1960-06-18;--:--;   1370.000
1960-06-19;--:--;   1510.000
1960-06-20;--:--;   1490.000
1960-06-21;--:--;   1570.000
1960-06-22;--:--;   1500.000
1960-06-23;--:--;   1470.000
1960-06-24;--:--;   1470.000
1960-06-25;--:--;   1480.000
1960-06-26;--:--;   1550.000
1960-06-27;--:--;   1490.000
1960-06-28;--:--;   1490.000
1960-06-29;--:--;   1500.000
1960-06-30;--:--;   1600.000
1960-07-01;--:--;   1570.000
1960-07-02;--:--;   1470.000
1960-07-03;--:--;   1300.000
1960-07-04;--:--;   1200.000
1960-07-05;--:--;   1140.000
1960-07-06;--:--;   1050.000
1960-07-07;--:--;   1000.000
1960-07-08;--:--;    960.000
1960-07-09;--:--;    909.000
1960-07-10;--:--;    883.000
1960-07-11;--:--;    827.000
1960-07-12;--:--;    765.000
1960-07-13;--:--;    765.000
1960-07-14;--:--;    759.000
1960-07-15;--:--;    830.000
1960-07-16;--:--;    804.000
1960-07-17;--:--;    742.000
1960-07-18;--:--;    748.000
1960-07-19;--:--;    736.000
1960-07-20;--:--;    739.000
1960-07-21;--:--;    697.000
1960-07-22;--:--;    697.000
1960-07-23;--:--;    697.000
1960-07-24;--:--;    685.000
1960-07-25;--:--;    668.000
1960-07-26;--:--;    643.000
1960-07-27;--:--;    631.000
1960-07-28;--:--;    677.000
1960-07-29;--:--;    668.000
1960-07-30;--:--;    668.000
1960-07-31;--:--;    654.000
1960-08-01;--:--;    651.000
1960-08-02;--:--;    626.000
1960-08-03;--:--;    606.000
1960-08-04;--:--;    572.000
1960-08-05;--:--;    558.000
1960-08-06;--:--;    552.000
1960-08-07;--:--;    532.000
1960-08-08;--:--;    501.000
1960-08-09;--:--;    561.000
1960-08-10;--:--;    547.000
1960-08-11;--:--;    442.000
1960-08-12;--:--;    445.000
1960-08-13;--:--;    436.000
1960-08-14;--:--;    425.000
1960-08-15;--:--;    436.000
1960-08-16;--:--;    447.000
1960-08-17;--:--;    473.000
1960-08-18;--:--;    510.000
1960-08-19;--:--;    490.000
1960-08-20;--:--;    467.000
1960-08-21;--:--;    487.000
1960-08-22;--:--;    484.000
1960-08-23;--:--;    470.000
1960-08-24;--:--;    453.000
1960-08-25;--:--;    399.000
1960-08-26;--:--;    430.000
1960-08-27;--:--;    377.000
1960-08-28;--:--;    388.000
1960-08-29;--:--;    368.000
1960-08-30;--:--;    382.000
1960-08-31;--:--;    379.000
1960-09-01;--:--;    351.000
1960-09-02;--:--;    343.000
1960-09-03;--:--;    345.000
1960-09-04;--:--;    377.000
1960-09-05;--:--;    394.000
1960-09-06;--:--;    405.000
1960-09-07;--:--;    416.000
1960-09-08;--:--;    422.000
1960-09-09;--:--;    430.000
1960-09-10;--:--;    521.000
1960-09-11;--:--;    532.000
1960-09-12;--:--;    513.000
1960-09-13;--:--;    527.000
1960-09-14;--:--;    541.000
1960-09-15;--:--;    552.000
1960-09-16;--:--;    558.000
1960-09-17;--:--;    541.000
1960-09-18;--:--;    552.000
1960-09-19;--:--;    510.000
1960-09-20;--:--;    496.000
1960-09-21;--:--;    513.000
1960-09-22;--:--;    462.000
1960-09-23;--:--;    476.000
1960-09-24;--:--;    470.000
1960-09-25;--:--;    447.000
1960-09-26;--:--;    430.000
1960-09-27;--:--;    411.000
1960-09-28;--:--;    405.000
1960-09-29;--:--;    362.000
1960-09-30;--:--;    360.000
1960-10-01;--:--;    337.000
1960-10-02;--:--;    297.000
1960-10-03;--:--;    311.000
1960-10-04;--:--;    343.000
1960-10-05;--:--;    345.000
1960-10-06;--:--;    343.000
1960-10-07;--:--;    351.000
1960-10-08;--:--;    345.000
1960-10-09;--:--;    331.000
