# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208280
# River:                 LIARD RIVER
# Station:               FORT LIARD
# Country:               CA
# Latitude (DD):       60.243057
# Longitude (DD):      -123.47916
# Catchment area (km²):      222000.0
# Altitude (m ASL):        210.0
# Next downstream station:      4208271
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-10 - 2016-12
# No. of years:          75
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27121
# DATA
YYYY-MM-DD;hh:mm; Value
1942-10-01;--:--;   1500.000
1942-10-02;--:--;   1460.000
1942-10-03;--:--;   1440.000
1942-10-04;--:--;   1410.000
1942-10-05;--:--;   1370.000
1942-10-06;--:--;   1350.000
1942-10-07;--:--;   1350.000
1942-10-08;--:--;   1330.000
1942-10-09;--:--;   1290.000
1942-10-10;--:--;   1290.000
1942-10-11;--:--;   1250.000
1942-10-12;--:--;   1210.000
1942-10-13;--:--;   1190.000
1942-10-14;--:--;   1170.000
1942-10-15;--:--;   1160.000
1942-10-16;--:--;   1140.000
1942-10-17;--:--;   1100.000
1942-10-18;--:--;   1080.000
1942-10-19;--:--;   1080.000
1942-10-20;--:--;   -999.000
1942-10-21;--:--;   -999.000
1942-10-22;--:--;   -999.000
1942-10-23;--:--;   -999.000
1942-10-24;--:--;   -999.000
1942-10-25;--:--;   -999.000
1942-10-26;--:--;   -999.000
1942-10-27;--:--;   -999.000
1942-10-28;--:--;   -999.000
1942-10-29;--:--;   -999.000
1942-10-30;--:--;   -999.000
1942-10-31;--:--;   -999.000
1942-11-01;--:--;   -999.000
1942-11-02;--:--;   -999.000
1942-11-03;--:--;   -999.000
1942-11-04;--:--;   -999.000
1942-11-05;--:--;   -999.000
1942-11-06;--:--;   -999.000
1942-11-07;--:--;   -999.000
1942-11-08;--:--;   -999.000
