# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208290
# River:                 FRANCES RIVER
# Station:               NEAR WATSON LAKE
# Country:               CA
# Latitude (DD):       60.473888
# Longitude (DD):      -129.1189
# Catchment area (km²):      12800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208274
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-12 - 2015-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19373
# DATA
YYYY-MM-DD;hh:mm; Value
1962-12-17;--:--;     61.700
1962-12-18;--:--;   -999.000
1962-12-19;--:--;   -999.000
1962-12-20;--:--;   -999.000
1962-12-21;--:--;   -999.000
1962-12-22;--:--;   -999.000
1962-12-23;--:--;   -999.000
1962-12-24;--:--;   -999.000
1962-12-25;--:--;   -999.000
1962-12-26;--:--;   -999.000
1962-12-27;--:--;   -999.000
1962-12-28;--:--;   -999.000
1962-12-29;--:--;   -999.000
1962-12-30;--:--;   -999.000
1962-12-31;--:--;   -999.000
1963-01-01;--:--;   -999.000
1963-01-02;--:--;   -999.000
1963-01-03;--:--;   -999.000
1963-01-04;--:--;   -999.000
1963-01-05;--:--;   -999.000
1963-01-06;--:--;   -999.000
1963-01-07;--:--;   -999.000
1963-01-08;--:--;   -999.000
1963-01-09;--:--;   -999.000
1963-01-10;--:--;   -999.000
1963-01-11;--:--;   -999.000
1963-01-12;--:--;   -999.000
1963-01-13;--:--;   -999.000
1963-01-14;--:--;   -999.000
1963-01-15;--:--;   -999.000
1963-01-16;--:--;   -999.000
1963-01-17;--:--;   -999.000
1963-01-18;--:--;   -999.000
1963-01-19;--:--;   -999.000
1963-01-20;--:--;   -999.000
1963-01-21;--:--;   -999.000
1963-01-22;--:--;   -999.000
1963-01-23;--:--;   -999.000
1963-01-24;--:--;   -999.000
1963-01-25;--:--;   -999.000
1963-01-26;--:--;   -999.000
1963-01-27;--:--;   -999.000
1963-01-28;--:--;   -999.000
1963-01-29;--:--;   -999.000
1963-01-30;--:--;   -999.000
1963-01-31;--:--;   -999.000
1963-02-01;--:--;   -999.000
1963-02-02;--:--;   -999.000
1963-02-03;--:--;   -999.000
1963-02-04;--:--;   -999.000
1963-02-05;--:--;   -999.000
1963-02-06;--:--;   -999.000
1963-02-07;--:--;   -999.000
1963-02-08;--:--;   -999.000
1963-02-09;--:--;   -999.000
1963-02-10;--:--;   -999.000
1963-02-11;--:--;   -999.000
1963-02-12;--:--;   -999.000
1963-02-13;--:--;   -999.000
1963-02-14;--:--;   -999.000
1963-02-15;--:--;   -999.000
1963-02-16;--:--;   -999.000
1963-02-17;--:--;   -999.000
1963-02-18;--:--;   -999.000
1963-02-19;--:--;   -999.000
1963-02-20;--:--;   -999.000
1963-02-21;--:--;   -999.000
1963-02-22;--:--;   -999.000
1963-02-23;--:--;   -999.000
1963-02-24;--:--;   -999.000
1963-02-25;--:--;   -999.000
