# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208335
# River:                 TROUT RIVER
# Station:               HIGHWAY NO. 1
# Country:               CA
# Latitude (DD):       61.139721
# Longitude (DD):      -119.83583
# Catchment area (km²):      9270.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208005
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-07 - 2016-12
# No. of years:          48
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17322
# DATA
YYYY-MM-DD;hh:mm; Value
1969-07-30;--:--;     22.400
1969-07-31;--:--;     22.800
1969-08-01;--:--;     21.800
1969-08-02;--:--;     20.200
1969-08-03;--:--;     19.300
1969-08-04;--:--;     19.500
1969-08-05;--:--;     19.100
1969-08-06;--:--;     17.700
1969-08-07;--:--;     16.600
1969-08-08;--:--;     15.900
1969-08-09;--:--;     17.700
1969-08-10;--:--;     16.900
1969-08-11;--:--;     17.100
1969-08-12;--:--;     19.300
1969-08-13;--:--;     14.600
1969-08-14;--:--;     14.000
1969-08-15;--:--;     14.200
1969-08-16;--:--;     13.700
1969-08-17;--:--;     16.900
1969-08-18;--:--;     15.400
1969-08-19;--:--;     14.900
1969-08-20;--:--;     15.100
1969-08-21;--:--;     22.800
1969-08-22;--:--;     19.300
1969-08-23;--:--;     16.600
1969-08-24;--:--;     13.900
1969-08-25;--:--;     14.600
1969-08-26;--:--;     18.500
1969-08-27;--:--;     28.000
1969-08-28;--:--;     39.400
1969-08-29;--:--;     40.800
1969-08-30;--:--;     41.100
1969-08-31;--:--;     40.200
1969-09-01;--:--;     40.800
1969-09-02;--:--;     37.400
1969-09-03;--:--;     34.800
1969-09-04;--:--;     32.300
1969-09-05;--:--;     30.300
1969-09-06;--:--;     28.600
1969-09-07;--:--;     28.000
1969-09-08;--:--;     28.200
1969-09-09;--:--;     27.600
1969-09-10;--:--;     25.800
1969-09-11;--:--;     24.600
1969-09-12;--:--;     23.800
1969-09-13;--:--;     23.100
1969-09-14;--:--;     22.400
1969-09-15;--:--;     21.800
1969-09-16;--:--;     21.200
1969-09-17;--:--;     20.600
1969-09-18;--:--;     20.000
1969-09-19;--:--;     19.500
1969-09-20;--:--;     19.000
1969-09-21;--:--;     18.500
1969-09-22;--:--;     18.100
1969-09-23;--:--;     17.700
1969-09-24;--:--;     17.300
1969-09-25;--:--;     16.900
1969-09-26;--:--;     16.500
1969-09-27;--:--;     16.200
1969-09-28;--:--;     15.900
1969-09-29;--:--;     15.600
1969-09-30;--:--;     15.300
1969-10-01;--:--;     15.000
1969-10-02;--:--;     14.700
1969-10-03;--:--;     14.400
1969-10-04;--:--;     14.200
1969-10-05;--:--;     14.000
1969-10-06;--:--;     13.900
1969-10-07;--:--;     13.700
1969-10-08;--:--;     13.600
1969-10-09;--:--;     13.400
1969-10-10;--:--;     13.300
1969-10-11;--:--;     13.100
1969-10-12;--:--;     13.000
1969-10-13;--:--;     12.800
1969-10-14;--:--;     12.600
1969-10-15;--:--;     12.400
1969-10-16;--:--;     12.100
1969-10-17;--:--;     11.900
1969-10-18;--:--;     11.500
1969-10-19;--:--;     11.000
1969-10-20;--:--;     10.400
1969-10-21;--:--;      9.880
1969-10-22;--:--;      9.400
1969-10-23;--:--;      9.000
1969-10-24;--:--;      8.600
1969-10-25;--:--;      8.200
1969-10-26;--:--;      7.800
1969-10-27;--:--;      7.400
1969-10-28;--:--;      7.100
1969-10-29;--:--;      6.700
1969-10-30;--:--;      6.400
1969-10-31;--:--;      6.100
1969-11-01;--:--;      5.800
1969-11-02;--:--;      5.500
1969-11-03;--:--;      5.200
1969-11-04;--:--;      5.000
1969-11-05;--:--;      4.800
1969-11-06;--:--;      4.600
1969-11-07;--:--;      4.400
1969-11-08;--:--;      4.200
1969-11-09;--:--;      4.000
1969-11-10;--:--;      3.800
1969-11-11;--:--;      3.650
1969-11-12;--:--;      3.450
1969-11-13;--:--;      3.300
1969-11-14;--:--;      3.150
1969-11-15;--:--;      3.000
1969-11-16;--:--;      2.850
1969-11-17;--:--;      2.750
1969-11-18;--:--;      2.650
1969-11-19;--:--;      2.550
1969-11-20;--:--;      2.500
1969-11-21;--:--;      2.400
1969-11-22;--:--;      2.350
1969-11-23;--:--;      2.300
1969-11-24;--:--;      2.200
1969-11-25;--:--;      2.110
1969-11-26;--:--;      2.020
1969-11-27;--:--;      1.940
1969-11-28;--:--;      1.860
1969-11-29;--:--;      1.780
1969-11-30;--:--;      1.710
1969-12-01;--:--;      1.640
1969-12-02;--:--;      1.580
1969-12-03;--:--;      1.520
1969-12-04;--:--;      1.460
1969-12-05;--:--;      1.410
1969-12-06;--:--;      1.360
1969-12-07;--:--;      1.310
1969-12-08;--:--;      1.260
1969-12-09;--:--;      1.210
1969-12-10;--:--;      1.170
1969-12-11;--:--;      1.130
1969-12-12;--:--;      1.090
1969-12-13;--:--;      1.050
1969-12-14;--:--;      1.010
1969-12-15;--:--;      0.970
1969-12-16;--:--;      0.930
1969-12-17;--:--;      0.900
1969-12-18;--:--;      0.870
1969-12-19;--:--;      0.840
1969-12-20;--:--;      0.810
1969-12-21;--:--;      0.780
1969-12-22;--:--;      0.750
1969-12-23;--:--;      0.720
1969-12-24;--:--;      0.690
1969-12-25;--:--;      0.670
1969-12-26;--:--;      0.650
1969-12-27;--:--;      0.630
1969-12-28;--:--;      0.610
1969-12-29;--:--;      0.590
1969-12-30;--:--;      0.570
1969-12-31;--:--;      0.550
1970-01-01;--:--;      0.535
1970-01-02;--:--;      0.520
1970-01-03;--:--;      0.506
1970-01-04;--:--;      0.492
1970-01-05;--:--;      0.479
1970-01-06;--:--;      0.467
1970-01-07;--:--;      0.455
1970-01-08;--:--;      0.444
1970-01-09;--:--;      0.433
1970-01-10;--:--;      0.423
1970-01-11;--:--;      0.413
1970-01-12;--:--;      0.404
1970-01-13;--:--;      0.395
1970-01-14;--:--;      0.387
1970-01-15;--:--;      0.379
1970-01-16;--:--;      0.372
1970-01-17;--:--;      0.365
1970-01-18;--:--;      0.359
1970-01-19;--:--;      0.353
1970-01-20;--:--;      0.348
1970-01-21;--:--;      0.343
1970-01-22;--:--;      0.338
1970-01-23;--:--;      0.334
1970-01-24;--:--;      0.330
1970-01-25;--:--;      0.326
1970-01-26;--:--;      0.322
1970-01-27;--:--;      0.319
1970-01-28;--:--;      0.315
1970-01-29;--:--;      0.312
1970-01-30;--:--;      0.309
1970-01-31;--:--;      0.306
1970-02-01;--:--;      0.303
1970-02-02;--:--;      0.300
1970-02-03;--:--;      0.298
1970-02-04;--:--;      0.295
1970-02-05;--:--;      0.293
1970-02-06;--:--;      0.290
1970-02-07;--:--;      0.288
1970-02-08;--:--;      0.286
1970-02-09;--:--;      0.284
1970-02-10;--:--;      0.282
1970-02-11;--:--;      0.280
1970-02-12;--:--;      0.278
1970-02-13;--:--;      0.276
1970-02-14;--:--;      0.274
1970-02-15;--:--;      0.272
1970-02-16;--:--;      0.270
1970-02-17;--:--;      0.268
1970-02-18;--:--;      0.266
1970-02-19;--:--;      0.265
1970-02-20;--:--;      0.263
1970-02-21;--:--;      0.261
1970-02-22;--:--;      0.260
1970-02-23;--:--;      0.258
1970-02-24;--:--;      0.256
1970-02-25;--:--;      0.255
1970-02-26;--:--;      0.253
1970-02-27;--:--;      0.252
1970-02-28;--:--;      0.250
1970-03-01;--:--;      0.249
1970-03-02;--:--;      0.247
1970-03-03;--:--;      0.246
1970-03-04;--:--;      0.244
1970-03-05;--:--;      0.243
1970-03-06;--:--;      0.241
1970-03-07;--:--;      0.240
1970-03-08;--:--;      0.239
1970-03-09;--:--;      0.237
1970-03-10;--:--;      0.236
1970-03-11;--:--;      0.235
1970-03-12;--:--;      0.234
1970-03-13;--:--;      0.232
1970-03-14;--:--;      0.231
1970-03-15;--:--;      0.230
1970-03-16;--:--;      0.229
1970-03-17;--:--;      0.227
1970-03-18;--:--;      0.226
1970-03-19;--:--;      0.225
1970-03-20;--:--;      0.224
1970-03-21;--:--;      0.223
1970-03-22;--:--;      0.222
1970-03-23;--:--;      0.221
1970-03-24;--:--;      0.220
1970-03-25;--:--;      0.219
1970-03-26;--:--;      0.218
1970-03-27;--:--;      0.217
1970-03-28;--:--;      0.216
1970-03-29;--:--;      0.215
1970-03-30;--:--;      0.214
1970-03-31;--:--;      0.213
1970-04-01;--:--;      0.212
1970-04-02;--:--;      0.211
1970-04-03;--:--;      0.210
1970-04-04;--:--;      0.209
1970-04-05;--:--;      0.208
1970-04-06;--:--;      0.207
1970-04-07;--:--;      0.206
1970-04-08;--:--;      0.206
1970-04-09;--:--;      0.205
1970-04-10;--:--;      0.205
1970-04-11;--:--;      0.204
1970-04-12;--:--;      0.203
1970-04-13;--:--;      0.203
1970-04-14;--:--;      0.202
1970-04-15;--:--;      0.202
1970-04-16;--:--;      0.202
1970-04-17;--:--;      0.201
1970-04-18;--:--;      0.201
1970-04-19;--:--;      0.201
1970-04-20;--:--;      0.200
1970-04-21;--:--;      0.200
1970-04-22;--:--;      0.201
1970-04-23;--:--;      0.204
1970-04-24;--:--;      0.210
1970-04-25;--:--;      0.220
