# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208357
# River:                 SNARE RIVER
# Station:               BELOW GHOST RIVER
# Country:               CA
# Latitude (DD):       63.974167
# Longitude (DD):      -115.43333
# Catchment area (km²):      13300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208356
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1947-10 - 2016-12
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25295
# DATA
YYYY-MM-DD;hh:mm; Value
1947-10-01;--:--;     70.500
1947-10-02;--:--;     70.500
1947-10-03;--:--;     70.500
1947-10-04;--:--;     70.500
1947-10-05;--:--;     70.500
1947-10-06;--:--;     70.500
1947-10-07;--:--;     70.500
1947-10-08;--:--;     70.500
1947-10-09;--:--;     70.500
1947-10-10;--:--;     70.500
1947-10-11;--:--;     65.700
1947-10-12;--:--;     65.700
1947-10-13;--:--;     65.700
1947-10-14;--:--;     65.700
1947-10-15;--:--;     65.700
1947-10-16;--:--;     65.700
1947-10-17;--:--;     65.700
1947-10-18;--:--;     65.700
1947-10-19;--:--;     65.700
1947-10-20;--:--;     65.700
1947-10-21;--:--;     61.200
1947-10-22;--:--;     61.200
1947-10-23;--:--;     61.200
1947-10-24;--:--;     61.200
1947-10-25;--:--;     61.200
1947-10-26;--:--;     61.200
1947-10-27;--:--;     61.200
1947-10-28;--:--;     61.200
1947-10-29;--:--;     61.200
1947-10-30;--:--;     61.200
1947-10-31;--:--;     56.600
1947-11-01;--:--;     56.600
1947-11-02;--:--;     56.600
1947-11-03;--:--;     56.600
1947-11-04;--:--;     56.600
1947-11-05;--:--;     56.600
1947-11-06;--:--;     56.600
1947-11-07;--:--;     56.600
1947-11-08;--:--;     56.600
1947-11-09;--:--;     56.600
1947-11-10;--:--;     52.700
1947-11-11;--:--;     52.700
1947-11-12;--:--;     52.700
1947-11-13;--:--;     52.700
1947-11-14;--:--;     52.700
1947-11-15;--:--;     52.700
1947-11-16;--:--;     52.700
1947-11-17;--:--;     52.700
1947-11-18;--:--;     52.700
1947-11-19;--:--;     52.700
1947-11-20;--:--;     49.000
1947-11-21;--:--;     49.000
1947-11-22;--:--;     49.000
1947-11-23;--:--;     49.000
1947-11-24;--:--;     49.000
1947-11-25;--:--;     49.000
1947-11-26;--:--;     49.000
1947-11-27;--:--;     49.000
1947-11-28;--:--;     49.000
1947-11-29;--:--;     49.000
1947-11-30;--:--;     45.600
1947-12-01;--:--;     45.600
1947-12-02;--:--;     45.600
1947-12-03;--:--;     45.600
1947-12-04;--:--;     45.600
1947-12-05;--:--;     45.600
1947-12-06;--:--;     45.600
1947-12-07;--:--;     45.600
1947-12-08;--:--;     45.600
1947-12-09;--:--;     45.600
1947-12-10;--:--;     42.500
1947-12-11;--:--;     42.500
1947-12-12;--:--;     42.500
1947-12-13;--:--;     42.500
1947-12-14;--:--;     42.500
1947-12-15;--:--;     42.500
1947-12-16;--:--;     42.500
1947-12-17;--:--;     42.500
1947-12-18;--:--;     42.500
1947-12-19;--:--;     42.500
1947-12-20;--:--;     39.400
1947-12-21;--:--;     39.400
1947-12-22;--:--;     39.400
1947-12-23;--:--;     39.400
1947-12-24;--:--;     39.400
1947-12-25;--:--;     39.400
1947-12-26;--:--;     39.400
1947-12-27;--:--;     39.400
1947-12-28;--:--;     39.400
1947-12-29;--:--;     39.400
1947-12-30;--:--;     36.800
1947-12-31;--:--;     36.800
1948-01-01;--:--;     36.800
1948-01-02;--:--;     36.800
1948-01-03;--:--;     36.800
1948-01-04;--:--;     36.800
1948-01-05;--:--;     36.800
1948-01-06;--:--;     36.800
1948-01-07;--:--;     36.800
1948-01-08;--:--;     36.800
1948-01-09;--:--;     34.000
1948-01-10;--:--;     34.000
1948-01-11;--:--;     34.000
1948-01-12;--:--;     34.000
1948-01-13;--:--;     34.000
1948-01-14;--:--;     34.000
1948-01-15;--:--;     34.000
1948-01-16;--:--;     34.000
1948-01-17;--:--;     34.000
1948-01-18;--:--;     34.000
1948-01-19;--:--;     30.900
1948-01-20;--:--;     30.900
1948-01-21;--:--;     30.900
1948-01-22;--:--;     30.900
1948-01-23;--:--;     30.900
1948-01-24;--:--;     30.900
1948-01-25;--:--;     30.900
1948-01-26;--:--;     30.900
1948-01-27;--:--;     30.900
1948-01-28;--:--;     30.900
1948-01-29;--:--;     27.600
1948-01-30;--:--;     27.600
1948-01-31;--:--;     27.600
1948-02-01;--:--;     27.600
1948-02-02;--:--;     27.600
1948-02-03;--:--;     27.600
1948-02-04;--:--;     27.600
1948-02-05;--:--;     27.600
1948-02-06;--:--;     27.600
1948-02-07;--:--;     27.600
1948-02-08;--:--;     24.200
1948-02-09;--:--;     24.200
1948-02-10;--:--;     24.200
1948-02-11;--:--;     24.200
1948-02-12;--:--;     24.200
1948-02-13;--:--;     24.200
1948-02-14;--:--;     24.200
1948-02-15;--:--;     24.200
1948-02-16;--:--;     24.200
1948-02-17;--:--;     24.200
1948-02-18;--:--;     21.400
1948-02-19;--:--;     21.400
1948-02-20;--:--;     21.400
1948-02-21;--:--;     21.400
1948-02-22;--:--;     21.400
1948-02-23;--:--;     21.400
1948-02-24;--:--;     21.400
1948-02-25;--:--;     21.400
1948-02-26;--:--;     21.400
1948-02-27;--:--;     21.400
1948-02-28;--:--;     19.300
1948-02-29;--:--;     19.300
1948-03-01;--:--;     19.300
1948-03-02;--:--;     19.300
1948-03-03;--:--;     19.300
1948-03-04;--:--;     19.300
1948-03-05;--:--;     19.300
1948-03-06;--:--;     19.300
1948-03-07;--:--;     19.300
1948-03-08;--:--;     19.300
1948-03-09;--:--;     17.800
1948-03-10;--:--;     17.800
1948-03-11;--:--;     17.800
1948-03-12;--:--;     17.800
1948-03-13;--:--;     17.800
1948-03-14;--:--;     17.800
1948-03-15;--:--;     17.800
1948-03-16;--:--;     17.800
1948-03-17;--:--;     17.800
1948-03-18;--:--;     17.800
1948-03-19;--:--;     16.400
1948-03-20;--:--;     16.400
1948-03-21;--:--;     16.400
1948-03-22;--:--;     16.400
1948-03-23;--:--;     16.400
1948-03-24;--:--;     16.400
1948-03-25;--:--;     16.400
1948-03-26;--:--;     16.400
1948-03-27;--:--;     16.400
1948-03-28;--:--;     16.400
1948-03-29;--:--;     14.300
1948-03-30;--:--;     14.300
1948-03-31;--:--;     14.300
1948-04-01;--:--;     14.300
1948-04-02;--:--;     14.300
1948-04-03;--:--;     14.300
1948-04-04;--:--;     14.300
1948-04-05;--:--;     14.300
1948-04-06;--:--;     14.300
1948-04-07;--:--;     14.300
1948-04-08;--:--;     12.900
1948-04-09;--:--;     12.900
1948-04-10;--:--;     12.900
1948-04-11;--:--;     12.900
1948-04-12;--:--;     12.900
1948-04-13;--:--;     12.900
1948-04-14;--:--;     12.900
1948-04-15;--:--;     12.900
1948-04-16;--:--;     12.900
1948-04-17;--:--;     12.900
1948-04-18;--:--;     13.200
1948-04-19;--:--;     13.200
1948-04-20;--:--;     13.200
1948-04-21;--:--;     13.200
1948-04-22;--:--;     13.200
1948-04-23;--:--;     13.200
1948-04-24;--:--;     13.200
1948-04-25;--:--;     13.200
1948-04-26;--:--;     13.200
1948-04-27;--:--;     13.200
1948-04-28;--:--;     14.100
1948-04-29;--:--;     14.100
1948-04-30;--:--;     14.100
1948-05-01;--:--;     14.100
1948-05-02;--:--;     14.100
1948-05-03;--:--;     14.100
1948-05-04;--:--;     14.100
1948-05-05;--:--;     14.100
1948-05-06;--:--;     14.100
1948-05-07;--:--;     14.100
1948-05-08;--:--;     15.500
1948-05-09;--:--;     15.500
1948-05-10;--:--;     15.500
1948-05-11;--:--;     15.500
1948-05-12;--:--;     15.500
1948-05-13;--:--;     15.500
1948-05-14;--:--;     15.500
1948-05-15;--:--;     15.500
1948-05-16;--:--;     15.500
1948-05-17;--:--;     15.500
1948-05-18;--:--;     16.900
1948-05-19;--:--;     16.900
1948-05-20;--:--;     16.900
1948-05-21;--:--;     16.900
1948-05-22;--:--;     16.900
1948-05-23;--:--;     16.900
1948-05-24;--:--;     16.900
1948-05-25;--:--;     16.900
1948-05-26;--:--;     16.900
1948-05-27;--:--;     16.900
1948-05-28;--:--;     18.800
1948-05-29;--:--;     18.800
1948-05-30;--:--;     18.800
1948-05-31;--:--;     18.800
1948-06-01;--:--;     18.800
1948-06-02;--:--;     18.800
1948-06-03;--:--;     18.800
1948-06-04;--:--;     18.800
1948-06-05;--:--;     18.800
1948-06-06;--:--;     18.800
1948-06-07;--:--;     22.400
1948-06-08;--:--;     22.400
1948-06-09;--:--;     22.400
1948-06-10;--:--;     22.400
1948-06-11;--:--;     22.400
1948-06-12;--:--;     22.400
1948-06-13;--:--;     22.400
1948-06-14;--:--;     22.400
1948-06-15;--:--;     22.400
1948-06-16;--:--;     22.400
1948-06-17;--:--;     30.900
1948-06-18;--:--;     30.900
1948-06-19;--:--;     30.900
1948-06-20;--:--;     30.900
1948-06-21;--:--;     30.900
1948-06-22;--:--;     30.900
1948-06-23;--:--;     30.900
1948-06-24;--:--;     30.900
1948-06-25;--:--;     30.900
1948-06-26;--:--;     30.900
1948-06-27;--:--;     47.300
1948-06-28;--:--;     47.300
1948-06-29;--:--;     47.300
1948-06-30;--:--;     47.300
1948-07-01;--:--;     47.300
1948-07-02;--:--;     47.300
1948-07-03;--:--;     47.300
1948-07-04;--:--;     47.300
1948-07-05;--:--;     47.300
1948-07-06;--:--;     47.300
1948-07-07;--:--;     80.100
1948-07-08;--:--;     80.100
1948-07-09;--:--;     80.100
1948-07-10;--:--;     80.100
1948-07-11;--:--;     80.100
1948-07-12;--:--;     80.100
1948-07-13;--:--;     80.100
1948-07-14;--:--;     80.100
1948-07-15;--:--;     80.100
1948-07-16;--:--;     80.100
1948-07-17;--:--;    109.000
1948-07-18;--:--;    109.000
1948-07-19;--:--;    109.000
1948-07-20;--:--;    109.000
1948-07-21;--:--;    109.000
1948-07-22;--:--;    109.000
1948-07-23;--:--;    109.000
1948-07-24;--:--;    109.000
1948-07-25;--:--;    109.000
1948-07-26;--:--;    109.000
1948-07-27;--:--;    112.000
1948-07-28;--:--;    112.000
1948-07-29;--:--;    112.000
1948-07-30;--:--;    112.000
1948-07-31;--:--;    112.000
1948-08-01;--:--;    112.000
1948-08-02;--:--;    112.000
1948-08-03;--:--;    112.000
1948-08-04;--:--;    112.000
1948-08-05;--:--;    112.000
1948-08-06;--:--;    112.000
1948-08-07;--:--;    112.000
1948-08-08;--:--;    112.000
1948-08-09;--:--;    112.000
1948-08-10;--:--;    112.000
1948-08-11;--:--;    112.000
1948-08-12;--:--;    112.000
1948-08-13;--:--;    112.000
1948-08-14;--:--;    112.000
1948-08-15;--:--;    112.000
1948-08-16;--:--;    111.000
1948-08-17;--:--;    111.000
1948-08-18;--:--;    111.000
1948-08-19;--:--;    111.000
1948-08-20;--:--;    111.000
1948-08-21;--:--;    111.000
1948-08-22;--:--;    111.000
1948-08-23;--:--;    111.000
1948-08-24;--:--;    111.000
1948-08-25;--:--;    111.000
1948-08-26;--:--;    109.000
1948-08-27;--:--;    109.000
1948-08-28;--:--;    109.000
1948-08-29;--:--;    109.000
1948-08-30;--:--;    109.000
1948-08-31;--:--;    109.000
1948-09-01;--:--;    109.000
1948-09-02;--:--;    109.000
1948-09-03;--:--;    109.000
1948-09-04;--:--;    109.000
1948-09-05;--:--;    109.000
1948-09-06;--:--;    105.000
1948-09-07;--:--;    105.000
1948-09-08;--:--;    105.000
1948-09-09;--:--;    105.000
1948-09-10;--:--;    105.000
1948-09-11;--:--;    105.000
1948-09-12;--:--;    105.000
1948-09-13;--:--;    105.000
1948-09-14;--:--;    105.000
1948-09-15;--:--;    102.000
1948-09-16;--:--;    102.000
1948-09-17;--:--;    102.000
1948-09-18;--:--;    102.000
1948-09-19;--:--;    102.000
1948-09-20;--:--;    102.000
1948-09-21;--:--;    102.000
1948-09-22;--:--;    102.000
1948-09-23;--:--;    102.000
1948-09-24;--:--;    102.000
1948-09-25;--:--;     99.100
1948-09-26;--:--;     99.100
1948-09-27;--:--;     99.100
1948-09-28;--:--;     99.100
1948-09-29;--:--;     99.100
1948-09-30;--:--;     99.100
1948-10-01;--:--;     97.400
1948-10-02;--:--;     97.400
1948-10-03;--:--;     97.400
1948-10-04;--:--;     97.400
1948-10-05;--:--;     94.300
1948-10-06;--:--;     94.300
1948-10-07;--:--;     94.300
1948-10-08;--:--;     94.300
1948-10-09;--:--;     94.300
1948-10-10;--:--;     94.300
1948-10-11;--:--;     94.300
1948-10-12;--:--;     94.300
1948-10-13;--:--;     94.300
1948-10-14;--:--;     94.300
1948-10-15;--:--;     89.500
1948-10-16;--:--;     89.500
1948-10-17;--:--;     89.500
1948-10-18;--:--;     89.500
1948-10-19;--:--;     89.500
1948-10-20;--:--;     89.500
1948-10-21;--:--;     89.500
1948-10-22;--:--;     89.500
1948-10-23;--:--;     89.500
1948-10-24;--:--;     89.500
1948-10-25;--:--;     84.100
1948-10-26;--:--;     84.100
1948-10-27;--:--;     84.100
1948-10-28;--:--;     84.100
1948-10-29;--:--;     84.100
1948-10-30;--:--;     84.100
1948-10-31;--:--;     84.100
1948-11-01;--:--;     84.100
1948-11-02;--:--;     84.100
1948-11-03;--:--;     84.100
1948-11-04;--:--;     77.900
1948-11-05;--:--;     77.900
1948-11-06;--:--;     77.900
1948-11-07;--:--;     77.900
1948-11-08;--:--;     77.900
1948-11-09;--:--;     77.900
1948-11-10;--:--;     77.900
1948-11-11;--:--;     77.900
1948-11-12;--:--;     77.900
1948-11-13;--:--;     77.900
1948-11-14;--:--;     71.600
1948-11-15;--:--;     71.600
1948-11-16;--:--;     71.600
1948-11-17;--:--;     71.600
1948-11-18;--:--;     71.600
1948-11-19;--:--;     71.600
1948-11-20;--:--;     71.600
1948-11-21;--:--;     71.600
1948-11-22;--:--;     71.600
1948-11-23;--:--;     71.600
1948-11-24;--:--;     65.100
1948-11-25;--:--;     65.100
1948-11-26;--:--;     65.100
1948-11-27;--:--;     65.100
1948-11-28;--:--;     65.100
1948-11-29;--:--;     65.100
1948-11-30;--:--;     65.100
1948-12-01;--:--;     65.100
1948-12-02;--:--;     65.100
1948-12-03;--:--;     65.100
1948-12-04;--:--;     58.900
1948-12-05;--:--;     58.900
1948-12-06;--:--;     58.900
1948-12-07;--:--;     58.900
1948-12-08;--:--;     58.900
1948-12-09;--:--;     58.900
1948-12-10;--:--;     58.900
1948-12-11;--:--;     58.900
1948-12-12;--:--;     58.900
1948-12-13;--:--;     58.900
1948-12-14;--:--;     53.500
1948-12-15;--:--;     53.500
1948-12-16;--:--;     53.500
1948-12-17;--:--;     53.500
1948-12-18;--:--;     53.500
1948-12-19;--:--;     53.500
1948-12-20;--:--;     53.500
1948-12-21;--:--;     53.500
1948-12-22;--:--;     53.500
1948-12-23;--:--;     53.500
1948-12-24;--:--;     48.400
1948-12-25;--:--;     48.400
1948-12-26;--:--;     48.400
1948-12-27;--:--;     48.400
1948-12-28;--:--;     48.400
1948-12-29;--:--;     48.400
1948-12-30;--:--;     48.400
1948-12-31;--:--;     48.400
1949-01-01;--:--;     48.400
1949-01-02;--:--;     48.400
1949-01-03;--:--;     44.200
1949-01-04;--:--;     44.200
1949-01-05;--:--;     44.200
1949-01-06;--:--;     44.200
1949-01-07;--:--;     44.200
1949-01-08;--:--;     44.200
1949-01-09;--:--;     44.200
1949-01-10;--:--;     44.200
1949-01-11;--:--;     44.200
1949-01-12;--:--;     44.200
1949-01-13;--:--;     40.200
1949-01-14;--:--;     40.200
1949-01-15;--:--;     40.200
1949-01-16;--:--;     40.200
1949-01-17;--:--;     40.200
1949-01-18;--:--;     40.200
1949-01-19;--:--;     40.200
1949-01-20;--:--;     40.200
1949-01-21;--:--;     40.200
1949-01-22;--:--;     40.200
1949-01-23;--:--;     36.800
1949-01-24;--:--;     36.800
1949-01-25;--:--;     36.800
1949-01-26;--:--;     36.800
1949-01-27;--:--;     36.800
1949-01-28;--:--;     36.800
1949-01-29;--:--;     36.800
1949-01-30;--:--;     36.800
1949-01-31;--:--;     36.800
1949-02-01;--:--;     36.800
1949-02-02;--:--;     34.000
1949-02-03;--:--;     34.000
1949-02-04;--:--;     34.000
1949-02-05;--:--;     34.000
1949-02-06;--:--;     34.000
1949-02-07;--:--;     34.000
1949-02-08;--:--;     34.000
1949-02-09;--:--;     34.000
1949-02-10;--:--;     34.000
1949-02-11;--:--;     34.000
1949-02-12;--:--;     31.100
1949-02-13;--:--;     31.100
1949-02-14;--:--;     31.100
1949-02-15;--:--;     31.100
1949-02-16;--:--;     31.100
1949-02-17;--:--;     31.100
1949-02-18;--:--;     31.100
1949-02-19;--:--;     31.100
1949-02-20;--:--;     31.100
1949-02-21;--:--;     31.100
1949-02-22;--:--;     29.200
1949-02-23;--:--;     29.200
1949-02-24;--:--;     29.200
1949-02-25;--:--;     29.200
1949-02-26;--:--;     29.200
1949-02-27;--:--;     29.200
1949-02-28;--:--;     29.200
1949-03-01;--:--;     29.200
1949-03-02;--:--;     29.200
1949-03-03;--:--;     29.200
1949-03-04;--:--;     27.400
1949-03-05;--:--;     27.400
1949-03-06;--:--;     27.400
1949-03-07;--:--;     27.400
1949-03-08;--:--;     27.400
1949-03-09;--:--;     27.400
1949-03-10;--:--;     27.400
1949-03-11;--:--;     27.400
1949-03-12;--:--;     27.400
1949-03-13;--:--;     27.400
1949-03-14;--:--;     26.000
1949-03-15;--:--;     26.000
1949-03-16;--:--;     26.000
1949-03-17;--:--;     26.000
1949-03-18;--:--;     26.000
1949-03-19;--:--;     26.000
1949-03-20;--:--;     26.000
1949-03-21;--:--;     26.000
1949-03-22;--:--;     26.000
1949-03-23;--:--;     26.000
1949-03-24;--:--;     25.100
1949-03-25;--:--;     25.100
1949-03-26;--:--;     25.100
1949-03-27;--:--;     25.100
1949-03-28;--:--;     25.100
1949-03-29;--:--;     25.100
1949-03-30;--:--;     25.100
1949-03-31;--:--;     25.100
1949-04-01;--:--;     25.100
1949-04-02;--:--;     25.100
1949-04-03;--:--;     24.800
1949-04-04;--:--;     24.800
1949-04-05;--:--;     24.800
1949-04-06;--:--;     24.800
1949-04-07;--:--;     24.800
1949-04-08;--:--;     24.800
1949-04-09;--:--;     24.800
1949-04-10;--:--;     24.800
1949-04-11;--:--;     23.900
1949-04-12;--:--;     23.900
1949-04-13;--:--;     23.900
1949-04-14;--:--;     23.900
1949-04-15;--:--;     23.900
1949-04-16;--:--;     23.900
1949-04-17;--:--;     23.900
1949-04-18;--:--;     23.900
1949-04-19;--:--;     23.900
1949-04-20;--:--;     23.900
1949-04-21;--:--;     23.800
1949-04-22;--:--;     23.800
1949-04-23;--:--;     23.800
1949-04-24;--:--;     23.800
1949-04-25;--:--;     23.800
1949-04-26;--:--;     23.800
1949-04-27;--:--;     23.800
1949-04-28;--:--;     23.800
1949-04-29;--:--;     23.800
1949-04-30;--:--;     23.800
1949-05-01;--:--;     23.900
1949-05-02;--:--;     23.900
1949-05-03;--:--;     23.900
1949-05-04;--:--;     23.900
1949-05-05;--:--;     23.900
1949-05-06;--:--;     23.900
1949-05-07;--:--;     23.900
1949-05-08;--:--;     23.900
