# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208360
# River:                 MUSKWA RIVER
# Station:               NEAR FORT NELSON
# Country:               CA
# Latitude (DD):       58.788334
# Longitude (DD):      -122.65916
# Catchment area (km²):      20300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208366
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-08 - 2013-12
# No. of years:          70
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25351
# DATA
YYYY-MM-DD;hh:mm; Value
1944-08-05;--:--;    428.000
1944-08-06;--:--;    394.000
1944-08-07;--:--;    331.000
1944-08-08;--:--;    326.000
1944-08-09;--:--;    311.000
1944-08-10;--:--;    326.000
1944-08-11;--:--;    317.000
1944-08-12;--:--;    294.000
1944-08-13;--:--;    314.000
1944-08-14;--:--;    294.000
1944-08-15;--:--;    311.000
1944-08-16;--:--;    411.000
1944-08-17;--:--;    439.000
1944-08-18;--:--;    600.000
1944-08-19;--:--;    708.000
1944-08-20;--:--;    657.000
1944-08-21;--:--;    623.000
1944-08-22;--:--;    547.000
1944-08-23;--:--;    479.000
1944-08-24;--:--;    405.000
1944-08-25;--:--;    402.000
1944-08-26;--:--;    374.000
1944-08-27;--:--;    354.000
1944-08-28;--:--;    334.000
1944-08-29;--:--;    294.000
1944-08-30;--:--;    274.000
1944-08-31;--:--;    261.000
1944-09-01;--:--;    247.000
1944-09-02;--:--;    239.000
1944-09-03;--:--;    231.000
1944-09-04;--:--;    215.000
1944-09-05;--:--;    223.000
1944-09-06;--:--;    189.000
1944-09-07;--:--;    181.000
1944-09-08;--:--;    180.000
1944-09-09;--:--;    172.000
1944-09-10;--:--;    186.000
1944-09-11;--:--;    194.000
1944-09-12;--:--;    203.000
