# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208440
# River:                 HAY RIVER
# Station:               NEAR HAY RIVER
# Country:               CA
# Latitude (DD):       60.743057
# Longitude (DD):      -115.85778
# Catchment area (km²):      52300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208300
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-06 - 2016-12
# No. of years:          54
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19546
# DATA
YYYY-MM-DD;hh:mm; Value
1963-06-28;--:--;    216.000
1963-06-29;--:--;    213.000
1963-06-30;--:--;    210.000
1963-07-01;--:--;    207.000
1963-07-02;--:--;    202.000
1963-07-03;--:--;    197.000
1963-07-04;--:--;    193.000
1963-07-05;--:--;    191.000
1963-07-06;--:--;    188.000
1963-07-07;--:--;    181.000
1963-07-08;--:--;    178.000
1963-07-09;--:--;    173.000
1963-07-10;--:--;    185.000
1963-07-11;--:--;    178.000
1963-07-12;--:--;    175.000
1963-07-13;--:--;    175.000
1963-07-14;--:--;    177.000
1963-07-15;--:--;    182.000
1963-07-16;--:--;    184.000
1963-07-17;--:--;    184.000
1963-07-18;--:--;    183.000
1963-07-19;--:--;    182.000
1963-07-20;--:--;    185.000
1963-07-21;--:--;    191.000
1963-07-22;--:--;    189.000
1963-07-23;--:--;    184.000
1963-07-24;--:--;    179.000
1963-07-25;--:--;    181.000
1963-07-26;--:--;    255.000
1963-07-27;--:--;    255.000
1963-07-28;--:--;    255.000
1963-07-29;--:--;    255.000
1963-07-30;--:--;    255.000
1963-07-31;--:--;    255.000
1963-08-01;--:--;    340.000
1963-08-02;--:--;    354.000
1963-08-03;--:--;    371.000
1963-08-04;--:--;    371.000
1963-08-05;--:--;    348.000
1963-08-06;--:--;    334.000
1963-08-07;--:--;    326.000
1963-08-08;--:--;    317.000
1963-08-09;--:--;    294.000
1963-08-10;--:--;    270.000
1963-08-11;--:--;    247.000
1963-08-12;--:--;    229.000
1963-08-13;--:--;    221.000
1963-08-14;--:--;    214.000
1963-08-15;--:--;    206.000
1963-08-16;--:--;    197.000
1963-08-17;--:--;    188.000
1963-08-18;--:--;    178.000
1963-08-19;--:--;    172.000
1963-08-20;--:--;    165.000
1963-08-21;--:--;    158.000
1963-08-22;--:--;    158.000
1963-08-23;--:--;    156.000
1963-08-24;--:--;    156.000
1963-08-25;--:--;    167.000
1963-08-26;--:--;    178.000
1963-08-27;--:--;    188.000
1963-08-28;--:--;    190.000
1963-08-29;--:--;    187.000
1963-08-30;--:--;    181.000
1963-08-31;--:--;    174.000
1963-09-01;--:--;    169.000
1963-09-02;--:--;    165.000
1963-09-03;--:--;    165.000
1963-09-04;--:--;    163.000
1963-09-05;--:--;    160.000
1963-09-06;--:--;    154.000
1963-09-07;--:--;    150.000
1963-09-08;--:--;    145.000
1963-09-09;--:--;    143.000
1963-09-10;--:--;    140.000
1963-09-11;--:--;    137.000
1963-09-12;--:--;    134.000
1963-09-13;--:--;    133.000
1963-09-14;--:--;    136.000
1963-09-15;--:--;    136.000
1963-09-16;--:--;    136.000
1963-09-17;--:--;    136.000
1963-09-18;--:--;    136.000
1963-09-19;--:--;    136.000
1963-09-20;--:--;    136.000
1963-09-21;--:--;    142.000
1963-09-22;--:--;    142.000
1963-09-23;--:--;    142.000
1963-09-24;--:--;    142.000
1963-09-25;--:--;    142.000
1963-09-26;--:--;    142.000
1963-09-27;--:--;    142.000
1963-09-28;--:--;    142.000
1963-09-29;--:--;    142.000
1963-09-30;--:--;    142.000
1963-10-01;--:--;    147.000
1963-10-02;--:--;    147.000
1963-10-03;--:--;    147.000
1963-10-04;--:--;    147.000
1963-10-05;--:--;    147.000
1963-10-06;--:--;    147.000
1963-10-07;--:--;    147.000
1963-10-08;--:--;    158.000
1963-10-09;--:--;    155.000
1963-10-10;--:--;    151.000
1963-10-11;--:--;    146.000
1963-10-12;--:--;    142.000
1963-10-13;--:--;    139.000
1963-10-14;--:--;    135.000
1963-10-15;--:--;    131.000
1963-10-16;--:--;    128.000
1963-10-17;--:--;    125.000
1963-10-18;--:--;    122.000
1963-10-19;--:--;    120.000
1963-10-20;--:--;    117.000
1963-10-21;--:--;    115.000
1963-10-22;--:--;    112.000
1963-10-23;--:--;    110.000
1963-10-24;--:--;    109.000
1963-10-25;--:--;    105.000
1963-10-26;--:--;    103.000
1963-10-27;--:--;    102.000
1963-10-28;--:--;    109.000
1963-10-29;--:--;    101.000
1963-10-30;--:--;     96.300
1963-10-31;--:--;     79.900
1963-11-01;--:--;     70.200
1963-11-02;--:--;     67.100
1963-11-03;--:--;     63.700
1963-11-04;--:--;     53.800
1963-11-05;--:--;     79.900
1963-11-06;--:--;     80.700
1963-11-07;--:--;     68.500
1963-11-08;--:--;     60.900
1963-11-09;--:--;     62.000
1963-11-10;--:--;     60.300
1963-11-11;--:--;     44.500
1963-11-12;--:--;     40.500
1963-11-13;--:--;     43.600
1963-11-14;--:--;     41.300
1963-11-15;--:--;     36.500
1963-11-16;--:--;     34.800
1963-11-17;--:--;     20.900
1963-11-18;--:--;     19.800
1963-11-19;--:--;     28.900
1963-11-20;--:--;     32.800
1963-11-21;--:--;     33.400
1963-11-22;--:--;     34.000
1963-11-23;--:--;     34.000
1963-11-24;--:--;     34.800
1963-11-25;--:--;     34.500
1963-11-26;--:--;     35.400
1963-11-27;--:--;     35.400
1963-11-28;--:--;     34.800
1963-11-29;--:--;     34.000
1963-11-30;--:--;     33.100
1963-12-01;--:--;     32.300
1963-12-02;--:--;     29.400
1963-12-03;--:--;     28.600
1963-12-04;--:--;     26.700
1963-12-05;--:--;     26.500
1963-12-06;--:--;     23.400
1963-12-07;--:--;     22.500
1963-12-08;--:--;     21.500
1963-12-09;--:--;     20.300
1963-12-10;--:--;     19.200
1963-12-11;--:--;     18.800
1963-12-12;--:--;     18.000
1963-12-13;--:--;     16.300
1963-12-14;--:--;     15.600
1963-12-15;--:--;     15.200
1963-12-16;--:--;     14.600
1963-12-17;--:--;     13.700
1963-12-18;--:--;     13.100
1963-12-19;--:--;     12.700
1963-12-20;--:--;     12.100
1963-12-21;--:--;     11.600
1963-12-22;--:--;     10.900
1963-12-23;--:--;     10.400
1963-12-24;--:--;      9.910
1963-12-25;--:--;      9.570
1963-12-26;--:--;      9.200
1963-12-27;--:--;      8.860
1963-12-28;--:--;      8.690
1963-12-29;--:--;      8.210
1963-12-30;--:--;      7.870
1963-12-31;--:--;      7.820
1964-01-01;--:--;      7.650
1964-01-02;--:--;      7.650
1964-01-03;--:--;      7.560
1964-01-04;--:--;      7.500
1964-01-05;--:--;      7.250
1964-01-06;--:--;      7.190
1964-01-07;--:--;      6.970
1964-01-08;--:--;      6.880
1964-01-09;--:--;      6.600
1964-01-10;--:--;      6.430
1964-01-11;--:--;      6.230
1964-01-12;--:--;      6.000
1964-01-13;--:--;      5.660
1964-01-14;--:--;      5.040
1964-01-15;--:--;      5.580
1964-01-16;--:--;      5.660
1964-01-17;--:--;      5.440
1964-01-18;--:--;      5.580
1964-01-19;--:--;      5.780
1964-01-20;--:--;      5.780
1964-01-21;--:--;      5.860
1964-01-22;--:--;      6.060
1964-01-23;--:--;      6.000
1964-01-24;--:--;      5.780
1964-01-25;--:--;      5.660
1964-01-26;--:--;      5.440
1964-01-27;--:--;      5.240
1964-01-28;--:--;      5.040
1964-01-29;--:--;      4.700
1964-01-30;--:--;      4.560
1964-01-31;--:--;      4.300
1964-02-01;--:--;      4.250
1964-02-02;--:--;      4.160
1964-02-03;--:--;      4.160
1964-02-04;--:--;      4.110
1964-02-05;--:--;      4.160
1964-02-06;--:--;      4.160
1964-02-07;--:--;      4.250
1964-02-08;--:--;      4.250
1964-02-09;--:--;      4.250
1964-02-10;--:--;      4.160
1964-02-11;--:--;      4.160
1964-02-12;--:--;      4.160
1964-02-13;--:--;      4.160
1964-02-14;--:--;      4.110
1964-02-15;--:--;      4.110
1964-02-16;--:--;      4.110
1964-02-17;--:--;      4.050
1964-02-18;--:--;      3.990
1964-02-19;--:--;      3.990
1964-02-20;--:--;      3.910
1964-02-21;--:--;      3.910
1964-02-22;--:--;      3.990
1964-02-23;--:--;      3.850
1964-02-24;--:--;      3.790
1964-02-25;--:--;      3.740
1964-02-26;--:--;      3.680
1964-02-27;--:--;      3.740
1964-02-28;--:--;      3.740
1964-02-29;--:--;      3.740
1964-03-01;--:--;      3.680
1964-03-02;--:--;      3.600
1964-03-03;--:--;      3.680
1964-03-04;--:--;      3.680
1964-03-05;--:--;      3.600
1964-03-06;--:--;      3.430
1964-03-07;--:--;      3.370
1964-03-08;--:--;      3.310
1964-03-09;--:--;      3.310
1964-03-10;--:--;      3.260
1964-03-11;--:--;      3.200
1964-03-12;--:--;      3.200
1964-03-13;--:--;      3.140
1964-03-14;--:--;      3.140
1964-03-15;--:--;      3.030
1964-03-16;--:--;      2.920
1964-03-17;--:--;      3.030
1964-03-18;--:--;      3.090
1964-03-19;--:--;      3.140
1964-03-20;--:--;      3.140
1964-03-21;--:--;      3.090
1964-03-22;--:--;      3.090
1964-03-23;--:--;      3.030
1964-03-24;--:--;      3.090
1964-03-25;--:--;      3.140
1964-03-26;--:--;      3.140
1964-03-27;--:--;      3.140
1964-03-28;--:--;      3.140
1964-03-29;--:--;      3.030
1964-03-30;--:--;      3.090
1964-03-31;--:--;      3.030
1964-04-01;--:--;      3.090
1964-04-02;--:--;      3.140
1964-04-03;--:--;      3.030
1964-04-04;--:--;      2.920
1964-04-05;--:--;      2.970
1964-04-06;--:--;      3.030
