# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208491
# River:                 FINLAY RIVER
# Station:               ABOVE AKIE RIVER
# Country:               CA
# Latitude (DD):       57.127777
# Longitude (DD):      -125.25
# Catchment area (km²):      16000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208490
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-09 - 2014-12
# No. of years:          37
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13253
# DATA
YYYY-MM-DD;hh:mm; Value
1978-09-19;--:--;    168.000
1978-09-20;--:--;    167.000
1978-09-21;--:--;    165.000
1978-09-22;--:--;    166.000
1978-09-23;--:--;    162.000
1978-09-24;--:--;    156.000
1978-09-25;--:--;    151.000
1978-09-26;--:--;    144.000
1978-09-27;--:--;    141.000
1978-09-28;--:--;    139.000
1978-09-29;--:--;    138.000
1978-09-30;--:--;    143.000
1978-10-01;--:--;    148.000
1978-10-02;--:--;    151.000
1978-10-03;--:--;    155.000
1978-10-04;--:--;    157.000
1978-10-05;--:--;    158.000
1978-10-06;--:--;    155.000
1978-10-07;--:--;    152.000
1978-10-08;--:--;    154.000
1978-10-09;--:--;    162.000
1978-10-10;--:--;    186.000
1978-10-11;--:--;    199.000
1978-10-12;--:--;    200.000
1978-10-13;--:--;    196.000
1978-10-14;--:--;    196.000
1978-10-15;--:--;    202.000
1978-10-16;--:--;    222.000
1978-10-17;--:--;    238.000
1978-10-18;--:--;    243.000
1978-10-19;--:--;    280.000
1978-10-20;--:--;    375.000
1978-10-21;--:--;    370.000
1978-10-22;--:--;    349.000
1978-10-23;--:--;    335.000
1978-10-24;--:--;    320.000
1978-10-25;--:--;    299.000
1978-10-26;--:--;    287.000
1978-10-27;--:--;    266.000
1978-10-28;--:--;    246.000
1978-10-29;--:--;    233.000
1978-10-30;--:--;    219.000
1978-10-31;--:--;    216.000
1978-11-01;--:--;    215.000
1978-11-02;--:--;    216.000
1978-11-03;--:--;    222.000
1978-11-04;--:--;    213.000
1978-11-05;--:--;    196.000
1978-11-06;--:--;    186.000
1978-11-07;--:--;    185.000
1978-11-08;--:--;    171.000
1978-11-09;--:--;    155.000
1978-11-10;--:--;    130.000
1978-11-11;--:--;    107.000
1978-11-12;--:--;    102.000
1978-11-13;--:--;     98.800
1978-11-14;--:--;     95.400
1978-11-15;--:--;     92.000
1978-11-16;--:--;     89.200
1978-11-17;--:--;     85.500
1978-11-18;--:--;     83.500
1978-11-19;--:--;     80.700
1978-11-20;--:--;     79.000
1978-11-21;--:--;     77.000
1978-11-22;--:--;     75.900
1978-11-23;--:--;     74.500
1978-11-24;--:--;     73.100
1978-11-25;--:--;     71.400
1978-11-26;--:--;     70.200
1978-11-27;--:--;     69.100
1978-11-28;--:--;     67.700
1978-11-29;--:--;     67.100
1978-11-30;--:--;     65.700
1978-12-01;--:--;     65.400
1978-12-02;--:--;     64.800
1978-12-03;--:--;     64.300
1978-12-04;--:--;     62.900
1978-12-05;--:--;     62.000
1978-12-06;--:--;     61.400
1978-12-07;--:--;     59.700
