# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208500
# River:                 OMINECA RIVER
# Station:               ABOVE OSILINKA RIVER
# Country:               CA
# Latitude (DD):       55.919167
# Longitude (DD):      -124.56445
# Catchment area (km²):      5490.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208490
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-10 - 2016-12
# No. of years:          42
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15060
# DATA
YYYY-MM-DD;hh:mm; Value
1975-10-09;--:--;     25.900
1975-10-10;--:--;     25.800
1975-10-11;--:--;     25.800
1975-10-12;--:--;     25.400
1975-10-13;--:--;     24.900
1975-10-14;--:--;     24.700
1975-10-15;--:--;     24.600
1975-10-16;--:--;     25.000
1975-10-17;--:--;     26.500
1975-10-18;--:--;     28.600
1975-10-19;--:--;     30.600
1975-10-20;--:--;     32.000
1975-10-21;--:--;     32.300
1975-10-22;--:--;     32.000
1975-10-23;--:--;     30.300
1975-10-24;--:--;     28.600
1975-10-25;--:--;     26.600
1975-10-26;--:--;     25.900
1975-10-27;--:--;     25.100
1975-10-28;--:--;     24.000
1975-10-29;--:--;     23.100
1975-10-30;--:--;     22.600
1975-10-31;--:--;     22.300
1975-11-01;--:--;     22.500
1975-11-02;--:--;     22.600
1975-11-03;--:--;     23.200
1975-11-04;--:--;     23.700
1975-11-05;--:--;     23.500
1975-11-06;--:--;     23.600
1975-11-07;--:--;     23.900
1975-11-08;--:--;     24.600
1975-11-09;--:--;     24.600
1975-11-10;--:--;     24.900
1975-11-11;--:--;     25.200
1975-11-12;--:--;     25.500
1975-11-13;--:--;     25.500
1975-11-14;--:--;     25.500
1975-11-15;--:--;     25.500
1975-11-16;--:--;     25.500
1975-11-17;--:--;     25.200
1975-11-18;--:--;     25.100
1975-11-19;--:--;     24.800
1975-11-20;--:--;     24.500
1975-11-21;--:--;     24.400
1975-11-22;--:--;     24.100
1975-11-23;--:--;     23.600
1975-11-24;--:--;     22.900
1975-11-25;--:--;     22.700
1975-11-26;--:--;     22.400
1975-11-27;--:--;     21.900
1975-11-28;--:--;     21.500
1975-11-29;--:--;     21.100
1975-11-30;--:--;     20.700
1975-12-01;--:--;     20.100
1975-12-02;--:--;     19.800
1975-12-03;--:--;     19.500
1975-12-04;--:--;     19.300
1975-12-05;--:--;     19.000
1975-12-06;--:--;     18.700
1975-12-07;--:--;     18.700
1975-12-08;--:--;     18.400
1975-12-09;--:--;     18.100
1975-12-10;--:--;     18.100
