# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208510
# River:                 INGENIKA RIVER
# Station:               ABOVE SWANNELL RIVER
# Country:               CA
# Latitude (DD):       56.726944
# Longitude (DD):      -125.11056
# Catchment area (km²):      4200.0
# Altitude (m ASL):        700.0
# Next downstream station:      4208490
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-08 - 2014-12
# No. of years:          38
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13645
# DATA
YYYY-MM-DD;hh:mm; Value
1977-08-23;--:--;     72.500
1977-08-24;--:--;     80.400
1977-08-25;--:--;     72.800
1977-08-26;--:--;     66.300
1977-08-27;--:--;     62.600
1977-08-28;--:--;     58.900
1977-08-29;--:--;     60.900
1977-08-30;--:--;     71.100
1977-08-31;--:--;     66.000
1977-09-01;--:--;     60.900
1977-09-02;--:--;     56.900
1977-09-03;--:--;     53.800
1977-09-04;--:--;     52.400
1977-09-05;--:--;     52.700
1977-09-06;--:--;     51.300
1977-09-07;--:--;     49.300
1977-09-08;--:--;     47.000
1977-09-09;--:--;     45.600
1977-09-10;--:--;     45.600
1977-09-11;--:--;     44.700
1977-09-12;--:--;     43.000
1977-09-13;--:--;     41.100
1977-09-14;--:--;     40.500
1977-09-15;--:--;     39.600
1977-09-16;--:--;     38.800
1977-09-17;--:--;     37.700
1977-09-18;--:--;     36.800
1977-09-19;--:--;     36.500
1977-09-20;--:--;     41.900
1977-09-21;--:--;     49.800
1977-09-22;--:--;     49.000
1977-09-23;--:--;     50.400
1977-09-24;--:--;     51.000
1977-09-25;--:--;     49.600
1977-09-26;--:--;     47.900
1977-09-27;--:--;     46.200
1977-09-28;--:--;     44.700
1977-09-29;--:--;     42.800
1977-09-30;--:--;     41.600
1977-10-01;--:--;     40.200
1977-10-02;--:--;     39.100
1977-10-03;--:--;     37.700
1977-10-04;--:--;     36.500
1977-10-05;--:--;     36.000
1977-10-06;--:--;     35.700
1977-10-07;--:--;     34.800
1977-10-08;--:--;     34.800
1977-10-09;--:--;     34.300
1977-10-10;--:--;     33.100
1977-10-11;--:--;     32.800
1977-10-12;--:--;     36.500
1977-10-13;--:--;     47.300
1977-10-14;--:--;     42.800
1977-10-15;--:--;     39.400
1977-10-16;--:--;     38.500
1977-10-17;--:--;     37.100
1977-10-18;--:--;     36.800
1977-10-19;--:--;     35.400
1977-10-20;--:--;     32.000
1977-10-21;--:--;     29.400
1977-10-22;--:--;     32.600
1977-10-23;--:--;     37.400
1977-10-24;--:--;     39.100
1977-10-25;--:--;     36.200
1977-10-26;--:--;     35.400
1977-10-27;--:--;     34.000
1977-10-28;--:--;     32.800
1977-10-29;--:--;     32.000
1977-10-30;--:--;     31.400
1977-10-31;--:--;     31.400
1977-11-01;--:--;     28.300
1977-11-02;--:--;     27.100
1977-11-03;--:--;     25.800
1977-11-04;--:--;     24.900
1977-11-05;--:--;     22.400
1977-11-06;--:--;     21.100
1977-11-07;--:--;     20.800
1977-11-08;--:--;     20.700
1977-11-09;--:--;     20.700
1977-11-10;--:--;     20.100
1977-11-11;--:--;     19.300
1977-11-12;--:--;     17.800
1977-11-13;--:--;     16.700
1977-11-14;--:--;     15.000
1977-11-15;--:--;     13.900
1977-11-16;--:--;     12.700
1977-11-17;--:--;     11.900
1977-11-18;--:--;     11.600
1977-11-19;--:--;     11.500
1977-11-20;--:--;     11.300
1977-11-21;--:--;     11.300
1977-11-22;--:--;     11.300
1977-11-23;--:--;     11.300
1977-11-24;--:--;     11.300
1977-11-25;--:--;     11.500
1977-11-26;--:--;     11.600
1977-11-27;--:--;     11.800
1977-11-28;--:--;     11.800
1977-11-29;--:--;     11.900
1977-11-30;--:--;     11.900
1977-12-01;--:--;     11.900
1977-12-02;--:--;     11.800
1977-12-03;--:--;     11.800
1977-12-04;--:--;     11.600
1977-12-05;--:--;     11.600
1977-12-06;--:--;     11.500
1977-12-07;--:--;     11.300
1977-12-08;--:--;     11.200
1977-12-09;--:--;     11.000
1977-12-10;--:--;     11.000
1977-12-11;--:--;     11.000
1977-12-12;--:--;     11.000
1977-12-13;--:--;     11.200
1977-12-14;--:--;     11.300
1977-12-15;--:--;     11.500
1977-12-16;--:--;     11.500
1977-12-17;--:--;     11.600
1977-12-18;--:--;     11.500
1977-12-19;--:--;     11.500
1977-12-20;--:--;     11.500
1977-12-21;--:--;     11.500
1977-12-22;--:--;     11.500
1977-12-23;--:--;     11.500
1977-12-24;--:--;     11.500
1977-12-25;--:--;     11.500
1977-12-26;--:--;     11.300
1977-12-27;--:--;     11.300
1977-12-28;--:--;     11.300
1977-12-29;--:--;     11.300
1977-12-30;--:--;     11.300
1977-12-31;--:--;     11.300
1978-01-01;--:--;     11.200
