# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208515
# River:                 NATION RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       55.200001
# Longitude (DD):      -124.23333
# Catchment area (km²):      6720.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208516
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-01 - 2014-12
# No. of years:          34
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1981-01-01;--:--;     45.000
1981-01-02;--:--;     44.500
1981-01-03;--:--;     44.000
1981-01-04;--:--;     44.000
1981-01-05;--:--;     44.000
1981-01-06;--:--;     44.000
1981-01-07;--:--;     43.800
1981-01-08;--:--;     43.500
1981-01-09;--:--;     43.000
1981-01-10;--:--;     42.500
1981-01-11;--:--;     41.500
1981-01-12;--:--;     40.500
1981-01-13;--:--;     39.500
1981-01-14;--:--;     38.500
1981-01-15;--:--;     37.800
1981-01-16;--:--;     37.000
1981-01-17;--:--;     36.500
1981-01-18;--:--;     36.200
1981-01-19;--:--;     36.500
1981-01-20;--:--;     37.500
1981-01-21;--:--;     38.000
1981-01-22;--:--;     38.500
1981-01-23;--:--;     38.500
1981-01-24;--:--;     38.200
1981-01-25;--:--;     37.800
1981-01-26;--:--;     37.200
1981-01-27;--:--;     36.500
1981-01-28;--:--;     34.500
1981-01-29;--:--;     32.000
1981-01-30;--:--;     30.200
1981-01-31;--:--;     28.000
1981-02-01;--:--;     26.500
1981-02-02;--:--;     25.900
1981-02-03;--:--;     25.300
1981-02-04;--:--;     25.000
1981-02-05;--:--;     24.800
1981-02-06;--:--;     24.500
1981-02-07;--:--;     24.200
1981-02-08;--:--;     24.100
1981-02-09;--:--;     24.000
1981-02-10;--:--;     24.000
1981-02-11;--:--;     24.000
1981-02-12;--:--;     23.800
1981-02-13;--:--;     23.800
1981-02-14;--:--;     23.700
1981-02-15;--:--;     23.600
1981-02-16;--:--;     23.400
1981-02-17;--:--;     23.200
1981-02-18;--:--;     22.800
1981-02-19;--:--;     22.500
1981-02-20;--:--;     22.100
1981-02-21;--:--;     21.800
1981-02-22;--:--;     21.200
1981-02-23;--:--;     20.700
1981-02-24;--:--;     20.200
1981-02-25;--:--;     19.800
1981-02-26;--:--;     19.500
1981-02-27;--:--;     19.200
1981-02-28;--:--;     19.000
1981-03-01;--:--;     18.500
1981-03-02;--:--;     18.200
1981-03-03;--:--;     18.100
1981-03-04;--:--;     18.100
1981-03-05;--:--;     18.100
1981-03-06;--:--;     18.200
1981-03-07;--:--;     18.300
1981-03-08;--:--;     18.500
