# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208520
# River:                 PACK RIVER
# Station:               OUTLET OF MCLEOD LAKE
# Country:               CA
# Latitude (DD):       54.995834
# Longitude (DD):      -123.03555
# Catchment area (km²):      3690.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208591
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-01 - 2015-12
# No. of years:          35
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12783
# DATA
YYYY-MM-DD;hh:mm; Value
1981-01-01;--:--;     40.200
1981-01-02;--:--;     40.000
1981-01-03;--:--;     39.800
1981-01-04;--:--;     39.500
1981-01-05;--:--;     39.000
1981-01-06;--:--;     38.500
1981-01-07;--:--;     38.000
1981-01-08;--:--;     37.500
1981-01-09;--:--;     36.800
1981-01-10;--:--;     36.200
1981-01-11;--:--;     35.500
1981-01-12;--:--;     34.900
1981-01-13;--:--;     34.200
1981-01-14;--:--;     33.300
1981-01-15;--:--;     32.500
1981-01-16;--:--;     32.000
1981-01-17;--:--;     31.500
1981-01-18;--:--;     31.200
1981-01-19;--:--;     31.200
1981-01-20;--:--;     31.100
1981-01-21;--:--;     31.200
1981-01-22;--:--;     31.200
1981-01-23;--:--;     31.200
1981-01-24;--:--;     31.200
1981-01-25;--:--;     31.000
1981-01-26;--:--;     30.500
1981-01-27;--:--;     30.000
1981-01-28;--:--;     29.600
1981-01-29;--:--;     28.900
1981-01-30;--:--;     28.500
1981-01-31;--:--;     28.200
1981-02-01;--:--;     27.900
1981-02-02;--:--;     27.800
1981-02-03;--:--;     27.600
1981-02-04;--:--;     27.400
1981-02-05;--:--;     27.200
1981-02-06;--:--;     27.100
1981-02-07;--:--;     27.000
1981-02-08;--:--;     27.000
1981-02-09;--:--;     27.000
