# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208540
# River:                 MURRAY RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       55.556389
# Longitude (DD):      -121.20417
# Catchment area (km²):      5620.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208570
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-08 - 2015-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14029
# DATA
YYYY-MM-DD;hh:mm; Value
1977-08-04;--:--;    120.000
1977-08-05;--:--;    110.000
1977-08-06;--:--;    101.000
1977-08-07;--:--;     92.900
1977-08-08;--:--;     84.700
1977-08-09;--:--;     96.600
1977-08-10;--:--;    109.000
1977-08-11;--:--;     97.100
1977-08-12;--:--;     90.600
1977-08-13;--:--;     88.900
1977-08-14;--:--;     86.700
1977-08-15;--:--;     77.300
1977-08-16;--:--;     70.800
1977-08-17;--:--;     65.400
1977-08-18;--:--;     63.400
1977-08-19;--:--;     62.000
1977-08-20;--:--;     62.600
1977-08-21;--:--;     67.400
1977-08-22;--:--;     88.900
1977-08-23;--:--;     83.300
1977-08-24;--:--;     74.500
1977-08-25;--:--;     73.100
1977-08-26;--:--;     68.800
1977-08-27;--:--;     66.800
1977-08-28;--:--;     66.800
1977-08-29;--:--;     64.000
1977-08-30;--:--;     64.000
1977-08-31;--:--;     71.100
1977-09-01;--:--;     75.000
1977-09-02;--:--;     69.900
1977-09-03;--:--;     66.800
1977-09-04;--:--;     69.400
1977-09-05;--:--;     72.800
1977-09-06;--:--;     73.600
1977-09-07;--:--;     77.300
1977-09-08;--:--;     73.600
1977-09-09;--:--;     69.100
1977-09-10;--:--;     69.100
1977-09-11;--:--;     69.700
1977-09-12;--:--;     66.000
1977-09-13;--:--;     63.400
1977-09-14;--:--;     61.400
1977-09-15;--:--;     62.300
1977-09-16;--:--;     64.000
1977-09-17;--:--;     62.600
1977-09-18;--:--;     61.400
1977-09-19;--:--;     60.600
1977-09-20;--:--;     60.000
1977-09-21;--:--;     60.600
1977-09-22;--:--;     60.900
1977-09-23;--:--;     60.300
1977-09-24;--:--;     60.600
1977-09-25;--:--;     68.000
1977-09-26;--:--;    115.000
1977-09-27;--:--;    258.000
1977-09-28;--:--;    286.000
1977-09-29;--:--;    238.000
1977-09-30;--:--;    197.000
1977-10-01;--:--;    164.000
1977-10-02;--:--;    158.000
1977-10-03;--:--;    146.000
1977-10-04;--:--;    130.000
1977-10-05;--:--;    115.000
1977-10-06;--:--;    106.000
1977-10-07;--:--;     97.400
1977-10-08;--:--;     93.400
1977-10-09;--:--;     95.700
1977-10-10;--:--;     90.300
1977-10-11;--:--;     85.000
1977-10-12;--:--;     87.200
1977-10-13;--:--;    137.000
1977-10-14;--:--;    160.000
1977-10-15;--:--;    141.000
1977-10-16;--:--;    126.000
1977-10-17;--:--;    119.000
1977-10-18;--:--;    108.000
1977-10-19;--:--;    100.000
1977-10-20;--:--;     91.700
1977-10-21;--:--;     82.700
1977-10-22;--:--;     77.300
1977-10-23;--:--;     75.300
1977-10-24;--:--;     79.600
1977-10-25;--:--;     87.200
1977-10-26;--:--;     83.800
1977-10-27;--:--;     78.700
1977-10-28;--:--;     72.800
1977-10-29;--:--;     70.200
1977-10-30;--:--;     67.700
1977-10-31;--:--;     66.800
1977-11-01;--:--;     65.700
1977-11-02;--:--;     64.300
1977-11-03;--:--;     62.600
1977-11-04;--:--;     56.600
1977-11-05;--:--;     51.000
1977-11-06;--:--;     51.500
1977-11-07;--:--;     52.100
1977-11-08;--:--;     52.400
1977-11-09;--:--;     51.000
1977-11-10;--:--;     50.700
1977-11-11;--:--;     51.000
1977-11-12;--:--;     51.800
1977-11-13;--:--;     52.700
1977-11-14;--:--;     52.100
