# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208561
# River:                 HALFWAY RIVER
# Station:               NEAR FARRELL CREEK
# Country:               CA
# Latitude (DD):       56.25111
# Longitude (DD):      -121.6275
# Catchment area (km²):      9350.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208560
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2014-12
# No. of years:          31
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11323
# DATA
YYYY-MM-DD;hh:mm; Value
1984-01-01;--:--;      9.100
1984-01-02;--:--;      9.200
1984-01-03;--:--;      9.170
1984-01-04;--:--;      9.180
1984-01-05;--:--;      8.900
1984-01-06;--:--;      8.600
1984-01-07;--:--;      8.380
1984-01-08;--:--;      8.180
1984-01-09;--:--;      8.070
1984-01-10;--:--;      8.050
1984-01-11;--:--;      8.100
1984-01-12;--:--;      8.180
1984-01-13;--:--;      8.140
1984-01-14;--:--;      8.140
1984-01-15;--:--;      8.170
1984-01-16;--:--;      8.010
1984-01-17;--:--;      7.780
1984-01-18;--:--;      7.680
1984-01-19;--:--;      7.650
1984-01-20;--:--;      7.720
1984-01-21;--:--;      7.850
1984-01-22;--:--;      7.950
1984-01-23;--:--;      7.900
1984-01-24;--:--;      7.630
1984-01-25;--:--;      7.600
1984-01-26;--:--;      7.900
1984-01-27;--:--;      8.380
1984-01-28;--:--;      8.420
1984-01-29;--:--;      8.390
1984-01-30;--:--;      8.500
1984-01-31;--:--;      8.780
1984-02-01;--:--;      8.800
1984-02-02;--:--;      8.670
1984-02-03;--:--;      8.450
1984-02-04;--:--;      8.490
1984-02-05;--:--;      8.850
1984-02-06;--:--;      9.200
1984-02-07;--:--;      9.280
1984-02-08;--:--;      9.030
1984-02-09;--:--;      8.700
1984-02-10;--:--;      8.590
1984-02-11;--:--;      8.600
1984-02-12;--:--;      8.900
1984-02-13;--:--;      9.200
1984-02-14;--:--;      9.400
1984-02-15;--:--;      9.380
1984-02-16;--:--;      9.420
1984-02-17;--:--;      9.800
1984-02-18;--:--;     10.300
1984-02-19;--:--;     10.600
1984-02-20;--:--;     10.500
1984-02-21;--:--;     10.200
1984-02-22;--:--;      9.800
1984-02-23;--:--;      9.700
1984-02-24;--:--;      9.300
1984-02-25;--:--;      9.220
1984-02-26;--:--;      9.000
1984-02-27;--:--;      9.170
1984-02-28;--:--;      9.200
1984-02-29;--:--;      9.180
1984-03-01;--:--;      9.180
1984-03-02;--:--;      9.380
1984-03-03;--:--;      9.800
1984-03-04;--:--;     10.000
1984-03-05;--:--;     10.000
1984-03-06;--:--;      9.800
1984-03-07;--:--;      9.600
1984-03-08;--:--;      9.640
1984-03-09;--:--;      9.650
1984-03-10;--:--;      9.420
1984-03-11;--:--;      9.100
1984-03-12;--:--;      8.800
1984-03-13;--:--;      8.580
1984-03-14;--:--;      8.550
1984-03-15;--:--;      8.600
1984-03-16;--:--;      8.800
1984-03-17;--:--;      9.100
1984-03-18;--:--;      9.800
1984-03-19;--:--;     10.200
1984-03-20;--:--;     10.300
1984-03-21;--:--;     10.300
1984-03-22;--:--;     10.700
1984-03-23;--:--;     11.200
1984-03-24;--:--;     11.400
1984-03-25;--:--;     11.500
1984-03-26;--:--;     12.000
1984-03-27;--:--;     12.600
1984-03-28;--:--;     13.200
1984-03-29;--:--;     13.900
1984-03-30;--:--;     14.000
1984-03-31;--:--;     14.300
1984-04-01;--:--;     15.100
1984-04-02;--:--;     15.500
1984-04-03;--:--;     15.600
1984-04-04;--:--;     15.600
1984-04-05;--:--;     15.300
1984-04-06;--:--;     15.000
1984-04-07;--:--;     15.000
1984-04-08;--:--;     15.200
1984-04-09;--:--;     15.400
1984-04-10;--:--;     15.700
1984-04-11;--:--;     16.400
1984-04-12;--:--;     17.500
1984-04-13;--:--;     19.000
1984-04-14;--:--;     18.100
1984-04-15;--:--;     18.900
1984-04-16;--:--;     19.700
1984-04-17;--:--;     20.600
1984-04-18;--:--;     20.500
1984-04-19;--:--;     19.900
1984-04-20;--:--;     19.900
1984-04-21;--:--;     19.600
1984-04-22;--:--;     19.600
1984-04-23;--:--;     20.000
1984-04-24;--:--;     20.100
1984-04-25;--:--;     19.100
1984-04-26;--:--;     18.100
1984-04-27;--:--;     16.600
1984-04-28;--:--;     16.000
1984-04-29;--:--;     15.500
1984-04-30;--:--;     15.000
1984-05-01;--:--;     14.600
1984-05-02;--:--;     14.500
1984-05-03;--:--;     14.900
1984-05-04;--:--;     15.300
1984-05-05;--:--;     16.400
1984-05-06;--:--;     17.000
1984-05-07;--:--;     16.900
1984-05-08;--:--;     16.900
1984-05-09;--:--;     17.400
1984-05-10;--:--;     17.700
1984-05-11;--:--;     18.200
1984-05-12;--:--;     18.000
1984-05-13;--:--;     18.000
1984-05-14;--:--;     18.400
1984-05-15;--:--;     24.400
1984-05-16;--:--;     71.900
1984-05-17;--:--;    247.000
1984-05-18;--:--;    338.000
1984-05-19;--:--;    248.000
1984-05-20;--:--;    207.000
1984-05-21;--:--;    212.000
1984-05-22;--:--;    300.000
1984-05-23;--:--;    273.000
1984-05-24;--:--;    258.000
1984-05-25;--:--;    231.000
1984-05-26;--:--;    205.000
1984-05-27;--:--;    188.000
1984-05-28;--:--;    177.000
1984-05-29;--:--;    172.000
1984-05-30;--:--;    166.000
1984-05-31;--:--;    182.000
1984-06-01;--:--;    206.000
1984-06-02;--:--;    195.000
1984-06-03;--:--;    184.000
1984-06-04;--:--;    180.000
1984-06-05;--:--;    207.000
1984-06-06;--:--;    452.000
1984-06-07;--:--;    714.000
1984-06-08;--:--;    825.000
1984-06-09;--:--;    872.000
1984-06-10;--:--;    750.000
1984-06-11;--:--;    658.000
1984-06-12;--:--;    620.000
1984-06-13;--:--;    607.000
1984-06-14;--:--;    577.000
1984-06-15;--:--;    523.000
1984-06-16;--:--;    447.000
1984-06-17;--:--;    389.000
1984-06-18;--:--;    352.000
1984-06-19;--:--;    320.000
1984-06-20;--:--;    297.000
1984-06-21;--:--;    288.000
1984-06-22;--:--;    291.000
1984-06-23;--:--;    291.000
1984-06-24;--:--;    275.000
1984-06-25;--:--;    275.000
1984-06-26;--:--;    264.000
1984-06-27;--:--;    248.000
1984-06-28;--:--;    235.000
1984-06-29;--:--;    217.000
1984-06-30;--:--;    196.000
1984-07-01;--:--;    177.000
1984-07-02;--:--;    159.000
1984-07-03;--:--;    145.000
1984-07-04;--:--;    138.000
1984-07-05;--:--;    142.000
1984-07-06;--:--;    163.000
1984-07-07;--:--;    180.000
1984-07-08;--:--;    180.000
1984-07-09;--:--;    182.000
1984-07-10;--:--;    172.000
1984-07-11;--:--;    153.000
1984-07-12;--:--;    140.000
1984-07-13;--:--;    131.000
1984-07-14;--:--;    124.000
1984-07-15;--:--;    118.000
1984-07-16;--:--;    109.000
1984-07-17;--:--;    101.000
1984-07-18;--:--;     96.700
1984-07-19;--:--;     92.800
1984-07-20;--:--;     85.900
1984-07-21;--:--;     81.300
1984-07-22;--:--;     79.900
1984-07-23;--:--;     77.600
1984-07-24;--:--;     77.600
1984-07-25;--:--;     74.800
1984-07-26;--:--;     73.900
1984-07-27;--:--;     73.400
1984-07-28;--:--;     72.900
1984-07-29;--:--;     71.600
1984-07-30;--:--;     65.500
1984-07-31;--:--;     61.300
1984-08-01;--:--;     58.500
1984-08-02;--:--;     56.700
1984-08-03;--:--;     57.200
1984-08-04;--:--;     62.900
1984-08-05;--:--;     64.300
1984-08-06;--:--;     64.200
1984-08-07;--:--;     60.500
1984-08-08;--:--;     58.300
1984-08-09;--:--;     56.400
1984-08-10;--:--;     52.200
1984-08-11;--:--;     50.700
1984-08-12;--:--;     48.300
1984-08-13;--:--;     46.000
1984-08-14;--:--;     45.500
1984-08-15;--:--;     44.400
1984-08-16;--:--;     43.500
1984-08-17;--:--;     41.700
1984-08-18;--:--;     40.300
1984-08-19;--:--;     39.100
1984-08-20;--:--;     38.300
1984-08-21;--:--;     36.800
1984-08-22;--:--;     36.000
1984-08-23;--:--;     34.900
1984-08-24;--:--;     33.700
1984-08-25;--:--;     34.400
1984-08-26;--:--;     34.700
1984-08-27;--:--;     35.500
1984-08-28;--:--;     39.300
1984-08-29;--:--;     39.900
1984-08-30;--:--;     38.200
1984-08-31;--:--;     37.000
1984-09-01;--:--;     36.800
1984-09-02;--:--;     39.200
1984-09-03;--:--;     40.100
1984-09-04;--:--;     39.600
1984-09-05;--:--;     40.100
1984-09-06;--:--;     50.500
1984-09-07;--:--;     76.900
1984-09-08;--:--;     98.100
1984-09-09;--:--;     94.000
1984-09-10;--:--;     88.100
1984-09-11;--:--;     88.800
1984-09-12;--:--;     95.800
1984-09-13;--:--;     92.900
1984-09-14;--:--;     85.900
1984-09-15;--:--;     80.600
1984-09-16;--:--;     76.900
1984-09-17;--:--;     74.700
1984-09-18;--:--;     74.600
1984-09-19;--:--;     75.100
1984-09-20;--:--;     75.000
1984-09-21;--:--;     73.500
1984-09-22;--:--;     70.700
1984-09-23;--:--;     67.200
1984-09-24;--:--;     63.700
1984-09-25;--:--;     61.200
1984-09-26;--:--;     58.900
1984-09-27;--:--;     55.500
1984-09-28;--:--;     52.000
1984-09-29;--:--;     49.700
1984-09-30;--:--;     48.500
