# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208570
# River:                 PINE RIVER
# Station:               EAST PINE
# Country:               CA
# Latitude (DD):       55.720001
# Longitude (DD):      -121.20778
# Catchment area (km²):      12100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208457
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2016-12
# No. of years:          56
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20454
# DATA
YYYY-MM-DD;hh:mm; Value
1961-01-01;--:--;     49.800
1961-01-02;--:--;     49.800
1961-01-03;--:--;     49.800
1961-01-04;--:--;     49.800
1961-01-05;--:--;     49.800
1961-01-06;--:--;     49.800
1961-01-07;--:--;     49.800
1961-01-08;--:--;     49.800
1961-01-09;--:--;     49.800
1961-01-10;--:--;     49.800
1961-01-11;--:--;     49.800
1961-01-12;--:--;     49.800
1961-01-13;--:--;     49.800
1961-01-14;--:--;     49.800
1961-01-15;--:--;     49.800
1961-01-16;--:--;     49.800
1961-01-17;--:--;     49.800
1961-01-18;--:--;     49.800
1961-01-19;--:--;     49.800
1961-01-20;--:--;     49.800
1961-01-21;--:--;     49.800
1961-01-22;--:--;     49.800
1961-01-23;--:--;     49.800
1961-01-24;--:--;     49.800
1961-01-25;--:--;     49.800
1961-01-26;--:--;     49.800
1961-01-27;--:--;     49.800
1961-01-28;--:--;     49.800
1961-01-29;--:--;     49.800
1961-01-30;--:--;     49.800
1961-01-31;--:--;     49.800
1961-02-01;--:--;     49.800
1961-02-02;--:--;     49.800
1961-02-03;--:--;     49.800
1961-02-04;--:--;     49.800
1961-02-05;--:--;     49.800
1961-02-06;--:--;     49.800
1961-02-07;--:--;     49.800
1961-02-08;--:--;     49.800
1961-02-09;--:--;     49.800
1961-02-10;--:--;     49.800
1961-02-11;--:--;     49.800
1961-02-12;--:--;     49.800
1961-02-13;--:--;     49.800
1961-02-14;--:--;     49.800
1961-02-15;--:--;     49.800
1961-02-16;--:--;     49.800
1961-02-17;--:--;     49.800
1961-02-18;--:--;     49.800
1961-02-19;--:--;     49.800
1961-02-20;--:--;     49.800
1961-02-21;--:--;     49.800
1961-02-22;--:--;     49.800
1961-02-23;--:--;     49.800
1961-02-24;--:--;     49.800
1961-02-25;--:--;     49.800
1961-02-26;--:--;     49.800
1961-02-27;--:--;     49.800
1961-02-28;--:--;     49.800
1961-03-01;--:--;     42.500
1961-03-02;--:--;     42.500
1961-03-03;--:--;     42.500
1961-03-04;--:--;     42.500
1961-03-05;--:--;     42.500
1961-03-06;--:--;     42.500
1961-03-07;--:--;     42.500
1961-03-08;--:--;     42.500
1961-03-09;--:--;     42.500
1961-03-10;--:--;     42.500
1961-03-11;--:--;     42.500
1961-03-12;--:--;     42.500
1961-03-13;--:--;     42.500
1961-03-14;--:--;     42.500
1961-03-15;--:--;     42.500
1961-03-16;--:--;     42.500
1961-03-17;--:--;     42.500
1961-03-18;--:--;     42.500
1961-03-19;--:--;     42.500
1961-03-20;--:--;     42.500
1961-03-21;--:--;     42.500
1961-03-22;--:--;     42.500
1961-03-23;--:--;     42.500
1961-03-24;--:--;     42.500
1961-03-25;--:--;     42.500
1961-03-26;--:--;     42.500
1961-03-27;--:--;     42.500
1961-03-28;--:--;     42.500
1961-03-29;--:--;     42.500
1961-03-30;--:--;     42.500
1961-03-31;--:--;     42.500
1961-04-01;--:--;     42.500
1961-04-02;--:--;     42.500
1961-04-03;--:--;     42.500
1961-04-04;--:--;     42.500
1961-04-05;--:--;     42.500
1961-04-06;--:--;     42.500
1961-04-07;--:--;     42.500
1961-04-08;--:--;     42.500
1961-04-09;--:--;     42.500
1961-04-10;--:--;     70.800
1961-04-11;--:--;     70.800
1961-04-12;--:--;     70.800
1961-04-13;--:--;     70.800
1961-04-14;--:--;     70.800
1961-04-15;--:--;     70.800
1961-04-16;--:--;     70.800
1961-04-17;--:--;    108.000
1961-04-18;--:--;    108.000
1961-04-19;--:--;    108.000
1961-04-20;--:--;    108.000
1961-04-21;--:--;    108.000
1961-04-22;--:--;    108.000
1961-04-23;--:--;    109.000
1961-04-24;--:--;     91.700
1961-04-25;--:--;    114.000
1961-04-26;--:--;    117.000
1961-04-27;--:--;    151.000
1961-04-28;--:--;    157.000
1961-04-29;--:--;    145.000
1961-04-30;--:--;    138.000
1961-05-01;--:--;    128.000
1961-05-02;--:--;    134.000
1961-05-03;--:--;    132.000
1961-05-04;--:--;    130.000
1961-05-05;--:--;    121.000
1961-05-06;--:--;    138.000
1961-05-07;--:--;    145.000
1961-05-08;--:--;    138.000
1961-05-09;--:--;    132.000
1961-05-10;--:--;    122.000
1961-05-11;--:--;    122.000
1961-05-12;--:--;    119.000
1961-05-13;--:--;    135.000
1961-05-14;--:--;    183.000
1961-05-15;--:--;    257.000
1961-05-16;--:--;    331.000
1961-05-17;--:--;    445.000
1961-05-18;--:--;    566.000
1961-05-19;--:--;    957.000
1961-05-20;--:--;   1270.000
1961-05-21;--:--;   1370.000
1961-05-22;--:--;   1340.000
1961-05-23;--:--;   1430.000
1961-05-24;--:--;   1570.000
1961-05-25;--:--;   1560.000
1961-05-26;--:--;   1310.000
1961-05-27;--:--;   1230.000
1961-05-28;--:--;   1330.000
1961-05-29;--:--;   1230.000
1961-05-30;--:--;   1040.000
1961-05-31;--:--;    977.000
1961-06-01;--:--;    994.000
1961-06-02;--:--;   1100.000
1961-06-03;--:--;   1200.000
1961-06-04;--:--;   1230.000
1961-06-05;--:--;   1110.000
1961-06-06;--:--;   1070.000
1961-06-07;--:--;   1050.000
1961-06-08;--:--;    807.000
1961-06-09;--:--;    660.000
1961-06-10;--:--;    606.000
1961-06-11;--:--;    532.000
1961-06-12;--:--;    479.000
1961-06-13;--:--;    447.000
1961-06-14;--:--;    402.000
1961-06-15;--:--;    411.000
1961-06-16;--:--;    413.000
1961-06-17;--:--;    391.000
1961-06-18;--:--;    343.000
1961-06-19;--:--;    348.000
1961-06-20;--:--;    362.000
1961-06-21;--:--;    348.000
1961-06-22;--:--;    297.000
1961-06-23;--:--;    242.000
1961-06-24;--:--;    216.000
1961-06-25;--:--;    207.000
1961-06-26;--:--;    233.000
1961-06-27;--:--;    239.000
1961-06-28;--:--;    297.000
1961-06-29;--:--;    270.000
1961-06-30;--:--;    269.000
1961-07-01;--:--;    470.000
1961-07-02;--:--;    430.000
1961-07-03;--:--;    357.000
1961-07-04;--:--;    323.000
1961-07-05;--:--;    286.000
1961-07-06;--:--;    260.000
1961-07-07;--:--;    262.000
1961-07-08;--:--;    253.000
1961-07-09;--:--;    219.000
1961-07-10;--:--;    210.000
1961-07-11;--:--;    189.000
1961-07-12;--:--;    181.000
1961-07-13;--:--;    172.000
1961-07-14;--:--;    165.000
1961-07-15;--:--;    163.000
1961-07-16;--:--;    151.000
1961-07-17;--:--;    161.000
1961-07-18;--:--;    139.000
1961-07-19;--:--;    134.000
1961-07-20;--:--;    133.000
1961-07-21;--:--;    136.000
1961-07-22;--:--;    144.000
1961-07-23;--:--;    142.000
1961-07-24;--:--;    131.000
1961-07-25;--:--;    125.000
1961-07-26;--:--;    120.000
1961-07-27;--:--;    109.000
1961-07-28;--:--;    104.000
1961-07-29;--:--;    102.000
1961-07-30;--:--;     98.800
1961-07-31;--:--;     92.300
1961-08-01;--:--;     90.000
1961-08-02;--:--;     86.700
1961-08-03;--:--;     85.500
1961-08-04;--:--;     85.000
1961-08-05;--:--;     84.400
1961-08-06;--:--;     85.500
1961-08-07;--:--;     86.700
1961-08-08;--:--;     86.100
1961-08-09;--:--;     79.900
1961-08-10;--:--;     71.900
1961-08-11;--:--;     68.000
1961-08-12;--:--;     62.900
1961-08-13;--:--;     61.200
1961-08-14;--:--;     60.000
1961-08-15;--:--;     62.300
1961-08-16;--:--;     61.700
1961-08-17;--:--;     61.200
1961-08-18;--:--;     59.700
1961-08-19;--:--;     56.900
1961-08-20;--:--;     54.700
1961-08-21;--:--;     52.700
1961-08-22;--:--;     51.300
