# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208596
# River:                 WAPITI RIVER
# Station:               NEAR GRANDE PRAIRIE
# Country:               CA
# Latitude (DD):       55.072224
# Longitude (DD):      -118.80278
# Catchment area (km²):      11300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208630
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1917-12 - 2014-12
# No. of years:          98
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35437
# DATA
YYYY-MM-DD;hh:mm; Value
1917-12-24;--:--;     25.900
1917-12-25;--:--;     25.100
1917-12-26;--:--;     22.900
1917-12-27;--:--;     22.600
1917-12-28;--:--;     21.700
1917-12-29;--:--;     24.100
1917-12-30;--:--;     23.700
1917-12-31;--:--;     22.900
1918-01-01;--:--;     22.200
1918-01-02;--:--;     22.200
1918-01-03;--:--;     22.600
1918-01-04;--:--;     23.100
1918-01-05;--:--;     26.500
1918-01-06;--:--;     39.100
1918-01-07;--:--;     32.600
1918-01-08;--:--;     29.400
1918-01-09;--:--;     27.300
1918-01-10;--:--;     23.700
1918-01-11;--:--;     22.400
1918-01-12;--:--;     20.400
1918-01-13;--:--;     20.000
1918-01-14;--:--;     20.700
1918-01-15;--:--;     21.900
1918-01-16;--:--;     21.900
1918-01-17;--:--;     20.200
1918-01-18;--:--;     18.500
1918-01-19;--:--;     18.300
1918-01-20;--:--;     18.000
1918-01-21;--:--;     17.200
1918-01-22;--:--;     17.300
1918-01-23;--:--;     17.000
1918-01-24;--:--;     15.000
1918-01-25;--:--;     15.400
1918-01-26;--:--;     16.000
1918-01-27;--:--;     15.000
1918-01-28;--:--;     14.300
1918-01-29;--:--;     13.900
1918-01-30;--:--;     13.800
1918-01-31;--:--;     13.600
1918-02-01;--:--;     13.300
1918-02-02;--:--;     13.000
1918-02-03;--:--;     13.000
1918-02-04;--:--;     13.500
1918-02-05;--:--;     13.500
1918-02-06;--:--;     13.800
1918-02-07;--:--;     13.500
1918-02-08;--:--;     13.100
1918-02-09;--:--;     13.400
1918-02-10;--:--;     13.600
1918-02-11;--:--;     14.100
1918-02-12;--:--;     13.500
1918-02-13;--:--;     13.100
1918-02-14;--:--;     12.900
1918-02-15;--:--;     12.600
1918-02-16;--:--;     12.400
1918-02-17;--:--;     11.400
1918-02-18;--:--;     11.400
1918-02-19;--:--;     11.300
1918-02-20;--:--;     12.000
1918-02-21;--:--;     12.600
1918-02-22;--:--;     13.800
1918-02-23;--:--;     13.300
1918-02-24;--:--;     12.900
1918-02-25;--:--;     12.300
1918-02-26;--:--;     12.400
1918-02-27;--:--;     11.900
1918-02-28;--:--;     11.800
1918-03-01;--:--;     11.500
1918-03-02;--:--;     10.800
1918-03-03;--:--;     10.900
1918-03-04;--:--;     10.900
1918-03-05;--:--;     10.700
1918-03-06;--:--;     10.400
1918-03-07;--:--;     10.100
1918-03-08;--:--;     10.100
1918-03-09;--:--;      9.680
1918-03-10;--:--;      9.400
1918-03-11;--:--;      9.090
1918-03-12;--:--;      9.000
1918-03-13;--:--;      8.780
1918-03-14;--:--;      8.410
1918-03-15;--:--;      7.990
1918-03-16;--:--;      7.560
1918-03-17;--:--;      7.390
1918-03-18;--:--;      7.530
1918-03-19;--:--;      7.820
1918-03-20;--:--;      8.610
1918-03-21;--:--;      8.610
1918-03-22;--:--;      8.690
1918-03-23;--:--;      8.670
1918-03-24;--:--;      8.640
1918-03-25;--:--;      8.610
1918-03-26;--:--;      8.500
1918-03-27;--:--;      8.330
1918-03-28;--:--;      8.500
1918-03-29;--:--;      8.610
1918-03-30;--:--;      9.170
1918-03-31;--:--;      9.400
1918-04-01;--:--;   -999.000
1918-04-02;--:--;   -999.000
1918-04-03;--:--;   -999.000
1918-04-04;--:--;   -999.000
1918-04-05;--:--;   -999.000
1918-04-06;--:--;   -999.000
1918-04-07;--:--;   -999.000
1918-04-08;--:--;   -999.000
1918-04-09;--:--;   -999.000
1918-04-10;--:--;   -999.000
1918-04-11;--:--;   -999.000
1918-04-12;--:--;   -999.000
1918-04-13;--:--;   -999.000
1918-04-14;--:--;   -999.000
1918-04-15;--:--;   -999.000
1918-04-16;--:--;   -999.000
1918-04-17;--:--;   -999.000
1918-04-18;--:--;   -999.000
1918-04-19;--:--;   -999.000
1918-04-20;--:--;   -999.000
1918-04-21;--:--;   -999.000
1918-04-22;--:--;   -999.000
1918-04-23;--:--;   -999.000
1918-04-24;--:--;   -999.000
1918-04-25;--:--;   -999.000
1918-04-26;--:--;   -999.000
1918-04-27;--:--;   -999.000
1918-04-28;--:--;   -999.000
1918-04-29;--:--;   -999.000
1918-04-30;--:--;   -999.000
1918-05-01;--:--;   -999.000
1918-05-02;--:--;   -999.000
1918-05-03;--:--;   -999.000
1918-05-04;--:--;   -999.000
1918-05-05;--:--;   -999.000
1918-05-06;--:--;   -999.000
1918-05-07;--:--;   -999.000
1918-05-08;--:--;   -999.000
1918-05-09;--:--;   -999.000
1918-05-10;--:--;   -999.000
1918-05-11;--:--;   -999.000
1918-05-12;--:--;   -999.000
1918-05-13;--:--;   -999.000
1918-05-14;--:--;   -999.000
1918-05-15;--:--;   -999.000
1918-05-16;--:--;   -999.000
1918-05-17;--:--;   -999.000
1918-05-18;--:--;   -999.000
1918-05-19;--:--;   -999.000
1918-05-20;--:--;   -999.000
1918-05-21;--:--;   -999.000
1918-05-22;--:--;   -999.000
1918-05-23;--:--;   -999.000
1918-05-24;--:--;   -999.000
1918-05-25;--:--;   -999.000
1918-05-26;--:--;   -999.000
1918-05-27;--:--;   -999.000
1918-05-28;--:--;   -999.000
1918-05-29;--:--;   -999.000
1918-05-30;--:--;   -999.000
1918-05-31;--:--;   -999.000
1918-06-01;--:--;   -999.000
1918-06-02;--:--;   -999.000
1918-06-03;--:--;   -999.000
1918-06-04;--:--;   -999.000
1918-06-05;--:--;   -999.000
1918-06-06;--:--;   -999.000
1918-06-07;--:--;   -999.000
1918-06-08;--:--;   -999.000
1918-06-09;--:--;   -999.000
1918-06-10;--:--;   -999.000
1918-06-11;--:--;   -999.000
1918-06-12;--:--;   -999.000
1918-06-13;--:--;   -999.000
1918-06-14;--:--;   -999.000
1918-06-15;--:--;   -999.000
1918-06-16;--:--;   -999.000
1918-06-17;--:--;   -999.000
1918-06-18;--:--;   -999.000
1918-06-19;--:--;   -999.000
1918-06-20;--:--;   -999.000
1918-06-21;--:--;   -999.000
1918-06-22;--:--;   -999.000
1918-06-23;--:--;   -999.000
1918-06-24;--:--;   -999.000
1918-06-25;--:--;   -999.000
1918-06-26;--:--;   -999.000
1918-06-27;--:--;   -999.000
