# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208640
# River:                 SMOKY RIVER
# Station:               WATINO
# Country:               CA
# Latitude (DD):       55.715557
# Longitude (DD):      -117.62195
# Catchment area (km²):      50300.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208630
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-06 - 2015-12
# No. of years:          101
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36739
# DATA
YYYY-MM-DD;hh:mm; Value
1915-06-01;--:--;    396.000
1915-06-02;--:--;    399.000
1915-06-03;--:--;    428.000
1915-06-04;--:--;    541.000
1915-06-05;--:--;    844.000
1915-06-06;--:--;    784.000
1915-06-07;--:--;    745.000
1915-06-08;--:--;    702.000
1915-06-09;--:--;    765.000
1915-06-10;--:--;    722.000
1915-06-11;--:--;   1040.000
1915-06-12;--:--;    784.000
1915-06-13;--:--;    966.000
1915-06-14;--:--;    985.000
1915-06-15;--:--;    946.000
1915-06-16;--:--;    903.000
1915-06-17;--:--;    985.000
1915-06-18;--:--;   1170.000
1915-06-19;--:--;   1190.000
1915-06-20;--:--;   1150.000
1915-06-21;--:--;   1080.000
1915-06-22;--:--;    985.000
1915-06-23;--:--;    883.000
1915-06-24;--:--;    804.000
1915-06-25;--:--;    784.000
1915-06-26;--:--;    844.000
1915-06-27;--:--;    784.000
1915-06-28;--:--;   1570.000
1915-06-29;--:--;   1100.000
1915-06-30;--:--;    923.000
1915-07-01;--:--;    804.000
1915-07-02;--:--;    784.000
1915-07-03;--:--;    765.000
1915-07-04;--:--;    663.000
1915-07-05;--:--;    541.000
1915-07-06;--:--;    473.000
1915-07-07;--:--;    490.000
1915-07-08;--:--;    442.000
1915-07-09;--:--;    442.000
1915-07-10;--:--;    507.000
1915-07-11;--:--;   1270.000
1915-07-12;--:--;   1890.000
1915-07-13;--:--;   2350.000
1915-07-14;--:--;   2650.000
1915-07-15;--:--;   2630.000
1915-07-16;--:--;   2610.000
1915-07-17;--:--;   2530.000
1915-07-18;--:--;   2410.000
1915-07-19;--:--;   2290.000
1915-07-20;--:--;   2170.000
