# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208645
# River:                 LITTLE SMOKY RIVER
# Station:               NEAR GUY
# Country:               CA
# Latitude (DD):       55.456944
# Longitude (DD):      -117.16111
# Catchment area (km²):      11100.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4208640
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2013-12
# No. of years:          55
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19816
# DATA
YYYY-MM-DD;hh:mm; Value
1959-10-01;--:--;     11.000
1959-10-02;--:--;      9.800
1959-10-03;--:--;     12.200
1959-10-04;--:--;     11.800
1959-10-05;--:--;     12.200
1959-10-06;--:--;     13.000
1959-10-07;--:--;     13.500
1959-10-08;--:--;     13.700
1959-10-09;--:--;     13.400
1959-10-10;--:--;     13.000
1959-10-11;--:--;     12.000
1959-10-12;--:--;     10.800
1959-10-13;--:--;      8.780
1959-10-14;--:--;      8.640
1959-10-15;--:--;     12.300
1959-10-16;--:--;     10.800
1959-10-17;--:--;     13.200
1959-10-18;--:--;     16.700
1959-10-19;--:--;     24.000
1959-10-20;--:--;     28.300
1959-10-21;--:--;     27.600
1959-10-22;--:--;     25.400
1959-10-23;--:--;     23.800
1959-10-24;--:--;     21.500
1959-10-25;--:--;     21.500
1959-10-26;--:--;     20.700
1959-10-27;--:--;     20.300
1959-10-28;--:--;     20.900
1959-10-29;--:--;     21.700
1959-10-30;--:--;     23.800
1959-10-31;--:--;     25.600
1959-11-01;--:--;     27.600
1959-11-02;--:--;     29.200
1959-11-03;--:--;     28.600
1959-11-04;--:--;     30.000
1959-11-05;--:--;     17.900
1959-11-06;--:--;     21.900
1959-11-07;--:--;     17.900
1959-11-08;--:--;     11.300
1959-11-09;--:--;      9.490
1959-11-10;--:--;     16.900
1959-11-11;--:--;     15.900
1959-11-12;--:--;     18.100
1959-11-13;--:--;      4.420
1959-11-14;--:--;     15.900
1959-11-15;--:--;      9.970
1959-11-16;--:--;     17.100
1959-11-17;--:--;     15.900
1959-11-18;--:--;     21.700
1959-11-19;--:--;     18.500
1959-11-20;--:--;     17.100
1959-11-21;--:--;     13.500
1959-11-22;--:--;     14.600
1959-11-23;--:--;     17.300
1959-11-24;--:--;     18.700
1959-11-25;--:--;     14.700
1959-11-26;--:--;     12.500
1959-11-27;--:--;     11.000
1959-11-28;--:--;     10.600
1959-11-29;--:--;      9.970
1959-11-30;--:--;      9.060
1959-12-01;--:--;      8.920
1959-12-02;--:--;      9.060
1959-12-03;--:--;      9.340
1959-12-04;--:--;     10.500
1959-12-05;--:--;     11.500
1959-12-06;--:--;      9.200
1959-12-07;--:--;      8.640
1959-12-08;--:--;      4.670
1959-12-09;--:--;      7.500
1959-12-10;--:--;      7.650
1959-12-11;--:--;      8.210
1959-12-12;--:--;      7.930
1959-12-13;--:--;      8.350
1959-12-14;--:--;      8.500
1959-12-15;--:--;      8.640
1959-12-16;--:--;      9.060
1959-12-17;--:--;      8.070
1959-12-18;--:--;      7.220
1959-12-19;--:--;      6.570
1959-12-20;--:--;      5.150
1959-12-21;--:--;      4.590
1959-12-22;--:--;      3.480
1959-12-23;--:--;      2.410
1959-12-24;--:--;      2.270
1959-12-25;--:--;      2.440
1959-12-26;--:--;      2.610
1959-12-27;--:--;      1.760
1959-12-28;--:--;      2.210
1959-12-29;--:--;      2.690
1959-12-30;--:--;      3.310
1959-12-31;--:--;      3.820
1960-01-01;--:--;      4.080
1960-01-02;--:--;      4.330
1960-01-03;--:--;      4.760
1960-01-04;--:--;      4.080
1960-01-05;--:--;      3.820
1960-01-06;--:--;      3.990
1960-01-07;--:--;      4.160
1960-01-08;--:--;      4.250
1960-01-09;--:--;      4.500
1960-01-10;--:--;      4.420
1960-01-11;--:--;      4.670
1960-01-12;--:--;      4.330
1960-01-13;--:--;      3.910
1960-01-14;--:--;      3.650
1960-01-15;--:--;      3.740
1960-01-16;--:--;      3.910
1960-01-17;--:--;      3.480
1960-01-18;--:--;      3.140
1960-01-19;--:--;      2.490
1960-01-20;--:--;      3.230
1960-01-21;--:--;      3.310
1960-01-22;--:--;      2.890
1960-01-23;--:--;      2.690
1960-01-24;--:--;      2.830
1960-01-25;--:--;      2.490
1960-01-26;--:--;      2.550
1960-01-27;--:--;      2.830
1960-01-28;--:--;      2.970
1960-01-29;--:--;      3.060
1960-01-30;--:--;      2.690
1960-01-31;--:--;      2.890
1960-02-01;--:--;      3.140
1960-02-02;--:--;      3.310
1960-02-03;--:--;      3.140
1960-02-04;--:--;      2.410
1960-02-05;--:--;      2.610
1960-02-06;--:--;      2.830
1960-02-07;--:--;      2.890
1960-02-08;--:--;      2.890
1960-02-09;--:--;      2.890
1960-02-10;--:--;      3.230
1960-02-11;--:--;      3.480
1960-02-12;--:--;      3.570
1960-02-13;--:--;      3.820
1960-02-14;--:--;      3.820
1960-02-15;--:--;      3.910
1960-02-16;--:--;      3.650
1960-02-17;--:--;      3.820
1960-02-18;--:--;      3.820
1960-02-19;--:--;      3.650
1960-02-20;--:--;      3.570
1960-02-21;--:--;      3.740
1960-02-22;--:--;      4.080
1960-02-23;--:--;      3.740
1960-02-24;--:--;      3.650
1960-02-25;--:--;      3.650
1960-02-26;--:--;      3.480
1960-02-27;--:--;      3.310
1960-02-28;--:--;      3.650
1960-02-29;--:--;      3.990
1960-03-01;--:--;      3.820
1960-03-02;--:--;      3.570
1960-03-03;--:--;      3.740
1960-03-04;--:--;      3.990
1960-03-05;--:--;      4.250
1960-03-06;--:--;      4.160
1960-03-07;--:--;      3.910
1960-03-08;--:--;      3.400
1960-03-09;--:--;      3.650
1960-03-10;--:--;      3.480
1960-03-11;--:--;      4.160
1960-03-12;--:--;      4.080
1960-03-13;--:--;      3.820
1960-03-14;--:--;      4.080
1960-03-15;--:--;      4.250
1960-03-16;--:--;      4.760
1960-03-17;--:--;      5.270
1960-03-18;--:--;      5.470
1960-03-19;--:--;      5.660
1960-03-20;--:--;      6.000
1960-03-21;--:--;     11.200
1960-03-22;--:--;      6.940
1960-03-23;--:--;      7.790
1960-03-24;--:--;     13.000
1960-03-25;--:--;      7.650
1960-03-26;--:--;      4.160
1960-03-27;--:--;      9.490
1960-03-28;--:--;     13.700
1960-03-29;--:--;     10.100
1960-03-30;--:--;     11.500
1960-03-31;--:--;     12.000
1960-04-01;--:--;     12.300
1960-04-02;--:--;     13.000
1960-04-03;--:--;      3.820
1960-04-04;--:--;      6.090
1960-04-05;--:--;      8.350
1960-04-06;--:--;      6.570
1960-04-07;--:--;      8.350
1960-04-08;--:--;     10.600
1960-04-09;--:--;      9.340
1960-04-10;--:--;      8.210
1960-04-11;--:--;    125.000
1960-04-12;--:--;    167.000
1960-04-13;--:--;     80.700
1960-04-14;--:--;     73.100
1960-04-15;--:--;     80.700
1960-04-16;--:--;     80.100
1960-04-17;--:--;     75.600
1960-04-18;--:--;     69.900
1960-04-19;--:--;     65.700
1960-04-20;--:--;     62.300
1960-04-21;--:--;     61.200
1960-04-22;--:--;     58.300
1960-04-23;--:--;     56.900
1960-04-24;--:--;     58.000
1960-04-25;--:--;     64.800
1960-04-26;--:--;     67.100
1960-04-27;--:--;     59.700
1960-04-28;--:--;     51.500
1960-04-29;--:--;     45.900
1960-04-30;--:--;     41.900
1960-05-01;--:--;     38.800
1960-05-02;--:--;     37.100
1960-05-03;--:--;     37.900
1960-05-04;--:--;     39.900
1960-05-05;--:--;     42.500
1960-05-06;--:--;     39.400
1960-05-07;--:--;     38.200
1960-05-08;--:--;     36.800
1960-05-09;--:--;     34.800
1960-05-10;--:--;     33.700
1960-05-11;--:--;     33.100
1960-05-12;--:--;     32.000
1960-05-13;--:--;     67.100
1960-05-14;--:--;    102.000
1960-05-15;--:--;    137.000
1960-05-16;--:--;    172.000
1960-05-17;--:--;    180.000
1960-05-18;--:--;    167.000
1960-05-19;--:--;    159.000
1960-05-20;--:--;    163.000
1960-05-21;--:--;    153.000
1960-05-22;--:--;    141.000
1960-05-23;--:--;    323.000
1960-05-24;--:--;    309.000
1960-05-25;--:--;    261.000
1960-05-26;--:--;    215.000
1960-05-27;--:--;    187.000
1960-05-28;--:--;    165.000
1960-05-29;--:--;    146.000
1960-05-30;--:--;    127.000
1960-05-31;--:--;    110.000
1960-06-01;--:--;     96.600
1960-06-02;--:--;     87.200
1960-06-03;--:--;     82.700
1960-06-04;--:--;     78.400
1960-06-05;--:--;     63.400
1960-06-06;--:--;     64.800
1960-06-07;--:--;     82.400
1960-06-08;--:--;     99.700
1960-06-09;--:--;    117.000
1960-06-10;--:--;    135.000
1960-06-11;--:--;    161.000
1960-06-12;--:--;    138.000
1960-06-13;--:--;    116.000
1960-06-14;--:--;    100.000
1960-06-15;--:--;     87.200
1960-06-16;--:--;     79.300
1960-06-17;--:--;     72.500
1960-06-18;--:--;     73.300
1960-06-19;--:--;     88.100
1960-06-20;--:--;    100.000
1960-06-21;--:--;    112.000
1960-06-22;--:--;    178.000
1960-06-23;--:--;    348.000
1960-06-24;--:--;    391.000
1960-06-25;--:--;    345.000
1960-06-26;--:--;    326.000
1960-06-27;--:--;    345.000
1960-06-28;--:--;    374.000
1960-06-29;--:--;    326.000
1960-06-30;--:--;    263.000
1960-07-01;--:--;    215.000
1960-07-02;--:--;    182.000
1960-07-03;--:--;    160.000
1960-07-04;--:--;    144.000
1960-07-05;--:--;    132.000
1960-07-06;--:--;    119.000
1960-07-07;--:--;     95.400
1960-07-08;--:--;     87.500
1960-07-09;--:--;     66.800
1960-07-10;--:--;     57.500
1960-07-11;--:--;     60.900
1960-07-12;--:--;     50.700
1960-07-13;--:--;     50.700
1960-07-14;--:--;     43.900
1960-07-15;--:--;     45.900
1960-07-16;--:--;     39.400
1960-07-17;--:--;     36.000
1960-07-18;--:--;     34.800
1960-07-19;--:--;     36.500
1960-07-20;--:--;     39.600
1960-07-21;--:--;     37.900
1960-07-22;--:--;     34.300
1960-07-23;--:--;     33.100
1960-07-24;--:--;     32.800
1960-07-25;--:--;     30.900
1960-07-26;--:--;     28.900
1960-07-27;--:--;     31.100
1960-07-28;--:--;     30.600
1960-07-29;--:--;     27.900
1960-07-30;--:--;     23.600
1960-07-31;--:--;     23.600
1960-08-01;--:--;     21.300
1960-08-02;--:--;     18.900
1960-08-03;--:--;     17.700
1960-08-04;--:--;     10.100
1960-08-05;--:--;     15.500
1960-08-06;--:--;     16.500
1960-08-07;--:--;     17.700
1960-08-08;--:--;     20.100
1960-08-09;--:--;     21.500
1960-08-10;--:--;     22.100
1960-08-11;--:--;     20.300
1960-08-12;--:--;     16.900
1960-08-13;--:--;     15.100
1960-08-14;--:--;     13.400
1960-08-15;--:--;     14.400
1960-08-16;--:--;     15.500
1960-08-17;--:--;     13.200
1960-08-18;--:--;     31.700
1960-08-19;--:--;     27.600
1960-08-20;--:--;     25.100
