# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208730
# River:                 ATHABASCA RIVER
# Station:               BELOW MCMURRAY
# Country:               CA
# Latitude (DD):       56.780556
# Longitude (DD):      -111.4
# Catchment area (km²):      133000.0
# Altitude (m ASL):        240.0
# Next downstream station:      4208871
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2017-12
# No. of years:          61
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22007
# DATA
YYYY-MM-DD;hh:mm; Value
1957-10-01;--:--;    467.000
1957-10-02;--:--;    467.000
1957-10-03;--:--;    467.000
1957-10-04;--:--;    476.000
1957-10-05;--:--;    487.000
1957-10-06;--:--;    496.000
1957-10-07;--:--;    501.000
1957-10-08;--:--;    535.000
1957-10-09;--:--;    541.000
1957-10-10;--:--;    544.000
1957-10-11;--:--;    524.000
1957-10-12;--:--;    510.000
1957-10-13;--:--;    510.000
1957-10-14;--:--;    521.000
1957-10-15;--:--;    530.000
1957-10-16;--:--;    544.000
1957-10-17;--:--;    561.000
1957-10-18;--:--;    586.000
1957-10-19;--:--;    626.000
1957-10-20;--:--;    685.000
1957-10-21;--:--;    728.000
1957-10-22;--:--;    688.000
1957-10-23;--:--;    651.000
1957-10-24;--:--;    623.000
1957-10-25;--:--;    572.000
1957-10-26;--:--;    538.000
1957-10-27;--:--;    498.000
1957-10-28;--:--;    413.000
1957-10-29;--:--;    394.000
1957-10-30;--:--;    394.000
1957-10-31;--:--;    416.000
1957-11-01;--:--;    481.000
1957-11-02;--:--;    530.000
1957-11-03;--:--;    538.000
1957-11-04;--:--;    541.000
1957-11-05;--:--;    547.000
1957-11-06;--:--;    575.000
1957-11-07;--:--;    572.000
1957-11-08;--:--;    538.000
1957-11-09;--:--;    513.000
1957-11-10;--:--;    484.000
1957-11-11;--:--;    470.000
1957-11-12;--:--;    462.000
1957-11-13;--:--;    445.000
1957-11-14;--:--;    439.000
1957-11-15;--:--;    411.000
1957-11-16;--:--;    419.000
1957-11-17;--:--;    462.000
1957-11-18;--:--;    436.000
1957-11-19;--:--;    396.000
1957-11-20;--:--;    402.000
1957-11-21;--:--;    362.000
1957-11-22;--:--;    331.000
1957-11-23;--:--;    323.000
1957-11-24;--:--;    292.000
1957-11-25;--:--;    294.000
1957-11-26;--:--;    354.000
1957-11-27;--:--;    377.000
1957-11-28;--:--;    337.000
1957-11-29;--:--;    385.000
1957-11-30;--:--;    422.000
1957-12-01;--:--;    464.000
1957-12-02;--:--;    385.000
1957-12-03;--:--;    314.000
1957-12-04;--:--;    394.000
1957-12-05;--:--;    345.000
1957-12-06;--:--;    300.000
1957-12-07;--:--;    306.000
1957-12-08;--:--;    311.000
1957-12-09;--:--;    252.000
1957-12-10;--:--;    244.000
1957-12-11;--:--;    179.000
1957-12-12;--:--;    292.000
1957-12-13;--:--;    328.000
1957-12-14;--:--;    323.000
1957-12-15;--:--;    297.000
1957-12-16;--:--;    255.000
1957-12-17;--:--;    283.000
1957-12-18;--:--;    297.000
1957-12-19;--:--;    283.000
1957-12-20;--:--;    283.000
1957-12-21;--:--;    278.000
1957-12-22;--:--;    255.000
1957-12-23;--:--;    258.000
1957-12-24;--:--;    263.000
1957-12-25;--:--;    246.000
1957-12-26;--:--;    244.000
1957-12-27;--:--;    246.000
1957-12-28;--:--;    241.000
1957-12-29;--:--;    238.000
