# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4208920
# River:                 ATHABASCA RIVER
# Station:               NEAR JASPER
# Country:               CA
# Latitude (DD):       52.91
# Longitude (DD):      -118.05695
# Catchment area (km²):      3900.0
# Altitude (m ASL):        1058.0
# Next downstream station:      4208735
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-07 - 2016-12
# No. of years:          104
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37805
# DATA
YYYY-MM-DD;hh:mm; Value
1913-07-01;--:--;    257.000
1913-07-02;--:--;    280.000
1913-07-03;--:--;    218.000
1913-07-04;--:--;    194.000
1913-07-05;--:--;    221.000
1913-07-06;--:--;    194.000
1913-07-07;--:--;    328.000
1913-07-08;--:--;    224.000
1913-07-09;--:--;    209.000
1913-07-10;--:--;    202.000
1913-07-11;--:--;    217.000
1913-07-12;--:--;    202.000
1913-07-13;--:--;    132.000
1913-07-14;--:--;    131.000
1913-07-15;--:--;    133.000
1913-07-16;--:--;    128.000
1913-07-17;--:--;    126.000
1913-07-18;--:--;    128.000
1913-07-19;--:--;    194.000
1913-07-20;--:--;    262.000
1913-07-21;--:--;    270.000
1913-07-22;--:--;    277.000
1913-07-23;--:--;   -999.000
1913-07-24;--:--;   -999.000
1913-07-25;--:--;   -999.000
1913-07-26;--:--;   -999.000
1913-07-27;--:--;   -999.000
1913-07-28;--:--;   -999.000
1913-07-29;--:--;   -999.000
1913-07-30;--:--;   -999.000
1913-07-31;--:--;   -999.000
1913-08-01;--:--;   -999.000
1913-08-02;--:--;   -999.000
1913-08-03;--:--;   -999.000
1913-08-04;--:--;   -999.000
1913-08-05;--:--;    314.000
1913-08-06;--:--;    379.000
1913-08-07;--:--;    289.000
1913-08-08;--:--;    340.000
1913-08-09;--:--;    362.000
1913-08-10;--:--;    340.000
1913-08-11;--:--;    317.000
1913-08-12;--:--;    283.000
1913-08-13;--:--;    262.000
1913-08-14;--:--;    244.000
1913-08-15;--:--;    231.000
1913-08-16;--:--;    212.000
1913-08-17;--:--;    203.000
1913-08-18;--:--;    195.000
1913-08-19;--:--;    189.000
1913-08-20;--:--;    186.000
1913-08-21;--:--;    184.000
1913-08-22;--:--;    178.000
1913-08-23;--:--;    189.000
1913-08-24;--:--;    238.000
1913-08-25;--:--;    222.000
1913-08-26;--:--;    212.000
1913-08-27;--:--;    209.000
1913-08-28;--:--;    167.000
1913-08-29;--:--;    230.000
1913-08-30;--:--;    202.000
1913-08-31;--:--;    206.000
1913-09-01;--:--;    198.000
1913-09-02;--:--;    123.000
1913-09-03;--:--;    129.000
1913-09-04;--:--;    209.000
1913-09-05;--:--;    191.000
1913-09-06;--:--;    149.000
1913-09-07;--:--;    126.000
1913-09-08;--:--;    123.000
1913-09-09;--:--;    170.000
1913-09-10;--:--;    131.000
1913-09-11;--:--;    116.000
1913-09-12;--:--;    110.000
1913-09-13;--:--;    131.000
1913-09-14;--:--;    113.000
1913-09-15;--:--;    110.000
1913-09-16;--:--;    106.000
1913-09-17;--:--;    121.000
1913-09-18;--:--;    131.000
1913-09-19;--:--;    110.000
1913-09-20;--:--;     96.300
1913-09-21;--:--;     97.700
1913-09-22;--:--;     96.300
1913-09-23;--:--;     82.100
1913-09-24;--:--;     79.300
1913-09-25;--:--;     72.200
1913-09-26;--:--;     68.500
1913-09-27;--:--;     71.400
1913-09-28;--:--;     81.300
1913-09-29;--:--;     76.500
1913-09-30;--:--;     74.500
1913-10-01;--:--;     72.200
1913-10-02;--:--;     91.700
1913-10-03;--:--;     76.200
1913-10-04;--:--;     65.400
1913-10-05;--:--;     60.600
1913-10-06;--:--;     56.100
1913-10-07;--:--;     54.400
1913-10-08;--:--;     47.600
1913-10-09;--:--;     45.900
1913-10-10;--:--;     44.200
1913-10-11;--:--;     43.000
1913-10-12;--:--;     54.900
