# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209500
# River:                 TREE RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.635002
# Longitude (DD):      -111.9025
# Catchment area (km²):      5960.0
# Altitude (m ASL):        50.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2016-12
# No. of years:          49
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17552
# DATA
YYYY-MM-DD;hh:mm; Value
1968-12-12;--:--;     14.800
1968-12-13;--:--;     14.800
1968-12-14;--:--;     14.800
1968-12-15;--:--;     14.700
1968-12-16;--:--;     14.400
1968-12-17;--:--;     14.200
1968-12-18;--:--;     13.900
1968-12-19;--:--;     13.600
1968-12-20;--:--;     13.300
1968-12-21;--:--;     13.000
1968-12-22;--:--;     12.700
1968-12-23;--:--;     12.500
1968-12-24;--:--;     12.200
1968-12-25;--:--;     11.900
1968-12-26;--:--;     11.600
1968-12-27;--:--;     11.300
1968-12-28;--:--;     11.200
1968-12-29;--:--;     11.000
1968-12-30;--:--;     10.900
1968-12-31;--:--;     10.800
1969-01-01;--:--;     10.500
1969-01-02;--:--;     10.200
1969-01-03;--:--;      9.910
1969-01-04;--:--;      9.630
1969-01-05;--:--;      9.340
1969-01-06;--:--;      9.200
1969-01-07;--:--;      9.060
1969-01-08;--:--;      8.920
1969-01-09;--:--;      8.780
1969-01-10;--:--;      8.780
1969-01-11;--:--;      8.640
1969-01-12;--:--;      8.640
1969-01-13;--:--;      8.500
1969-01-14;--:--;      8.500
1969-01-15;--:--;      8.350
1969-01-16;--:--;      8.210
1969-01-17;--:--;      8.210
1969-01-18;--:--;      8.070
1969-01-19;--:--;      8.070
1969-01-20;--:--;      7.930
1969-01-21;--:--;      7.930
1969-01-22;--:--;      7.790
1969-01-23;--:--;      7.790
1969-01-24;--:--;      7.650
1969-01-25;--:--;      7.650
1969-01-26;--:--;      7.500
1969-01-27;--:--;      7.500
1969-01-28;--:--;      7.500
1969-01-29;--:--;      7.360
1969-01-30;--:--;      7.360
1969-01-31;--:--;      7.360
1969-02-01;--:--;      7.220
1969-02-02;--:--;      7.220
1969-02-03;--:--;      7.220
1969-02-04;--:--;      7.080
1969-02-05;--:--;      7.080
1969-02-06;--:--;      6.940
1969-02-07;--:--;      6.940
1969-02-08;--:--;      6.800
1969-02-09;--:--;      6.800
1969-02-10;--:--;      6.650
1969-02-11;--:--;      6.650
1969-02-12;--:--;      6.510
1969-02-13;--:--;      6.510
1969-02-14;--:--;      6.370
1969-02-15;--:--;      6.230
1969-02-16;--:--;      6.230
1969-02-17;--:--;      6.090
1969-02-18;--:--;      6.090
1969-02-19;--:--;      5.950
1969-02-20;--:--;      5.950
1969-02-21;--:--;      5.950
1969-02-22;--:--;      5.800
1969-02-23;--:--;      5.800
1969-02-24;--:--;      5.800
1969-02-25;--:--;      5.660
1969-02-26;--:--;      5.660
1969-02-27;--:--;      5.660
1969-02-28;--:--;      5.660
1969-03-01;--:--;      5.520
1969-03-02;--:--;      5.520
