# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209550
# River:                 BURNSIDE RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       66.73333
# Longitude (DD):      -108.80222
# Catchment area (km²):      16800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-08 - 2016-12
# No. of years:          41
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14738
# DATA
YYYY-MM-DD;hh:mm; Value
1976-08-26;--:--;     92.900
1976-08-27;--:--;     91.700
1976-08-28;--:--;     90.900
1976-08-29;--:--;     90.000
1976-08-30;--:--;     88.300
1976-08-31;--:--;     86.900
1976-09-01;--:--;     85.500
1976-09-02;--:--;     84.700
1976-09-03;--:--;     83.800
1976-09-04;--:--;     82.700
1976-09-05;--:--;     81.800
1976-09-06;--:--;     80.700
1976-09-07;--:--;     79.600
1976-09-08;--:--;     79.300
1976-09-09;--:--;     79.300
1976-09-10;--:--;     79.600
1976-09-11;--:--;     79.900
1976-09-12;--:--;     81.000
1976-09-13;--:--;     82.100
1976-09-14;--:--;     83.800
1976-09-15;--:--;     85.000
1976-09-16;--:--;     91.500
1976-09-17;--:--;    102.000
1976-09-18;--:--;    105.000
1976-09-19;--:--;    106.000
1976-09-20;--:--;    106.000
1976-09-21;--:--;    104.000
1976-09-22;--:--;    101.000
1976-09-23;--:--;     98.500
1976-09-24;--:--;     97.400
1976-09-25;--:--;     96.300
1976-09-26;--:--;     93.700
1976-09-27;--:--;     92.000
1976-09-28;--:--;     90.300
1976-09-29;--:--;     87.500
1976-09-30;--:--;     81.800
1976-10-01;--:--;     78.400
1976-10-02;--:--;     75.600
1976-10-03;--:--;     72.800
1976-10-04;--:--;     70.200
1976-10-05;--:--;     68.200
1976-10-06;--:--;     65.700
1976-10-07;--:--;     64.000
1976-10-08;--:--;     61.700
1976-10-09;--:--;     60.000
1976-10-10;--:--;     58.900
1976-10-11;--:--;     57.200
1976-10-12;--:--;     56.400
1976-10-13;--:--;     54.700
1976-10-14;--:--;     53.500
1976-10-15;--:--;     52.100
1976-10-16;--:--;     50.700
1976-10-17;--:--;     49.600
1976-10-18;--:--;     48.700
1976-10-19;--:--;     47.900
1976-10-20;--:--;     47.000
1976-10-21;--:--;     45.900
1976-10-22;--:--;     45.000
1976-10-23;--:--;     43.900
1976-10-24;--:--;     43.300
1976-10-25;--:--;     42.200
1976-10-26;--:--;     41.600
1976-10-27;--:--;     40.800
1976-10-28;--:--;     39.600
1976-10-29;--:--;     39.100
1976-10-30;--:--;     38.200
1976-10-31;--:--;     37.400
1976-11-01;--:--;   -999.000
1976-11-02;--:--;   -999.000
1976-11-03;--:--;   -999.000
1976-11-04;--:--;   -999.000
1976-11-05;--:--;   -999.000
1976-11-06;--:--;   -999.000
1976-11-07;--:--;   -999.000
1976-11-08;--:--;   -999.000
1976-11-09;--:--;   -999.000
1976-11-10;--:--;   -999.000
1976-11-11;--:--;   -999.000
1976-11-12;--:--;   -999.000
1976-11-13;--:--;   -999.000
1976-11-14;--:--;   -999.000
1976-11-15;--:--;   -999.000
1976-11-16;--:--;   -999.000
1976-11-17;--:--;   -999.000
1976-11-18;--:--;   -999.000
1976-11-19;--:--;   -999.000
1976-11-20;--:--;   -999.000
1976-11-21;--:--;   -999.000
1976-11-22;--:--;   -999.000
1976-11-23;--:--;   -999.000
1976-11-24;--:--;   -999.000
1976-11-25;--:--;   -999.000
1976-11-26;--:--;   -999.000
1976-11-27;--:--;   -999.000
1976-11-28;--:--;   -999.000
1976-11-29;--:--;   -999.000
1976-11-30;--:--;   -999.000
1976-12-01;--:--;   -999.000
1976-12-02;--:--;   -999.000
1976-12-03;--:--;   -999.000
1976-12-04;--:--;   -999.000
1976-12-05;--:--;   -999.000
1976-12-06;--:--;   -999.000
1976-12-07;--:--;   -999.000
1976-12-08;--:--;   -999.000
1976-12-09;--:--;   -999.000
1976-12-10;--:--;   -999.000
1976-12-11;--:--;   -999.000
1976-12-12;--:--;   -999.000
1976-12-13;--:--;   -999.000
1976-12-14;--:--;   -999.000
1976-12-15;--:--;   -999.000
1976-12-16;--:--;   -999.000
1976-12-17;--:--;   -999.000
1976-12-18;--:--;   -999.000
1976-12-19;--:--;   -999.000
1976-12-20;--:--;   -999.000
1976-12-21;--:--;   -999.000
1976-12-22;--:--;   -999.000
1976-12-23;--:--;   -999.000
1976-12-24;--:--;   -999.000
1976-12-25;--:--;   -999.000
1976-12-26;--:--;   -999.000
1976-12-27;--:--;   -999.000
1976-12-28;--:--;   -999.000
1976-12-29;--:--;   -999.000
1976-12-30;--:--;   -999.000
1976-12-31;--:--;   -999.000
1977-01-01;--:--;     10.500
1977-01-02;--:--;     10.100
1977-01-03;--:--;      9.490
1977-01-04;--:--;      9.200
1977-01-05;--:--;      8.780
1977-01-06;--:--;      8.500
1977-01-07;--:--;      8.350
1977-01-08;--:--;      8.130
1977-01-09;--:--;      7.990
1977-01-10;--:--;      7.820
1977-01-11;--:--;      7.670
1977-01-12;--:--;      7.500
1977-01-13;--:--;      7.360
1977-01-14;--:--;      7.220
1977-01-15;--:--;      7.140
1977-01-16;--:--;      7.020
1977-01-17;--:--;      6.820
1977-01-18;--:--;      6.740
1977-01-19;--:--;      6.570
1977-01-20;--:--;      6.460
