# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209600
# River:                 ELLICE RIVER
# Station:               NEAR THE MOUTH
# Country:               CA
# Latitude (DD):       67.708336
# Longitude (DD):      -104.14027
# Catchment area (km²):      16900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2016-12
# No. of years:          46
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16790
# DATA
YYYY-MM-DD;hh:mm; Value
1971-01-01;--:--;      0.000
1971-01-02;--:--;      0.000
1971-01-03;--:--;      0.000
1971-01-04;--:--;      0.000
1971-01-05;--:--;      0.000
1971-01-06;--:--;      0.000
1971-01-07;--:--;      0.000
1971-01-08;--:--;      0.000
1971-01-09;--:--;      0.000
1971-01-10;--:--;      0.000
1971-01-11;--:--;      0.000
1971-01-12;--:--;      0.000
1971-01-13;--:--;      0.000
1971-01-14;--:--;      0.000
1971-01-15;--:--;      0.000
1971-01-16;--:--;      0.000
1971-01-17;--:--;      0.000
1971-01-18;--:--;      0.000
1971-01-19;--:--;      0.000
1971-01-20;--:--;      0.000
1971-01-21;--:--;      0.000
1971-01-22;--:--;      0.000
1971-01-23;--:--;      0.000
1971-01-24;--:--;      0.000
1971-01-25;--:--;      0.000
1971-01-26;--:--;      0.000
1971-01-27;--:--;      0.000
1971-01-28;--:--;      0.000
1971-01-29;--:--;      0.000
1971-01-30;--:--;      0.000
1971-01-31;--:--;      0.000
1971-02-01;--:--;      0.000
1971-02-02;--:--;      0.000
1971-02-03;--:--;      0.000
1971-02-04;--:--;      0.000
1971-02-05;--:--;      0.000
1971-02-06;--:--;      0.000
1971-02-07;--:--;      0.000
1971-02-08;--:--;      0.000
1971-02-09;--:--;      0.000
1971-02-10;--:--;      0.000
1971-02-11;--:--;      0.000
1971-02-12;--:--;      0.000
1971-02-13;--:--;      0.000
1971-02-14;--:--;      0.000
1971-02-15;--:--;      0.000
1971-02-16;--:--;      0.000
1971-02-17;--:--;      0.000
1971-02-18;--:--;      0.000
1971-02-19;--:--;      0.000
1971-02-20;--:--;      0.000
1971-02-21;--:--;      0.000
1971-02-22;--:--;      0.000
1971-02-23;--:--;      0.000
1971-02-24;--:--;      0.000
1971-02-25;--:--;      0.000
1971-02-26;--:--;      0.000
1971-02-27;--:--;      0.000
1971-02-28;--:--;      0.000
1971-03-01;--:--;      0.000
1971-03-02;--:--;      0.000
1971-03-03;--:--;      0.000
1971-03-04;--:--;      0.000
1971-03-05;--:--;      0.000
1971-03-06;--:--;      0.000
1971-03-07;--:--;      0.000
1971-03-08;--:--;      0.000
1971-03-09;--:--;      0.000
1971-03-10;--:--;      0.000
1971-03-11;--:--;      0.000
1971-03-12;--:--;      0.000
1971-03-13;--:--;      0.000
1971-03-14;--:--;      0.000
1971-03-15;--:--;      0.000
1971-03-16;--:--;      0.000
1971-03-17;--:--;      0.000
1971-03-18;--:--;      0.000
1971-03-19;--:--;      0.000
1971-03-20;--:--;      0.000
1971-03-21;--:--;      0.000
1971-03-22;--:--;      0.000
1971-03-23;--:--;      0.000
1971-03-24;--:--;      0.000
1971-03-25;--:--;      0.000
1971-03-26;--:--;      0.000
1971-03-27;--:--;      0.000
1971-03-28;--:--;      0.000
1971-03-29;--:--;      0.000
1971-03-30;--:--;      0.000
1971-03-31;--:--;      0.000
1971-04-01;--:--;      0.000
1971-04-02;--:--;      0.000
1971-04-03;--:--;      0.000
1971-04-04;--:--;      0.000
1971-04-05;--:--;      0.000
1971-04-06;--:--;      0.000
1971-04-07;--:--;      0.000
1971-04-08;--:--;      0.000
1971-04-09;--:--;      0.000
1971-04-10;--:--;      0.000
1971-04-11;--:--;      0.000
1971-04-12;--:--;      0.000
1971-04-13;--:--;      0.000
1971-04-14;--:--;      0.000
1971-04-15;--:--;      0.000
1971-04-16;--:--;      0.000
1971-04-17;--:--;      0.000
1971-04-18;--:--;      0.000
1971-04-19;--:--;      0.000
1971-04-20;--:--;      0.000
1971-04-21;--:--;      0.000
1971-04-22;--:--;      0.000
1971-04-23;--:--;      0.000
1971-04-24;--:--;      0.000
1971-04-25;--:--;      0.000
1971-04-26;--:--;      0.000
1971-04-27;--:--;      0.000
1971-04-28;--:--;      0.000
1971-04-29;--:--;      0.000
1971-04-30;--:--;      0.000
1971-05-01;--:--;      0.000
1971-05-02;--:--;      0.000
1971-05-03;--:--;      0.000
1971-05-04;--:--;      0.000
1971-05-05;--:--;      0.000
1971-05-06;--:--;      0.000
1971-05-07;--:--;      0.000
1971-05-08;--:--;      0.000
1971-05-09;--:--;      0.000
1971-05-10;--:--;      0.000
1971-05-11;--:--;      0.000
1971-05-12;--:--;      0.000
1971-05-13;--:--;      0.000
1971-05-14;--:--;      0.000
1971-05-15;--:--;      0.000
1971-05-16;--:--;      0.000
1971-05-17;--:--;      0.000
1971-05-18;--:--;      0.000
1971-05-19;--:--;      0.000
1971-05-20;--:--;      0.000
1971-05-21;--:--;      0.000
1971-05-22;--:--;      0.000
1971-05-23;--:--;      0.000
1971-05-24;--:--;      0.000
1971-05-25;--:--;      0.000
1971-05-26;--:--;      0.000
1971-05-27;--:--;      0.000
1971-05-28;--:--;      0.000
1971-05-29;--:--;      0.000
1971-05-30;--:--;      0.000
1971-05-31;--:--;      0.000
1971-06-01;--:--;      0.000
1971-06-02;--:--;      0.000
1971-06-03;--:--;      0.000
1971-06-04;--:--;      0.000
1971-06-05;--:--;      0.000
1971-06-06;--:--;      0.200
1971-06-07;--:--;      0.500
1971-06-08;--:--;      1.000
1971-06-09;--:--;      3.000
1971-06-10;--:--;      6.000
1971-06-11;--:--;     10.000
1971-06-12;--:--;     20.000
1971-06-13;--:--;    100.000
1971-06-14;--:--;    500.000
1971-06-15;--:--;   1000.000
1971-06-16;--:--;   1300.000
1971-06-17;--:--;   1260.000
1971-06-18;--:--;   1200.000
1971-06-19;--:--;   1120.000
1971-06-20;--:--;   1050.000
1971-06-21;--:--;    990.000
1971-06-22;--:--;    930.000
1971-06-23;--:--;    880.000
1971-06-24;--:--;    830.000
1971-06-25;--:--;    780.000
1971-06-26;--:--;    740.000
1971-06-27;--:--;    700.000
1971-06-28;--:--;    660.000
1971-06-29;--:--;    620.000
1971-06-30;--:--;    590.000
1971-07-01;--:--;    560.000
1971-07-02;--:--;    530.000
1971-07-03;--:--;    500.000
1971-07-04;--:--;    470.000
1971-07-05;--:--;    440.000
1971-07-06;--:--;    410.000
1971-07-07;--:--;    390.000
1971-07-08;--:--;    370.000
1971-07-09;--:--;    350.000
1971-07-10;--:--;    330.000
1971-07-11;--:--;    310.000
1971-07-12;--:--;    295.000
1971-07-13;--:--;    280.000
1971-07-14;--:--;    265.000
1971-07-15;--:--;    250.000
1971-07-16;--:--;    237.000
1971-07-17;--:--;    225.000
1971-07-18;--:--;    213.000
1971-07-19;--:--;    202.000
1971-07-20;--:--;    192.000
1971-07-21;--:--;    182.000
1971-07-22;--:--;    172.000
1971-07-23;--:--;    163.000
1971-07-24;--:--;    154.000
1971-07-25;--:--;    146.000
1971-07-26;--:--;    138.000
1971-07-27;--:--;    130.000
1971-07-28;--:--;    123.000
1971-07-29;--:--;    118.000
1971-07-30;--:--;    108.000
1971-07-31;--:--;    103.000
1971-08-01;--:--;    103.000
1971-08-02;--:--;     99.100
1971-08-03;--:--;     94.300
1971-08-04;--:--;     89.200
1971-08-05;--:--;     81.300
1971-08-06;--:--;     78.200
1971-08-07;--:--;     75.000
1971-08-08;--:--;     70.500
1971-08-09;--:--;     66.500
1971-08-10;--:--;     63.400
1971-08-11;--:--;     61.700
1971-08-12;--:--;     60.900
1971-08-13;--:--;     59.200
1971-08-14;--:--;     57.800
1971-08-15;--:--;     57.800
1971-08-16;--:--;     57.500
1971-08-17;--:--;     55.200
1971-08-18;--:--;     53.200
1971-08-19;--:--;     50.400
1971-08-20;--:--;     49.000
1971-08-21;--:--;     48.400
1971-08-22;--:--;     46.700
1971-08-23;--:--;     45.900
1971-08-24;--:--;     45.300
1971-08-25;--:--;     45.000
1971-08-26;--:--;     47.000
1971-08-27;--:--;     49.300
1971-08-28;--:--;     50.100
1971-08-29;--:--;     51.500
1971-08-30;--:--;     53.200
1971-08-31;--:--;     52.700
1971-09-01;--:--;     49.800
1971-09-02;--:--;     48.100
1971-09-03;--:--;     47.600
1971-09-04;--:--;     46.200
1971-09-05;--:--;     45.900
1971-09-06;--:--;     46.200
1971-09-07;--:--;     64.600
1971-09-08;--:--;     88.100
1971-09-09;--:--;     88.600
1971-09-10;--:--;     81.800
1971-09-11;--:--;     79.000
1971-09-12;--:--;     83.000
1971-09-13;--:--;     88.300
1971-09-14;--:--;    103.000
1971-09-15;--:--;    123.000
1971-09-16;--:--;    151.000
1971-09-17;--:--;    196.000
1971-09-18;--:--;    251.000
1971-09-19;--:--;    259.000
1971-09-20;--:--;    252.000
1971-09-21;--:--;    229.000
1971-09-22;--:--;    220.000
1971-09-23;--:--;    219.000
1971-09-24;--:--;    238.000
1971-09-25;--:--;    183.000
1971-09-26;--:--;    203.000
1971-09-27;--:--;    190.000
1971-09-28;--:--;    172.000
1971-09-29;--:--;    154.000
1971-09-30;--:--;    138.000
1971-10-01;--:--;    121.000
1971-10-02;--:--;    132.000
1971-10-03;--:--;    144.000
1971-10-04;--:--;    141.000
1971-10-05;--:--;    133.000
1971-10-06;--:--;    131.000
1971-10-07;--:--;    121.000
1971-10-08;--:--;    109.000
1971-10-09;--:--;     91.700
1971-10-10;--:--;     70.800
1971-10-11;--:--;     62.300
1971-10-12;--:--;     68.000
1971-10-13;--:--;     77.600
1971-10-14;--:--;     69.700
1971-10-15;--:--;     55.800
1971-10-16;--:--;     51.000
1971-10-17;--:--;     46.400
1971-10-18;--:--;     43.000
1971-10-19;--:--;     40.200
1971-10-20;--:--;     38.200
1971-10-21;--:--;     36.200
1971-10-22;--:--;     34.000
1971-10-23;--:--;     32.000
1971-10-24;--:--;     30.300
1971-10-25;--:--;     28.600
1971-10-26;--:--;     26.900
1971-10-27;--:--;     25.500
1971-10-28;--:--;     24.300
1971-10-29;--:--;     22.900
1971-10-30;--:--;     21.800
1971-10-31;--:--;     20.700
1971-11-01;--:--;     19.800
1971-11-02;--:--;     18.700
1971-11-03;--:--;     17.800
1971-11-04;--:--;     16.800
1971-11-05;--:--;     16.000
1971-11-06;--:--;     15.300
1971-11-07;--:--;     14.400
1971-11-08;--:--;     13.900
1971-11-09;--:--;     13.000
1971-11-10;--:--;     12.500
1971-11-11;--:--;     11.900
1971-11-12;--:--;     11.300
1971-11-13;--:--;     11.000
1971-11-14;--:--;     10.400
1971-11-15;--:--;      9.630
1971-11-16;--:--;      9.200
1971-11-17;--:--;      8.640
1971-11-18;--:--;      8.210
1971-11-19;--:--;      7.870
1971-11-20;--:--;      7.450
1971-11-21;--:--;      7.020
1971-11-22;--:--;      6.630
1971-11-23;--:--;      6.340
1971-11-24;--:--;      6.000
1971-11-25;--:--;      5.690
1971-11-26;--:--;      5.490
1971-11-27;--:--;      5.240
1971-11-28;--:--;      4.980
1971-11-29;--:--;      4.790
1971-11-30;--:--;      4.530
1971-12-01;--:--;      4.360
1971-12-02;--:--;      4.190
1971-12-03;--:--;      3.990
