# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209805
# River:                 BACK RIVER
# Station:               ABOVE HERMANN RIVER
# Country:               CA
# Latitude (DD):       66.086113
# Longitude (DD):      -96.511108
# Catchment area (km²):      93900.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4209800
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2015-12
# No. of years:          51
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18626
# DATA
YYYY-MM-DD;hh:mm; Value
1965-01-01;--:--;     53.000
1965-01-02;--:--;     52.100
1965-01-03;--:--;     51.200
1965-01-04;--:--;     50.400
1965-01-05;--:--;     49.600
1965-01-06;--:--;     48.800
1965-01-07;--:--;     48.100
1965-01-08;--:--;     47.400
1965-01-09;--:--;     46.700
1965-01-10;--:--;     46.000
1965-01-11;--:--;     45.400
1965-01-12;--:--;     44.800
1965-01-13;--:--;     44.200
1965-01-14;--:--;     43.600
1965-01-15;--:--;     43.000
1965-01-16;--:--;     42.500
1965-01-17;--:--;     42.000
1965-01-18;--:--;     41.500
1965-01-19;--:--;     41.000
1965-01-20;--:--;     40.500
1965-01-21;--:--;     40.100
1965-01-22;--:--;     39.700
1965-01-23;--:--;     39.300
1965-01-24;--:--;     38.900
1965-01-25;--:--;     38.500
1965-01-26;--:--;     38.200
1965-01-27;--:--;     37.900
1965-01-28;--:--;     37.600
1965-01-29;--:--;     37.300
1965-01-30;--:--;     37.000
1965-01-31;--:--;     36.800
1965-02-01;--:--;     36.600
1965-02-02;--:--;     36.400
1965-02-03;--:--;     36.200
1965-02-04;--:--;     36.000
1965-02-05;--:--;     35.900
1965-02-06;--:--;     35.700
1965-02-07;--:--;     35.600
1965-02-08;--:--;     35.400
1965-02-09;--:--;     35.200
1965-02-10;--:--;     35.100
1965-02-11;--:--;     34.900
1965-02-12;--:--;     34.700
1965-02-13;--:--;     34.600
1965-02-14;--:--;     34.400
1965-02-15;--:--;     34.300
1965-02-16;--:--;     34.200
1965-02-17;--:--;     34.100
1965-02-18;--:--;     34.000
1965-02-19;--:--;     34.000
1965-02-20;--:--;     33.900
1965-02-21;--:--;     33.800
1965-02-22;--:--;     33.700
1965-02-23;--:--;     33.700
1965-02-24;--:--;     33.600
1965-02-25;--:--;     33.500
1965-02-26;--:--;     33.500
1965-02-27;--:--;     33.400
1965-02-28;--:--;     33.400
1965-03-01;--:--;     33.300
1965-03-02;--:--;     33.300
1965-03-03;--:--;     33.200
1965-03-04;--:--;     33.200
1965-03-05;--:--;     33.100
1965-03-06;--:--;     33.100
1965-03-07;--:--;     33.000
1965-03-08;--:--;     33.000
1965-03-09;--:--;     33.000
1965-03-10;--:--;     32.900
1965-03-11;--:--;     32.900
1965-03-12;--:--;     32.900
1965-03-13;--:--;     32.800
1965-03-14;--:--;     32.800
1965-03-15;--:--;     32.800
1965-03-16;--:--;     32.700
1965-03-17;--:--;     32.700
1965-03-18;--:--;     32.700
1965-03-19;--:--;     32.600
1965-03-20;--:--;     32.600
1965-03-21;--:--;     32.600
1965-03-22;--:--;     32.500
1965-03-23;--:--;     32.500
1965-03-24;--:--;     32.500
1965-03-25;--:--;     32.400
1965-03-26;--:--;     32.400
1965-03-27;--:--;     32.400
1965-03-28;--:--;     32.300
1965-03-29;--:--;     32.300
1965-03-30;--:--;     32.300
1965-03-31;--:--;     32.200
1965-04-01;--:--;     32.200
1965-04-02;--:--;     32.200
1965-04-03;--:--;     32.100
1965-04-04;--:--;     32.100
1965-04-05;--:--;     32.100
1965-04-06;--:--;     32.000
1965-04-07;--:--;     32.000
1965-04-08;--:--;     32.000
1965-04-09;--:--;     31.900
1965-04-10;--:--;     31.900
1965-04-11;--:--;     31.900
1965-04-12;--:--;     31.800
1965-04-13;--:--;     31.800
1965-04-14;--:--;     31.800
1965-04-15;--:--;     31.700
1965-04-16;--:--;     31.700
1965-04-17;--:--;     31.700
1965-04-18;--:--;     31.600
1965-04-19;--:--;     31.600
1965-04-20;--:--;     31.600
1965-04-21;--:--;     31.500
1965-04-22;--:--;     31.500
1965-04-23;--:--;     31.500
1965-04-24;--:--;     31.400
1965-04-25;--:--;     31.400
1965-04-26;--:--;     31.400
