# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4209806
# River:                 BACK RIVER
# Station:               BELOW BEECHY LAKE
# Country:               CA
# Latitude (DD):       65.1872
# Longitude (DD):      -106.0858
# Catchment area (km²):      19600.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4209805
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2016-12
# No. of years:          39
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;     11.700
1978-01-02;--:--;     11.500
1978-01-03;--:--;     11.300
1978-01-04;--:--;     11.200
1978-01-05;--:--;     11.000
1978-01-06;--:--;     10.900
1978-01-07;--:--;     10.800
1978-01-08;--:--;     10.600
1978-01-09;--:--;     10.500
1978-01-10;--:--;     10.300
1978-01-11;--:--;     10.200
1978-01-12;--:--;     10.100
1978-01-13;--:--;      9.910
1978-01-14;--:--;      9.800
1978-01-15;--:--;      9.680
1978-01-16;--:--;      9.600
1978-01-17;--:--;      9.430
1978-01-18;--:--;      9.320
1978-01-19;--:--;      9.170
1978-01-20;--:--;      9.060
1978-01-21;--:--;      8.980
1978-01-22;--:--;      8.830
1978-01-23;--:--;      8.720
1978-01-24;--:--;      8.610
1978-01-25;--:--;      8.500
1978-01-26;--:--;      8.410
1978-01-27;--:--;      8.270
1978-01-28;--:--;      8.180
1978-01-29;--:--;      8.070
1978-01-30;--:--;      7.990
1978-01-31;--:--;      7.900
1978-02-01;--:--;      7.820
1978-02-02;--:--;      7.700
1978-02-03;--:--;      7.620
1978-02-04;--:--;      7.500
1978-02-05;--:--;      7.420
1978-02-06;--:--;      7.310
1978-02-07;--:--;      7.190
1978-02-08;--:--;      7.110
1978-02-09;--:--;      7.020
1978-02-10;--:--;      6.940
1978-02-11;--:--;      6.850
1978-02-12;--:--;      6.770
1978-02-13;--:--;      6.710
1978-02-14;--:--;      6.630
1978-02-15;--:--;      6.540
1978-02-16;--:--;      6.480
1978-02-17;--:--;      6.400
1978-02-18;--:--;      6.340
1978-02-19;--:--;      6.260
1978-02-20;--:--;      6.170
1978-02-21;--:--;      6.090
1978-02-22;--:--;      6.030
1978-02-23;--:--;      5.950
1978-02-24;--:--;      5.860
1978-02-25;--:--;      5.780
1978-02-26;--:--;      5.720
1978-02-27;--:--;      5.660
1978-02-28;--:--;      5.610
1978-03-01;--:--;      5.550
1978-03-02;--:--;      5.490
1978-03-03;--:--;      5.440
1978-03-04;--:--;      5.380
1978-03-05;--:--;      5.320
1978-03-06;--:--;      5.240
1978-03-07;--:--;      5.210
1978-03-08;--:--;      5.180
1978-03-09;--:--;      5.130
1978-03-10;--:--;      5.070
1978-03-11;--:--;      5.010
1978-03-12;--:--;      4.960
1978-03-13;--:--;      4.900
1978-03-14;--:--;      4.840
1978-03-15;--:--;      4.790
1978-03-16;--:--;      4.730
1978-03-17;--:--;      4.670
1978-03-18;--:--;      4.670
1978-03-19;--:--;      4.620
1978-03-20;--:--;      4.560
1978-03-21;--:--;      4.530
1978-03-22;--:--;      4.500
1978-03-23;--:--;      4.470
1978-03-24;--:--;      4.450
1978-03-25;--:--;      4.420
1978-03-26;--:--;      4.390
1978-03-27;--:--;      4.330
1978-03-28;--:--;      4.300
1978-03-29;--:--;      4.300
1978-03-30;--:--;      4.250
1978-03-31;--:--;      4.220
1978-04-01;--:--;      4.190
1978-04-02;--:--;      4.190
1978-04-03;--:--;      4.160
1978-04-04;--:--;      4.130
1978-04-05;--:--;      4.110
1978-04-06;--:--;      4.080
1978-04-07;--:--;      4.050
1978-04-08;--:--;      4.020
1978-04-09;--:--;      3.990
1978-04-10;--:--;      3.960
1978-04-11;--:--;      3.960
1978-04-12;--:--;      3.940
1978-04-13;--:--;      3.910
1978-04-14;--:--;      3.910
1978-04-15;--:--;      3.880
1978-04-16;--:--;      3.880
1978-04-17;--:--;      3.850
1978-04-18;--:--;      3.820
1978-04-19;--:--;      3.790
1978-04-20;--:--;      3.770
1978-04-21;--:--;      3.770
1978-04-22;--:--;      3.740
1978-04-23;--:--;      3.710
1978-04-24;--:--;      3.710
1978-04-25;--:--;      3.680
1978-04-26;--:--;      3.650
1978-04-27;--:--;      3.620
1978-04-28;--:--;      3.620
1978-04-29;--:--;      3.600
1978-04-30;--:--;      3.570
1978-05-01;--:--;      3.540
1978-05-02;--:--;      3.540
1978-05-03;--:--;      3.510
1978-05-04;--:--;      3.480
1978-05-05;--:--;      3.450
1978-05-06;--:--;      3.450
1978-05-07;--:--;      3.430
1978-05-08;--:--;      3.430
1978-05-09;--:--;      3.400
1978-05-10;--:--;      3.400
1978-05-11;--:--;      3.370
1978-05-12;--:--;      3.370
1978-05-13;--:--;      3.340
1978-05-14;--:--;      3.340
1978-05-15;--:--;      3.310
1978-05-16;--:--;      3.310
1978-05-17;--:--;      3.280
1978-05-18;--:--;      3.280
1978-05-19;--:--;      3.260
1978-05-20;--:--;      3.260
1978-05-21;--:--;      3.230
1978-05-22;--:--;      3.230
1978-05-23;--:--;      3.200
1978-05-24;--:--;      3.200
1978-05-25;--:--;      3.170
1978-05-26;--:--;      3.170
1978-05-27;--:--;      3.140
1978-05-28;--:--;      3.140
1978-05-29;--:--;      3.110
1978-05-30;--:--;      3.110
1978-05-31;--:--;      3.110
1978-06-01;--:--;      3.090
1978-06-02;--:--;      3.090
1978-06-03;--:--;      3.090
1978-06-04;--:--;      3.060
1978-06-05;--:--;      3.060
1978-06-06;--:--;      3.060
1978-06-07;--:--;      3.030
1978-06-08;--:--;      3.030
1978-06-09;--:--;      3.030
1978-06-10;--:--;      3.000
1978-06-11;--:--;      3.000
1978-06-12;--:--;      3.030
1978-06-13;--:--;      3.060
1978-06-14;--:--;      3.140
1978-06-15;--:--;      3.230
1978-06-16;--:--;      3.400
1978-06-17;--:--;      3.770
1978-06-18;--:--;      4.390
1978-06-19;--:--;      6.230
1978-06-20;--:--;      8.780
1978-06-21;--:--;     15.900
1978-06-22;--:--;     29.700
1978-06-23;--:--;     49.600
1978-06-24;--:--;     93.400
1978-06-25;--:--;    142.000
1978-06-26;--:--;    229.000
1978-06-27;--:--;    382.000
1978-06-28;--:--;    561.000
1978-06-29;--:--;    595.000
1978-06-30;--:--;    612.000
1978-07-01;--:--;    617.000
1978-07-02;--:--;    620.000
1978-07-03;--:--;    614.000
1978-07-04;--:--;    603.000
1978-07-05;--:--;    589.000
1978-07-06;--:--;    566.000
1978-07-07;--:--;    544.000
1978-07-08;--:--;    513.000
1978-07-09;--:--;    507.000
1978-07-10;--:--;    493.000
1978-07-11;--:--;    470.000
1978-07-12;--:--;    447.000
1978-07-13;--:--;    433.000
1978-07-14;--:--;    419.000
1978-07-15;--:--;    408.000
1978-07-16;--:--;    391.000
1978-07-17;--:--;    379.000
1978-07-18;--:--;    377.000
1978-07-19;--:--;    374.000
1978-07-20;--:--;    368.000
1978-07-21;--:--;    362.000
1978-07-22;--:--;    351.000
1978-07-23;--:--;    340.000
1978-07-24;--:--;    334.000
1978-07-25;--:--;    331.000
1978-07-26;--:--;    317.000
1978-07-27;--:--;    306.000
1978-07-28;--:--;    297.000
1978-07-29;--:--;    292.000
1978-07-30;--:--;    279.000
1978-07-31;--:--;    277.000
1978-08-01;--:--;    261.000
1978-08-02;--:--;    251.000
1978-08-03;--:--;    249.000
1978-08-04;--:--;    254.000
1978-08-05;--:--;    242.000
1978-08-06;--:--;    238.000
1978-08-07;--:--;    234.000
1978-08-08;--:--;    227.000
1978-08-09;--:--;    219.000
1978-08-10;--:--;    215.000
1978-08-11;--:--;    211.000
1978-08-12;--:--;    203.000
1978-08-13;--:--;    194.000
1978-08-14;--:--;    189.000
1978-08-15;--:--;    185.000
1978-08-16;--:--;    179.000
1978-08-17;--:--;    176.000
1978-08-18;--:--;    170.000
1978-08-19;--:--;    164.000
1978-08-20;--:--;    160.000
1978-08-21;--:--;    155.000
1978-08-22;--:--;    153.000
1978-08-23;--:--;    149.000
1978-08-24;--:--;    144.000
1978-08-25;--:--;    140.000
1978-08-26;--:--;    138.000
1978-08-27;--:--;    134.000
1978-08-28;--:--;    131.000
1978-08-29;--:--;    126.000
1978-08-30;--:--;    123.000
1978-08-31;--:--;    119.000
1978-09-01;--:--;    116.000
1978-09-02;--:--;    114.000
1978-09-03;--:--;    111.000
1978-09-04;--:--;    108.000
1978-09-05;--:--;    106.000
1978-09-06;--:--;    108.000
1978-09-07;--:--;    106.000
1978-09-08;--:--;     94.600
1978-09-09;--:--;     87.500
1978-09-10;--:--;     87.200
1978-09-11;--:--;     93.700
1978-09-12;--:--;     96.300
1978-09-13;--:--;     92.300
1978-09-14;--:--;     86.400
1978-09-15;--:--;     84.400
1978-09-16;--:--;     85.200
1978-09-17;--:--;     85.000
1978-09-18;--:--;     82.700
1978-09-19;--:--;     80.700
1978-09-20;--:--;     77.600
1978-09-21;--:--;     74.500
1978-09-22;--:--;     73.100
1978-09-23;--:--;     74.200
1978-09-24;--:--;     74.200
1978-09-25;--:--;     71.900
1978-09-26;--:--;     70.500
1978-09-27;--:--;     70.200
