# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213031
# River:                 NORTH SASKATCHEWAN RIVER
# Station:               EDMONTON
# Country:               CA
# Latitude (DD):       53.5375
# Longitude (DD):      -113.4844
# Catchment area (km²):      28000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4213280
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2015-12
# No. of years:          105
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38231
# DATA
YYYY-MM-DD;hh:mm; Value
1911-05-01;--:--;    196.000
1911-05-02;--:--;    186.000
1911-05-03;--:--;    188.000
1911-05-04;--:--;    186.000
1911-05-05;--:--;    188.000
1911-05-06;--:--;    191.000
1911-05-07;--:--;    229.000
1911-05-08;--:--;    277.000
1911-05-09;--:--;    274.000
1911-05-10;--:--;    258.000
1911-05-11;--:--;    242.000
1911-05-12;--:--;    261.000
1911-05-13;--:--;    248.000
1911-05-14;--:--;    226.000
1911-05-15;--:--;    208.000
1911-05-16;--:--;    196.000
1911-05-17;--:--;    200.000
1911-05-18;--:--;    255.000
1911-05-19;--:--;    617.000
1911-05-20;--:--;    515.000
1911-05-21;--:--;    411.000
1911-05-22;--:--;    328.000
1911-05-23;--:--;    280.000
1911-05-24;--:--;    267.000
1911-05-25;--:--;    261.000
1911-05-26;--:--;    251.000
1911-05-27;--:--;    245.000
1911-05-28;--:--;    236.000
1911-05-29;--:--;    228.000
1911-05-30;--:--;    220.000
1911-05-31;--:--;    242.000
1911-06-01;--:--;    345.000
1911-06-02;--:--;    462.000
1911-06-03;--:--;    515.000
1911-06-04;--:--;    532.000
1911-06-05;--:--;    549.000
1911-06-06;--:--;    428.000
1911-06-07;--:--;    348.000
1911-06-08;--:--;    314.000
1911-06-09;--:--;    300.000
1911-06-10;--:--;    300.000
1911-06-11;--:--;    320.000
1911-06-12;--:--;    320.000
1911-06-13;--:--;    303.000
1911-06-14;--:--;    371.000
1911-06-15;--:--;    566.000
1911-06-16;--:--;    648.000
1911-06-17;--:--;    609.000
1911-06-18;--:--;    583.000
1911-06-19;--:--;    555.000
1911-06-20;--:--;    530.000
1911-06-21;--:--;    476.000
1911-06-22;--:--;    436.000
1911-06-23;--:--;    402.000
1911-06-24;--:--;    462.000
