# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              4213193
# River:                 PEMBINA RIVER
# Station:               NEAR WINDYGATES
# Country:               CA
# Latitude (DD):       49.0314
# Longitude (DD):      -98.2778
# Catchment area (km²):      7510.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4113350
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-01 - 2017-12
# No. of years:          56
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20454
# DATA
YYYY-MM-DD;hh:mm; Value
1962-01-01;--:--;      0.014
1962-01-02;--:--;      0.014
1962-01-03;--:--;      0.014
1962-01-04;--:--;      0.014
1962-01-05;--:--;      0.014
1962-01-06;--:--;      0.014
1962-01-07;--:--;      0.014
1962-01-08;--:--;      0.014
1962-01-09;--:--;      0.014
1962-01-10;--:--;      0.014
1962-01-11;--:--;      0.014
1962-01-12;--:--;      0.014
1962-01-13;--:--;      0.011
1962-01-14;--:--;      0.011
1962-01-15;--:--;      0.008
1962-01-16;--:--;      0.008
1962-01-17;--:--;      0.008
1962-01-18;--:--;      0.008
1962-01-19;--:--;      0.008
1962-01-20;--:--;      0.008
1962-01-21;--:--;      0.006
1962-01-22;--:--;      0.006
1962-01-23;--:--;      0.003
1962-01-24;--:--;      0.003
1962-01-25;--:--;      0.003
1962-01-26;--:--;      0.003
1962-01-27;--:--;      0.003
1962-01-28;--:--;      0.003
1962-01-29;--:--;      0.003
1962-01-30;--:--;      0.003
1962-01-31;--:--;      0.003
1962-02-01;--:--;      0.003
1962-02-02;--:--;      0.003
1962-02-03;--:--;      0.003
1962-02-04;--:--;      0.003
1962-02-05;--:--;      0.003
1962-02-06;--:--;      0.003
1962-02-07;--:--;      0.003
1962-02-08;--:--;      0.003
1962-02-09;--:--;      0.003
1962-02-10;--:--;      0.003
1962-02-11;--:--;      0.003
1962-02-12;--:--;      0.003
1962-02-13;--:--;      0.003
1962-02-14;--:--;      0.003
1962-02-15;--:--;      0.003
1962-02-16;--:--;      0.003
1962-02-17;--:--;      0.003
1962-02-18;--:--;      0.003
1962-02-19;--:--;      0.003
1962-02-20;--:--;      0.003
1962-02-21;--:--;      0.000
1962-02-22;--:--;      0.000
1962-02-23;--:--;      0.000
1962-02-24;--:--;      0.000
1962-02-25;--:--;      0.000
1962-02-26;--:--;      0.000
1962-02-27;--:--;      0.000
1962-02-28;--:--;      0.000
1962-03-01;--:--;      0.000
1962-03-02;--:--;      0.000
1962-03-03;--:--;      0.000
1962-03-04;--:--;      0.000
1962-03-05;--:--;      0.000
1962-03-06;--:--;      0.000
1962-03-07;--:--;      0.000
1962-03-08;--:--;      0.000
1962-03-09;--:--;      0.000
1962-03-10;--:--;      0.000
1962-03-11;--:--;      0.000
1962-03-12;--:--;      0.000
1962-03-13;--:--;      0.000
1962-03-14;--:--;      0.000
1962-03-15;--:--;      0.000
1962-03-16;--:--;      0.000
1962-03-17;--:--;      0.000
1962-03-18;--:--;      0.000
1962-03-19;--:--;      0.000
1962-03-20;--:--;      0.000
1962-03-21;--:--;      0.000
1962-03-22;--:--;      0.000
1962-03-23;--:--;      0.000
1962-03-24;--:--;      0.000
1962-03-25;--:--;      0.000
1962-03-26;--:--;      0.708
1962-03-27;--:--;      0.057
1962-03-28;--:--;      0.028
1962-03-29;--:--;      0.028
1962-03-30;--:--;      0.028
1962-03-31;--:--;      0.057
1962-04-01;--:--;      0.113
1962-04-02;--:--;      0.142
1962-04-03;--:--;      0.227
1962-04-04;--:--;      0.170
1962-04-05;--:--;      0.340
1962-04-06;--:--;      0.680
1962-04-07;--:--;      0.793
1962-04-08;--:--;      0.850
1962-04-09;--:--;      0.906
1962-04-10;--:--;      0.991
1962-04-11;--:--;      2.550
1962-04-12;--:--;      5.300
1962-04-13;--:--;      6.990
1962-04-14;--:--;      6.680
1962-04-15;--:--;      4.870
1962-04-16;--:--;      5.720
1962-04-17;--:--;     11.600
1962-04-18;--:--;     25.500
1962-04-19;--:--;     39.100
1962-04-20;--:--;     43.000
1962-04-21;--:--;     45.600
1962-04-22;--:--;     36.200
1962-04-23;--:--;     30.000
1962-04-24;--:--;     22.500
1962-04-25;--:--;     17.200
1962-04-26;--:--;     12.700
1962-04-27;--:--;     10.800
1962-04-28;--:--;      9.400
1962-04-29;--:--;      8.640
1962-04-30;--:--;      8.100
1962-05-01;--:--;      7.330
1962-05-02;--:--;      7.080
1962-05-03;--:--;      6.800
1962-05-04;--:--;      6.800
1962-05-05;--:--;      6.290
1962-05-06;--:--;      5.780
1962-05-07;--:--;      5.660
1962-05-08;--:--;      5.780
1962-05-09;--:--;      5.300
1962-05-10;--:--;      5.100
1962-05-11;--:--;      4.810
1962-05-12;--:--;      4.590
1962-05-13;--:--;      4.360
1962-05-14;--:--;      6.030
1962-05-15;--:--;      5.520
1962-05-16;--:--;      5.300
1962-05-17;--:--;      5.520
1962-05-18;--:--;      5.520
1962-05-19;--:--;      5.520
1962-05-20;--:--;      6.090
1962-05-21;--:--;      6.090
1962-05-22;--:--;      5.780
1962-05-23;--:--;      5.580
1962-05-24;--:--;      5.470
1962-05-25;--:--;      5.470
1962-05-26;--:--;      5.780
1962-05-27;--:--;      5.970
1962-05-28;--:--;      5.890
1962-05-29;--:--;      5.520
1962-05-30;--:--;      6.880
1962-05-31;--:--;      6.290
1962-06-01;--:--;      6.140
1962-06-02;--:--;      6.140
1962-06-03;--:--;      5.780
1962-06-04;--:--;      5.580
1962-06-05;--:--;      5.580
1962-06-06;--:--;      5.520
1962-06-07;--:--;      5.660
1962-06-08;--:--;      5.580
1962-06-09;--:--;      5.520
1962-06-10;--:--;      5.350
1962-06-11;--:--;      5.240
1962-06-12;--:--;      4.870
1962-06-13;--:--;      4.080
1962-06-14;--:--;      4.530
1962-06-15;--:--;      4.360
1962-06-16;--:--;      4.360
1962-06-17;--:--;      4.250
1962-06-18;--:--;      4.300
1962-06-19;--:--;      4.250
1962-06-20;--:--;      4.080
1962-06-21;--:--;      3.910
1962-06-22;--:--;      3.910
1962-06-23;--:--;      3.620
1962-06-24;--:--;      3.260
1962-06-25;--:--;      3.110
1962-06-26;--:--;      3.060
